"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1781.0055"
3008,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3009,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3010,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3011,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3012,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3013,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3014,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3015,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3016,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3017,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3018,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3019,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3020,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3021,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3022,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3023,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3024,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3025,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3026,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3027,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3028,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3029,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3030,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3031,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3032,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3033,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3034,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3035,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3036,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3037,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3038,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3039,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3040,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3041,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3042,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3043,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3044,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3045,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3046,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3047,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3048,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3049,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3050,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3051,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3052,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3053,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3054,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3055,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3056,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3057,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3058,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3059,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3060,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3061,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3062,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3063,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3064,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3065,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3066,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3067,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3068,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3069,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3070,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3071,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3072,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3073,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3074,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3075,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3076,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3077,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3078,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3079,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3080,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3081,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3082,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3083,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3084,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3085,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3086,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3087,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3088,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3089,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3090,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3091,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3092,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3093,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3094,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3095,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3096,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3097,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3098,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3099,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3100,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3101,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3102,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3103,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3104,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3105,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3106,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3107,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3108,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3109,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3110,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3111,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3112,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3113,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3114,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3115,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3116,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3117,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3118,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3119,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3120,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3121,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3122,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3123,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3124,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3125,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3126,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3127,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3128,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3129,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3130,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3131,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3132,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3133,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3134,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3135,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3136,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3137,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3138,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3139,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3140,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3141,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3142,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3143,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3144,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3145,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3146,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3147,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
