"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0663"
969,1954.9988,1167.8646,2443.2854,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
970,1973.1044,1167.8646,2443.2854,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
971,1973.0493,1167.8646,2292.4526,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
972,1951.4379,1167.8646,2267.041,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
973,1957.8472,1167.8646,2376.8796,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
974,1970.356,1167.8646,2425.0835,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
975,1974.8158,1167.8646,2376.8796,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
976,1946.5435,1167.8646,2408.094,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
977,1950.078,1167.8646,2381.3237,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
978,1960.1105,1167.8646,2339.2935,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
979,1959.9272,1167.8646,2388.1465,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
980,1968.5813,1167.8646,2348.8083,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
981,1970.4357,1167.8646,2526.5918,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
982,1978.7585,1167.8646,2548.6663,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
983,1949.0637,1167.8646,2587.1086,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
984,1973.0848,1167.8646,2652.3423,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
985,1940.8497,1167.8646,2346.94,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
986,1940.7167,1167.8646,2364.693,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
987,1959.8923,1167.8646,2389.0164,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
988,1976.1936,1167.8646,2309.229,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
989,1953.6853,1167.8646,2309.229,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
990,1938.2046,1167.8646,2354.2524,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
991,1955.3158,1167.8646,2356.4417,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
992,1939.001,1167.8646,2354.2524,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
993,1950.6453,1167.8646,2354.2524,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
994,1927.7755,1167.8646,2420.8494,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
995,1943.9097,1167.8646,2321.6682,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
996,1930.626,1167.8646,2379.542,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
997,1904.2439,1167.8646,2321.6682,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
998,1900.6189,1167.8646,2184.4631,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
999,1938.033,1167.8646,2210.0986,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1000,1960.1129,1167.8646,2266.818,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1001,1974.1812,1167.8646,2296.9712,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1002,1973.5348,1167.8646,2318.7095,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1003,1974.0513,1167.8646,2409.6294,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1004,1959.2358,1167.8646,2275.3228,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1005,1974.0732,1167.8646,2300.5452,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1006,1933.0106,1167.8646,2261.0815,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1007,1955.9202,1167.8646,2286.5835,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1008,1973.0162,1167.8646,2465.833,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1009,2003.7869,1167.8646,2465.833,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1010,2030.0107,1167.8646,2388.1616,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1011,1995.8219,1167.8646,2411.1274,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1012,1971.8927,1167.8646,2396.7874,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1013,2007.7145,1167.8646,2394.9412,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1014,1998.2175,1167.8646,2371.889,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1015,2000.1122,1167.8646,2419.7866,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1016,1977.2952,1167.8646,2388.0952,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1017,1993.6594,1167.8646,2388.0952,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1018,1999.7295,1167.8646,2388.0952,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1019,2013.8499,1167.8646,2503.3699,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1020,1993.686,1167.8646,2631.0002,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1021,2016.422,1167.8646,2525.2073,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1022,1978.2573,1167.8646,2473.008,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1023,1983.2998,1167.8646,2368.092,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1024,1990.2953,1167.8646,2360.079,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1025,2012.6814,1167.8646,2360.079,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1026,1981.6045,1167.8646,2373.5396,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1027,1988.9219,1167.8646,2373.5396,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1028,1998.3079,1167.8646,2455.9912,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1029,2022.7368,1167.8646,2443.3535,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1030,2031.9503,1167.8646,2443.3535,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1031,2042.5128,1167.8646,2512.1401,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1032,2017.3812,1167.8646,2381.3604,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1033,2019.075,1167.8646,2381.3604,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1034,2001.4656,1167.8646,2340.0854,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1035,2000.192,1167.8646,2431.2324,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1036,1999.8878,1167.8646,2430.6428,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1037,1984.1578,1167.8646,2394.8147,";;21;28;4;19;23;11;18;29;30;6*22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;8*31;1;12;24;27","5",""
1038,1992.1719,1167.8646,2394.8147,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1039,2017.0858,1167.8646,2402.8992,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1040,2014.207,1167.8646,2399.8638,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1041,1999.1389,1167.8646,2390.0737,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1042,1988.4833,1167.8646,2352.653,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1043,2012.689,1167.8646,2415.959,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1044,2030.7054,1167.8646,2365.4863,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1045,2037.2343,1167.8646,2411.1978,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1046,2049.7673,1167.8646,2403.2805,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1047,2059.026,1167.8646,2403.2805,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1048,2013.8041,1167.8646,2376.6204,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1049,1985.794,1167.8646,2294.727,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1050,2010.4413,1167.8646,2343.5225,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1051,1998.8031,1167.8646,2361.0637,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1052,2019.6617,1167.8646,2404.325,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1053,2020.6644,1167.8646,2404.325,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1054,2025.8584,1167.8646,2329.7854,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1055,2017.6566,1167.8646,2357.8633,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1056,2008.804,1167.8646,2267.474,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1057,2036.4033,1167.8646,2305.8545,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1058,2027.9739,1167.8646,2389.1118,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1059,2023.3519,1167.8646,2447.5254,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1060,2000.6111,1167.8646,2447.5254,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1061,1985.0972,1167.8646,2453.5361,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1062,1984.6958,1167.8646,2302.7483,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1063,1977.533,1167.8646,2302.7483,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1064,1980.9396,1167.8646,2293.5745,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1065,1963.6552,1167.8646,2273.9434,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1066,1934.1222,1167.8646,2273.2866,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1067,1923.7915,1167.8646,2292.3652,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1068,1944.7351,1167.8646,2292.3652,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1069,1924.2345,1167.8646,2292.3652,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1070,1935.0822,1167.8646,2345.0967,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1071,1949.1847,1167.8646,2409.652,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1072,1944.8004,1167.8646,2350.3955,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1073,1981.6278,1167.8646,2331.2676,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1074,1992.356,1167.8646,2357.3584,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1075,1983.8372,1167.8646,2357.3584,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1076,2002.3108,1167.8646,2421.281,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1077,1969.966,1167.8646,2287.9004,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1078,1994.3359,1167.8646,2258.354,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1079,1997.5994,1167.8646,2333.5674,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1080,2000.5275,1167.8646,2362.5059,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1081,1991.5619,1167.8646,2317.314,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1082,2004.249,1167.8646,2330.3406,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1083,2016.9261,1167.8646,2411.7437,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1084,2039.5854,1167.8646,2327.0923,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1085,2032.399,1167.8646,2329.8013,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1086,2015.096,1167.8646,2379.5476,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1087,1969.9583,1167.8646,2417.3208,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1088,1983.5464,1167.8646,2417.3208,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1089,1993.0261,1167.8646,2430.775,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1090,1953.8671,1167.8646,2335.084,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1091,1956.8043,1167.8646,2387.976,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1092,1940.6207,1167.8646,2282.1396,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1093,1951.672,1167.8646,2372.076,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1094,1929.4836,1167.8646,2263.5698,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1095,1954.9812,1167.8646,2401.9226,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1096,1952.1793,1167.8646,2335.8025,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1097,1943.999,1167.8646,2361.702,";;21;28;31;8;23;11;18*29;30;6;22;3;2;17*7;13;26;20;9;15*10;25;5;14;16;19*4;1;12;24;27","5",""
1098,1985.0469,1167.8646,2332.6821,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1099,1992.4814,1167.8646,2400.2332,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1100,1981.644,1167.8646,2331.1382,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1101,1972.42,1167.8646,2338.0166,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1102,1951.5114,1167.8646,2302.6182,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1103,1981.9498,1167.8646,2404.9185,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1104,1985.366,1167.8646,2454.066,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*25;26;20;9;15;10*13;5;14;16;19;31;1*12;24;27","5",""
1105,1993.365,1167.8646,2328.5154,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1106,1984.2169,1167.8646,2361.4343,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1107,1989.6882,1167.8646,2410.9934,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1108,2000.9806,1167.8646,2375.305,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1109,2012.9784,1167.8646,2338.0884,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1110,2002.3999,1167.8646,2495.251,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1111,2023.487,1167.8646,2506.332,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1112,2017.4111,1167.8646,2495.251,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1113,2028.381,1167.8646,2448.619,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1114,2064.489,1167.8646,2426.2878,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1115,2082.4348,1167.8646,2409.0452,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1116,2043.7797,1167.8646,2385.1565,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1117,2019.0988,1167.8646,2433.5732,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1118,1986.3207,1167.8646,2455.0957,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1119,2028.6243,1167.8646,2465.6067,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1120,2030.9918,1167.8646,2402.8364,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1121,2022.9386,1167.8646,2392.3481,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1122,2034.173,1167.8646,2392.3481,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1123,2050.5444,1167.8646,2445.5518,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1124,2059.329,1167.8646,2509.1108,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
1125,2026.0898,1167.8646,2509.1108,";;21;28;4;8;23;11;18;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
