"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.9714"
2596,1259.4153,1233.9714,1673.2676,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2597,1253.1754,1233.9714,1789.0522,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2598,1242.154,1233.9714,1479.3485,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2599,1272.5521,1233.9714,1751.832,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2600,1253.2948,1233.9714,1561.381,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2601,1265.2534,1233.9714,1736.8273,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2602,1278.861,1233.9714,1766.8806,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2603,1248.9154,1233.9714,1639.1957,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2604,1283.7819,1233.9714,1900.9481,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2605,1253.0583,1233.9714,1653.2762,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2606,1265.3458,1233.9714,1842.8602,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2607,1298.0137,1233.9714,1817.8867,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2608,1269.2528,1233.9714,1835.3615,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2609,1261.6759,1233.9714,1817.2058,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2610,1253.8916,1233.9714,1590.2041,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2611,1260.2843,1233.9714,1850.1942,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2612,1275.898,1233.9714,1662.416,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2613,1282.4573,1233.9714,1888.2457,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2614,1260.6141,1233.9714,1754.9253,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2615,1287.9149,1233.9714,1800.5154,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2616,1265.9899,1233.9714,1782.2983,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2617,1271.7632,1233.9714,1766.9426,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2618,1276.9858,1233.9714,1750.2628,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2619,1294.2675,1233.9714,1772.2285,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2620,1274.7074,1233.9714,1785.7096,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2621,1265.0537,1233.9714,1763.3423,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2622,1256.4829,1233.9714,1707.8654,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2623,1254.5676,1233.9714,1609.0024,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2624,1268.2465,1233.9714,1863.532,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2625,1242.2,1233.9714,1494.1005,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2626,1252.2172,1233.9714,1802.3098,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2627,1267.718,1233.9714,1799.187,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2628,1262.6195,1233.9714,1673.5447,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2629,1263.7721,1233.9714,1820.4006,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2630,1265.5757,1233.9714,1835.2352,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2631,1268.3925,1233.9714,1807.2087,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2632,1240.202,1233.9714,1394.1276,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2633,1261.0372,1233.9714,1769.5524,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2634,1263.1985,1233.9714,1750.6906,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2635,1248.6936,1233.9714,1772.1327,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2636,1252.1562,1233.9714,1618.6166,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2637,1247.0869,1233.9714,1557.9873,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2638,1272.4587,1233.9714,1941.3094,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2639,1264.5919,1233.9714,1695.2363,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2640,1264.9482,1233.9714,1835.2352,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2641,1255.5414,1233.9714,1703.6858,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2642,1260.4298,1233.9714,1821.3464,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2643,1264.3807,1233.9714,1776.2988,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2644,1260.2964,1233.9714,1780.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2645,1256.5243,1233.9714,1781.3308,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2646,1247.3829,1233.9714,1720.2389,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2647,1269.607,1233.9714,1819.1599,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2648,1270.6189,1233.9714,1823.1147,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2649,1260.5763,1233.9714,1821.3464,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2650,1258.6786,1233.9714,1823.1147,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2651,1264.0723,1233.9714,1754.9253,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2652,1261.7719,1233.9714,1800.5154,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2653,1274.5477,1233.9714,1806.7611,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2654,1257.8531,1233.9714,1635.1838,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2655,1268.6775,1233.9714,1842.415,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2656,1253.1118,1233.9714,1703.6858,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2657,1267.0925,1233.9714,1708.8933,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2658,1258.4695,1233.9714,1774.795,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2659,1274.322,1233.9714,1772.2285,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2660,1257.2585,1233.9714,1646.3427,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2661,1267.9038,1233.9714,1745.3973,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2662,1267.6798,1233.9714,1908.9061,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2663,1284.6904,1233.9714,1842.415,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2664,1267.977,1233.9714,1807.1417,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2665,1269.1937,1233.9714,1921.6681,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2666,1275.6104,1233.9714,1690.7478,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2667,1253.5718,1233.9714,1682.2587,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2668,1255.7529,1233.9714,1719.4629,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2669,1261.8403,1233.9714,1918.4933,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2670,1272.1545,1233.9714,1766.9426,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2671,1262.3096,1233.9714,1639.1957,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2672,1256.2582,1233.9714,1766.1218,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2673,1276.51,1233.9714,1767.7627,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2674,1278.0599,1233.9714,1835.2352,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2675,1259.2074,1233.9714,1725.4982,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2676,1286.317,1233.9714,1908.9061,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2677,1262.8992,1233.9714,1783.2534,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2678,1260.6995,1233.9714,1629.1469,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2679,1263.5822,1233.9714,1810.9762,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2680,1269.1587,1233.9714,1750.6906,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2681,1264.3547,1233.9714,1666.1266,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2682,1274.8527,1233.9714,1643.266,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2683,1262.0182,1233.9714,1780.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2684,1270.2324,1233.9714,1652.0306,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2685,1264.6195,1233.9714,1776.2988,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2686,1257.2355,1233.9714,1638.2489,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2687,1265.0145,1233.9714,1766.9426,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2688,1260.8165,1233.9714,1673.5447,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2689,1269.7001,1233.9714,1695.2363,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28*11;7;36;6*9;24;13;4;45;42;15*27;34;8;39;26;20;3*37;22;18;35;17;14","7",""
2690,1270.1342,1233.9714,1941.3094,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2691,1259.6959,1233.9714,1717.3035,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2692,1268.1996,1233.9714,1731.9784,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2693,1266.706,1233.9714,1716.1946,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2694,1275.0074,1233.9714,1711.7906,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2695,1273.9382,1233.9714,1695.3954,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2696,1264.1721,1233.9714,1802.3098,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2697,1262.2369,1233.9714,1743.8531,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2698,1280.7336,1233.9714,1800.2075,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2699,1262.6012,1233.9714,1672.8206,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2700,1260.5114,1233.9714,1674.6814,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2701,1268.1996,1233.9714,1956.9567,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2702,1292.721,1233.9714,1900.9481,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2703,1261.3893,1233.9714,1921.6681,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2704,1263.3608,1233.9714,1678.0326,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2705,1264.2245,1233.9714,1850.1942,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2706,1251.6073,1233.9714,1835.3615,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2707,1258.1665,1233.9714,1719.4629,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2708,1295.3992,1233.9714,1799.187,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2709,1271.8032,1233.9714,1764.069,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
2710,1295.1863,1233.9714,1860.714,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
