"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.6865"
1120,1366.8636,1345.6865,1988.4125,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1121,1377.7058,1345.6865,2053.6702,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1122,1360.3853,1345.6865,1740.7068,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1123,1362.6798,1345.6865,1709.8988,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1124,1379.1991,1345.6865,1861.2462,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1125,1388.3319,1345.6865,1829.4562,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1126,1389.6472,1345.6865,1984.3264,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1127,1375.5,1345.6865,1868.0067,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1128,1380.4371,1345.6865,2004.0925,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1129,1388.612,1345.6865,2063.402,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1130,1373.2744,1345.6865,1828.2485,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1131,1371.0242,1345.6865,1898.3112,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1132,1395.8892,1345.6865,2142.432,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1133,1377.2317,1345.6865,1969.6956,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1134,1373.9492,1345.6865,1791.9946,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1135,1376.374,1345.6865,1855.4851,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1136,1373.4285,1345.6865,1827.6072,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1137,1358.7733,1345.6865,1655.7155,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1138,1375.2347,1345.6865,1932.7137,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1139,1382.6523,1345.6865,1984.3264,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1140,1393.8091,1345.6865,1847.0287,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1141,1373.2083,1345.6865,2084.2493,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1142,1377.2054,1345.6865,2084.2493,";;47;46;13;11;15;8*12;5;25;19;38;35;4*42;20;26;39;24;9*34;7;14;17;16*40;33;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1143,1359.5902,1345.6865,1615.812,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1144,1371.4851,1345.6865,1706.9658,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1145,1373.9788,1345.6865,1786.7317,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1146,1380.7197,1345.6865,1911.0713,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1147,1367.0428,1345.6865,1726.4296,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1148,1385.6577,1345.6865,2063.402,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1149,1363.4332,1345.6865,1805.4386,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1150,1368.7236,1345.6865,1676.6926,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1151,1369.3679,1345.6865,1900.143,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1152,1358.7539,1345.6865,2049.8984,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1153,1370.9261,1345.6865,1900.143,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1154,1364.4131,1345.6865,1788.5034,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1155,1390.4102,1345.6865,1837.8943,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1156,1388.8667,1345.6865,2048.8445,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1157,1381.4259,1345.6865,1969.492,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1158,1375.011,1345.6865,1886.2689,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1159,1364.4379,1345.6865,1782.172,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1160,1364.438,1345.6865,1848.1974,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1161,1365.8744,1345.6865,1782.172,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1162,1371.1619,1345.6865,1848.4723,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1163,1381.8805,1345.6865,1926.4082,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1164,1383.4528,1345.6865,1798.0333,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1165,1386.1648,1345.6865,1847.0287,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1166,1385.471,1345.6865,1988.4125,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1167,1362.0172,1345.6865,1828.2485,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1168,1377.7963,1345.6865,1954.248,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1169,1388.3999,1345.6865,1997.8849,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1170,1375.1926,1345.6865,1988.9524,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1171,1371.1431,1345.6865,1995.7672,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1172,1383.6886,1345.6865,1847.0287,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1173,1384.6653,1345.6865,2084.2493,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1174,1376.9374,1345.6865,1727.5503,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1175,1380.4504,1345.6865,1973.442,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1176,1400.662,1345.6865,1926.6677,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1177,1378.184,1345.6865,1895.7615,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1178,1375.7511,1345.6865,2010.525,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1179,1381.0682,1345.6865,1788.5034,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1180,1384.468,1345.6865,1816.4343,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1181,1373.1079,1345.6865,1910.4137,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1182,1395.5247,1345.6865,1914.7169,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1183,1386.2521,1345.6865,1859.7981,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1184,1372.5336,1345.6865,2010.525,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1185,1379.4854,1345.6865,1904.3346,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1186,1359.32,1345.6865,1706.9658,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1187,1371.6118,1345.6865,1754.5201,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1188,1379.4055,1345.6865,2008.1603,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1189,1375.6149,1345.6865,1765.2389,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1190,1391.1882,1345.6865,2049.8984,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1191,1360.4669,1345.6865,1702.4531,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1192,1388.0881,1345.6865,1932.5499,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1193,1367.5472,1345.6865,1734.1626,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1194,1373.4814,1345.6865,1924.2567,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1195,1381.4989,1345.6865,1816.4343,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;21;29;30;10;2*41;1;6;22;32;36","7",""
1196,1390.21,1345.6865,1890.9694,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1197,1373.2706,1345.6865,2011.5751,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1198,1380.3838,1345.6865,2063.402,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1199,1369.338,1345.6865,1982.6415,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1200,1376.2761,1345.6865,2049.8984,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1201,1373.6346,1345.6865,1891.1421,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1202,1378.5789,1345.6865,1954.248,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1203,1367.2572,1345.6865,1969.492,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1204,1371.97,1345.6865,1872.5347,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1205,1357.5004,1345.6865,1827.6072,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1206,1362.8806,1345.6865,1788.1545,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1207,1377.27,1345.6865,1910.1244,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1208,1367.9692,1345.6865,1629.5991,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1209,1377.494,1345.6865,1755.6638,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1210,1374.3171,1345.6865,1821.8264,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;29;28;21;30;10;2*41;1;6;22;32;36","7",""
1211,1363.3882,1345.6865,1804.8588,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1212,1387.1892,1345.6865,1853.366,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1213,1395.1222,1345.6865,2003.9114,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1214,1363.004,1345.6865,1722.7355,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1215,1381.1748,1345.6865,1869.833,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1216,1365.6897,1345.6865,1880.5521,";;47;46;13;11;15;8*12;5;19;25;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1217,1388.706,1345.6865,1904.3346,";;4;46;13;11;15;8;12*5;25;19;38;33;47;42*20;26;39;24;9;34*7;14;17;16;40;35*18;45;27;3;37;43;31;23*44;28;29;21;30;10;2;41;1*6;22;32;36","7",""
1218,1384.5796,1345.6865,2123,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1219,1383.6304,1345.6865,1969.492,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;36;43;31;23*44;28;29;21;30;10;2;41;1*6;22;32;37","7",""
1220,1397.0217,1345.6865,1982.6415,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1221,1367.5397,1345.6865,1914.7169,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1222,1370.5964,1345.6865,1777.0371,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1223,1378.0563,1345.6865,1969.6956,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1224,1381.2605,1345.6865,1922.5614,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1225,1367.7181,1345.6865,1897.4617,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1226,1394.4061,1345.6865,1896.7969,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1227,1381.4661,1345.6865,1798.0333,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1228,1362.9711,1345.6865,1676.1215,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1229,1380.3671,1345.6865,2063.402,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1230,1368.0657,1345.6865,1872.5302,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1231,1368.9669,1345.6865,1891.1421,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1232,1357.1818,1345.6865,1883.334,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1233,1382.2561,1345.6865,2106.9949,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1234,1378.784,1345.6865,1861.0597,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
