"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3473"
963,1303.4014,1293.3473,1476.5187,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
964,1314.9648,1293.3473,1567.2184,";;36;7;37;19;25*38;47;10;33;24;21;9*28;41;2;29;4;30;46;13*16;1;6;22;32;35;17;14;12*5;31;43;23;18;44;40;45;27;8*15;34;39;26;3;20*11;42","7",""
965,1316.1367,1293.3473,1702.5436,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
966,1342.9843,1293.3473,1636.6431,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
967,1325.8203,1293.3473,1644.6422,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
968,1302.536,1293.3473,1565.7694,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
969,1320.254,1293.3473,1635.2151,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
970,1317.0483,1293.3473,1741.5739,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
971,1309.7887,1293.3473,1529.6946,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
972,1315.91,1293.3473,1638.1519,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
973,1302.902,1293.3473,1470.3975,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
974,1305.5178,1293.3473,1500.6799,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
975,1337.8969,1293.3473,1635.8147,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
976,1329.7394,1293.3473,1679.0664,";;36;7;37;19;42*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;25","7",""
977,1322.5652,1293.3473,1613.816,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
978,1341.7816,1293.3473,1634.6565,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
979,1308.0061,1293.3473,1614.8809,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
980,1338.9097,1293.3473,1650.1084,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
981,1299.9298,1293.3473,1506.4938,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
982,1306.561,1293.3473,1607.3641,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
983,1321.8816,1293.3473,1788.68,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
984,1343.7053,1293.3473,1770.2489,";;36;7;37;40;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44*19;45;27;8;15;34;39;26*3;20;11;42","7",""
985,1318.0687,1293.3473,1573.5139,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
986,1303.8618,1293.3473,1472.661,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
987,1339.7697,1293.3473,1712.0323,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
988,1316.0919,1293.3473,1777.7167,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
989,1305.3082,1293.3473,1567.0737,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
990,1310.5244,1293.3473,1568.1504,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
991,1310.3707,1293.3473,1679.2794,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
992,1320.8611,1293.3473,1565.7694,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
993,1310.9644,1293.3473,1586.2013,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
994,1318.4806,1293.3473,1777.7167,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
995,1311.3248,1293.3473,1799.8997,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
996,1308.056,1293.3473,1538.7397,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
997,1332.2075,1293.3473,1782.2086,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
998,1297.902,1293.3473,1521.0674,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
999,1310.7499,1293.3473,1563.2485,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1000,1302.5219,1293.3473,1471.5543,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1001,1317.4711,1293.3473,1669.4471,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1002,1316.879,1293.3473,1741.5739,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1003,1330.576,1293.3473,1734.8162,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1004,1315.702,1293.3473,1555.9548,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1005,1329.1234,1293.3473,1653.3604,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1006,1301.9318,1293.3473,1437.274,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1007,1313.4303,1293.3473,1525.8341,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1008,1306.9014,1293.3473,1681.4666,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1009,1303.6262,1293.3473,1597.0851,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1010,1305.728,1293.3473,1572.5585,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1011,1338.5747,1293.3473,1679.7896,";;36;7;37;19;25*38;47;10;33;32;4;9;28*41;2;29;21;30;46;13*16;1;6;22;24;35;17;14*12;5;31;43;23;18;44;40;45*27;8;15;34;39;26;3;20*11;42","7",""
1012,1310.4125,1293.3473,1570.3235,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1013,1322.0529,1293.3473,1720.6135,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1014,1316.7035,1293.3473,1594.8301,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1015,1312.968,1293.3473,1527.4663,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1016,1322.7538,1293.3473,1604.4851,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1017,1317.3218,1293.3473,1991.6017,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1018,1318.4436,1293.3473,1729.5294,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1019,1310.6809,1293.3473,1640.5795,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1020,1331.3608,1293.3473,1641.2582,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1021,1326.3074,1293.3473,1674.0734,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1022,1313.2397,1293.3473,1603.7548,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1023,1317.9767,1293.3473,1576.4421,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1024,1310.5118,1293.3473,1583.0802,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1025,1312.2017,1293.3473,1638.2343,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1026,1331.3938,1293.3473,1699.0271,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1027,1350.3203,1293.3473,1788.68,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;3;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;30;20*11;42","7",""
1028,1328.3339,1293.3473,1607.3641,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1029,1324.825,1293.3473,1540.652,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1030,1360.662,1293.3473,1856.0632,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1031,1320.4954,1293.3473,1586.2736,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1032,1309.6614,1293.3473,1513.8518,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1033,1339.5625,1293.3473,1715.7211,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1034,1323.2485,1293.3473,1598.6649,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1035,1335.5275,1293.3473,1760.5897,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1036,1308.5924,1293.3473,1553.5134,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1037,1309.3634,1293.3473,1506.0391,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1038,1310.0863,1293.3473,1710.8726,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1039,1324.4432,1293.3473,1679.2794,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1040,1333.6852,1293.3473,1753.516,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1041,1309.611,1293.3473,1727.2852,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1042,1319.0585,1293.3473,1799.8997,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1043,1311.6112,1293.3473,1545.6101,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1044,1298.7002,1293.3473,1473.9542,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1045,1317.9872,1293.3473,1579.018,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1046,1312.2025,1293.3473,1568.1504,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1047,1300.8082,1293.3473,1437.312,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1048,1316.8783,1293.3473,1563.9637,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1049,1304.0574,1293.3473,1481.3749,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1050,1308.5809,1293.3473,1525.8341,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1051,1300.1014,1293.3473,1473.6433,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1052,1310.0061,1293.3473,1515.6683,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1053,1298.8589,1293.3473,1418.0913,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1054,1315.1245,1293.3473,1710.8726,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1055,1314.8125,1293.3473,1716.2433,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*34;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;13;39;26;3*20;11;42","7",""
1056,1323.8662,1293.3473,1704.9607,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1057,1309.2842,1293.3473,1627.5011,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1058,1311.0911,1293.3473,1659.5426,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1059,1304.4005,1293.3473,1674.0405,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1060,1306.4309,1293.3473,1486.3712,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1061,1314.4436,1293.3473,1540.435,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1062,1313.8413,1293.3473,1554.6184,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1063,1307.9625,1293.3473,1580.6282,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1064,1309.7906,1293.3473,1671.0353,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1065,1320.7827,1293.3473,1561.1355,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1066,1340.5317,1293.3473,1770.2489,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1067,1335.3243,1293.3473,1595.5935,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1068,1321.4825,1293.3473,1649.7188,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1069,1309.2651,1293.3473,1541.9382,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1070,1302.7808,1293.3473,1485.0707,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1071,1299.7573,1293.3473,1475.2484,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1072,1309.5437,1293.3473,1653.7689,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1073,1308.9219,1293.3473,1704.2196,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1074,1317.274,1293.3473,1659.4727,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1075,1297.0171,1293.3473,1421.5417,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1076,1309.3632,1293.3473,1562.4492,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1077,1311.7024,1293.3473,1677.096,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
