"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.5842"
2940,1024.1289,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2941,1013.75616,995.5842,1268.8868,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2942,1026.6732,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2943,1025.4187,995.5842,1361.013,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2944,1022.1284,995.5842,1571.8206,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2945,1008.9096,995.5842,1339.4679,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2946,1013.4177,995.5842,1408.2294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2947,1032.4521,995.5842,1386.8643,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2948,1020.5385,995.5842,1334.7871,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2949,1009.2589,995.5842,1286.0482,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2950,1019.6132,995.5842,1300.7606,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2951,1006.63007,995.5842,1294.9999,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2952,1027.7562,995.5842,1312.3911,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2953,1021.28485,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2954,1019.7368,995.5842,1386.8643,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2955,1023.0327,995.5842,1311.2954,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2956,1018.20514,995.5842,1291.4705,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2957,1022.6842,995.5842,1292.6489,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2958,1014.2589,995.5842,1345.6908,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2959,1020.77936,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2960,1008.28625,995.5842,1283.7207,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2961,1019.38885,995.5842,1286.0482,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2962,1016.60724,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2963,1017.6766,995.5842,1386.8643,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2964,1008.61334,995.5842,1205.5349,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2965,1009.25226,995.5842,1345.6908,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2966,1021.9797,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2967,1015.1957,995.5842,1345.6539,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2968,1012.0591,995.5842,1231.3248,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2969,1025.2787,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2970,1016.27515,995.5842,1339.5802,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2971,1024.9818,995.5842,1260.0359,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2972,1010.5838,995.5842,1282.0787,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2973,1019.7429,995.5842,1301.8317,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2974,1013.17804,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2975,1022.94116,995.5842,1325.6703,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2976,1004.1687,995.5842,1212.4115,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2977,1013.0293,995.5842,1325.8881,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2978,1015.2569,995.5842,1353.1917,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2979,1013.25995,995.5842,1212.4115,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2980,1012.4662,995.5842,1362.9211,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2981,1002.5118,995.5842,1229.2075,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2982,1017.1697,995.5842,1304.9866,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2983,1016.06244,995.5842,1269.0255,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2984,1020.794,995.5842,1301.8774,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2985,1010.04846,995.5842,1254.7767,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2986,1029.5272,995.5842,1318.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2987,1015.4755,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2988,1019.25116,995.5842,1318.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2989,1018.2328,995.5842,1276.5492,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2990,1023.79767,995.5842,1357.315,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2991,1012.6699,995.5842,1242.0941,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2992,1017.277,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2993,1017.4157,995.5842,1288.8335,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2994,1014.39484,995.5842,1226.015,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2995,1026.234,995.5842,1435.5396,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2996,1021.73193,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2997,1013.8978,995.5842,1284.7686,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2998,1008.0483,995.5842,1260.0359,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
2999,1015.8179,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3000,1012.2089,995.5842,1339.4679,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3001,1009.1902,995.5842,1291.4705,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3002,1009.88586,995.5842,1312.3911,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3003,1020.4896,995.5842,1340.0872,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3004,1013.08905,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3005,1009.74866,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3006,1005.7785,995.5842,1299.3965,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3007,1016.8097,995.5842,1325.6703,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3008,1018.2263,995.5842,1274.5012,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3009,1008.78235,995.5842,1246.964,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3010,1006.7623,995.5842,1292.6489,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3011,1031.3341,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3012,1014.9378,995.5842,1300.0748,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3013,1010.9924,995.5842,1311.3314,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3014,1016.34174,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3015,1021.05365,995.5842,1260.5614,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3016,1024.514,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3017,1018.783,995.5842,1345.6539,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3018,1012.35376,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3019,1022.39526,995.5842,1361.968,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;12;22;9;8;28*18;27;16;1;15","5",""
3020,1024.0944,995.5842,1368.2693,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3021,1018.26447,995.5842,1281.5701,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3022,1024.2256,995.5842,1299.0695,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3023,1018.4307,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3024,1024.2438,995.5842,1287.3851,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3025,1027.1365,995.5842,1368.2693,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3026,1017.2249,995.5842,1280.3254,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3027,1021.48517,995.5842,1339.4679,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3028,1011.3881,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3029,1019.72986,995.5842,1354.6622,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3030,1018.4958,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3031,1016.6429,995.5842,1299.3965,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3032,1027.0265,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3033,1011.61,995.5842,1301.1033,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3034,1011.4802,995.5842,1286.0482,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3035,1013.11835,995.5842,1304.8411,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3036,1028.8152,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3037,1017.0379,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3038,1023.3848,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3039,1009.723,995.5842,1258.597,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3040,1021.678,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3041,1016.7216,995.5842,1317.5691,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3042,1012.9107,995.5842,1365.664,";;11;4;23;3;2;31;6;30;7*21;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3043,1015.4967,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3044,1017.4864,995.5842,1270.8029,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3045,1015.3619,995.5842,1353.1917,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3046,1008.133,995.5842,1317.5691,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3047,1012.45087,995.5842,1361.968,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3048,1019.188,995.5842,1325.6703,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3049,1030.8638,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3050,1003.4014,995.5842,1277.0704,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3051,1024.2113,995.5842,1252.6908,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3052,1016.73553,995.5842,1230.031,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3053,1012.47797,995.5842,1259.1353,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3054,1017.4176,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3055,1011.91064,995.5842,1350.8496,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3056,1008.3399,995.5842,1187.1694,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3057,1017.68384,995.5842,1386.8643,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3058,1024.0747,995.5842,1356.5756,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3059,1012.77435,995.5842,1317.5691,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3060,1021.3317,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3061,1021.4085,995.5842,1480.4121,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3062,1020.78156,995.5842,1353.1917,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3063,1019.19006,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3064,1014.90344,995.5842,1257.8856,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3065,1022.3907,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3066,1009.0133,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3067,1012.30023,995.5842,1189.4006,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3068,1018.33984,995.5842,1325.8881,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3069,1014.2724,995.5842,1301.8774,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3070,1035.9308,995.5842,1386.8643,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3071,1016.8476,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3072,1008.27594,995.5842,1291.4705,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3073,1012.2006,995.5842,1273.2605,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3074,1015.88947,995.5842,1275.279,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3075,1015.3631,995.5842,1258.2439,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3076,1015.99023,995.5842,1301.8774,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3077,1020.35126,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3078,1012.4772,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3079,1020.06494,995.5842,1369.384,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3080,1015.11237,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3081,1011.69135,995.5842,1242.9213,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3082,1021.557,995.5842,1353.1917,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3083,1034.4125,995.5842,1480.4121,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3084,1025.6993,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3085,1010.4688,995.5842,1325.6703,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3086,1023.47815,995.5842,1480.4121,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3087,1012.6654,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3088,1026.1547,995.5842,1480.4121,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3089,1016.21765,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3090,1015.74805,995.5842,1258.4512,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3091,1012.7316,995.5842,1294.9999,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3092,1033.0151,995.5842,1472.2671,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3093,1016.1168,995.5842,1359.5283,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3094,1009.3245,995.5842,1246.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3095,1019.43024,995.5842,1361.968,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3096,1013.31714,995.5842,1397.7859,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
3097,1024.6464,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
