"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2146.7363"
0,2954.9014,2528.5212,3386.0771,";;44;33;46;5;24;10;42;39*20;25;14;40;26;12;41;1;31*23;35;16;11;9;17*3;8;27;21;4;29;13;28*37;19;2;7*18;6;38;43;15;34*45;36;22;30;47;32","7",""
2777,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2778,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2779,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2780,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2781,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2782,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2783,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2784,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2785,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2786,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2787,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2788,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2789,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2790,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2791,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2792,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2793,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2794,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2795,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2796,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2797,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2798,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2799,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2800,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2801,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2802,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2803,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2804,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2805,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2806,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2807,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2808,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2809,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2810,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2811,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2812,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2813,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2814,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2815,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2816,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2817,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2818,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2819,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2820,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2821,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2822,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2823,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2824,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2825,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2826,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2827,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2828,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2829,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2830,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2831,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2832,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2833,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2834,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2835,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2836,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2837,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2838,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2839,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2840,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2841,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2842,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2843,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2844,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2845,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2846,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2847,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2848,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2849,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2850,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2851,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2852,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2853,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2854,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2855,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2856,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2857,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2858,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2859,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2860,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2861,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2862,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2863,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2864,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2865,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2866,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2867,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2868,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2869,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2870,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2871,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2872,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2873,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2874,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2875,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2876,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2877,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2878,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2879,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2880,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2881,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2882,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2883,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2884,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2885,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2886,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2887,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2888,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2889,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
2890,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
