"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.9493"
1022,1188.9221,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1023,1170.9065,1165.9493,1320.3339,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1024,1191.0625,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1025,1185.2699,1165.9493,1386.3248,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1026,1199.7087,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1027,1187.2365,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1028,1176.6675,1165.9493,1426.8992,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1029,1203.0613,1165.9493,1710.8977,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1030,1193.7822,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1031,1184.455,1165.9493,1552.736,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1032,1196.4539,1165.9493,1567.6738,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1033,1184.9565,1165.9493,1461.1714,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1034,1186.8251,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1035,1203.1423,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1036,1174.938,1165.9493,1417.8684,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1037,1181.0608,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1038,1193.4581,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1039,1187.4244,1165.9493,1552.736,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1040,1184.5309,1165.9493,1407.8594,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1041,1201.8035,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1042,1194.2563,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1043,1189.9235,1165.9493,1552.736,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1044,1191.6316,1165.9493,1488.5923,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1045,1188.365,1165.9493,1499.1353,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1046,1187.6155,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1047,1190.8569,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1048,1179.2914,1165.9493,1495.3158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1049,1190.9417,1165.9493,1473.1013,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1050,1189.9633,1165.9493,1465.8474,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1051,1172.6312,1165.9493,1379.7657,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1052,1189.932,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1053,1183.6245,1165.9493,1473.1013,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1054,1173.6105,1165.9493,1367.8029,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1055,1190.468,1165.9493,1494.11,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;23;27;16;19;17;24;2*3;5;4;6;26;30;12;1*21;31","5",""
1056,1178.6874,1165.9493,1499.1353,";;11;10;14;7;13;28*29;8;18;20;25*15;9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1057,1188.2687,1165.9493,1473.1013,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1058,1193.7039,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1059,1190.8314,1165.9493,1511.5745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1060,1194.427,1165.9493,1483.4028,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1061,1182.0815,1165.9493,1385.985,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1062,1184.8052,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1063,1195.4733,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1064,1191.8578,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1065,1187.0278,1165.9493,1611.7085,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1066,1194.2614,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1067,1195.5288,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1068,1189.3389,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1069,1183.2772,1165.9493,1461.1714,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1070,1183.9446,1165.9493,1469.976,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1071,1184.3872,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1072,1203.9171,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;12;23;4;6;26;30;3;1*21;31","5",""
1073,1212.7753,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1074,1201.1896,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1075,1203.8152,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1076,1192.2722,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1077,1189.6951,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1078,1183.1465,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1079,1192.8975,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1080,1181.2681,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1081,1183.2336,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1082,1201.0746,1165.9493,1564.8605,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1083,1182.5042,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1084,1197.5183,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1085,1198.3829,1165.9493,1511.5745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1086,1192.9479,1165.9493,1511.3639,";;5;15;14;7;13;28;11*8;18;20;25;10*9;22;29;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1087,1194.2651,1165.9493,1470.5157,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1088,1183.4186,1165.9493,1418.5557,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1089,1181.1477,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1090,1189.8615,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1091,1179.7043,1165.9493,1379.3055,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1092,1192.854,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1093,1180.9799,1165.9493,1495.3158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1094,1196.9503,1165.9493,1513.7302,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1095,1189.7611,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1096,1187.8245,1165.9493,1466.8748,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1097,1192.4801,1165.9493,1513.7302,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1098,1177.9304,1165.9493,1488.5923,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1099,1203.4142,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1100,1189.3868,1165.9493,1398.5269,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1101,1181.5189,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1102,1192.4363,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1103,1182.2357,1165.9493,1348.1455,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1104,1190.205,1165.9493,1497.29,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1105,1196.6227,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1106,1191.7758,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1107,1193.3165,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1108,1187.2822,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;27;25;10;9;22*5;20;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1109,1188.3423,1165.9493,1461.1714,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1110,1186.7909,1165.9493,1469.3038,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1111,1189.6688,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1112,1194.26,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1113,1185.0842,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1114,1185.2593,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1115,1180.6005,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1116,1181.0737,1165.9493,1454.7395,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1117,1180.088,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1118,1180.581,1165.9493,1412.0927,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1119,1180.3793,1165.9493,1440.219,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1120,1189.8766,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1121,1196.1486,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1122,1184.5082,1165.9493,1402.6285,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1123,1178.1202,1165.9493,1424.6589,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1124,1187.6381,1165.9493,1572.7367,";;29;15;14;7;13;28*31;8;18;20;25*10;9;22;5;27;16;19;17*24;2;3;23;4;6;26;30*12;1;21;11","5",""
1125,1198.7568,1165.9493,1450.9049,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1126,1193.8329,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1127,1192.6388,1165.9493,1528.3695,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1128,1204.0941,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1129,1196.5874,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1130,1181.8938,1165.9493,1511.5745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1131,1196.1432,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1132,1182.9268,1165.9493,1489.5568,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1133,1187.7454,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1134,1197.0006,1165.9493,1483.4028,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1135,1181.6094,1165.9493,1431.9795,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1136,1185.6509,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1137,1187.2686,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1138,1188.9957,1165.9493,1495.3158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1139,1194.3414,1165.9493,1470.5157,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1140,1186.4136,1165.9493,1499.1353,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1141,1188.4679,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1142,1180.4674,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1143,1193.2069,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1144,1179.7822,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1145,1191.8877,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1146,1183.6067,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1147,1208.5283,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1148,1180.9857,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1149,1181.7583,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1150,1191.8785,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1151,1189.8527,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1152,1192.0355,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1153,1174.2566,1165.9493,1396.5167,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1154,1198.8131,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1155,1193.417,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1156,1177.4668,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1157,1193.2935,1165.9493,1468.0352,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1158,1182.559,1165.9493,1528.3695,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1159,1192.1083,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1160,1191.6892,1165.9493,1444.5066,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1161,1207.1312,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1162,1187.2075,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1163,1185.2437,1165.9493,1430.0111,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1164,1193.301,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1165,1182.8456,1165.9493,1499.1353,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1166,1189.2025,1165.9493,1441.436,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1167,1191.367,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1168,1194.7317,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1169,1202.1234,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1170,1188.2662,1165.9493,1461.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1171,1196.994,1165.9493,1424.3394,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1172,1190.9448,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1173,1189.3215,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1174,1179.3774,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1175,1174.0841,1165.9493,1356.1935,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1176,1177.0243,1165.9493,1446.2079,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1177,1191.4004,1165.9493,1464.3197,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1178,1190.9207,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
