"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.8443"
1074,1043.0295,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1075,1026.3257,983.8443,1495.5692,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1076,1027.7836,983.8443,1569.3907,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1077,1012.3811,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1078,1015.00446,983.8443,1393.7565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1079,1026.9465,983.8443,1439.5995,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1080,1015.05914,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1081,1021.30304,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1082,1011.2406,983.8443,1430.6562,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1083,1021.12256,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1084,1010.84924,983.8443,1319.9615,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1085,1023.8182,983.8443,1569.8109,";;27;29;15;10;14;5;20*13;17;19;1;12;26;7*3;23;6;25;24;18;9*22;21;31;2;28;4;11*8;30;16","5",""
1086,1028.6519,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1087,1019.06775,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1088,1041.8566,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1089,1020.551,983.8443,1516.0391,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1090,1015.02344,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1091,1000.91876,983.8443,1342.102,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1092,1019.62476,983.8443,1431.7694,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1093,1025.8131,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1094,1022.96875,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1095,1026.8019,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1096,1012.5132,983.8443,1453.0087,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1097,1007.06537,983.8443,1546.123,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1098,1024.11,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1099,1022.43475,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1100,1012.6796,983.8443,1402.3846,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1101,1006.1155,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1102,1023.1917,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1103,1004.9342,983.8443,1405.5448,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1104,1012.4297,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1105,1022.7561,983.8443,1405.5448,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1106,1012.80524,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1107,999.80237,983.8443,1465.3745,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1108,1008.51636,983.8443,1569.3907,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1109,1018.604,983.8443,1387.9059,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1110,1011.25354,983.8443,1414.3588,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1111,1001.3312,983.8443,1419.8772,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1112,1003.33844,983.8443,1331.3672,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1113,1014.4295,983.8443,1414.9071,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1114,1005.1004,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1115,1022.605,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1116,1018.20984,983.8443,1327.8909,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1117,1008.4757,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1118,1008.783,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1119,1024.3746,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1120,1005.05853,983.8443,1430.6562,";;27;29;15;7;25;5;20*13;17;19;1;12;26;10*3;23;6;14;24;18;9;22*21;31;2;28;4;11;8;30*16","5",""
1121,998.444,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1122,1019.9682,983.8443,1438.5609,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1123,1027.9847,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1124,1013.341,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1125,1013.6775,983.8443,1546.123,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1126,1019.41425,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1127,1031.828,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1128,1007.56445,983.8443,1477.4777,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1129,1017.476,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1130,1014.0274,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1131,1015.707,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1132,1017.30884,983.8443,1430.6562,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1133,1014.7654,983.8443,1489.7194,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1134,1011.28394,983.8443,1378.9683,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1135,1004.4316,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1136,999.0782,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1137,1008.59827,983.8443,1439.5995,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1138,1007.0938,983.8443,1439.4229,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1139,1001.798,983.8443,1518.125,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1140,1035.3716,983.8443,1575.2448,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1141,1007.1537,983.8443,1414.3573,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1142,1021.383,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1143,997.642,983.8443,1443.5819,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1144,1011.98096,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1145,1002.17163,983.8443,1331.3672,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1146,1014.2237,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1147,1010.67456,983.8443,1292.8203,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1148,991.4819,983.8443,1277.025,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1149,1000.85736,983.8443,1302.172,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1150,1017.61414,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1151,1028.4628,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1152,1018.7135,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1153,1020.08923,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1154,1016.5708,983.8443,1385.3546,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1155,1009.8479,983.8443,1402.3846,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1156,1017.94977,983.8443,1391.7706,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1157,1023.55334,983.8443,1414.9071,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1158,1008.8382,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1159,994.6103,983.8443,1371.8805,";;27;29;30;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;15;16","5",""
1160,1002.7089,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1161,1004.5925,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1162,1016.97986,983.8443,1341.228,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1163,1034.6288,983.8443,1546.123,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1164,1027.3812,983.8443,1383.0233,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1165,1015.7198,983.8443,1430.6562,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1166,1005.4031,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1167,1007.655,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1168,1012.9136,983.8443,1335.554,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1169,1005.3566,983.8443,1336.9032,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1170,999.165,983.8443,1405.5448,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1171,1018.8621,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1172,1005.89435,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1173,994.7929,983.8443,1383.0233,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1174,993.7145,983.8443,1340.4261,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1175,1001.1675,983.8443,1238.8567,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1176,1016.3271,983.8443,1482.4811,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1177,1009.75555,983.8443,1330.2059,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1178,1013.1975,983.8443,1546.123,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1179,1022.1614,983.8443,1663.1918,";;27;29;15;10;25;21;20*13;17;19;1;12;26;7*3;23;6;14;24;18;9;22*5;31;2;28;4;11*8;30;16","5",""
1180,1023.71893,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1181,1008.9394,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;4;28*2;11;8;30;16","5",""
1182,1010.5849,983.8443,1489.7194,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1183,1012.34827,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1184,1005.1248,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1185,1019.37787,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1186,1020.5128,983.8443,1569.3907,";;27;28;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;29;4*11;8;30;16","5",""
1187,1006.07544,983.8443,1292.5256,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1188,1041.0564,983.8443,1532.8186,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1189,1021.6252,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1190,1022.50525,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1191,1018.2299,983.8443,1539.9385,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1192,1009.5709,983.8443,1444.0807,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1193,1021.8887,983.8443,1465.3745,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1194,1020.83594,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1195,1014.65643,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;16;22;21;31;2*28;4;11;8;30;9","5",""
1196,1010.8739,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1197,1018.5726,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1198,1015.9328,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1199,1015.74084,983.8443,1405.5448,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1200,1032.5493,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1201,1034.4965,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1202,999.158,983.8443,1277.025,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1203,1008.99774,983.8443,1303.1101,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1204,1001.6772,983.8443,1301.5452,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1205,1019.8102,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1206,1008.9136,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1207,1017.8741,983.8443,1374.5018,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1208,1021.46094,983.8443,1440.7582,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1209,1033.8052,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1210,1001.9579,983.8443,1294.0886,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1211,1008.39905,983.8443,1379.7423,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;8;2;28*4;11;31;30;16","5",""
1212,1003.6206,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1213,1011.1605,983.8443,1432.3635,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1214,1025.68,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1215,1023.1994,983.8443,1453.0087,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1216,1016.7565,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1217,1017.3399,983.8443,1518.125,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1218,1025.6255,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1219,1008.2182,983.8443,1379.7423,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1220,1024.6201,983.8443,1439.5995,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1221,1019.8038,983.8443,1381.2733,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1222,1021.96564,983.8443,1386.536,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1223,1021.8454,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1224,1012.59326,983.8443,1341.228,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1225,1024.316,983.8443,1438.5609,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1226,1007.32336,983.8443,1358.2164,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1227,1012.0489,983.8443,1342.102,";;22;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;27;21;31;2;28;4*11;8;30;16","5",""
1228,1008.9359,983.8443,1351.0847,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1229,1036.5621,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1230,1054.3704,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1231,1034.5004,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1232,1025.1388,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
