"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.574"
2196,1487.3705,1064.5406,2206.8145,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;42;36;39;4*16;9;20;33;21;5*17;18;27;34;19;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2197,1460.11,1064.5406,1884.2377,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2198,1479.0938,1064.5406,1885.6576,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2199,1424.6244,1064.5406,1765.7697,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;38;22;10*2;25","7",""
2200,1439.7736,1064.5406,1791.5226,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2201,1449.0305,1064.5406,1782.1794,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2202,1434.354,1064.5406,1926.5046,";;14;31;35;44;6;1;23;26*29;43;7;28;24;37;11;40*30;19;34;27;18;2*38;22;10;41;8;3;13;32*15;12;39;36;42;4;16*9;20;33;21;5;17*25","7",""
2203,1468.0342,1064.5406,1848.451,";;14;31;35;44;6;1;23*28;7;30;40;11;37;24*26;29;43;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2204,1458.7527,1064.5406,1733.7418,";;13;3;8;41;10;6;1;22;44;35;31*14;32;15;12;39;36*42;9;16;4;20;33;21*5;17;18;27;28;2*38;23;34;19;30*40;11;37;24;26;29;43;7*25","7",""
2205,1481.5413,1064.5406,1864.0012,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*41;8;3;13;32;10;22;38*2;25","7",""
2206,1454.9391,1064.5406,1846.5996,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2207,1449.1555,1064.5406,2014.3555,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2208,1446.56,1064.5406,1879.2035,";;14;31;35;44;6;34;19*30;40;11;37;24;26;29;43*7;28;23;1;18;27;17*5;21;33;20;9;16;4*42;36;39;32;15;12;13;3;8*41;10;22;38;2;25","6",""
2209,1452.0806,1064.5406,1962.645,";;14;31;35;44;33;21*28;23;3;13;32;15;12;39*36;42;4;19;34;27;18*17;5;7;43;29;26;24*37;11;40;30;16;9;20;6;1*8;41;10;22;38;2*25","7",""
2210,1437.0636,1064.5406,1981.7456,";;14;31;35;44;6;1;23*28;41;8;3;13;32;15;12*39;36;42;4;16;9*2;38;22;10;7;43;29*26;24;37;11;20;33;21;5*17;18;27;34;19;30*40;25","7",""
2211,1479.5983,1064.5406,1932.5485,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2212,1502.7657,1064.5406,1984.2955,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2213,1468.0698,1064.5406,1928.3635,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2214,1452.6544,1064.5406,2033.9514,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2215,1417.6385,1064.5406,1774.2312,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;22;10;38;13;32;15;12*39;36;42;4;16;9;20;33*21;5;3;8;41;2*25","7",""
2216,1409.0947,1064.5406,1874.2803,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2217,1397.2231,1064.5406,1710.9343,";;22;10;13;3;8;41;32;15;12;28;1*6;44;23;7;43;29;26*24;37;11;40;30;19;34*27;18;17;5;21;33;20*9;16;4;42;36;39;35*31;14;38;2;25","6",""
2218,1429.3533,1064.5406,1852.3334,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2219,1448.0173,1064.5406,1873.0046,";;14;31;35;44;6;1;23*28;7;43;29;30;19*34;27;18;17;11;37;24;26*40;5;21;33;20;9;16*4;42;36;39;12;13;32;15;3*8;41;10;22;38;2*25","7",""
2220,1432.1814,1064.5406,1973.6753,";;14;31;35;44;6;1;23*28;7;18;27;34;19*30;32;13;3;8;41;15;12*39;36;42;4;16;9;20;33*21;5;17;43;29*26;24;37;11;40;10;22;38*2;25","7",""
2221,1438.965,1064.5406,1982.7946,";;14;31;35;44;6;1;23*28;7;43;29;34;19*30;40;11;37;24;26;12;39*36;16;4;42;9;20;33*21;5;17;18;27*15;32;13;3;8;41;10;22*2;38;25","7",""
2222,1461.0214,1064.5406,2144.013,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2223,1476.5593,1064.5406,1991.6703,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2224,1430.3861,1064.5406,1868.3654,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;17*18;5;21;33;20;9;16*4;42;36;39;3;13;32;15;12*8;41;10;22;38;2*25","7",""
2225,1379.9663,1064.5406,1802.3684,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;38;22;2;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;10;41;32;13;3*8;25","7",""
2226,1381.0579,1064.5406,1771.7499,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;8;22;10*41;13;32;15;12;3;38*2;25","7",""
2227,1416.2434,1064.5406,1874.5093,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;38;22;10*2;25","7",""
2228,1444.0372,1064.5406,1918.8937,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2229,1433.0702,1064.5406,1934.016,";;14;31;35;44;6;1;23*28;7;43;29;26;24;19*30;40;11;37;34;27;18*17;2;41;8;3;13;32*15;12;39;36;42;4;16*9;20;33;21;5;38;22*10;25","7",""
2230,1422.9626,1064.5406,1999.4802,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2231,1447.9386,1064.5406,1818.253,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;10;41;8;3;13;22;38*2;25","7",""
2232,1448.9213,1064.5406,1992.4114,";;14;31;35;44;6;19*30;40;11;37;24;22;10;41*8;3;13;32;15;12;39;36;42*4;16;9;20;33;21;5*17;18;27;34;1;23;28*7;43;29;26;38;2*25","7",""
2233,1457.1909,1064.5406,1912.7872,";;14;31;35;2;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*29;43;7;28;23;1;6;44*25","7",""
2234,1472.8136,1064.5406,2045.4042,";;14;31;35;18;27;34;19*30;40;11;37;24;26;29;43*7;28;23;1;6;44;17*5;21;33;20;9;16*36;42;4;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
2235,1462.234,1064.5406,1903.5824,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;22;10;41;8;3;13*32;15;12;39;36;42;4*16;9;20;33;21;38*2;25","7",""
2236,1478.8445,1064.5406,1825.5586,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;2;38;22;10*41;8;3;13;32;15;12;39*36;27;18;17;5*21;4;16;9;20;33;42;34*19;25","7",""
2237,1470.3756,1064.5406,1906.9832,";;14;26;29;43;7;28*23;1;6;44;35;31;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;13;3;8;41;10;12;39*36;42;4;32;15;2*38;22;25","7",""
2238,1421.8335,1064.5406,1786.3458,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;8;3;41;10;22;2*38;25","7",""
2239,1466.1757,1064.5406,1946.9626,";;14;31;35;44;6;1;23*32;16;9;36;39;12*15;4;38;22;10;41;8;3;13*28;7;43;29;30;40;11*37;24;26;19;34;27;18*17;5;21;33;20;42*2;25","7",""
2240,1469.655,1064.5406,1801.4897,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2241,1439.8514,1064.5406,1788.5226,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2242,1463.9242,1064.5406,1893.9381,";;14;31;35;44;6;1;23*28;7;43;29;4;42;36*39;12;15;41;8;16;26;24*37;11;40;22;5;17*18;27;34;19;30;10;32*13;3;9;20;33;21;38;2*25","7",""
2243,1487.2164,1064.5406,1870.1937,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2244,1486.2858,1064.5406,1943.572,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;21*5;17;18;27;33;20;9*16;4;42;36;39;22;10*41;8;3;13;32;15;12;38*2;25","7",""
2245,1480.1134,1064.5406,1884.9446,";;19;34;27;18;17;5*24;26;29;43;7;28;23;1;6*44;35;31;14;30;40*11;37;21;33;20;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
2246,1488.5079,1064.5406,1951.1747,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2247,1469.6484,1064.5406,1918.8312,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*4;42;36;18;27;34;19*16;8;41;10;22;32;15;12*39;17;5;21;33;20*9;30;40;3;13;38;2*25","7",""
2248,1462.7803,1064.5406,1846.5802,";;14;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;43;29;26*24;37;7;28;31;35;44;6;1*23;8;41;10;22;38*2;25","7",""
2249,1479.9357,1064.5406,1852.6863,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;17;18;27;34*19;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2250,1508.0173,1064.5406,1975.23,";;10;41;8;3;13;32;15;12;39*36;42;4;16;9;20;38*22;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;18;27;34;19*17;5;21;33;2*25","7",""
2251,1494.9832,1064.5406,1884.305,";;14;31;35;44;6;1;23*28;7;43;29;33;20;9;16*4;42;36;39;12;15;32;13*5;21;26;24;37;11;40*30;19;34;27;18;17*3;8;41;10;22;38;2*25","7",""
2252,1448.5442,1064.5406,1876.5609,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2253,1460.4421,1064.5406,1852.3735,";;14;31;35;44;6;3;13;32*15;12;39;36;42;4;16*9;20;33;21;5;17*18;27;34;19;30;40;11*26;24;37;29;43;7;28*23;1;8;41;2;38*22;10;25","7",""
2254,1453.5233,1064.5406,1767.394,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2255,1492.5554,1064.5406,1885.6324,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2256,1481.0763,1064.5406,1861.7795,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;13;3*8;38;22;11;30;19*34;27;18;17;5;21*33;20;9;16;4;42;36;39*12;15;32;40;10;41;2*25","7",""
2257,1488.8059,1064.5406,1852.6173,";;12;39;36;7;43;29;28*23;1;6;14;31;35;44*15;32;13;3;8;41;10;22*38;26;24;37;11;40;30*19;34;27;18;17;5*21;33;20;9;16;4;42*2;25","7",""
2258,1492.4261,1064.5406,1992.784,";;14;31;35;44;6;1;23*28;7;33;34;27;18;17*5;21;19;30;40*11;37;24;26;29;43;20;9;13;3;8*41;39;2;38;22;10*36;42;4;16;32;12;15*25","7",""
2259,1509.1239,1064.5406,2015.4102,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2260,1468.9775,1064.5406,1981.7206,";;14;31;35;44;6;1;23*28;7;43;29;26;38;22;10*41;8;3;13;32;15;12;39*5;21;33;20;9;16;4*42;36;17;18;27;34*19;30;40;24;2;37*11;25","7",""
2261,1490.5498,1064.5406,1841.7782,";;14;31;35;44;6;1;23*28;7;43;39;36;11;40*30;19;34;27;18;17*5;21;33;20;9;16;4*42;37;24;26;29;12;15;32*13;3;8;41;22;10;38;2*25","7",""
2262,1522.5057,1064.5406,1946.6476,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;41*36;42;4;16;9;20;33;8;3;13*32;15;22;10;39;12;38*2;25","7",""
2263,1526.3732,1064.5406,1995.0011,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9;13*32;15;12;39;36;42;4*16;3;8;41;10;22;38*2;25","7",""
2264,1505.415,1064.5406,1839.9113,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;13;8*41;12;15;32;3;9;16*4;42;36;39;10;22;38*2;25","7",""
2265,1488.8445,1064.5406,1987.6653,";;14;31;35;44;6;1;23*28;7;43;29;26;24;40;11*37;30;19;34;27;18*17;5;21;33;20;9;8*3;13;32;15;12;39;36;42;4*16;41;38;22;10;2*25","7",""
2266,1455.8818,1064.5406,2032.732,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;36;42;4;16*9;20;33;21;5;17*18;27;34;19;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2267,1459.4858,1064.5406,1819.537,";;14;31;35;34;27;18;17*5;21;33;20;9;16;4*42;36;39;19;30;40*11;37;24;26;29;43;7;28*23;1;6;44;12;15;32;13;3;8*41;10;22;38;2;25","6",""
2268,1442.4598,1064.5406,1785.4691,";;14;31;35;44;6;1;23*28;7;43;29;24;26;37;11*40;30;19;34;27;18*17;5;16;9;33;20*21;4;42;36;39;12;15*32;13;3;8;38;22;10;41*2;25","7",""
2269,1485.2339,1064.5406,1996.0745,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;33;20;9;16;4;42*21;12;39;36;5*15;32;13;3;8;41;10;22*38;2;25","7",""
2270,1472.6472,1064.5406,1857.9543,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;15;12;39*36;3;13;32;21;33;20;9*16;4;42;8;41;10;22;2*38;25","7",""
2271,1457.8973,1064.5406,1890.4761,";;14;31;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*29;43;7;28;23;1;6;44*35;3;8;41;10;22;2;38*25","7",""
2272,1475.3491,1064.5406,1782.1079,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;33;20*9;16;4;42;36;39;12*15;32;13;3;8;41;34*19;30;40;11;21*5;17;18;27;10;22;38*2;25","7",""
2273,1476.8157,1064.5406,2068.4749,";;14;31;35;39;36;42;4*16;9;20;33;21;5*17;29;26;24;37;11;40*30;19;34;27;18;43;7*28;23;1;6;44;12;15;32;13*3;8;41;10;22;38;2*25","7",""
2274,1455.2948,1064.5406,1858.0437,";;14;31;35;20;18;17*7;43;29;26;24;37;11;40*30;19;34;27;33;21*5;28;23;1;6;44;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2275,1483.5995,1064.5406,1911.7151,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;10;41;8;3;13*32;15;12;39;36;42;4*16;9;20;33;21;22;38*2;25","7",""
2276,1490.9993,1064.5406,1905.799,";;14;31;35;44;27;34;19*30;40;11;37;24;41;8;3*13;32;15;12;39;36;42;4*16;9;20;33;21;5*17;18;6;1;23;28;7;43*29;26;10;22;38;2*25","7",""
2277,1483.591,1064.5406,1943.0051,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2278,1454.6128,1064.5406,1858.352,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;38;22;10;41*2;25","7",""
2279,1466.0323,1064.5406,1858.2444,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;22;10;41;8;3;13*32;15;12;39;36;38*2;25","7",""
2280,1448.1926,1064.5406,1803.7606,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;15;32;13;3;8;41;10;22*16;30;19;34;27;18*17;5;21;33;20;9;12*39;36;42;4;38;2*25","7",""
2281,1481.5972,1064.5406,1900.1886,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;5;17*18;27;34;21;33;20;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
2282,1498.4758,1064.5406,2150.7317,";;14;31;35;44;6;1;23*28;7;43;34;19;36;42*4;16;9;20;33;21;5*17;18;27;29;26;24;37*11;40;30;39;12;15;32;13*3;8;41;10;22;38;2*25","7",""
2283,1497.0277,1064.5406,1885.2655,";;35;15;32;13;3;8;41;10;39*42;36;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*29;6;1;23;28;7;43;44*14;31;12;38;22;2*25","7",""
2284,1472.3855,1064.5406,1906.3303,";;14;31;35;44;6;1;10;41*8;13;11;40;30;19;34;27*18;17;5;3;32;15;12*4;42;36;39;16;9;20;33*21;37;24;26;29;43;7*28;23;22;38;2*25","7",""
2285,1504.995,1064.5406,1989.246,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;3;13;32*15;12;39;36;42;4;16*9;20;33;21;5;17*18;27;8;41;10;22;38*2;25","7",""
2286,1472.3885,1064.5406,1791.1423,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;13;32;15;12;39;36*42;4;3;8;38;22;10;41*2;25","7",""
2287,1451.0564,1064.5406,1800.7802,";;14;31;3;8;39;12;15*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*29;43;7;28;23;1;6;44*35;13;38;22;10;41;32*2;25","7",""
2288,1445.1898,1064.5406,1854.2456,";;14;31;35;44;6;1;23*28;30;40;11;37;24;26*29;43;7;19;34;27;18*17;5;21;33;20;9*16;8;3;13;39;12;15;32*36;42;10;41;4;22;38*2;25","7",""
2289,1411.8037,1064.5406,1870.8494,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2290,1421.6687,1064.5406,1868.4701,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;32;15;12;39*36;13;3;8;41;10;22;38*2;25","7",""
2291,1429.5648,1064.5406,1849.8485,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2292,1425.4581,1064.5406,1853.4574,";;14;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;37;24;26*29;43;7;28;23;1;6;44*35;31;3;8;41;10;22;38*2;25","7",""
2293,1433.6948,1064.5406,1850.9521,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2294,1433.5787,1064.5406,1843.2605,";;14;31;35;44;6;1;34;19*30;40;11;37;24;26;29;43*7;28;23;27;18;17*5;21;33;20;9;16;4*42;36;39;12;15;32;13;3;8*41;10;22;38;2;25","6",""
2295,1465.0916,1064.5406,1902.6587,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2296,1448.5068,1064.5406,1903.5032,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;2*38;25","7",""
2297,1439.3783,1064.5406,1893.0507,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;42;36;39;9;20;33*21;5;17;18;27;34*19;4;16;12;15;32;13;3*8;41;10;22;38;2*25","7",""
2298,1434.6147,1064.5406,2015.6993,";;14;31;35;44;6;1;23*28;7;43;29;26;42;4;16*9;20;30;19;34;27;18*17;5;21;33;40;11*37;24;36;39;12;15;32*13;3;22;10;41;8;38;2*25","7",""
2299,1468.0408,1064.5406,2011.6708,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2300,1428.9376,1064.5406,1825.3005,";;14;31;20;33;21;5*17;18;27;34;19;30*40;6;1;23;28;12;15;32;35*44;11;37;24;26;29;43;7*39;36;42;4;16;9;13;3*8;41;10;22;38;2*25","7",""
2301,1438.2139,1064.5406,1823.5403,";;14;31;35;44;6;1;23*28;7;43;29;8;3;13;32*15;12;39;36;21;33;20*9;16;4;42;5;17*18;27;34;19;30;40;11*37;24;26;41;2;38*22;10;25","7",""
2302,1462.0875,1064.5406,1836.7521,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;41;8;3;13;10;22;38*2;25","7",""
2303,1480.669,1064.5406,1880.8767,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;15;12*32;13;3;8;41;10;22;38*2;25","7",""
2304,1500.542,1064.5406,1962.8954,";;14;31;35;44;6;1;12;39*36;42;4;16;9;20;23*28;7;43;29;26;24;37;11*33;21;5;17;18;27*34;19;30;40;15;22;10*41;8;3;13;32;38;2*25","7",""
2305,1424.1204,1064.5406,1966.5696,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2306,1440.506,1064.5406,1857.0763,";;14;31;35;44;6;1;23;11*37;24;26;29;43;7;28;40*30;19;34;27;18;17*38;22;10;41;8;3;13;32*15;12;39;36;42;4;16*9;20;33;21;5;2*25","7",""
2307,1434.7021,1064.5406,1879.0712,";;14;31;35;41;8;3;13;32*15;12;39;36;42;4;16*9;20;33;21;5;17*18;27;37;11;40;30;19*34;24;44;6;1;23;28;7;43*29;26;10;22;2;38*25","7",""
2308,1478.0802,1064.5406,1940.2249,";;14;31;35;44;6;1;23*28;7;43;29;26;17*18;27;9;16;4;42;36*39;12;15;32;13;3;24;5*21;33;20;34;19;30;40*11;37;8;41;10;22;38*2;25","7",""
2309,1484.7338,1064.5406,1935.3259,";;14;31;35;10;41;8;3;13*32;15;12;39;4;42;36*16;9;20;33;21;5*17;18;27;34;19;30*40;11;37;24;26;29;43;7*28;23;1;6;44;22;38*2;25","7",""
2310,1482.4442,1064.5406,1888.1826,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2311,1495.2573,1064.5406,2258.9624,";;14;31;35;16;9;20;33*21;5;17;18;27;34*19;30;29;26;24;37*11;40;43;7;28;23;1;13;32*15;12;39;36;42;4;44;6*3;8;41;10;22;38;2*25","7",""
2312,1498.9968,1064.5406,1859.426,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;10*41;8;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;34*19;30;40;11;22;38*2;25","7",""
2313,1468.8735,1064.5406,1821.384,";;14;31;35;44;6;1;23*28;9;20;33;21;5*17;18;8;3;13;22;38*2;27;34;19;30;40;11*37;24;26;29;43;7;16*4;42;36;39;12;15;32;10*41;25","7",""
2314,1440.9878,1064.5406,2100.2874,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
2315,1430.9225,1064.5406,1902.2051,";;14;31;35;23;1;6;44*28;7;43;29;26;24;37;11*40;30;19;34;27;18*17;5;21;33;20;13;32*15;12;39;36;42;4;16*9;3;8;41;22;10;38;2*25","7",""
2316,1449.2926,1064.5406,1953.6938,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;11*40;30;19;34;17*18;27;5;21;33;20;9*16;4;42;12;39;36;38*22;10;41;8;3;13;32;15*2;25","7",""
