"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2875"
971,1302.8984,1284.2875,1609.5585,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
972,1302.2518,1284.2875,1648.4001,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
973,1298.2672,1284.2875,1647.2017,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
974,1319.9758,1284.2875,1755.7856,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
975,1302.4441,1284.2875,1736.5815,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
976,1302.6084,1284.2875,1578.6594,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
977,1305.295,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
978,1315.2522,1284.2875,1744.5297,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
979,1314.0916,1284.2875,1676.9303,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
980,1316.4432,1284.2875,1820.6575,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
981,1313.9407,1284.2875,1804.3545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
982,1311.6211,1284.2875,1631.855,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
983,1322.4581,1284.2875,1768.2372,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
984,1306.1553,1284.2875,1638.8916,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
985,1310.9441,1284.2875,1730.4407,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
986,1299.1041,1284.2875,1701.8103,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
987,1314.9686,1284.2875,1655.5288,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
988,1309.324,1284.2875,1614.8956,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
989,1294.4664,1284.2875,1696.1694,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
990,1321.6327,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;24;38;22;32*18;35;40;7;20;26*15;27;9;34;21;13*4;19;29;16","7",""
991,1328.2485,1284.2875,1722.4747,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
992,1320.1754,1284.2875,1804.3545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
993,1299.0906,1284.2875,1690.148,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
994,1292.4624,1284.2875,1538.8126,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
995,1311.971,1284.2875,1779.4388,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
996,1321.0164,1284.2875,1815.0013,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
997,1306.5217,1284.2875,1722.7727,";;14;41;45;36;6;44;23;43;1;5*31;12;17;47;10;2*28;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
998,1301.7692,1284.2875,1553.1907,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
999,1298.9867,1284.2875,1773.7682,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1000,1308.4829,1284.2875,1730.8973,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1001,1302.4631,1284.2875,1541.0437,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1002,1321.9022,1284.2875,1730.8973,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1003,1312.8154,1284.2875,1830.014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1004,1308.6865,1284.2875,1673.3667,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1005,1320.1222,1284.2875,1779.4388,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1006,1310.305,1284.2875,1779.4388,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1007,1316.5294,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1008,1327.9973,1284.2875,1722.4747,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1009,1301.0461,1284.2875,1639.2015,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1010,1300.8975,1284.2875,1620.0645,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1011,1295.8774,1284.2875,1656.1038,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1012,1314.0238,1284.2875,1649.9731,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1013,1293.85,1284.2875,1659.6726,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1014,1319.1378,1284.2875,1795.1196,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1015,1321.5262,1284.2875,1676.2881,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1016,1308.4825,1284.2875,1727.8242,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1017,1311.6902,1284.2875,1701.8103,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1018,1303.4187,1284.2875,1818.0653,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1019,1309.72,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1020,1307.3729,1284.2875,1894.7845,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1021,1308.0026,1284.2875,1722.7727,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1022,1319.4404,1284.2875,1779.5236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1023,1321.5153,1284.2875,1838.8646,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1024,1326.7922,1284.2875,1838.8646,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1025,1300.2206,1284.2875,1557.1107,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1026,1311.8242,1284.2875,1635.3433,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1027,1312.05,1284.2875,1583.4258,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1028,1325.2538,1284.2875,1727.8242,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1029,1316.075,1284.2875,1693.4231,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1030,1306.6344,1284.2875,1736.292,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1031,1311.8464,1284.2875,1741.8088,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1032,1316.2085,1284.2875,1696.1694,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1033,1316.6467,1284.2875,1710.4491,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1034,1297.981,1284.2875,1595.2993,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1035,1300.7637,1284.2875,1606.6483,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1036,1307.2354,1284.2875,1832.5514,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1037,1308.7019,1284.2875,1676.2744,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1038,1307.4282,1284.2875,1640.8163,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1039,1322.2195,1284.2875,1659.9264,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1040,1303.4154,1284.2875,1748.581,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1041,1307.1238,1284.2875,1765.6661,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1042,1309.6952,1284.2875,1667.5233,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1043,1314.3718,1284.2875,1819.3353,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1044,1305.8064,1284.2875,1646.8364,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1045,1304.7122,1284.2875,1625.3865,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1046,1290.8927,1284.2875,1478.0879,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1047,1315.9187,1284.2875,1787.1787,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1048,1325.2194,1284.2875,1710.4491,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1049,1307.3981,1284.2875,1642.0151,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1050,1322.3372,1284.2875,1777.8708,";;14;28;45;36;6;44;23;10;1*5;31;12;17;47;43*2;41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1051,1321.1444,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1052,1306.5763,1284.2875,1743.9033,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1053,1322.1382,1284.2875,1799.8876,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1054,1319.9937,1284.2875,1673.7139,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1055,1314.6001,1284.2875,1662.6498,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1056,1303.5203,1284.2875,1744.5297,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1057,1311.0942,1284.2875,1587.8479,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1058,1305.9207,1284.2875,1655.2397,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1059,1306.6422,1284.2875,1654.1614,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;24;41;8*39;42;11;46;30;33;37*3;25;19;38;22;32;18;35*40;7;20;26;15;27*9;34;21;13;4;2*29;16","7",""
1060,1303.341,1284.2875,1655.5288,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1061,1314.9396,1284.2875,1730.8973,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1062,1297.4728,1284.2875,1838.8646,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1063,1322.9371,1284.2875,1761.0236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1064,1306.9303,1284.2875,1661.2524,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1065,1311.5962,1284.2875,1641.5098,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1066,1320.5068,1284.2875,1709.4813,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1067,1317.9213,1284.2875,1714.8633,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1068,1307.0863,1284.2875,1715.4358,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1069,1296.1456,1284.2875,1574.3153,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1070,1314.4661,1284.2875,1765.6661,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1071,1302.3436,1284.2875,1690.148,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;18;19;38*22;32;25;35;40;7;20;26*15;27;9;34;21;13*4;24;29;16","7",""
1072,1313.3545,1284.2875,1650.3992,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1073,1303.5361,1284.2875,1648.115,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1074,1306.4686,1284.2875,1655.2397,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1075,1307.7977,1284.2875,1838.8646,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1076,1303.3843,1284.2875,1759.6185,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1077,1307.0928,1284.2875,1619.7626,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1078,1311.5814,1284.2875,1789.6002,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1079,1326.1132,1284.2875,1719.9629,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1080,1307.3552,1284.2875,1743.9033,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1081,1299.2897,1284.2875,1642.0151,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1082,1314.1796,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1083,1299.8469,1284.2875,1611.5768,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1084,1309.1597,1284.2875,1755.7856,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
1085,1307.2021,1284.2875,1645.4231,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
