"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3937"
2822,1112.1555,1054.6139,1631.0177,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2823,1098.2329,1054.6139,1690.0272,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2824,1130.9702,1054.6139,1691.7407,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2825,1103.6229,1054.6139,1700.8785,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2826,1085.7792,1054.6139,1729.8309,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2827,1125.3337,1054.6139,1871.9252,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2828,1101.4122,1054.6139,1637.8416,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2829,1117.5741,1054.6139,1765.6477,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2830,1117.1486,1054.6139,1866.1249,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2831,1119.794,1054.6139,1749.5906,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2832,1124.8364,1054.6139,1880.3218,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2833,1132.595,1054.6139,1719.8917,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;41;25;2*23;22;42;16;4;36*39;24;37;27;12;6;35;32;20*5;21;33;15;8;10;3;9*31;38","7",""
2834,1100.318,1054.6139,1705.234,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2835,1121.2347,1054.6139,1847.3688,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2836,1106.8799,1054.6139,1803.0471,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2837,1101.6688,1054.6139,1685.2871,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2838,1124.9926,1054.6139,1763.798,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2839,1118.6287,1054.6139,1716.6959,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2840,1111.1776,1054.6139,1845.8853,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2841,1124.7247,1054.6139,1685.2291,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2842,1106.9502,1054.6139,1642.5287,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2843,1118.8126,1054.6139,1713.7833,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2844,1103.6759,1054.6139,1735.5732,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2845,1118.6731,1054.6139,1756.5371,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2846,1114.9662,1054.6139,1838.4553,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2847,1097.4072,1054.6139,1736.0782,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2848,1118.8484,1054.6139,1742.0739,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2849,1075.2483,1054.6139,1675.7012,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2850,1093.6941,1054.6139,1534.043,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2851,1103.1388,1054.6139,1572.0719,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2852,1091.2617,1054.6139,1642.3362,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2853,1104.5101,1054.6139,1880.524,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2854,1106.3135,1054.6139,1729.8076,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2855,1113.0424,1054.6139,1907.5461,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2856,1104.1284,1054.6139,1747.0648,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2857,1094.5848,1054.6139,1602.4171,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2858,1119.0118,1054.6139,1749.3823,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2859,1110.6442,1054.6139,1806.8362,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2860,1088.5378,1054.6139,1701.7379,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2861,1106.9585,1054.6139,1785.797,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;31;9*38","7",""
2862,1090.8864,1054.6139,1837.7949,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2863,1099.2401,1054.6139,1869.9438,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2864,1119.2566,1054.6139,1759.6191,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2865,1083.1073,1054.6139,1577.7211,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2866,1101.1344,1054.6139,1701.9336,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2867,1124.5934,1054.6139,1783.1516,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2868,1145.184,1054.6139,1631.4698,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2869,1129.9269,1054.6139,1910.0739,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2870,1103.9224,1054.6139,1726.9368,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2871,1098.4818,1054.6139,1720.7714,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2872,1128.6655,1054.6139,1868.8481,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2873,1152.4028,1054.6139,1926.7489,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2874,1090.5732,1054.6139,1607.24,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2875,1094.3369,1054.6139,1650.2782,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2876,1090.2399,1054.6139,1694.9797,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2877,1094.6842,1054.6139,1771.2563,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2878,1109.8461,1054.6139,1684.7521,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2879,1126.7596,1054.6139,1869.8167,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2880,1105.8302,1054.6139,1809.6014,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2881,1122.2434,1054.6139,1755.9551,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2882,1144.0359,1054.6139,1823.5215,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2883,1089.0911,1054.6139,1754.4688,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2884,1117.9689,1054.6139,1668.569,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2885,1109.4457,1054.6139,1636.8463,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2886,1106.4858,1054.6139,1793.9784,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2887,1101.2433,1054.6139,1649.9628,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2888,1084.4493,1054.6139,1696.3011,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2889,1118.0859,1054.6139,1861.3434,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2890,1123.2632,1054.6139,1769.1838,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2891,1125.8586,1054.6139,1820.9307,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2892,1107.8983,1054.6139,1622.7,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2893,1116.0127,1054.6139,1785.2031,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2894,1108.5356,1054.6139,1779.1646,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2895,1106.4943,1054.6139,1669.6543,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2896,1118.3363,1054.6139,1816.1451,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2897,1098.5383,1054.6139,1711.8112,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2898,1098.9194,1054.6139,1608.3912,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2899,1103.2119,1054.6139,1631.2384,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2900,1111.471,1054.6139,1678.0275,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2901,1108.486,1054.6139,1650.2429,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2902,1124.0604,1054.6139,1815.9829,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2903,1109.9154,1054.6139,1699.5646,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2904,1099.609,1054.6139,1710.2825,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2905,1074.5637,1054.6139,1687.0797,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2906,1090.578,1054.6139,1590.1122,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2907,1124.6659,1054.6139,1710.7826,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2908,1112.0698,1054.6139,1662.1967,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2909,1111.89,1054.6139,1800.07,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2910,1136.7097,1054.6139,1732.215,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2911,1095.7394,1054.6139,1664.1948,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2912,1091.9401,1054.6139,1601.4526,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2913,1129.6958,1054.6139,1813.8708,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2914,1083.4343,1054.6139,1566.4718,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2915,1108.313,1054.6139,1656.0884,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2916,1113.3804,1054.6139,1799.6284,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2917,1121.8497,1054.6139,1771.4537,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2918,1139.1368,1054.6139,1812.5774,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2919,1132.9314,1054.6139,1797.7272,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2920,1116.8617,1054.6139,1659.7197,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2921,1127.7607,1054.6139,1674.1956,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2922,1110.7711,1054.6139,1734.2058,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2923,1111.6569,1054.6139,1868.7483,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2924,1083.479,1054.6139,1435.5487,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2925,1101.8497,1054.6139,1706.4559,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2926,1150.2937,1054.6139,1833.0728,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2927,1090.4834,1054.6139,1641.1569,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2928,1121.3253,1054.6139,1683.3722,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2929,1085.147,1054.6139,1639.2887,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2930,1129.8561,1054.6139,1818.7894,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2931,1103.2,1054.6139,1702.2678,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2932,1084.1818,1054.6139,1555.0177,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2933,1132.0537,1054.6139,1981.5217,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2934,1097.4613,1054.6139,1670.4994,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2935,1103.7269,1054.6139,1812.763,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2936,1125.3624,1054.6139,1788.3427,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2937,1089.9285,1054.6139,1674.9047,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2938,1111.3202,1054.6139,1657.6255,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2939,1100.2146,1054.6139,1787.8464,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2940,1129.9797,1054.6139,1786.006,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2941,1111.1467,1054.6139,1637.9528,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
2942,1125.1277,1054.6139,1778.5575,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
