"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.6502"
1375,957.21564,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1376,958.0131,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1377,956.1168,931.6502,1308.6117,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1378,965.34534,931.6502,1326.0522,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1379,953.1055,931.6502,1290.5437,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1380,943.34204,931.6502,1250.5059,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1381,960.34204,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;20;5;7*21;31;14;24;27;25;30;16*26","5",""
1382,968.34906,931.6502,1371.5546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1383,971.0119,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1384,961.31537,931.6502,1336.2521,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1385,965.7424,931.6502,1317.5028,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1386,972.22906,931.6502,1371.5546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1387,970.07904,931.6502,1431.0226,";;19;28;11;4;23;2;3;12;1;6*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1388,990.85815,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1389,989.4171,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1390,972.4405,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1391,956.6767,931.6502,1372.9362,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1392,977.2341,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1393,955.98553,931.6502,1401.0194,";;6;28;11;4;23;2;3;12*10;19;17;13;29;22;9*8;18;15;1;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1394,983.02826,931.6502,1360.0662,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1395,971.73456,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1396,951.12506,931.6502,1360.0662,";;6;28;11;12;23;2;3;4;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1397,969.35376,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1398,964.5544,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1399,968.21967,931.6502,1308.6117,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1400,952.44,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1401,961.0567,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1402,987.12604,931.6502,1488.7205,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1403,977.0503,931.6502,1410.8612,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1404,978.6161,931.6502,1360.3677,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1405,962.332,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1406,963.1989,931.6502,1338.0232,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1407,965.15906,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1408,949.7711,931.6502,1250.5059,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1409,962.4684,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1410,965.85236,931.6502,1360.0662,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1411,973.1679,931.6502,1283.3943,";;6;28;11;4;23;2;3*10;1;19;17;13;29;22;9*8;18;15;12;25;5*7;21;31;14;24;27;20;30*16;26","5",""
1412,959.7316,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1413,987.55835,931.6502,1417.82,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1414,984.5055,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1415,971.6746,931.6502,1310.3213,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1416,965.0581,931.6502,1266.8921,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;16;30*26","5",""
1417,984.6423,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1418,981.8052,931.6502,1367.4667,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1419,976.9846,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1420,964.86835,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1421,962.1814,931.6502,1372.9362,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1422,956.94196,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1423,961.7416,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1424,962.81464,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1425,973.0835,931.6502,1360.0662,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1426,965.31146,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*21;13;29;22;9;8;18;15*10;25;5;7;17*31;14;24;27;20;30;16*26","5",""
1427,987.6858,931.6502,1668.2783,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1428,965.0355,931.6502,1287.1962,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1429,963.4621,931.6502,1353.4191,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1430,948.9478,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1431,971.3893,931.6502,1250.5059,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1432,969.75287,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1433,976.495,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1434,956.3003,931.6502,1338.0232,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1435,966.017,931.6502,1353.4191,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1436,955.87195,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1437,982.78564,931.6502,1417.82,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1438,969.09125,931.6502,1461.178,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1439,964.5186,931.6502,1306.0034,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1440,948.6916,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;20*18;15;10;25;5;7*21;31;14;24;27;8;30;16*26","5",""
1441,956.3245,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1442,952.90265,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1443,988.44104,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1444,943.33295,931.6502,1304.9303,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1445,951.6362,931.6502,1191.9401,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1446,970.74274,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1447,1010.4918,931.6502,1406.0056,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1448,958.73126,931.6502,1284.4637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1449,1023.10236,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1450,983.2894,931.6502,1420.6663,";;6;28;11;4;23;2;3;12;1;19*17;9;29;22;13;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1451,945.4603,931.6502,1261.3179,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1452,961.96765,931.6502,1387.048,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1453,981.5976,931.6502,1405.103,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1454,964.1373,931.6502,1423.8987,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1455,962.51227,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1456,955.68964,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1457,975.84576,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1458,947.464,931.6502,1223.1694,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1459,938.70905,931.6502,1229.0549,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1460,980.29877,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1461,983.9118,931.6502,1400.5453,";;6;28;11;4;23;20;3*12;1;19;17;13;29;22;9*8;18;15;10;25;5*7;21;31;14;24;27;2;30*16;26","5",""
1462,962.7625,931.6502,1228.2032,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1463,967.54346,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1464,960.6981,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1465,978.7249,931.6502,1353.8673,";;6;16;11;4;23;2;3*12;1;19;17;13;29;22;9*8;18;15;10;25;5*7;21;31;14;24;27;20;30*28;26","5",""
1466,978.1334,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1467,950.21466,931.6502,1364.2119,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1468,972.76794,931.6502,1498.2771,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1469,984.9539,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1470,969.5098,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1471,976.3293,931.6502,1364.2119,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1472,960.81134,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1473,961.55414,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1474,952.1206,931.6502,1220.4291,";;6;28;11;4;23;24;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;2;27;20;30*16;26","5",""
1475,960.5172,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1476,955.69275,931.6502,1256.5703,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1477,953.45123,931.6502,1287.1962,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;30;20;27;16*26","5",""
1478,975.2768,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1479,990.6689,931.6502,1757.4365,";;6;28;11;4;23;2;3;12*29;19;17;13;1;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1480,979.6401,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1481,956.31866,931.6502,1287.1962,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1482,971.8904,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1483,992.2528,931.6502,1264.6788,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1484,953.4135,931.6502,1400.5453,";;6;10;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;28;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1485,986.07837,931.6502,1431.8362,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1486,975.1527,931.6502,1285.3993,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1487,953.28937,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1488,963.3235,931.6502,1257.0055,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1489,960.4453,931.6502,1261.6368,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1490,989.4801,931.6502,1633.103,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*5;15;10;25;18;7*21;31;14;24;27;20;30;16*26","5",""
1491,963.25916,931.6502,1262.1136,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1492,956.0505,931.6502,1284.033,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1493,956.2505,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1494,949.42725,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1495,957.07135,931.6502,1386.507,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;20;24;27;14;30;16*26","5",""
1496,958.514,931.6502,1347.922,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1497,978.839,931.6502,1338.0232,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1498,966.674,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;21;5;7*25;31;14;24;27;20;30*16;26","5",""
1499,964.944,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1500,970.4576,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1501,951.38635,931.6502,1285.3993,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1502,968.04553,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1503,951.457,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1504,951.5525,931.6502,1304.9303,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1505,958.322,931.6502,1297.6547,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1506,962.89935,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1507,952.75903,931.6502,1195.7046,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1508,977.2235,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1509,997.32135,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1510,953.2043,931.6502,1250.2031,";;6;28;11;4;3;2;23;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1511,956.9663,931.6502,1331.2085,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1512,950.31464,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1513,965.5864,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1514,963.06287,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1515,965.2429,931.6502,1364.6653,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1516,961.24786,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1517,958.23914,931.6502,1330.7205,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1518,963.1636,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1519,972.1167,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1520,963.5383,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1521,994.0083,931.6502,1392.3871,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1522,968.716,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1523,957.9065,931.6502,1387.048,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1524,950.39526,931.6502,1372.7748,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1525,949.1066,931.6502,1288.9962,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1526,950.80646,931.6502,1335.8441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1527,970.87134,931.6502,1257.564,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1528,989.01556,931.6502,1357.7036,";;6;28;11;4;1;2;3;12;23;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1529,966.0759,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1530,954.42615,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1531,979.80615,931.6502,1426.1637,";;6;10;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;28;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1532,969.05115,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1533,982.9775,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
1534,972.66345,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
