"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.5698"
0,2946.6428,2548.2366,3363.8823,";;12;17;38;39;32;6*22;27;44;42;20;36;4;5;1*28;30;21;40;7;23;33;26*9;2;29;11;13;35*25;31;34;24;45;16;19*43;14;41;10;3;37;15;18*46;8;47","7",""
2436,1761.3358,1276.2705,2187.8628,";;14;17;41;47;36;32;44*37;3;20;26;39;8;45*28;34;27;9;2;29;1*10;33;46;6;21;24;30;16*5;12;18;19;25;38*22;31;43;23;13;4;11;42*15;7;40;35","7",""
2437,1754.0557,1276.2705,2155.859,";;14;17;41;47;36;22;44*37;3;20;26;39;43*34;24;45;11;9;28*29;16;31;33;46;30;21;25*6;1;5;12;18;19*2;38;32;10;8;23;13;4*27;42;15;7;40;35","7",""
2438,1799.9691,1276.2705,2308.2427,";;14;16;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;43;24;29*17;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;9;23;13;4*11;42;15;7;40;35","7",""
2439,1825.5771,1276.2705,2456.8398,";;14;17;15;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;6*2;19;5;12;4;1;25*38;22;31;43;23;13;18*11;42;41;7;40;35","7",""
2440,1837.9678,1276.2705,2388.2637,";;14;37;41;47;36;32;44*17;3;20;8;39;26;45*28;34;27;9;24;29*16;10;33;46;30;21;2;40;1*5;12;18;19;25;38*22;31;43;23;6;4;11;42*15;7;13;35","7",""
2441,1770.761,1276.2705,2238.5881,";;14;17;41;47;36;32;44*37;3;20;26;39;25*34;28;45;27;9;24;29*16;43;33;46;30;21;2;6;1*5;12;18;19;8;38;22*31;4;23;13;10;11;42*15;7;40;35","7",""
2442,1794.5178,1276.2705,2249.5256,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2443,1814.1039,1276.2705,2354.954,";;44;27;41;47;36;32;14*37;3;20;26;39;8*34;28;45;6;9*17;29;16;10;33;46;30;21*2;24;1;5;12;18;19*25;38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2444,1815.2505,1276.2705,2323.7456,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;46;24;29*16;10;38;9;30;21*2;6;1;5;12;18*19;25;33;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2445,1739.8309,1276.2705,2109.3333,";;14;17;24;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;19*29;16;10;33;46;30;21;2*5;1;6;12;18;41;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2446,1715.8905,1276.2705,2233.9175,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;1;29;16*10;33;46;30;21;2;6;24*5;12;18;19;25;38*22;31;43;23;13;4;11;42*15;7;40;35","7",""
2447,1644.3215,1276.2705,2160.2256,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2448,1706.322,1276.2705,2148.0327,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;31;27;9;24;29*16;10;2;46;30;21;33;42;1*5;12;18;19;25;38*22;45;43;23;13;4;11;6*15;7;40;35","7",""
2449,1684.3104,1276.2705,2311.596,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;38*29;16;10;33;46;30;21;2*6;1;5;12;18;19;25*24;22;31;43;23;13;4;11*42;15;7;40;35","7",""
2450,1727.3011,1276.2705,2155.2686,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;23;5;12;18;19;25*38;22;31;43;1;13;4;11*42;15;7;40;35","7",""
2451,1738.8934,1276.2705,2175.8257,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;19;24;29*16;10;33;46;30;1;9;6*21;5;12;18;2;25*38;13;31;43;23;22;4*11;42;15;7;40;35","7",""
2452,1754.0459,1276.2705,2235.4546,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2453,1787.2477,1276.2705,2383.9546,";;28;17;41;47;36*13;44;26;3;20;1;39;8*34;14;45;27;9;24;29*16;10;33;46;30;21;18;6*37;5;12;2;19*25;38;22;31;43;23;32;4;11*42;15;7;40;35","7",""
2454,1786.9426,1276.2705,2334.1838,";;20;17;41;47;36;32;44*21;3;14;26;39;8;34;28*45;27;9;24;29;16;10;33*46;30;37;2;6;1;5*12;18;19;25;38;22*31;43;23;13;4;11;42;15*7;40;35","7",""
2455,1792.418,1276.2705,2167.143,";;14;17;41;42;36;32;44*6;3;20;26;47;8*34;31;45;27;9;24;29*16;10;33;46;30;21;2*37;1;5;12;18;19;25*38;22;28;43;23;13;4*11;39;15;7;40;35","7",""
2456,1827.511,1276.2705,2422.9329,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2457,1833.4097,1276.2705,2291.6194,";;14;17;41;47;36;32;44*37;3;45;26;28;40*34;39;20;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;8;35","7",""
2458,1844.0507,1276.2705,2344.0566,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2459,1817.2014,1276.2705,2375.0676,";;14;17;41;47;36;32;44*37;3;20;26;10;8*34;28;45;27;9;24;29*16;39;7;46;30;21*2;6;13;5;12*18;19;25;38;22;31;43;23;1*4;11;42;15;33;40;35","7",""
2460,1791.2786,1276.2705,2372.2805,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2461,1760.0889,1276.2705,2272.963,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2462,1807.6206,1276.2705,2482.8042,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;31;33;46;30;21;23;6;1*5;12;18;19;25;38*22;10;43;2;13;4;11*42;15;7;40;35","7",""
2463,1781.4114,1276.2705,2365.8757,";;14;17;41;47;36;19*44;37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;32;25;38*22;31;43;23;13;4;11;42*15;7;40;35","7",""
2464,1808.5503,1276.2705,2240.5017,";;14;17;41;47;36;32;44*37;3;20;26;22;8*34;28;45;33;9;24;29*16;10;27;46;30;21;2*6;1;5;12;18;19;25*38;39;31;43;23;13;4*11;42;15;7;40;35","7",""
2465,1805.1743,1276.2705,2418.9597,";;14;17;41;47;36;30;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;32;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;35;40;7","7",""
2466,1795.321,1276.2705,2408.8064,";;18;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;4;14;19;25*38;22;31;43;23;13;12*11;42;15;7;40;35","7",""
2467,1776.4231,1276.2705,2424.3984,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2468,1770.18,1276.2705,2243.5466,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2469,1738.0208,1276.2705,2497.1548,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2470,1740.8395,1276.2705,2249.26,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;15*16;10;33;46;30;21;2*6;1;5;12;40;19;25*38;22;31;43;23;13;4*11;42;29;7;18;35","7",""
2471,1752.0579,1276.2705,2370.3308,";;14;17;9;47;36;32*6;37;3;39;26*20;8;34;28;45;29;41;24*27;16;10;33;46;30;21;25;44;1*5;12;18;19;2*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2472,1726.4644,1276.2705,2273.4148,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2473,1719.6044,1276.2705,2419.1624,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2474,1735.9983,1276.2705,2307.7185,";;14;17;41;47;36;32;18*46;3;20;26;39;8;34*28;45;27;9;24;29;16*10;33;37;30;21;2;6;1*5;12;44;19;25;38;22*31;40;23;13;4;11;42*15;7;43;35","7",""
2475,1754.4419,1276.2705,2248.512,";;14;17;41;47;36;32;44*37;3;20;35;39;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;18;19;25;38;22*31;43;23;13;4;11;42;15*7;40;26","7",""
2476,1737.8811,1276.2705,2169.341,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2477,1753.9209,1276.2705,2249.075,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2478,1760.03,1276.2705,2395.6477,";;14;17;41;47;36;32;44*37;3;20;30;39;8;34*28;46;27;9;24;29;16*10;33;45;26;21;2;6;1*5;12;18;19;25;38*22;31;43;23;13;4;11;42*15;7;40;35","7",""
2479,1750.8933,1276.2705,2225.361,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2480,1776.3019,1276.2705,2196.164,";;14;42;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*10;35;33;46;30;21;2;6;1*5;12;18;19;25;38*22;31;43;23;13;4;11*17;15;7;40;16","7",""
2481,1772.5127,1276.2705,2135.1553,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2482,1792.9946,1276.2705,2380.6228,";;14;17;41;47;8;32;44*37;3;20;26;39;36*34;28;45;27;9;24;29*16;10;40;46;30;6*2;21;1;5;12;18;19*25;38;22;31;43;23;13;4*11;42;15;7;33;35","7",""
2483,1754.3981,1276.2705,2456.4995,";;9;17;3;47;36;32*44;37;41;24;26;39;8*34;28;45;27;14;20;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2484,1736.7883,1276.2705,2321.4602,";;14;17;41;47;36;32;44*37;42;20;26;39;8*34;12;45;27;9;24;29*16;38;33;46;30;21;2*6;1;5;28;18;19;25*10;22;31;43;23;13;4;11*3;15;35;40;7","7",""
2485,1728.9352,1276.2705,2281.4646,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2486,1694.7449,1276.2705,2108.6206,";;14;17;41;47;36;32;12*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;6;30;21;2*46;1;5;44;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2487,1722.8024,1276.2705,2483.145,";;14;17;41;47;36;32;44*37;3;27;26;39;8;34*28;45;31;9;24;29;16;10*33;46;30;21;2;6;1;5*12;18;19;25;38;22*20;43;23;13;4;11;42*15;7;40;35","7",""
2488,1720.9828,1276.2705,2233.2603,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2489,1740.8499,1276.2705,2228.2102,";;14;17;41;47;36;32;44*37;3;20;26;39;40*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;13;12;18;19*25;38;22;31;43;23;5;4;11*42;15;7;8;35","7",""
2490,1743.9819,1276.2705,2186.8684,";;14;6;41;20;36;32;44*37;31;47;26;39;8;34*28;45;27;9;24;29;16*10;33;30;38;21;2;17;1*5;12;18;19;25;3;22*46;43;23;7;4;11;42*15;13;40;35","7",""
2491,1795.8019,1276.2705,2246.8499,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;2;21;30*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2492,1825.8142,1276.2705,2334.696,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2493,1806.5162,1276.2705,2290.0754,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29;4*10;33;46;30;21;2;6;1;5*12;18;19;25;38;22*31;43;23;13;16;11;42*15;7;40;35","7",""
2494,1764.1027,1276.2705,2232.558,";;14;17;41;47;36;32;44*37;3;20;26;39*38;34;28;12;27*9;24;29;16;10;33;46;30*21;2;6;1;5;45;18*19;25;8;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2495,1732.9832,1276.2705,2383.5024,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2496,1725.245,1276.2705,2391.536,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2497,1771.1027,1276.2705,2419.0042,";;14;17;41;47;36;32;44*37;3;20;26;39;15*34;28;45;27;9;24;29*16;12;33;46;30;21;2*6;19;5;42;18;1;25*38;22;31;43;23;13;4*11;10;8;7;40;35","7",""
2498,1810.1711,1276.2705,2249.0342,";;14;17;7;47;36;32*44;37;16;20;26;39;8*34;28;45;27;9;24;29*3;2;33;46;30;21;10*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;41;40;35","7",""
2499,1774.8267,1276.2705,2207.1824,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;46;9;24;29*16;10;33;27;30;21;2*6;1;42;12;18;19;25*38;22;31;43;23;13;4*11;5;15;7;40;35","7",""
2500,1834.8745,1276.2705,2405.5054,";;14;17;41;42;36;10;44*37;3;20;26;39;8*34;28;45;27;9;24;29*21;32;33;46;30;16;2;6;1*22;12;18;19;25;38*5;31;43;23;13;4;11*47;15;7;40;35","7",""
2501,1843.6226,1276.2705,2439.0754,";;14;32;41;47;36;17;44*37;3;20;26;39;8*34;28;45;27;9;24*38;16;10;33;46;30;21*2;42;1;5;12;18;19*25;29;22;31;43;23;13;4;11*6;15;7;40;35","7",""
2502,1812.6084,1276.2705,2356.405,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2503,1853.5485,1276.2705,2312.8892,";;14;17;41;47;36;32;44*37;3;20;26;39;34*8;28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;18;19;25;38;22*31;43;23;13;4;11;42;15*7;40;35","7",""
2504,1894.7806,1276.2705,2352.6135,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2505,1848.7969,1276.2705,2319.708,";;14;17;41;47;2;32;44*37;3;21;26;39;8;34*11;45;27;9;24;29*16;10;33;46;30;20;1;6;36*5;12;18;19;25;38*22;31;43;23;13;4;28;42;15*7;40;35","7",""
2506,1885.0044,1276.2705,2574.2869,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2507,1833.3325,1276.2705,2324.6846,";;14;17;41;47;6;32;44*37;3;23;26;39;8;34*28;45;43;9;24;29;16;10;33*46;30;21;2;36;1;12;5*18;19;25;38;22;31;27*20;13;4;11;42;15*7;40;35","7",""
2508,1838.427,1276.2705,2354.7947,";;21;17;41;47;46;32;44*37;3;20;16;39;8*34;28;45;27;9;24;29*26;10;33;36;30;14;2;6;1*5;12;18;19;25;38*22;31;43;23;13;4;15;42*11;7;40;35","7",""
2509,1813.4792,1276.2705,2337.0146,";;14;17;41;47;36;32;44*37;3;1;26;39;8;34;28*45;27;9;24;35;16;10;33;46*30;21;2;6;20;5;12*18;19;25;38;22;31;43;23*13;4;11;42;15*7;40;29","7",""
2510,1762.1821,1276.2705,2297.5227,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2511,1750.9183,1276.2705,2285.4646,";;14;25;41;47;36;32;44;37*3;5;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;6;1;20;12*18;19;17;38;22*31;43;23;13;4;11;42;15*7;40;35","7",""
2512,1783.8232,1276.2705,2379.6245,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2513,1765.3934,1276.2705,2316.3433,";;4;17;41;47;11;32;44*37;3;20;26;39;8*34;28;45;29;9;24;27*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;14;36*42;15;7;40;35","7",""
2514,1772.5063,1276.2705,2225.6104,";;14;17;41;47;36;32;44*37;3;20;26;39;40*34;28;45;27;9;24;29*16;18;33;46;30;21;2*6;1;5;12;10;19;25*38;22;31;43;23;13;4*11;42;15;7;8;35","7",""
2515,1717.3567,1276.2705,2211.9214,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;1;29;16*10;33;46;30;21;2;6;24*5;12;31;19;25;38;22*18;43;23;13;4;11;42*15;7;40;35","7",""
2516,1684.2388,1276.2705,2310.4893,";;14;37;41;47;36;32;44*17;3;20;26;39;23*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;40;25*38;22;31;43;8;13;4;11*42;15;7;19;35","7",""
2517,1717.4833,1276.2705,2328.941,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2518,1723.1847,1276.2705,2358.823,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;23;27;9;24;29*16;22;33;46;30;21;2*6;1;5;12;18;19;25*38;10;31;43;45;13;4*11;42;15;7;40;35","7",""
2519,1741.6595,1276.2705,2273.3596,";;14;17;41;47;36;42;44*37;3;20;26;39;8*34;28;45;31;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;27;43;23;13;4*11;32;15;7;40;35","7",""
2520,1772.4901,1276.2705,2218.9868,";;14;17;41;47;36;32;44*37;3;28;2;39;8*34;16;45;27;9;24;29*20;10;33;46;30;43;26;6;1;5*12;18;19;25;38;22*31;21;23;13;4;11;42*15;7;40;35","7",""
2521,1778.8248,1276.2705,2362.744,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2522,1773.915,1276.2705,2267.402,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2523,1738.9667,1276.2705,2274.619,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2524,1720.8347,1276.2705,2193.929,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2525,1745.2233,1276.2705,2425.7612,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2526,1778.3193,1276.2705,2203.339,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2527,1825.1442,1276.2705,2499.0347,";;14;17;41;5;36;32;44*37;3;20;19;39*26;34;28;45;27;9;24*29;16;10;33;46;30;21;18*7;1;47;12;2;8;25*38;22;31;43;23;13;4*11;42;15;6;40;35","7",""
2528,1849.1583,1276.2705,2363.679,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2529,1830.2772,1276.2705,2371.3591,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2530,1834.5369,1276.2705,2401.8335,";;14;34;41;47;36;32;44*37;17;20;26;39;8*3;45;28;27;9;24;29*16;40;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;10;35","7",""
2531,1852.7312,1276.2705,2509.948,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2532,1834.3615,1276.2705,2318.8389,";;14;17;41;47;36;32;44*37;3;20;11;39*6;34;28;45;27;9*24;29;16;10;33;46;40;21*2;8;1;5;12;18;19;25*38;22;31;43;23;13;4;26*42;15;7;30;35","7",""
2533,1809.2367,1276.2705,2471.569,";;14;17;38;47;36;32*6;37;3;20;26*39;9;34;28;45;27;8;24*29;16;10;33;46;30;21;2*44;1;5;12;18;19;25;41*22;31;43;23;13;4;11;42*15;7;40;35","7",""
2534,1786.0133,1276.2705,2369.5408,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;2*29;16;25;33;46;30;21;24*6;1;5;23;18;19;10*38;22;31;43;12;13;4*11;42;15;7;40;35","7",""
2535,1795.6708,1276.2705,2350.2056,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;12;5;1;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2536,1727.9352,1276.2705,2357.321,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2537,1740.3861,1276.2705,2418.5056,";;14;17;41;47;36;32;44;8*3;20;26;39;37;34*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;18;19;25;38;22*31;43;23;13;4;11;42;15*7;40;35","7",""
2538,1731.0133,1276.2705,2195.2524,";;5;17;41;47;36;32;44*37;3;46;26;39;8*34;28;45;27;9;24;29*16;10;33;20;30;21;2*6;1;14;12;18;19;25*38;22;35;43;23;13;4;11*42;15;7;40;31","7",""
2539,1722.1575,1276.2705,2373.3357,";;14;17;41;16;36;32;44*37;3;20;26;35;8;34*28;45;27;9;24;29;47*10;33;46;30;21;2;6;1;5*12;18;19;25;38;22*31;43;23;13;4;11;42;15*7;40;39","7",""
2540,1709.8417,1276.2705,2203.2068,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2541,1683.3687,1276.2705,2104.681,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2542,1762.1022,1276.2705,2276.0276,";;14;17;41;47;36;32;44*37;3;20;26;28;45*34;39;8;27;9;24;29;16*10;33;46;30;21;2;6;1;5*12;18;19;25;38;22*31;43;40;13;4;11;42;35*7;23;15","7",""
2543,1738.3064,1276.2705,2304.3923,";;14;17;41;47;25;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;36;30;21;2*6;1;5;12;18;19*46;38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2544,1728.6882,1276.2705,2157.6624,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;23;30;21;2;6;1*5;12;18;19;25;38*22;31;43;46;13;4;11*42;15;7;40;35","7",""
2545,1747.9122,1276.2705,2248.019,";;14;17;41;1;36;32;44;37*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;6;47;5;12*18;19;25;38;22;31;43;23*13;4;11;42;15*7;40;35","7",""
2546,1726.568,1276.2705,2178.5957,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2547,1694.544,1276.2705,2196.864,";;14;17;41;47;36;32;44*37;3;20;26;39*11;34;28;45;27;31*24;29;16;10;33;46;30;21*2;6;1;5;9;18*19;25;38;22;12;43;23*13;4;8;42;15;7;40;35","7",""
2548,1712.7739,1276.2705,2378.009,";;14;17;41;47;36;32;44*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;18;19;25*38;22;31;43;23;13;4*11;42;15;7;40;35","7",""
2549,1755.6764,1276.2705,2164.4404,";;14;17;41;47;36;46;43*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;32;30;21;25;6;1;5*12;18;19;2;38*22;31;44;23;13;4;11*42;15;7;40;35","7",""
