"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2133"
2769,1708.44,1234.5637,2259.1736,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;11;42;9;14*16;15;39;26;20;3;32;18*31;33;28;2;41;22;38;25*19;37;36;17;35*6;47","7",""
2770,1681.6864,1234.5637,2060.0369,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2771,1685.5688,1234.5637,2314.279,";;34;29;24;4;13;46;21;30*10;44;23;43;11;42;9;14*16;45;27;8;7;40;12*5;1;15;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
2772,1681.1334,1234.5637,2324.2026,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2773,1685.9237,1234.5637,2037.617,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*18;32;3;20;26;39;15*11;42;9;14;16;45*27;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2774,1653.4036,1234.5637,2124.9006,";;34;29;24;4;13;46;21;30*10;44;6;31;18;32;3*20;26;39;15;11;42*9;14;16;45;27;8;7*40;12;5;1;43;23;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2775,1672.8381,1234.5637,2281.032,";;34;29;24;4;32;3;20;26*39;15;11;42;9;14*16;45;27;8;7;43;1;5;12*40;23;44;10;30;21;46;13*41;22;38;25;19;37*36;17;35;6;31;18*2;33;28;47","7",""
2776,1700.2356,1234.5637,2065.2822,";;34;29;24;4;13;46;21;30*10;44;23;41;38;25;19*37;36;3;32;18;31*6;35;17;20;26;39;15*11;42;9;14;16;45*27;8;7;40;12;5;1;43;22*2;28;33;47","7",""
2777,1713.1622,1234.5637,2213.037,";;34;29;24;4;25;19*37;36;17;45;16;14*9;8;22;32;3;20;26;39;15*11;42;27;31;6;35*7;40;12;5;1;43;23;44;10;30*21;46;13;38;18;41*2;33;28;47","7",""
2778,1683.6245,1234.5637,2112.6726,";;34;29;24;4;13;46;21;30*32;3;20;26;39;15;11*42;9;14;44;23;43;1;5;12*40;7;8;27;45;16;10*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2779,1694.9915,1234.5637,2110.539,";;34;29;24;4;44;10;30;21*46;13;23;43;1;5;12;40*7;8;27;45;16;14;9*42;11;15;36;17;35*6;31;18;32;3;20;26*39;37;19;41;22;38*25;2;33;28;47","7",""
2780,1707.1316,1234.5637,2089.955,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;35;6;31*18;32;3;20;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2781,1671.6481,1234.5637,2027.6156,";;34;29;24;4;13;46;21;30*10;44;23;43;1;38;25;19*37;36;17;35;6;31*18;32;2;11;42;9*14;16;45;27;8;7;40*12;5;22;41;3;20;26;39*15;33;28;47","7",""
2782,1659.4783,1234.5637,2221.4595,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*2;41;22;38;25;19*37;28;33;47","7",""
2783,1663.5944,1234.5637,2119.839,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;6;31*18;32;41;22;38;25;19*37;36;17;35;20;3*2;33;28;47","7",""
2784,1616.9287,1234.5637,2077.3318,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2785,1646.5586,1234.5637,2041.0887,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2786,1638.6469,1234.5637,1996.5486,";;34;29;20;3;32;18;31*6;35;17;36;37*19;25;38;22;41;2;33*28;4;24;26;39;15;11*42;9;14;16;45;27;8*7;40;12;5;1;43;23;44;10;30*21;46;13;47","7",""
2787,1653.0431,1234.5637,2234.6035,";;34;35;17;36;37;25*19;38;22;41;2;33;32*3;20;26;43;1;5;12;40*7;8;27;45;16;14;9*42;11;15;39;23;44;10;30*21;46;13;4;24;29;6*31;18;28;47","7",""
2788,1644.9265,1234.5637,2055.0925,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;20;26;39;15;11*42;9;14;16;45;3;32;18*31;6;36;17;35;37*19;25;38;22;41;2;33*28;47","7",""
2789,1670.8126,1234.5637,2199.7441,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2790,1643.5474,1234.5637,2169.8613,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;19*37;36;17;35;6;31*18;32;3;20;26;39;15*11;42;9;14;16;45*27;8;7;25;38;22;41*2;33;28;47","7",""
2791,1655.3882,1234.5637,2156.466,";;4;24;29;34;13;46;21;30*10;44;23;43;12;5;1;40;11*15;39;26;14;16;45;27;8*7;42;9;20;3;32*18;31;6;35;25;19*37;36;17;38;22*41;2;33;28;47","7",""
2792,1686.621,1234.5637,2151.2136,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2793,1702.5044,1234.5637,2136.3152,";;34;29;24;4;13;46;21*19;25;38;22;41;2*18;5;1;43;23;44;10;30;37;36*17;35;6;31;12;40*7;8;27;45;16;14;9*42;11;15;39;26;20*3;32;28;33;47","7",""
2794,1737.5155,1234.5637,2208.9414,";;25;19;37;36;6;35*17;31;18;32;3;14;9*42;11;15;39;26;20*16;45;27;8;7;40;12*5;1;43;23;44;10;30;21;46;13*4;24;29;34;38;22;41*28;33;2;47","7",""
2795,1764.0543,1234.5637,2291.265,";;34;29;24;4;13;46;21*36;17;35;6;31;18;32*3;20;26;39;15;11*42;9;14;16;45;27;8*7;40;12;5;1;43;23;44;10;30*37;19;25;38;22;41*2;33;28;47","7",""
2796,1733.74,1234.5637,2249.5027,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;37*36;17;35;6;31;18;32*3;20;26;39;15;11*42;9;14;16;45;27;8*7;19;25;38;33*2;41;22;28;47","7",""
2797,1695.7389,1234.5637,1960.4205,";;34;29;31;18;38;22;41;33*37;19;25;32;3;26*20;39;15;11;42;9*14;16;40;7;8;27;45*12;5;1;43;23;44;10;30;21;46*13;4;24;6;35;17*36;28;2;47","7",""
2798,1682.2623,1234.5637,2190.3398,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;37*2;41;22;38;25;19*7;26;39;15;11;42*9;14;16;45;27;8;20;3;32*18;31;6;35;17;36;33*28;47","7",""
2799,1694.2593,1234.5637,2068.6846,";;34;29;24;4;13;19*37;38;22;3;32;18;5;1*43;23;44;10;30;21;46;25;36*17;35;6;31;12;40*7;8;27;45;16;9;14*42;11;15;39;26;20;41*2;33;28;47","7",""
2800,1722.9678,1234.5637,2260.1655,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;2*41;22;38;25;19;37*36;17;35;6;31;18;32*3;33;28;47","7",""
2801,1711.9197,1234.5637,2175.6936,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2802,1723.1272,1234.5637,2096.7222,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;37;36;17*35;6;31;18;32;3;20;26*39;2;41;22;38;25;19*33;28;47","7",""
2803,1729.0574,1234.5637,2181.5474,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;36;37;19;25*38;22;41;2;42;9*14;16;45;17;35;6;31*18;32;3;39;26;20;15*11;33;28;47","7",""
2804,1749.9999,1234.5637,2208.3723,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2805,1735.9738,1234.5637,2166.7144,";;34;29;24;4;13;46;21;30*44;10;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;2;41;22*38;25;33;28;47","7",""
2806,1742.5493,1234.5637,2165.4648,";;34;29;24;42;9;14;16*45;27;8;7;40;12;5;1;43;23*44;10;30;21;46;13;4*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2807,1746.6724,1234.5637,2171.3767,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;18;32;3;20;26*39;15;11;42;9;14;31*6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
2808,1715.5887,1234.5637,2211.5745,";;34;29;24;4;13;46;21;30*27;8;7;40;12;5;1;43;23*44;38;25;19;32;18;31*6;35;17;36;37*3;20;26;39;15;11*42;9;14;16;45;10;22;28*33;2;41;47","7",""
2809,1712.7734,1234.5637,2138.542,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;6;31*18;32;3;20;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2810,1706.1079,1234.5637,2080.5225,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2811,1704.2008,1234.5637,2177.473,";;34;29;24;4;14;9;3*20;26;39;15;11;42;32*18;31;6;35;17;36;5;1*43;23;44;10;30;21;46;13*16;45;37;12;40*7;8;27;19;25;38*22;41;33;2;28;47","7",""
2812,1704.0586,1234.5637,2145.5867,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;19*37;36;17;35;6;31*18;32;3;25;41;22;38;2*33;28;47","7",""
2813,1692.215,1234.5637,2349.6707,";;34;29;24;4;13;40;12*5;1;43;23;44;10;30;21;46;7*8;27;45;16;14;9;42*11;15;39;26;31;6;35*18;32;3;20;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2814,1671.1968,1234.5637,2023.9482,";;34;29;24;4;13;46;21;30*19;37;36;17;35*6;31;18;32;3;20;26*39;15;11;42;9;14*16;45;27;8;7;40;12*5;1;43;23;44;10;25;38;22;41*2;33;28;47","7",""
2815,1675.5598,1234.5637,2126.0146,";;34;29;24;4;13;46;21;30*10;44;23;28;5;12;40*7;8;27;45;16;14;9*2;33;37;19;25*38;22;41;42;11;15;39*26;20;3;32;6;31;18;35*17;36;1;43;47","7",""
2816,1693.5569,1234.5637,2074.2393,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2817,1648.4308,1234.5637,2012.179,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2818,1687.8868,1234.5637,2318.9355,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;19;37;36*17;35;6;31;18;32;3*20;26;39;25;38;22;41*2;33;28;47","7",""
2819,1745.5803,1234.5637,2205.6455,";;34;29;24;4;13;46;21;30*10;44;23;43;33;2;41;22;38*25;19;37;36;17;35*6;31;18;32;3;9;42*11;15;39;26;20;14*16;45;27;8;7;40;12*5;1;28;47","7",""
2820,1676.397,1234.5637,2136.647,";;34;39;15;14;9;42*11;16;45;27;8;7*40;12;5;1;43;23;44;10;30;21*46;13;4;24;29;26;20*3;32;18;31;6;38;25*19;37;36;17;35;22*41;2;33;28;47","7",""
2821,1665.7158,1234.5637,2165.1174,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2822,1699.7717,1234.5637,2129.0156,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2823,1664.4858,1234.5637,2149.736,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;2;41;22;38*18;31;6;35;17;36*37;19;25;32;3;20*26;39;33;28;47","7",""
2824,1689.8391,1234.5637,2236.293,";;34;29;24;4;13;46;21;30*10;44;23;43;1;39;15;11;42*9;14;16;45;27;8;7*40;12;5;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;28;33;47","7",""
2825,1714.7126,1234.5637,2170.4973,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;28;33;2*41;22;38;25;19;37*36;17;35;6;31;18;32*3;20;47","7",""
2826,1668.8175,1234.5637,2267.972,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2827,1670.4971,1234.5637,2235.0476,";;40;12;5;1;43;23;44;10;30;21*46;13;4;24;29;34*7;8;27;45;16;14;9*42;11;15;39;20;26*3;28;33;2;41;22;38;25*19;37;36;17;35*6;31;18;32;47","7",""
2828,1659.1914,1234.5637,2157.6494,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;28;33;2;41*22;38;25;47","7",""
2829,1655.71,1234.5637,2180.2854,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;28;33;2;41*22;38;25;19;37;36*17;35;6;31;18;32;3*20;26;39;15;11;42*9;47","7",""
2830,1673.6882,1234.5637,2085.077,";;34;38;22;43;23;44;10;30;21*46;13;4;24;29;39;15*11;42;9;14;16;45*27;8;7;40;12;5;1;25*26;20;3;32;18;31;6;35*17;36;37;19;41*2;33;28;47","7",""
2831,1707.6011,1234.5637,2128.4316,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2832,1687.5228,1234.5637,2152.4348,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2833,1695.0692,1234.5637,2204.8835,";;34;29;24;4;40;12;5;43;1;23;32*18;31;20;26;39;15*11;42;9;14;16;45*27;8;7;13;46;21;30*10;44;3;6;19*37;36;17;35;25;38*22;41;2;33;28;47","7",""
2834,1682.198,1234.5637,2156.2654,";;34;29;24;4;13;46;21;30*10;44;23;43;1;7;6;31*18;32;3;38;22;41;2;33*28;37;19;25;20*26;39;15;11;42;9*14;16;45;27;8;5;12;40;35*17;36;47","7",""
2835,1710.4628,1234.5637,2295.2214,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32;35*6;31;18;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2836,1702.777,1234.5637,2165.1338,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;35;6;31;18;33*2;41;22;38;25;19*37;36;17;26;20*3;32;28;47","7",""
2837,1705.5452,1234.5637,2105.377,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2838,1717.2076,1234.5637,2161.5925,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;22;38;25;41*2;33;28;47","7",""
2839,1727.9983,1234.5637,2199.03,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2840,1696.7551,1234.5637,2193.4463,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2841,1707.1014,1234.5637,2227.257,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*28;33;41;2;22;38;25*19;37;36;17;35*6;31;18;47","7",""
2842,1740.2158,1234.5637,2167.6084,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2843,1737.9784,1234.5637,2241.5654,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2844,1712.6731,1234.5637,2445.0803,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2845,1693.1553,1234.5637,2146.163,";;34;29;24;4;13;46;21;30*10;45;44;23;43;1;5;12;40*7;8;27;35;6;31;18*16;14;9;42;11;15*39;26;20;3;32;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2846,1675.8425,1234.5637,2095.4717,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;31;18;32;3;20;26*39;15;6;35;17;36*37;19;2;41;22*38;25;33;28;47","7",""
2847,1673.2533,1234.5637,2225.9246,";;34;29;24;4;13;46;21;30*10;44;32;3;20;26;39;15*11;42;9;14;16;45*27;8;7;40;12;5;1;43;23*18;31;6;35;25;19*37;36;17;38;22*41;2;33;28;47","7",""
2848,1656.3387,1234.5637,2053.898,";;34;29;19;25;38;22;41*2;33;28;31;18;32;3;20*26;39;15;11;42;9*14;16;45;27;8;7;40*12;5;1;43;23;44;10;30;21;46*13;4;24;37;36*17;35;6;47","7",""
2849,1667.8533,1234.5637,2303.744,";;34;29;28;33;2;23;43;1;5*12;40;7;8;27;45;10;30*21;46;13;4;24;22;38*25;19;37;26;20*3;18;32;35;6;31;17*36;39;15;11;42;9;14*16;44;41;47","7",""
2850,1757.429,1234.5637,2419.8806,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7*28;33;2;41;22;38;25*19;37;36;17;35*6;31;18;32;3;20;26*39;15;11;42;9;14*16;45;27;8;47","7",""
2851,1714.8861,1234.5637,2328.2046,";;34;29;24;4;46;13;21;30*10;44;23;43;1;5;12;40;7;8*27;25;19;37;36*17;35;6;31;18;32;3*20;26;39;15;11;42*9;14;16;33;2;41;22*38;45;28;47","7",""
2852,1729.7911,1234.5637,2255.2441,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2853,1728.3749,1234.5637,2308.1746,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;20*3;32;33;2;41;22;26;39;15*11;42;9;14;16;45*27;8;7;38;25;19*37;36;17;35;6;31*18;28;47","7",""
2854,1700.1598,1234.5637,2163.631,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;38;25;19;37*36;17;35;6;31;22;41*2;33;28;47","7",""
2855,1679.9723,1234.5637,2358.7534,";;34;29;19;37;36*17;35;31;6;18;32;3*20;26;39;15;11;42*9;14;16;45;27;8;7*40;12;5;1;43;23;44;10;30;21*46;13;4;24;25;38;22*41;2;33;28;47","7",""
2856,1643.479,1234.5637,2232.1714,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;2;41;22;38;25*18;31;6;35;17;36*37;19;32;3;20;26*39;15;16;14;9;42*11;33;28;47","7",""
2857,1660.8501,1234.5637,2087.2805,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2858,1664.9235,1234.5637,2191.9216,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2859,1619.7808,1234.5637,2013.6606,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2860,1720.8684,1234.5637,2228.5889,";;34;29;24;4;13;6;31*18;32;3;20;26;39;15*11;42;9;14;16;45*27;8;7;40;12;5;1;43;23*44;10;30;21;46;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2861,1678.4761,1234.5637,2061.5706,";;4;24;29;34;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3*37;18;31;6;35;17*36;32;19;25;38;22;41*2;33;28;47","7",""
2862,1719.2178,1234.5637,2291.4668,";;34;29;24;4;13;46;21;30*10;44;23;6;35;39;15;11*42;9;14;16;45;27;8*7;40;12;5;1;43;31;18;32*3;20;26;28;33;2;41*22;38;25;19;36;37*17;47","7",""
2863,1709.4303,1234.5637,2175.923,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2864,1700.5114,1234.5637,2117.0876,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2865,1681.3386,1234.5637,2028.5273,";;34;29;24;4;2;33;28*38;32;3;20;26;5;12*40;7;8;27;45;16;14*9;42;11;15;39;1;43;23;44*10;30;21;46;13;6;31*18;22;41;35;17;36;37*19;25;47","7",""
2866,1691.8248,1234.5637,2151.026,";;34;29;24;39;15;11;42*9;14;16;45;28;37*36;17;35;6;31;18;32*3;20;26;4;13;46*21;30;10;44;23;43;1;5;12;40*7;8;27;33;2;41;22*38;25;19;47","7",""
2867,1660.2183,1234.5637,1994.424,";;34;29;24;4;13;28;33*2;41;22;38;25;19*37;36;17;1;5;12*40;7;8;11;15;39*26;20;3;32;18;27;42*9;14;16;45;31;6;35;43;23*44;10;30;21;46;47","7",""
2868,1690.4689,1234.5637,2228.102,";;34;29;39;15;11;42*9;14;16;45;27;8;21;30;10*3;20;26;24;4;13*46;7;40;12;5;1;43;23*44;32;18;31;6;35;17*36;37;19;25;38;22*41;2;33;28;47","7",""
2869,1664.3214,1234.5637,2031.4047,";;34;29;24;4;13;46;21;30*6;31;18;32;3;20;26*39;15;11;42;9;14*16;45;41;2;19*37;36;17;35;10;44;23;43;1*5;12;40;7;8;27;22*38;25;33;28;47","7",""
2870,1690.1217,1234.5637,2053.5945,";;34;33;2;38;22;27*16;45;8;14;9;42;11;32*3;20;26;39;15;17*6;31;18;44;10;30;21*46;13;4;24;29;28;25*19;37;36;35;23;43;1;5;12*40;7;41;47","7",""
2871,1671.3907,1234.5637,2022.949,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2872,1677.9297,1234.5637,2225.9587,";;35;6;31;18;32;3;20;26*39;15;11;42;9;14*16;45;27;8;7;40;12*5;1;43;23;44;10;30;21;46;13*4;24;29;34;17;36*37;19;25;38;22;41*2;28;33;47","7",""
2873,1679.3704,1234.5637,2127.1025,";;34;29;24;4;13;46;21*37;19;25;38;22;41*2;32;18;31;33;3;20;26*39;15;11;42;9;14*16;45;27;8;7;40;12*5;1;43;23;44;10;30;36;17;35*6;28;47","7",""
2874,1703.0405,1234.5637,2375.8154,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2875,1713.2883,1234.5637,2200.05,";;34;29;24;4;13;46;21;30*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2876,1704.5088,1229.8066,2178.6064,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*3;32;18;31;6;19*37;36;17;35;25;38*22;41;2;20;26;39;15*11;42;8;33;28;9;27;45*16;14;47","7",""
2877,1681.7258,1229.8066,2247.2195,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2878,1713.0319,1229.8066,2150.108,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2879,1708.7078,1229.8066,2212.3228,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2880,1651.2883,1229.8066,2091.24,";;32;3;20;26;39;15;11*42;9;14;16;45;27;22;41*2;33;28;19;37;36*17;35;6;31;18;8;40*7;12;5;34;29;23;44*10;21;30;46;13;4;24;43;1*38;25;47","7",""
2881,1693.0819,1229.8066,2152.1665,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2882,1667.8662,1229.8066,2125.9026,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
2883,1658.8689,1229.8066,2067.7915,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7;8*27;45;16;14;9;42*11;15;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
