"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.3595"
0,2830.2998,2411.9243,3220.1172,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;23;31;41;36*38;34;35;30;21*5;6;27;37;15;42;40;28*29;17;43;44;14;1;22*32","7",""
1088,1242.0073,1216.3595,1951.2158,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1089,1247.428,1216.3595,1886.9583,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1090,1253.4231,1216.3595,1821.3228,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1091,1231.3057,1216.3595,1684.0133,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1092,1257.9543,1216.3595,1702.47,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1093,1240.1854,1216.3595,1615.0999,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1094,1233.7644,1216.3595,1814.2529,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1095,1246.3588,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1096,1252.6199,1216.3595,1705.6139,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1097,1237.3582,1216.3595,1650.6963,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1098,1253.7115,1216.3595,1951.2158,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1099,1277.5135,1216.3595,1886.9583,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1100,1246.8938,1216.3595,1619.9886,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1101,1234.3146,1216.3595,1743.8085,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1102,1265.9833,1216.3595,1872.3049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1103,1260.8439,1216.3595,1699.375,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1104,1243.2699,1216.3595,1651.235,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1105,1236.0503,1216.3595,1550.1716,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1106,1269.3022,1216.3595,1931.1694,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1107,1230.8232,1216.3595,1668.98,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1108,1248.0997,1216.3595,1809.8025,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1109,1258.763,1216.3595,1889.6438,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1110,1263.4661,1216.3595,1951.2158,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1111,1235.2737,1216.3595,1701.1915,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1112,1261.4698,1216.3595,1819.915,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1113,1250.9215,1216.3595,1699.9441,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1114,1262.1482,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1115,1252.4248,1216.3595,1668.2412,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1116,1249.0344,1216.3595,1889.764,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1117,1246.5034,1216.3595,1705.1062,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1118,1260.011,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1119,1232.4491,1216.3595,1805.3708,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1120,1248.646,1216.3595,1755.892,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1121,1256.0864,1216.3595,1872.3049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1122,1265.3527,1216.3595,1867.0364,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1123,1241.575,1216.3595,1606.2896,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1124,1248.2844,1216.3595,1713.4415,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1125,1252.1475,1216.3595,1960.7494,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1126,1266.1337,1216.3595,1725.8418,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1127,1253.8007,1216.3595,1745.8422,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1128,1273.6989,1216.3595,1777.9526,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1129,1238.5203,1216.3595,1729.5863,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1130,1259.746,1216.3595,1751.5398,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1131,1242.5049,1216.3595,1734.7975,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1132,1244.4382,1216.3595,1600.8033,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1133,1254.4315,1216.3595,1736.121,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1134,1250.2603,1216.3595,1764.791,";;2;25;12;39;36;42*4;8;23;11;19;30*40;3;10;32;7;28;26;27;34;18*33;41;16;29;37;24*31;38;43;17;5*21;20;13;14;35;1;44;6*15;22;9","7",""
1135,1245.6069,1216.3595,1845.7563,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1136,1267.7664,1216.3595,1931.1694,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1137,1236.312,1216.3595,1626.1251,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1138,1239.3969,1216.3595,1738.0547,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1139,1257.6714,1216.3595,1737.0349,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1140,1246.0385,1216.3595,1590.6879,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1141,1258.2672,1216.3595,1886.9583,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1142,1254.9626,1216.3595,1793.6116,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1143,1289.3947,1216.3595,1841.6096,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1144,1244.8215,1216.3595,1954.937,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1145,1245.4221,1216.3595,1683.2765,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1146,1227.881,1216.3595,1593.3906,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1147,1243.516,1216.3595,1636.2343,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1148,1241.1698,1216.3595,1653.7793,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1149,1256.2112,1216.3595,1818.3053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1150,1250.4823,1216.3595,1919.7825,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1151,1249.0984,1216.3595,1889.6438,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1152,1244.0164,1216.3595,1845.7563,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1153,1248.0295,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1154,1251.1776,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1155,1229.2755,1216.3595,1646.9927,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;22;33;41;8;29;37*24;31;38;43;17;5*21;20;13;14;35;1;44;6*15;18;9","7",""
1156,1250.7421,1216.3595,1820.7928,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1157,1255.5367,1216.3595,1825.3923,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1158,1253.0399,1216.3595,1800.6758,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1159,1270.723,1216.3595,1960.7494,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;6;28;26;27;34*18;33;41;8;29;37;24*31;38;43;17;5*21;20;13;14;35;1;44*7;15;22;9","7",""
1160,1251.0616,1216.3595,1646.9927,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1161,1242.1016,1216.3595,1867.0364,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1162,1256.4347,1216.3595,1649.9368,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1163,1272.2664,1216.3595,1833.3966,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1164,1233.5342,1216.3595,1605.9878,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1165,1251.254,1216.3595,1625.2854,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1166,1237.6348,1216.3595,1660.0519,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1167,1270.119,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1168,1253.6316,1216.3595,1960.7494,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1169,1245.9784,1216.3595,1721.0482,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1170,1250.348,1216.3595,1734.7975,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1171,1242.4344,1216.3595,1845.7563,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1172,1267.4865,1216.3595,1919.7825,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1173,1248.4832,1216.3595,1802.8383,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1174,1254.9517,1216.3595,1725.8418,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1175,1268.303,1216.3595,1818.3053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1176,1245.7515,1216.3595,1636.2343,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1177,1238.1536,1216.3595,1606.216,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1178,1241.1118,1216.3595,1726.9841,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1179,1252.268,1216.3595,1745.8422,";;2;25;12;39;36;42*4;16;23;11;19*30;40;33;10;32;7;28;26*27;34;18;3;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1180,1250.484,1216.3595,1864.2378,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1181,1245.7443,1216.3595,1951.2158,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1182,1246.3796,1216.3595,1734.561,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1183,1256.0222,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1184,1253.9005,1216.3595,1841.165,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1185,1245.8976,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1186,1264.5022,1216.3595,1863.5771,";;2;25;12;39;36;28*4;16;23;11;19*30;40;3;10;32;7;42;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1187,1227.146,1216.3595,1562.3287,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1188,1241.6448,1216.3595,1590.9779,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1189,1240.9489,1216.3595,1625.2854,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1190,1243.2865,1216.3595,1625.2854,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1191,1250.2549,1216.3595,1705.1062,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1192,1279.3265,1216.3595,1886.5533,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1193,1227.0787,1216.3595,1688.3423,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1194,1252.012,1216.3595,1867.0364,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1195,1243.8969,1216.3595,1669.093,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1196,1264.343,1216.3595,1811.096,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1197,1260.4246,1216.3595,1954.937,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1198,1251.955,1216.3595,1867.642,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1199,1272.5453,1216.3595,1730.3918,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1200,1270.3931,1216.3595,1708.3333,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1201,1261.6525,1216.3595,1960.7494,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1202,1243.5996,1216.3595,1701.3801,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1203,1231.626,1216.3595,1687.7272,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1204,1234.9315,1216.3595,1865.936,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1205,1267.9491,1216.3595,1793.6116,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1206,1242.4221,1216.3595,1650.6963,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1207,1233.6768,1216.3595,1708.425,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
