"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.857"
232,1439.7617,1418.2953,1880.8743,";;12;25;47;8;37;32;34*26;20;3;22;6;31;43;23*18;28;21;13;11;45*40;41;2;33;46;30;39;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
233,1452.583,1418.2953,1900.5895,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
234,1444.9113,1418.2953,2017.0214,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
235,1442.9603,1418.2953,1835.3403,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
236,1437.1882,1418.1996,1778.5607,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
237,1454.0653,1418.1996,1783.5668,";;10;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;12;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
238,1441.5874,1418.1996,1749.668,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
239,1437.3445,1418.1996,1632.4557,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
240,1437.2762,1418.1996,1777.2041,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
241,1425.5405,1418.1996,1570.4578,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
242,1444.4868,1418.1996,1753.6975,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
243,1431.3254,1418.1996,1660.2972,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
244,1447.3264,1418.1996,1742.343,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
245,1434.952,1418.1996,1666.1044,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
246,1433.9622,1418.1996,1781.2533,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
247,1448.1147,1418.1996,1831.9772,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
248,1434.2551,1418.1996,1803.9901,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
249,1458.9436,1418.1996,1867.1445,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
250,1434.205,1381.8636,1747.0288,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
251,1457.1998,1381.8636,1749.5723,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
252,1449.1147,1381.8636,1953.1669,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
253,1416.3097,1381.8636,1877.9916,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
254,1417.1509,1381.8636,1851.4813,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
255,1415.795,1381.8636,1768.1006,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
256,1391.8026,1381.8636,1657.1666,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
257,1401.8531,1381.8636,1667.5071,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
258,1400.3087,1381.8636,1846.9584,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
259,1416.4197,1381.8636,1845.2974,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
260,1406.2433,1381.8636,1907.4438,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
261,1410.1913,1381.8636,1825.2106,";;12;25;37;8;2;32;34*26;20;3;22;6;31;43;23*16;28;21;13;11*45;40;41;39;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
262,1409.9261,1379.4943,1849.751,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;47;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
263,1407.0269,1379.4943,1820.8613,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;47;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
264,1409.8063,1379.4943,1787.2258,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;47;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
265,1420.4772,1379.4943,1847.7183,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;47;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
266,1402.8679,1379.4943,1847.3816,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;47;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
267,1403.4884,1379.4943,1772.5999,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;47;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
268,1414.9161,1376.5652,1827.2164,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
269,1419.445,1376.5652,1737.6084,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
270,1416.062,1376.5652,1809.5302,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
271,1407.4347,1376.5652,1817.2142,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
272,1401.5938,1376.5652,1894.2751,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
273,1404.7245,1376.5652,1786.0696,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
274,1406.9187,1376.5652,1903.6598,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
275,1411.0186,1376.5652,2015.8894,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
276,1395.6122,1376.5652,1908.3899,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
277,1405.2781,1376.5652,1903.6598,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
278,1408.2278,1376.5652,1849.2854,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*28;46;13;11;45*40;41;2;33;21;30;10;47*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;18;35;44","7",""
279,1416.1422,1365.3574,1871.1501,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;21;30;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
280,1422.1072,1365.3574,1851.895,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;21;30;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
281,1413.5386,1365.3574,1863.4275,";;12;44;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;21;30;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;25","7",""
282,1390.0719,1364.3923,1675.3627,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
283,1377.8263,1364.3923,1669.9581,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
284,1374.0575,1364.3923,1622.9608,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
285,1391.0038,1364.3923,1865.1787,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
286,1396.1619,1364.3923,1793.3539,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
287,1379.6986,1364.3923,1840.7794,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
288,1381.6423,1364.3923,1807.1768,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
289,1397.4921,1364.3923,1906.7911,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
290,1391.0339,1364.3923,1868.0582,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
291,1386.0125,1364.3923,1813.9164,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
292,1386.6494,1364.3923,1967.732,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
293,1389.2985,1364.3923,1949.1189,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
294,1395.4371,1364.3923,1864.6721,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
295,1412.0166,1364.3923,1863.7186,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
296,1380.7864,1364.3923,1859.5997,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
297,1386.7522,1364.3923,1802.7269,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
298,1387.5614,1364.3923,1739.8942,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
299,1384.4827,1364.3923,1792.5787,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
300,1376.5797,1364.3923,1666.2675,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
301,1423.1875,1364.3923,1970.4578,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;19;38;36;14*17;18;35;44","7",""
302,1391.2438,1362.3617,1760.7083,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;18;5;1*38;19;36;14;17*7;35;44","7",""
303,1388.6304,1362.3617,1755.694,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
304,1398.6821,1362.3617,1741.7806,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
305,1398.0437,1362.3617,1854.189,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
306,1406.7063,1362.3617,1925.4976,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
307,1415.3778,1362.3617,1958.6718,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
308,1390.0614,1362.3617,1836.5927,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
309,1387.0731,1362.3617,1762.1265,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
310,1393.8108,1362.3617,1982.9294,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
311,1384.3337,1362.3617,1836.5927,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
312,1399.6653,1362.3617,1877.932,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
313,1377.6272,1362.3617,1792.1123,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
314,1395.7329,1362.3617,1932.2906,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
315,1386.4666,1362.3617,1833.9856,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
316,1380.6477,1362.3617,1793.7114,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
317,1395.1111,1362.3617,1907.7399,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;33;11;45;40;41*2;13;30;21;10;47*28;9;24;4;42;15;27*7;5;1;38;19;36*14;17;18;35;44","7",""
318,1379.255,1362.3617,1815.8188,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
319,1388.3124,1362.3617,1760.4238,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
320,1387.3617,1362.3617,1762.1265,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
321,1387.5398,1362.3617,1739.5095,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
322,1395.2853,1362.3617,1958.6718,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
323,1393.9052,1362.3617,1838.6948,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
324,1389.9541,1362.3617,1751.7087,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
325,1403.6768,1362.3617,1972.5288,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
326,1380.509,1362.3617,1753.1243,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
327,1385.3795,1362.3617,1958.9335,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
328,1375.154,1362.3617,1693.4297,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
329,1396.3573,1362.3617,1856.1415,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
330,1379.5156,1362.3617,1647.9489,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
331,1393.7972,1362.3617,1841.7275,";;12;25;37;8;39;46;34*26;20;3;22;6;31;43;23*16;29;32;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
332,1382.5728,1362.3617,1662.7577,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
333,1383.9,1362.3617,1743.7856,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
334,1394.8978,1362.3617,1798.4371,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
335,1384.0415,1362.3617,1800.6963,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
336,1379.5122,1362.3617,1667.511,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
337,1398.8392,1362.3617,1958.9335,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
338,1393.0543,1362.3617,1809.737,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
339,1380.8534,1362.3617,1875.9976,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
340,1380.9681,1362.3617,1748.1371,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
341,1375.3855,1362.3617,1617.2794,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
342,1385.6278,1362.3617,1794.7965,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
343,1388.202,1362.3617,1867.5918,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
344,1385.0374,1362.3617,1794.1486,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
345,1386.2423,1362.3617,1792.7081,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
346,1384.4723,1362.3617,1907.129,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
347,1388.7354,1362.3617,1833.9856,";;12;25;37;8;39;32;34;26*20;3;22;6;31;43;23;16*29;46;13;11;45;40*41;2;33;30;21;10;47;28*9;24;4;42;15;27;7*5;1;38;19;36;14*17;18;35;44","7",""
