"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0812"
2036,1020.5403,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2037,1015.1183,999.0812,1293.2296,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2038,1017.3815,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2039,1023.6061,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2040,1026.0057,999.0812,1406.1852,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2041,1028.5574,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2042,1040.9327,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2043,1025.1405,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2044,1014.73724,999.0812,1301.255,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2045,1032.2545,999.0812,1353.9519,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2046,1037.9456,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2047,1028.5043,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2048,1037.3839,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2049,1021.7544,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2050,1019.971,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2051,1024.4641,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2052,1023.87964,999.0812,1351.3951,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2053,1022.1521,999.0812,1357.243,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2054,1024.309,999.0812,1401.2773,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2055,1028.0842,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2056,1030.6707,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2057,1023.90985,999.0812,1355.6443,";;26;6;18;23;3;2*16;30;24;8;11;4;28;9*12;31;19;17;27;20;5*25;10;29;15;14;22;7*13;21;1","5",""
2058,1042.4673,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2059,1035.0232,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2060,1031.4257,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2061,1017.944,999.0812,1287.14,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2062,1010.33923,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2063,1016.916,999.0812,1402.2083,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2064,1020.78766,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2065,1027.6752,999.0812,1335.528,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2066,1028.2954,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2067,1019.75116,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2068,1038.7682,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2069,1028.708,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2070,1022.4613,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2071,1030.2275,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2072,1030.3628,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2073,1029.7075,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2074,1031.9586,999.0812,1401.2773,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2075,1019.81274,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2076,1042.8224,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2077,1028.2726,999.0812,1364.5786,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2078,1013.59717,999.0812,1284.9825,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2079,1037.4546,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2080,1033.2388,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2081,1028.748,999.0812,1490.3663,";;26;6;18;23;3;2*16;9;24;8;11;4;28*14;12;31;19;17;27;20*5;25;10;29;15;30;22*7;13;21;1","5",""
2082,1037.6077,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2083,1024.6285,999.0812,1416.618,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2084,1034.1097,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2085,1034.8203,999.0812,1416.618,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2086,1038.8386,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2087,1027.349,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2088,1024.193,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2089,1023.011,999.0812,1386.18,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2090,1027.6439,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2091,1023.20294,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2092,1038.6985,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2093,1026.8844,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2094,1034.4008,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2095,1035.3422,999.0812,1384.2977,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2096,1029.9999,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2097,1009.20776,999.0812,1356.7479,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2098,1030.823,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2099,1028.0177,999.0812,1386.18,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2100,1028.142,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2101,1037.8322,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2102,1037.2427,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2103,1019.9503,999.0812,1372.7931,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2104,1025.053,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2105,1040.8348,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2106,1030.2081,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2107,1020.7502,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2108,1019.82947,999.0812,1261.9686,";;26;6;18;10;3*2;16;30;24;8;11;4*28;14;12;31;19;17;27*20;5;25;23;29;15;9*22;7;13;21;1","5",""
2109,1019.0256,999.0812,1385.3788,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2110,1034.356,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2111,1015.6446,999.0812,1345.6764,";;26;6;18;5;3*2;16;30;24;8;11;4*28;14;12;31;19;17;27*20;23;25;10;29;15;9*22;7;13;21;1","5",""
2112,1033.9039,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2113,1016.3127,999.0812,1353.9519,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2114,1025.2141,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2115,1015.699,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2116,1017.53125,999.0812,1325.976,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2117,1018.0023,999.0812,1261.9686,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2118,1022.8859,999.0812,1374.1174,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2119,1032.0059,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5;9*10;29;15;25;22;7*13;21;1","5",""
2120,1018.77814,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2121,1021.49713,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2122,1021.7381,999.0812,1331.4724,";;26;6;18;23;3;2*16;30;24;8;13;4;28*14;12;31;19;17;27;20*5;25;10;29;15;9;22*7;11;21;1","5",""
2123,1028.1506,999.0812,1264.3455,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2124,1018.2254,999.0812,1307.6349,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2125,1015.5504,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2126,1047.0125,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2127,1015.1287,999.0812,1275.2201,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2128,1016.6593,999.0812,1380.6527,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2129,1017.4225,999.0812,1383.9028,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2130,1035.9829,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2131,1019.6417,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2132,1033.0574,999.0812,1400.3107,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2133,1033.9431,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2134,1024.532,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2135,1022.8964,999.0812,1473.7305,";;26;6;18;23;3;16*2;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2136,1024.6493,999.0812,1459.6283,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2137,1015.65906,999.0812,1246.478,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2138,1025.5232,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2139,1037.0309,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2140,1015.34607,999.0812,1301.3916,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2141,1015.31335,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2142,1015.5542,999.0812,1291.1608,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2143,1028.8196,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2144,1023.5899,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2145,1034.3602,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2146,1019.1587,999.0812,1355.6443,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2147,1039.0077,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2148,1017.13586,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2149,1020.303,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2150,1030.2667,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2151,1032.9081,999.0812,1365.1956,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2152,1024.8451,999.0812,1400.3107,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2153,1036.8104,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2154,1024.8981,999.0812,1360.7018,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2155,1021.15216,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2156,1017.1618,999.0812,1384.2977,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2157,1024.489,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2158,1063.0142,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2159,1023.4994,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2160,1017.35986,999.0812,1402.2083,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2161,1021.2475,999.0812,1331.3221,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2162,1010.1217,999.0812,1384.1649,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2163,1013.1653,999.0812,1246.726,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2164,1037.9056,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2165,1018.3857,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2166,1038.732,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2167,1020.8311,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2168,1021.3873,999.0812,1280.5933,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2169,1011.9475,999.0812,1248.3707,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2170,1019.8959,999.0812,1400.3107,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2171,1029.7704,999.0812,1434.2173,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2172,1019.07806,999.0812,1396.6547,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2173,1039.1007,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2174,1016.87415,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2175,1018.9771,999.0812,1372.7931,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2176,1018.7728,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2177,1028.5458,999.0812,1461.6764,";;26;6;18;23;3;2;19;30*24;8;11;4;28;14;12*31;16;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2178,1027.7659,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2179,1015.4348,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2180,1021.6941,999.0812,1402.2083,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2181,1035.111,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2182,1027.0043,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2183,1030.9507,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2184,1026.006,999.0812,1461.6764,";;26;6;18;23;3;2*21;30;24;8;11;4;28;14;12*31;19;17;27;20;5*25;10;29;15;9;22;7*13;16;1","5",""
2185,1015.2431,999.0812,1383.9028,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2186,1026.5297,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2187,1039.8755,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2188,1033.5225,999.0812,1457.8713,";;26;6;18;23;3;2*16;9;24;8;11;4;28*14;12;31;19;17;27;20*5;25;10;29;15;30;22*7;13;21;1","5",""
2189,1020.5969,999.0812,1339.6947,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2190,1022.9443,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2191,1025.1173,999.0812,1364.5786,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2192,1049.6715,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2193,1022.9356,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
2194,1025.0853,999.0812,1411.3392,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
