"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1182.707"
244,1251.9198,1241.6163,1558.6849,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;34;37;24;6;3;10;17;11*19;30;27;29;26;31*38","7",""
245,1288.5089,1238.9827,1689.3943,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
246,1272.0813,1238.9827,1868.5516,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
247,1276.0288,1238.9827,1706.9038,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
248,1266.5378,1238.9827,1760.4203,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
249,1299.8871,1238.9827,1819.6636,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
250,1260.1531,1238.9827,1637.2601,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
251,1273.5065,1238.9827,1718.7484,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
252,1264.6058,1238.9827,1630.4716,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
253,1277.1707,1238.9827,1644.1553,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
254,1275.2119,1238.9827,1596.372,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
255,1270.4161,1238.9827,1716.7815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
256,1270.1158,1238.9827,1673.5181,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
257,1261.4077,1238.9827,1567.1229,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
258,1262.8009,1238.9827,1585.1487,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
259,1270.6436,1238.9827,1819.6636,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
260,1271.407,1238.9827,1755.9825,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
261,1268.6824,1238.9827,1738.2972,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
262,1265.1726,1238.9827,1665.6056,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
263,1271.6978,1238.9827,1665.782,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
264,1243.1709,1225.9541,1366.5382,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
265,1271.169,1225.9541,1694.3185,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
266,1265.5277,1225.9541,1627.834,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
267,1272.053,1225.9541,1550.6221,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
268,1267.1442,1225.9541,1682.4677,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
269,1247.1655,1225.9541,1547.3533,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
270,1250.7738,1225.9541,1520.0355,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
271,1251.1343,1225.9541,1765.3524,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
272,1246.1948,1225.9541,1579.5708,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;27;37;24;6;3;10;17;11*19;30;34;29;26;31*38","7",""
273,1254.2714,1225.9501,1663.3623,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
274,1248.8262,1225.9501,1655.8369,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
275,1241.5819,1225.9501,1601.5233,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
276,1250.7822,1225.9501,1757.041,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
277,1241.2755,1225.9501,1547.4252,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
278,1239.3525,1225.9501,1448.6038,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
279,1244.3676,1225.9501,1702.7068,";;32;20;13;1;35;23;15;39*36;4;42;22;9;11;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;8*19;30;34;29;26;31*38","7",""
280,1237.3759,1225.9501,1624.7461,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
281,1246.1678,1225.9501,1705.4493,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
282,1264.6414,1225.9501,1831.6003,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
283,1254.3599,1225.9501,1799.7589,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
284,1258.8204,1225.9501,1702.7068,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;40;18;43;7;28;14*44;24;37;27;6;3;10;17;11*19;30;34;29;26;31*38","7",""
285,1261.429,1206.6233,1636.8169,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
286,1256.8563,1206.6233,1596.2769,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
287,1232.539,1206.6233,1582.4594,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
288,1230.1306,1206.6233,1653.9906,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
289,1234.1912,1206.6233,1639.9319,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
290,1227.0952,1206.6233,1628.6744,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
291,1253.4851,1206.6233,1788.5321,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*43;29;18;2;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
292,1235.9811,1206.6233,1837.0005,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
293,1238.4962,1206.6233,1615.3217,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
294,1242.909,1206.6233,1573.7701,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
295,1233.6993,1206.6233,1612.9363,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
296,1233.6594,1206.6233,1761.7219,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
297,1224.691,1206.6233,1568.4688,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
298,1245.3895,1206.6233,1872.2599,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
299,1232.547,1206.6233,1621.2173,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
300,1250.7687,1206.6233,1773.9846,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
301,1228.4015,1206.6233,1475.5542,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
302,1253.513,1206.6233,1828.7385,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
303,1233.3239,1206.6233,1733.3252,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
304,1234.2585,1206.6233,1641.7268,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
305,1235.2141,1206.6233,1773.9846,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
306,1239.2775,1206.6233,1696.949,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
307,1228.3386,1206.6233,1613.848,";;32;20;13;1;35;23;15;44*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;39;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
308,1220.6036,1206.6233,1543.7963,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
309,1234.2277,1206.6233,1848.058,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
310,1236.5753,1206.6233,1772.1228,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
311,1229.4575,1206.6233,1593.1216,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
312,1239.8406,1206.6233,1654.3037,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
313,1222.0487,1206.6233,1617.0518,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
314,1217.7354,1206.6233,1506.2837,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
315,1232.7263,1206.6233,1662.469,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
316,1245.0372,1206.6233,1772.1228,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;11;19;30;34;40*26;31;38","7",""
317,1236.1045,1197.6409,1637.7426,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;11*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34*25;26;31;38","7",""
318,1234.9843,1197.6409,1585.9595,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
319,1225.0972,1197.6409,1613.058,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;18;43;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
320,1228.1575,1197.4221,1608.5005,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;11;27;6;3;10;17*40;19;30;34;37;26*31;38","7",""
321,1220.376,1197.4221,1685.3534,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
322,1230.8562,1197.4221,1608.2816,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
323,1236.7798,1197.4221,1818.1791,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
324,1220.5812,1197.4221,1640.9038,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
325,1224.8391,1197.4221,1829.291,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
326,1229.1107,1197.4221,1864.5933,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
327,1227.522,1197.4221,1669.2524,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
328,1228.5513,1197.4221,1583.5205,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
329,1228.3629,1197.4221,1742.4539,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
330,1211.9313,1197.4221,1745.582,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
331,1210.515,1197.4221,1653.7369,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
332,1213.6725,1197.4221,1524.65,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
333,1240.1617,1197.4221,1767.3333,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
334,1228.9429,1197.4221,1583.2252,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
335,1214.4843,1197.4221,1818.1791,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
336,1230.4039,1197.4221,1902.4502,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
337,1230.2512,1197.4221,1562.6914,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
338,1231.4072,1197.4221,1879.1527,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
339,1213.1014,1197.4221,1599.6617,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
340,1210.545,1197.4221,1647.705,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
341,1209.4504,1197.4221,1576.9088,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
342,1232.2563,1197.4221,1864.5933,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
343,1224.435,1197.4221,1749.495,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
344,1225.6346,1197.4221,1551.4802,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
345,1218.7616,1197.4221,1502.6151,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
346,1227.8553,1197.4221,1727.4305,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
347,1217.7844,1197.4221,1566.31,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;17;12*25;2;29;43;18;7*28;14;44;24;37;27;6;3;10*16;40;19;30;34;11;26*31;38","7",""
348,1219.7605,1197.4221,1786.1027,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
349,1216.177,1197.4221,1596.4852,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
350,1227.7981,1197.4221,1515.6533,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
351,1222.5104,1197.4221,1658.4691,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
352,1224.9966,1197.4221,1522.0345,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;3;10*17;40;19;30;34;11*26;31;38","7",""
353,1236.0164,1196.5996,1829.291,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;27*14;44;24;37;28;6;10;3*17;40;19;30;34;11*26;31;38","7",""
354,1222.4536,1196.5996,1879.1527,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;14;12*25;2;29;43;18;7*28;16;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
355,1211.3953,1196.5996,1442.7764,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
356,1237.0767,1196.5996,1611.4235,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
357,1244.2178,1196.5996,1807.1218,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
358,1234.7566,1196.5996,1745.481,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;6;12;25*2;29;43;18;7;28*14;44;24;37;27;16;10;3*17;40;19;30;34;11*26;31;38","7",""
359,1226.5338,1196.5996,1705.0315,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;37;28*14;44;24;7;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
360,1226.0485,1196.5996,1695.3301,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
361,1248.9257,1196.5996,1859.837,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
362,1230.2986,1196.5996,1673.9207,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
363,1235.0005,1196.5996,1528.146,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
364,1220.6718,1196.5996,1658.3682,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
365,1218.5282,1196.5996,1749.3942,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;40;19;30;34;11*26;31;38","7",""
