"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.9374"
1049,1288.3789,1252.9374,1698.1732,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1050,1285.32,1252.9374,1843.7676,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1051,1283.4392,1252.9374,1725.007,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1052,1295.4552,1252.9374,1781.1838,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1053,1281.7826,1252.9374,1978.3441,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1054,1282.5927,1252.9374,1741.2085,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1055,1273.1117,1252.9374,1666.3425,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1056,1284.2515,1252.9374,1820.3546,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1057,1280.344,1252.9374,1798.1941,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1058,1269.6934,1252.9374,1586.2816,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1059,1301.911,1252.9374,1814.9211,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;25;13;4;11;42*24;29;37;19;46*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1060,1281.6082,1252.9374,1874.4668,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1061,1284.3436,1252.9374,1751.9154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1062,1277.8395,1252.9374,1731.7067,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1063,1269.0708,1252.9374,1843.7676,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1064,1301.7825,1252.9374,1947.3173,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1065,1290.724,1252.9374,1746.3005,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1066,1279.4735,1252.9374,1609.7645,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1067,1287.4106,1252.9374,1679.0397,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1068,1271.1609,1252.9374,1793.0056,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1069,1291.7751,1252.9374,1911.2289,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1070,1270.8654,1252.9374,1617.1154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1071,1274.9178,1252.9374,1798.1941,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1072,1272.9869,1252.9374,1759.7211,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1073,1279.9103,1252.9374,1758.2572,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1074,1280.8812,1252.9374,1769.8787,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1075,1286.7881,1252.9374,1874.4668,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1076,1288.8643,1252.9374,1829.2909,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1077,1290.7688,1252.9374,1793.0056,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1078,1271.847,1252.9374,1891.6702,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1079,1276.2357,1252.9374,1829.2909,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1080,1274.4911,1252.9374,1724.376,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1081,1275.4465,1252.9374,1564.3892,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1082,1271.1787,1252.9374,1587.5035,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1083,1280.8767,1252.9374,1721.5414,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1084,1267.7251,1252.9374,1475.7946,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1085,1282.8899,1252.9374,1618.8158,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1086,1281.9784,1252.9374,1771.5437,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1087,1288.4038,1252.9374,1725.007,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1088,1283.1919,1252.9374,1756.8276,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1089,1269.9457,1252.9374,1542.7014,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1090,1281.3818,1252.9374,1798.1941,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1091,1270.0074,1252.9374,1693.1971,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1092,1293.3439,1252.9374,1820.3546,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1093,1290.8257,1252.9374,1578.7882,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1094,1274.8641,1252.9374,1513.6184,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1095,1307.971,1252.9374,1829.2909,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1096,1289.071,1252.9374,1914.103,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1097,1274.3204,1252.9374,1798.1941,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1098,1294.3746,1252.9374,1769.0552,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1099,1267.7009,1252.9374,1530.9219,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1100,1276.5999,1252.9374,1756.8276,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1101,1278.7924,1252.9374,1561.3528,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1102,1275.7158,1252.9374,1600.6525,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1103,1271.6014,1252.9374,1780.1893,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1104,1280.1844,1252.9374,1891.6702,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1105,1272.8438,1252.9374,1798.5065,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1106,1280.5054,1252.9374,1774.0052,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1107,1279.7881,1252.9374,1665.0701,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1108,1288.1726,1252.9374,1683.6621,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1109,1297.5101,1252.9374,1770.3698,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1110,1282.7903,1252.9374,1610.5753,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1111,1280.9553,1252.9374,1751.9154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1112,1288.1193,1252.9374,1693.1971,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1113,1295.4078,1252.9374,1746.3005,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1114,1289.9569,1252.9374,1796.1644,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1115,1290.4886,1252.9374,1783.1158,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1116,1287.6587,1252.9374,1762.0787,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1117,1294.9761,1252.9374,1829.2909,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1118,1290.5914,1252.9374,1758.2572,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1119,1293.7717,1252.9374,1749.2925,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1120,1285.7018,1252.9374,1716.7904,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1121,1284.3145,1252.9374,1706.9977,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1122,1284.9559,1252.9374,1652.6611,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1123,1270.8604,1252.9374,1684.5186,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1124,1287.6897,1252.9374,1926.0646,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1125,1287.0736,1252.9374,1781.1838,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1126,1276.0964,1252.9374,1716.7904,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;4;13;46;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1127,1278.2573,1252.9374,1627.6365,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1128,1282.8599,1252.9374,1794.6554,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1129,1290.1626,1252.9374,1820.3546,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1130,1301.4556,1252.9374,1829.9337,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1131,1283.2678,1252.9374,1925.3878,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1132,1292.9601,1252.9374,1820.3546,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1133,1289.8324,1252.9374,1731.7067,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1134,1263.7872,1252.9374,1533.471,";;40;27;15;9;34;45*17;47;16;32;21;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;6;30;33;10","7",""
1135,1270.4135,1252.9374,1703.7848,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1136,1280.581,1252.9374,1713.4689,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1137,1298.5676,1252.9374,1717.0209,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1138,1286.1061,1252.9374,1646.1381,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1139,1275.8558,1252.9374,1759.7211,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1140,1294.475,1252.9374,1721.5414,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1141,1273.0977,1252.9374,1739.1239,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1142,1277.8226,1252.9374,1751.9154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1143,1263.9075,1252.9374,1562.7869,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1144,1287.1058,1252.9374,1734.5764,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;35;29;37;19;25*38;22;24;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1145,1268.6724,1252.9374,1724.376,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1146,1319.3634,1252.9374,1780.1893,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1147,1279.4606,1252.9374,1641.9113,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1148,1272.9563,1252.9374,1658.6274,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1149,1280.2969,1252.9374,1810.264,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1150,1286.0249,1252.9374,1665.0701,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1151,1266.605,1252.9374,1678.061,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1152,1267.6349,1252.9374,1616.677,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1153,1287.9663,1252.9374,1843.7676,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1154,1260.57,1252.9374,1578.3981,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1155,1281.4329,1252.9374,1670.6135,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1156,1270.1965,1252.9374,1629.81,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1157,1278.5619,1252.9374,1665.0701,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1158,1274.1102,1252.9374,1743.2238,";;40;27;15;9;34;45*17;47;16;19*6;1;23;41;2;46;13;4*11;42;24;29;37;32;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1159,1302.2781,1252.9374,2019.5172,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1160,1283.6234,1252.9374,1651.7786,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1161,1276.0896,1252.9374,1711.1077,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1162,1271.1398,1252.9374,1643.9315,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1163,1293.2719,1252.9374,1701.3385,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
