"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.88257"
2893,1051.1776,839.88257,1482.9921,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2894,1040.2537,839.88257,1449.2012,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;23;3;2;7;6*26;12","5",""
2895,1039.3193,839.88257,1590.5731,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;4;11;9;28;8;18;30*16;3;23;6;2;7*26;12","5",""
2896,1045.1367,839.88257,1490.5421,";;20;5;25;10;27;24*14;1;21;31;19;8;18;30;9;22;15*29;13;17;28;4;11*16;7;2;3;23;6*26;12","5",""
2897,1060.4106,839.88257,1537.5104,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;6*23;3;2;7;16;30;18*8;28;4;11;9;22;15;26*12","5",""
2898,1009.3471,839.88257,1355.7499,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;30;18;8*16;7;2;3;23;6*26;12","5",""
2899,1022.8166,839.88257,1383.5153,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*22;15;9;23;3;2;7;16*30;18;8;28;4;11;6*26;12","5",""
2900,1042.1941,839.88257,1545.2483,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2901,1057.269,839.88257,1508.0066,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2902,1030.984,839.88257,1436.1895,";;30;18;8;28;4;11;9;22;23*3;2;7;16;20*5;25;10;27;24;14;1;21*31;19;17;13;29;15;6*26;12","5",""
2903,1059.4678,839.88257,1458.0447,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2904,1070.741,839.88257,1474.3495,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2905,1034.3436,839.88257,1431.5133,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2906,1047.5728,839.88257,1436.9357,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2907,1018.56396,839.88257,1552.8163,";;20;5;25;4;11;9;22*15;29;13;17;19;31;21;1;14*24;27;10;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2908,1026.676,839.88257,1467.2611,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2909,1070.6193,839.88257,1435.3607,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2910,1033.2633,839.88257,1808.3523,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2911,1011.70874,839.88257,1401.0087,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2912,1013.0613,839.88257,1547.3667,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2913,1025.8597,839.88257,1500.0996,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2914,1026.7708,839.88257,1506.5698,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2915,1052.8999,839.88257,1436.7439,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;23;3*2;7;16;30;18;6*26;12","5",""
2916,1010.733,839.88257,1572.1903,";;20;5;25;10;27;24*14;1;21;31;11;13;17;19;9*22;15;29;4;26;6;23;3*2;7;16;28;8*18;30;12","5",""
2917,1051.2202,839.88257,1433.3708,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2918,1055.3204,839.88257,1443.0916,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;26*6;23;12","5",""
2919,1035.0695,839.88257,1485.5305,";;20;5;25;10;27;24*14;1;21;31;7;16;30;18*8;28;4;9;11;22;15;29*13;17;19;2;3;23;6*26;12","5",""
2920,1015.1385,839.88257,1452.5049,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2921,1032.94,839.88257,1402.6113,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2922,1045.9379,839.88257,1443.5538,";;20;5;25;10;27;24*14;1;9;22;15;29;13;17;19*31;21;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2923,1036.9116,839.88257,1673.4175,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2924,1028.3558,839.88257,1571.9663,";;20;5;26;6;23;3*2;7;16;30;18;8*28;4;11;9;22;15;29;25*10;27;24;14;1;21;31;19;17*13;12","5",""
2925,1038.3447,839.88257,1430.617,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2926,1048.027,839.88257,1484.9392,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*16;30;18;8;28;4;11;9*22;15;7;2;3;23;6*26;12","5",""
2927,1055.0217,839.88257,1505.0201,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2928,1058.561,839.88257,1491.5464,";;20;5;25;10;27;24*14;1;21;31;19;17;23;3*2;7;16;30;18;8*28;4;11;9;22;15;29;13;6*26;12","5",""
2929,1057.3737,839.88257,1583.0713,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*8;28;4;11;9;22;26;6*3;23;2;7;16;30;18*12","5",""
2930,1049.1893,839.88257,1461.7933,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2931,1049.2489,839.88257,1483.3796,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2932,1025.7168,839.88257,1442.6046,";;20;5;25;10;27;24*14;1;21;31;19;9;22;15;29;13*17;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2933,1013.1379,839.88257,1416.2218,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*7;16;30;18;8;28;4*11;9;22;2;3;23;6*26;12","5",""
2934,1074.186,839.88257,1465.1658,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2935,1032.4922,839.88257,1630.9323,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2936,1025.8391,839.88257,1496.7856,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2937,999.243,839.88257,1400.6628,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2938,1000.6513,839.88257,1438.7878,";;20;5;27;10;25;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;23;3;2*7;16;30;18;8;6*26;12","5",""
2939,1016.6206,839.88257,1403.5978,";;20;5;25;10;27;24*14;1;21;31;19;17;16;30;18*8;28;4;11;9;22;15;29*13;7;2;3;23;6*26;12","5",""
2940,1017.71844,839.88257,1413.8693,";;20;5;25;10;27;24*14;1;21;31;19;17;3;2*7;16;30;18;8;28;11*4;9;22;15;29;13;23;6;26*12","5",""
2941,992.08405,839.88257,1402.2384,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2942,994.63525,839.88257,1435.3607,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2943,1030.8416,839.88257,1433.9098,";;20;5;25;10;27;24*14;1;21;11;9;22;15;29;13*17;19;31;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2944,1040.054,839.88257,1477.7192,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2945,1048.6708,839.88257,1421.004,";;20;5;25;10;27;24*14;1;21;31;19;18;8;28;4*11;9;22;15;29;13;17;30;7*16;2;6;23;3;26*12","5",""
2946,1056.8715,839.88257,1582.3656,";;20;5;25;10;27;24*14;1;21;31;19;17;13;22;15*26;6;23;3;2;7*16;30;18;8;28;4;11;9*29;12","5",""
2947,1036.527,839.88257,1514.9108,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2948,1029.3534,839.88257,1437.1311,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2949,1054.892,839.88257,1435.3607,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;26;6;23;3;2;7*16;30;18;8;28;4;11;9*12","5",""
2950,1064.929,839.88257,1488.1259,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2951,1018.9922,839.88257,1467.74,";;20;5;25;11;9;22;15*29;13;17;19;31;21;1;14*24;27;10;4;28;8;18;30*16;7;2;6;3;23*26;12","5",""
2952,1011.9571,839.88257,1422.725,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;26;6;23;3*2;12","5",""
2953,1043.6819,839.88257,1441.3999,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*7;2;16;3;23;6*26;12","5",""
2954,1064.73,839.88257,1435.8433,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;6;23;3;18;30*16;28;8;2;7*26;12","5",""
2955,1036.1873,839.88257,1588.0648,";;20;18;8;28;4;11;9*22;15;29;13;17;19;31;21;1*14;24;27;10;25;5;30*16;7;2;3;23;6*26;12","5",""
2956,1017.52484,839.88257,1491.3181,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2957,1077.5496,839.88257,1547.1414,";;20;5;25;10*26;6;23;3;2;7*16;30;18;8;28;4;22*9;11;15;29;13;17;19;31;21;1*14;24;27;12","5",""
2958,1070.3683,839.88257,1476.247,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*3;2;7;4;28;8*18;30;16;11;9;22;23;6*26;12","5",""
2959,1074.3557,839.88257,1558.199,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;8;28;26;6;23*3;2;7;16;30;18*11;4;12","5",""
2960,1055.2703,839.88257,1490.632,";;20;5;25;10;27;24*14;1;21;31;30;18;8;28*4;11;9;22;15;29;13;17;19*16;7;2;3;23;6*26;12","5",""
2961,1055.862,839.88257,1461.4563,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2962,1015.8733,839.88257,1607.56,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*7;16;30;18;8;28;4*11;9;22;2;23;3;6*26;12","5",""
2963,1071.8625,839.88257,1475.7456,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2964,1094.1117,839.88257,1471.3859,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2965,1057.9116,839.88257,1465.9418,";;20;5;25;10;27;24*14;1;21;4;11;9;22;15;6;7;8*31;23;3;2;28;19;17*13;29;16;30;18*26;12","5",""
2966,1078.06,839.88257,1626.5936,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2967,1057.6776,839.88257,1576.0607,";;7;16;30;18;8;28;4*11;9;22;15;29;13;17;19;31*21;1;14;24;27;10;25;5*3;23;6;2;20;26*12","5",""
2968,1028.741,839.88257,1465.0822,";;20;5;25;10;27;24*14;1;2;7;16;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;3;23;6*26;12","5",""
2969,1027.9171,839.88257,1486.3119,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2970,1040.814,839.88257,1435.8082,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2971,1088.2523,839.88257,1536.3682,";;20;5;25;10;29*13;17;19;31;21;1;14;24;27;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2972,1033.363,839.88257,1521.4718,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2973,994.6804,839.88257,1355.0238,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2974,1037.9142,839.88257,1411.8993,";;20;5;25;10;27;24*14;1;21;31;18;8;28;4*11;9;22;15;29;13;17;19;30*16;7;2;3;23;6*26;12","5",""
2975,1023.5215,839.88257,1461.5625,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18*2;7;16;30;3;23;6*26;12","5",""
2976,1009.94196,839.88257,1574.122,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2977,1029.0511,839.88257,1500.5564,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2978,1038.4519,839.88257,1445.2054,";;20;11;9;22;15;29;13*17;19;31;21;1;14;24;27;10*25;5;4;28;8*18;30;16;7;2;3;23*6;26;12","5",""
2979,1040.6168,839.88257,1545.0654,";;20;13;17;19;31;21;1*14;24;27;10;25;5;29*15;22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2980,1021.6128,839.88257,1435.3607,";;20;5;25;14;24;27*10;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2981,1024.7281,839.88257,1419.9194,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;3*2;7;16;30;18;23;6*26;12","5",""
2982,1019.27905,839.88257,1454.3037,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2983,1045.2172,839.88257,1435.3607,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;23;3;2*7;16;30;18;8;6*26;12","5",""
2984,1018.264,839.88257,1470.9968,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2985,1008.4219,839.88257,1403.7059,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;16*7;2;30;18;3;23;6*26;12","5",""
2986,1026.319,839.88257,1422.5117,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;7;16;30;18;8*28;4;2;3;23;6*26;12","5",""
2987,1004.5989,839.88257,1405.669,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2988,1015.553,839.88257,1486.8906,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2989,1007.6171,839.88257,1456.4703,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2990,1011.1414,839.88257,1417.4058,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2991,992.30334,839.88257,1391.3231,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;2;7;3;23;6*26;12","5",""
2992,996.0236,839.88257,1441.0233,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2993,1008.928,839.88257,1443.2115,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2994,1013.9023,839.88257,1435.3607,";;20;5;25;10;27;24*14;7;16;30;18;8*28;4;3;2;1;21;31;19*17;13;29;15;22;9;11;23;6*26;12","5",""
2995,1036.3428,839.88257,1503.2634,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2996,1062.3013,839.88257,1462.7089,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30;23*3;2;7;16;6*26;12","5",""
2997,1040.1553,839.88257,1415.6478,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;9*22;15;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2998,1054.0096,839.88257,1443.8873,";;20;5;21;1;14;24;27;10*25;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
2999,1029.2842,839.88257,1417.5298,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3000,1054.3762,839.88257,1404.1595,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3001,1016.28217,839.88257,1577.8354,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;4*11;9;22;15;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3002,1025.4878,839.88257,1438.2266,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3003,1054.8419,839.88257,1542.5867,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;16;30;18*8;7;2;3;23;6*26;12","5",""
3004,1034.3113,839.88257,1366.7686,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3005,1061.2278,839.88257,1434.6935,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3006,1026.0082,839.88257,1374.8645,";;20;5;25;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;24;27*10;16;7;2;3;23*6;26;12","5",""
3007,1041.111,839.88257,1403.5978,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3008,1046.2656,839.88257,1462.29,";;19;31;21;22;15;29;13;17*20;5;25;23;3*2;7;16;30;18;8*28;4;11;9;1;14;24;27;10;6*26;12","5",""
3009,1040.4534,839.88257,1409.8196,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;2;7;16;30*18;8;28;3;23;6*26;12","5",""
3010,1033.9287,839.88257,1650.019,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3011,1008.8809,839.88257,1360.4036,";;20;5;25;10;27;24;4*11;9;22;15;29;13;17;19;31*21;1;14;28;8;18;30*16;7;3;2;23;6*26;12","5",""
3012,1027.5646,839.88257,1584.4912,";;20;5;25;10;27;24*14;1;2;7;16;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;3;23;6*26;12","5",""
3013,1093.1791,839.88257,1500.2465,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;30;16;7;2;3;23;6*26;18;8;28;4;11;9*12","5",""
3014,1065.1234,839.88257,1419.0635,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3015,1038.997,839.88257,1467.3187,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;26;6;23*3;12","5",""
3016,1032.4198,839.88257,1571.41,";;2;7;16;30;18;8*28;4;11;9;22;15;29;13*17;19;31;21;1;14;24;27;10*25;5;20;3;23;6*26;12","5",""
3017,1012.5746,839.88257,1391.3231,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;6;23;3;2;7*16;30;18;8;28;4;11*26;12","5",""
3018,1011.7637,839.88257,1427.4427,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*3;2;7;16;30;18*8;28;4;11;9;22;15;23;6*26;12","5",""
3019,1018.4724,839.88257,1604.5894,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;2;7;3;23;6*26;12","5",""
3020,1044.9913,839.88257,1527.7821,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;2;7;16;30;18*8;28;4;11;3;23;6*26;12","5",""
3021,1025.249,839.88257,1487.4426,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;16;30;18;8*28;4;7;2;3;23;6*26;12","5",""
3022,1014.97845,839.88257,1380.4423,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3023,1018.9207,839.88257,1419.5181,";;20;5;25;10;27;24*14;1;17;19;31;21;30;18;8*28;4;11;9;22;15;29;13*16;7;2;23;3;6*26;12","5",""
3024,1014.2032,839.88257,1403.7059,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3025,1038.9254,839.88257,1449.537,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3026,1024.6062,839.88257,1519.5886,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;7;16;30;18*8;28;2;3;23;6*26;12","5",""
3027,1041.4263,839.88257,1469.0679,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*2;7;16;30;18;8*28;4;11;9;22;15;3;23;6*26;12","5",""
3028,999.4854,839.88257,1535.7941,";;20;5;25;27;10;24*14;1;21;26;6;23;3;9;11;4*28;8;18;30;16;7*2;22;15;29;13;17;19*31;12","5",""
3029,994.5486,839.88257,1469.1862,";;20;5;25;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;24;27*10;16;7;2;3;23*6;26;12","5",""
3030,974.45,839.88257,1419.4926,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*11;9;22;15;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3031,989.92267,839.88257,1369.9493,";;18;8;28;4;11;9;22;15*29;13;17;19;31;21;1;14*24;27;10;25;5;20;30*16;7;2;3;23;6*26;12","5",""
3032,1002.3111,839.88257,1396.5114,";;20;5;24;27;10;25*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3033,960.82196,839.88257,1361.1471,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3034,1000.2791,839.88257,1412.6206,";;20;5;25;10;27;24*14;1;21;31;19;17;2;7*16;30;18;8;28;4;11;9*22;15;29;13;3;23;6*26;12","5",""
3035,1015.8976,839.88257,1430.0426,";;20;5;25;10;27;24;9*22;15;29;13;17;19;31;21;1*14;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3036,1027.9945,839.88257,1451.6802,";;20;18;8;28;4;11;9*22;15;29;13;17;19;31;21;1*14;24;27;10;25;5;30*16;7;2;3;23;6*26;12","5",""
3037,1047.9893,839.88257,1489.0491,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3038,999.3709,839.88257,1586.7739,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3039,992.47437,839.88257,1420.8824,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3040,1044.6147,839.88257,1445.9287,";;20;5;25;10;27;24*28;4;11;9;22;15;29;13*17;19;31;21;1;14;8;18;30*16;7;2;3;23;6*26;12","5",""
3041,1010.7095,839.88257,1543.5931,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;2;7;16*28;8;18;30;26;6;23*3;12","5",""
3042,1058.9386,839.88257,1513.1785,";;28;4;11;9;22;15;31;19;17*13;29;21;1;14;24;27;10*25;5;20;8*18;30;16;7;2;3*6;23;26;12","5",""
3043,1003.49414,839.88257,1380.174,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*26;6;8;28;4;11;18*30;16;7;2;3;9;23;22*12","5",""
3044,981.4929,839.88257,1398.208,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;6*23;3;2;7;16;30;18*8;28;4;11;9;22;15;26*12","5",""
3045,1064.012,839.88257,1428.8944,";;20;5;25;10;27;24*14;1;21;31;19;16;30;18;8*28;4;11;9;22;15;29;13*17;7;2;3;23;6*26;12","5",""
3046,1052.0889,839.88257,1438.3965,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3047,1029.1285,839.88257,1472.9027,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;18;8;30*16;7;2;6;26;23*3;12","5",""
3048,1007.2375,839.88257,1441.4325,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;4*11;9;22;15;28;8;18;30*16;7;23;3;2;6*26;12","5",""
3049,1038.9977,839.88257,1434.9844,";;20;23;6;26;2;7*16;30;18;8;28;4;11;9*22;15;29;13;17;19;31;21;27*24;14;1;10;25;5*3;12","5",""
3050,1029.868,839.88257,1496.3499,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
3051,1032.6978,839.88257,1532.5251,";;20;14;24;27;10;25*5;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;6*26;23;12","5",""
