"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.8282"
232,1420.982,1401.3928,1619.8667,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
233,1426.8665,1401.3928,2061.989,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
234,1447.8389,1401.3928,2064.9067,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
235,1434.2262,1401.3928,2021.0586,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
236,1434.2727,1401.3928,1952.9304,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
237,1451.7449,1401.3928,2116.8923,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
238,1434.0016,1401.3928,1955.2004,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
239,1425.3481,1401.3928,1773.934,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
240,1422.2817,1401.3928,2123.181,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
241,1423.4443,1401.3928,1678.0028,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
242,1433.1503,1401.3928,2024.0436,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;16","7",""
243,1423.482,1397.4143,1823.1387,";;40;15;37;19;38*35;12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26;45*11;42;41;2;29;28*47;17","7",""
244,1438.9895,1397.4143,2064.6172,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
245,1430.3489,1397.4143,2117.196,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
246,1436.7223,1397.4143,2139.1235,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
247,1414.0342,1397.4143,1735.3788,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
248,1424.6406,1397.4143,1797.899,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
249,1425.215,1397.4143,1880.6053,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
250,1421.3743,1397.4143,1897.2383,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
251,1429.7712,1397.4143,1816.2515,";;40;45;37;38;19;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
252,1439.5543,1397.4143,1952.0839,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
253,1411.229,1397.4143,1717.2383,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;6;39;3;25;22;7*24;4;46;33;10;14;8;20;26;15*11;42;41;2;29;28*47;17","7",""
254,1439.7206,1397.4143,2112.8362,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
255,1428.312,1397.4143,1884.555,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
256,1427.54,1397.4143,1794.4143,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
257,1417.2072,1397.4143,1881.5614,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
258,1419.7338,1397.4143,1937.545,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
259,1435.404,1397.4143,1794.9868,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
260,1409.3916,1397.4143,1676.5718,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;9;34;32;18;36*27;8;39;3;25;22;7;24;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
261,1418.0942,1395.1586,1720.3204,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;41;34;32;18;36;27;8*39;3;25;22;7;9;4*46;33;10;14;6;20;26*15;11;42;24;2;29*28;47;17","7",""
262,1429.9717,1395.1586,1771.5574,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;24;34;32;18;36;27;8*39;3;25;22;7;9;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
263,1419.2161,1395.1586,1851.1855,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;24;34;32;18;36;27;8*39;3;25;22;7;9;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
264,1407.4335,1395.1586,1627.9805,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;24;34;32;18;36;27;8*39;3;25;22;7;9;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
265,1403.4055,1395.1586,1595.1317,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;24;34;32;18;36;27;8*39;3;25;22;7;9;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
266,1454.5128,1395.1586,2038.8732,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;24;34;32;18;36;27;8*39;3;25;22;7;9;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
267,1408.342,1395.1586,1840.9976,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;24;34;32;18;36;27;8*39;3;25;22;7;9;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
268,1410.6968,1395.1586,1919.8989,";;40;45;37;19;38;35*12;23;43;31;5;1;44;16;21;30*13;24;34;32;18;36;27;8*39;3;25;22;7;9;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
269,1413.2035,1394.0841,2102.7458,";;40;36;37;19;38*35;12;23;43;31;5;1;44;16;21;30*13;24;34;32;18;45;27;8;39*3;25;22;7;9;4;46;33*10;14;6;20;26;15*11;42;41;2;29;28*47;17","7",""
270,1433.2386,1394.0841,2083.2253,";;40;36;37;19;38*35;12;23;43;31;5;1;44;16;21;30*13;24;34;32;18;45;27;8;39*3;25;22;7;9;4;46;33*10;14;6;20;26;15*11;42;41;2;29;28*47;17","7",""
271,1408.058,1394.0841,1710.804,";;40;24;37;19;38*35;12;23;43;31;5;1;44;16;21;30*13;36;34;32;18;45;27;8*39;3;25;22;7;9;4*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
272,1431.5162,1393.6727,2110.5803,";;40;36;37;19;43;35;12*23;38;31;5;1;44;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
273,1407.7404,1393.6727,1700.7324,";;40;36;37;19;38*35;12;23;43;31;5;1;44;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
274,1428.8885,1380.8041,1911.642,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;24;34;32;18;45;27;8;39*3;25;22;7;9;4;46;33*10;14;6;20;26;15*11;42;41;2;29;28*47;17","7",""
275,1431.2137,1380.8041,1785.7872,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;24;34;32;18;45;27;8;39*3;25;22;7;9;4;46;33*10;14;6;20;26;15*11;42;41;2;29;28*47;17","7",""
276,1412.3198,1380.3927,1999.2762,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
277,1406.0074,1380.3927,1916.3458,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
278,1423.1086,1380.3927,1991.4235,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
279,1400.2869,1380.3927,1814.409,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
280,1413.2319,1380.3927,1894.144,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
281,1412.2562,1380.3927,1941.1865,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
282,1398.4972,1380.3927,1741.5822,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
283,1397.203,1380.3927,1851.787,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
284,1416.1561,1380.3927,1892.1617,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
285,1396.322,1380.3927,1776.0706,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
286,1413.4209,1380.3927,1863.7563,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
287,1399.6786,1380.3927,1869.8126,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
288,1397.1168,1380.3927,1716.183,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
289,1408.1093,1380.3927,1877.6536,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
290,1402.6372,1380.3927,1851.787,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
291,1419.0485,1380.3927,1941.1865,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
292,1400.0804,1380.3927,1917.6007,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
293,1414.5837,1380.3927,2062.047,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
294,1396.9832,1380.3927,1888.4379,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
295,1412.8605,1380.3927,1892.4653,";;40;36;37;19;38*35;44;23;43;31;5;1;21;16;12;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
296,1390.2739,1380.3927,1608.3375,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
297,1406.8995,1380.3927,2130.308,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
298,1412.4296,1380.3927,1935.3711,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
299,1407.688,1380.3927,1761.8342,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
300,1410.4855,1380.3927,2129.5205,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
301,1423.4008,1380.3927,2062.3677,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
302,1407.9669,1380.3927,1998.4052,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
303,1400.8126,1380.3927,1672.2217,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
304,1387.8214,1380.3927,1748.1555,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
305,1402.2561,1380.3927,1943.9276,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
306,1436.8007,1380.3927,2026.0397,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
307,1405.009,1380.3927,1705.365,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
308,1425.5267,1380.3927,1890.7461,";;40;36;37;19;38*35;44;23;43;31;5;1;12;16;21;30*13;4;34;32;18;45;27;8;39*3;25;22;7;9;24*46;33;10;14;6;20;26*15;11;42;41;2;29*28;47;17","7",""
309,1413.1871,1375.5919,1852.6902,";;7;36;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
310,1395.292,1375.5919,1761.1925,";;7;36;37;19*38;44;35;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
311,1400.4546,1375.5919,1998.6483,";;7;36;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
312,1395.2578,1375.5919,1600.1816,";;7;36;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
313,1385.7239,1375.5919,1557.9701,";;7;36;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
314,1400.5043,1375.5919,1691.7277,";;7;36;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
315,1407.3065,1373.2135,1871.1299,";;36;7;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
316,1398.229,1373.2135,1611.299,";;36;7;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
317,1382.9884,1373.2135,1553.9543,";;36;7;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
318,1400.146,1373.2135,1765.4589,";;36;7;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
319,1395.8391,1373.2135,1678.4115,";;36;7;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
320,1393.9615,1373.2135,1835.4503,";;36;7;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;39;3;25;22;40;9*24;46;33;10;14;6;20*26;15;11;42;41;2*29;28;47;17","7",""
321,1397.0853,1370.1304,1663.2437,";;36;7;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
322,1381.5333,1370.1304,1601.6622,";;36;7;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
323,1398.9879,1370.1304,1869.9453,";;36;7;37;19*38;35;44;23;43;31;5;1;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
324,1399.9279,1366.9949,1815.1499,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
325,1398.1503,1366.9949,2088.0798,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
326,1388.7145,1366.9949,2050.2556,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
327,1397.7599,1366.9949,1730.425,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
328,1379.0708,1366.9949,1610.809,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
329,1390.7091,1366.9949,1815.0476,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
330,1388.8292,1366.9949,1781.8337,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
331,1390.246,1366.9949,1651.3071,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
332,1396.5225,1366.9949,1872.7788,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
333,1379.6503,1366.9949,1615.8103,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
334,1406.3712,1366.9949,1840.1906,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
335,1389.3804,1366.9949,1842.9762,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
336,1398.8778,1366.9949,2063.1868,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
337,1387.501,1366.9949,1749.585,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
338,1386.3888,1366.9949,1661.5048,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
339,1385.9265,1366.9949,1892.3898,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
340,1392.0028,1366.9949,1826.346,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
341,1395.1375,1366.9949,1984.4236,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
342,1382.4008,1366.9949,1984.4236,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
343,1398.3782,1366.9949,1952.2351,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
344,1391.0906,1366.9949,1723.439,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;9*24;46;33;10;14;6;20*26;39;11;42;41;2*29;28;47;17","7",""
345,1396.5822,1365.3265,1732.3916,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;20;42*24;46;33;10;14;6;40*26;39;11;9;41;2*29;28;47;17","7",""
346,1385.0876,1365.3265,1878.5237,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;42*24;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
347,1391.2289,1365.3265,1791.5414,";;36;7;37;19*38;35;44;23;43;31;1;5;12*16;21;30;13;4;34;32;18*45;27;8;15;3;25;22;40;42*24;46;33;10;14;6;20*26;39;11;9;41;2*29;28;47;17","7",""
