"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1770.2263"
921,2880.6794,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
922,2884.8813,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
923,2884.9907,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
924,2863.8616,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
925,2886.2737,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
926,2882.824,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
927,2877.5288,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
928,2872.6611,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
929,2875.9524,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
930,2883.828,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
931,2874.1448,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
932,2887.2866,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
933,2878.3457,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
934,2871.1943,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
935,2860.2732,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
936,2868.1172,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
937,2870.5984,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
938,2872.0532,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
939,2881.0122,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
940,2876.3418,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
941,2861.7693,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
942,2877.6665,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
943,2871.0164,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
944,2883.3738,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
945,2878.1287,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
946,2875.1172,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
947,2874.2703,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
948,2876.032,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
949,2877.525,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
950,2875.4153,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
951,2884.0615,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
952,2878.09,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
953,2879.2732,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
954,2871.8508,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
955,2859.4521,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
956,2872.8162,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
957,2874.6628,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
958,2882.9612,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
959,2882.13,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
960,2889.2322,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
961,2873.403,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
962,2887.9382,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
963,2872.309,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
964,2875.529,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
965,2876.441,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
966,2874.3408,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
967,2876.806,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
968,2879.065,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
969,2874.0967,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
970,2878.7524,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
971,2877.1882,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
972,2882.7578,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
973,2868.9543,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
974,2874.114,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
975,2876.662,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
976,2885.2563,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
977,2863.7825,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
978,2878.6821,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
979,2881.0735,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
980,2872.5378,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
981,2876.9443,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
982,2872.3132,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
983,2858.4912,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
984,2876.704,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
985,2870.9094,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
986,2867.429,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
987,2883.0034,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
988,2876.3503,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
989,2882.951,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
990,2874.519,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
991,2878.511,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
992,2889.294,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
993,2865.3909,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
994,2872.1584,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
995,2882.9133,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
996,2877.895,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
997,2882.432,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
998,2887.3628,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
999,2881.6643,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1000,2871.0547,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1001,2877.759,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1002,2863.868,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1003,2876.944,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1004,2851.8408,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1005,2871.2866,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1006,2877.873,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1007,2883.036,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1008,2873.751,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1009,2883.8972,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1010,2874.2446,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1011,2884.748,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1012,2885.6863,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1013,2881.806,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1014,2880.1506,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1015,2874.837,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1016,2885.834,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1017,2880.711,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1018,2874.781,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1019,2872.74,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1020,2874.156,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1021,2876.6265,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1022,2879.0337,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1023,2878.7175,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1024,2888.402,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1025,2857.0483,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1026,2884.3025,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1027,2879.2441,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1028,2886.9734,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1029,2879.7827,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1030,2875.19,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1031,2875.5894,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1032,2875.8965,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1033,2872.24,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1034,2882.0547,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1035,2875.064,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1036,2876.1643,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1037,2867.03,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1038,2879.3838,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1039,2874.4226,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1040,2877.5908,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1041,2880.916,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1042,2885.3096,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1043,2881.624,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1044,2887.1104,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1045,2875.9802,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1046,2879.8425,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1047,2885.5688,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1048,2887.7866,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1049,2875.8672,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1050,2878.8545,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1051,2878.1846,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1052,2873.2644,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1053,2876.5725,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1054,2891.1477,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1055,2873.9573,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1056,2865.0405,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1057,2872.4343,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1058,2868.9321,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1059,2877.497,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1060,2881.3713,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1061,2874.8752,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1062,2878.0762,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1063,2888.0623,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1064,2878.4177,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1065,2884.9297,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1066,2863.6213,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1067,2883.3843,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1068,2879.046,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1069,2885.4404,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1070,2875.7478,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1071,2883.8896,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1072,2864.4465,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1073,2879.174,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1074,2876.3547,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1075,2882.0154,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1076,2886.8022,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1077,2888.154,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1078,2884.5757,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1079,2871.5554,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
