"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1412.4795"
886,1433.1628,1412.4795,1864.3209,";;37;39;20;3;22;6*44;30;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;23;46*13;24;41;2;21;29*34;40;18","7",""
887,1425.6053,1412.4795,1848.6866,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
888,1437.0642,1412.4795,1809.7935,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
889,1432.6414,1412.4795,1765.165,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
890,1447.0038,1412.4795,1849.3142,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
891,1441.8868,1412.4795,1861.8267,";;37;39;20;3;22;6*44;23;43;15;5;31;12;45;1;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
892,1433.0397,1412.4795,1794.015,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
893,1455.723,1412.4795,1964.0725,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
894,1437.2937,1412.4795,1848.6866,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
895,1427.1129,1412.4795,1818.464,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
896,1442.659,1412.4795,2055.6086,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
897,1451.953,1412.4795,2007.3164,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
898,1435.9122,1412.4795,1951.2648,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
899,1442.2102,1412.4795,1883.5461,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
900,1434.0436,1412.4795,1678.3385,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
901,1440.1511,1412.4795,1831.2931,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
902,1435.0083,1412.4795,1729.8331,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
903,1435.0216,1412.4795,1810.3345,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
904,1474.9242,1412.4795,1920.4121,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
905,1444.2065,1412.4795,1881.2262,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
906,1440.4617,1412.4795,1848.5074,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
907,1436.9431,1412.4795,2079.4714,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
908,1440.5526,1412.4795,1855.0643,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
909,1429.8477,1412.4795,1801.9635,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
910,1433.5637,1412.4795,1958.3024,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
911,1441.1339,1412.4795,1980.4302,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
912,1431.8938,1412.4795,1921.1974,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
913,1442.2809,1412.4795,1964.0725,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
914,1436.5317,1412.4795,1841.6317,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
915,1428.5446,1412.4795,1836.5802,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
916,1440.1619,1412.4795,1905.9283,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;32*38;14;17;35;36;7*19;25;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
917,1436.0757,1412.4795,1877.5939,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
918,1444.0942,1412.4795,2057.7146,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
919,1435.0752,1412.4795,1904.7599,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
920,1440.8896,1412.4795,1785.674,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
921,1444.2876,1412.4795,1979.81,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
922,1433.5693,1412.4795,1779.8452,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
923,1434.0079,1412.4795,2015.347,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
924,1433.8165,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
925,1431.2316,1412.4795,1964.0725,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
926,1435.446,1412.4795,1993.2336,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
927,1438.7723,1412.4795,1908.429,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
928,1432.3762,1412.4795,1958.3024,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
929,1435.6115,1412.4795,1748.5067,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
930,1426.4917,1412.4795,1698.9562,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
931,1426.8215,1412.4795,1766.2372,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
932,1427.3582,1412.4795,1905.9283,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
933,1441.9303,1412.4795,1848.5074,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
934,1440.6211,1412.4795,1920.4121,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
935,1433.2961,1412.4795,1905.4471,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
936,1431.3159,1412.4795,1808.5894,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
937,1434.8593,1412.4795,1992.135,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
938,1418.08,1412.4795,1547.1476,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
939,1443.0419,1412.4795,1819.8448,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
940,1458.3768,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
941,1437.2858,1412.4795,1841.6317,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
942,1436.6272,1412.4795,1653.1088,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
943,1439.9994,1412.4795,1823.0599,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
944,1447.4077,1412.4795,1879.0282,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
945,1432.2091,1412.4795,1860.2479,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
946,1452.1494,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
947,1433.46,1412.4795,1855.0643,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
948,1433.1581,1412.4795,1958.3024,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
949,1428.9498,1412.4795,1717.9473,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
950,1439.1718,1412.4795,1951.2648,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
951,1427.912,1412.4795,1805.3184,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
952,1440.1746,1412.4795,1968.2622,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
953,1438.9905,1412.4795,1946.6106,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*28;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;10;30;46*13;24;41;2;21;29*34;40;18","7",""
954,1428.9218,1412.4795,1908.429,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
955,1428.6433,1412.4795,1759.6514,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
956,1433.2222,1412.4795,1920.7896,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
957,1428.188,1412.4795,1656.4854,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
958,1432.592,1412.4795,1761.5392,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
959,1435.5774,1412.4795,1908.429,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;16;47;32;28;30;46*13;24;41;2;21;29*34;40;18","7",""
960,1435.9072,1412.4795,1879.6733,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
961,1439.9758,1412.4795,1899.872,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
962,1427.4187,1412.4795,1854.3254,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
963,1446.9546,1412.4795,1864.4186,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
964,1434.9218,1412.4795,1936.1332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
965,1440.3342,1412.4795,1810.3345,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
966,1441.0173,1412.4795,1805.8893,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
967,1441.371,1412.4795,1964.0725,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
968,1436.5206,1412.4795,1712.8514,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
969,1423.9185,1412.4795,1634.0498,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
970,1421.2671,1412.4795,1761.5392,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
971,1441.12,1412.4795,1980.4302,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
972,1438.4917,1412.4795,1726.644,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
973,1436.74,1412.4795,1819.8448,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
974,1431.3896,1412.4795,1958.3789,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
975,1433.6362,1412.4795,1848.6866,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
976,1427.63,1412.4795,1750.3931,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*24;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;10;41;2;21;29*34;40;18","7",""
977,1436.7589,1412.4795,1971.048,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
978,1439.5854,1412.4795,1881.2262,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
979,1440.2522,1412.4795,1833.4462,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
980,1433.8575,1412.4795,1833.4462,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
981,1424.6709,1412.4795,1683.4117,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
982,1439.8304,1412.4795,1993.0896,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
983,1426.3593,1412.4795,1720.119,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
984,1459.2911,1412.4795,1993.0896,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
985,1423.1246,1412.4795,1667.9868,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
986,1429.558,1412.4795,1825.3494,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
987,1447.8866,1412.4795,1843.8091,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
988,1440.1019,1412.4795,1819.8448,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
989,1451.8811,1412.4795,2057.7146,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
990,1430.9385,1412.4795,1759.0074,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
991,1440.9977,1412.4795,1988.9053,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
992,1450.6115,1412.4795,2034.8108,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
993,1431.9537,1412.4795,1681.5554,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
994,1425.7137,1412.4795,1754.1763,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
995,1433.8666,1412.4795,1735.1792,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
996,1442.1718,1412.4795,1902.6417,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
997,1436.0112,1412.4795,1905.4471,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
998,1435.3411,1412.4795,1770.4308,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
999,1454.3739,1412.4795,2189.1711,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1000,1449.4421,1412.4795,1844.6105,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1001,1442.9443,1412.4795,1993.2336,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
