"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2011.2556"
2514,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2515,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2516,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2517,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2518,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2519,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2520,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2521,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2522,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2523,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2524,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2525,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2526,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2527,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2528,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2529,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2530,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2531,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2532,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2533,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2534,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2535,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2536,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2537,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2538,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2539,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2540,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2541,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2542,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2543,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2544,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2545,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2546,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2547,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2548,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2549,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2550,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2551,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2552,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2553,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2554,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2555,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2556,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2557,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2558,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2559,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2560,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2561,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2562,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2563,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2564,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2565,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2566,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2567,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2568,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2569,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2570,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2571,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2572,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2573,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2574,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2575,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2576,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2577,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2578,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2579,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2580,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2581,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2582,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2583,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2584,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2585,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2586,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2587,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2588,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2589,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2590,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2591,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2592,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2593,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2594,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2595,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2596,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2597,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2598,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2599,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2600,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2601,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2602,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2603,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2604,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2605,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2606,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2607,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2608,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2609,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2610,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2611,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2612,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2613,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2614,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2615,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2616,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2617,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2618,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2619,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2620,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2621,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2622,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2623,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2624,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2625,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2626,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2627,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2628,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2629,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2630,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2631,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2632,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2633,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
2634,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
