"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3877"
1162,1365.4547,1338.3877,2031.9358,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1163,1370.6133,1338.3877,1910.7095,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1164,1359.1167,1338.3877,2034.1855,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1165,1346.4591,1338.3877,1582.4419,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1166,1366.7375,1338.3877,1850.8481,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1167,1369.8186,1338.3877,2078.5369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1168,1344.3499,1338.3877,1618.9724,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1169,1364.1255,1338.3877,1852.4102,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1170,1375.1458,1338.3877,1739.752,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1171,1364.2217,1338.3877,1955.5197,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1172,1353.533,1338.3877,1606.1736,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1173,1363.8191,1338.3877,1722.9923,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1174,1379.8363,1338.3877,2016.7482,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1175,1378.0569,1338.3877,2032.1797,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1176,1363.484,1338.3877,1957.3925,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1177,1357.8796,1338.3877,1835.5104,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1178,1351.1014,1338.3877,1925.4758,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1179,1387.5413,1338.3877,1903.8762,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1180,1352.1733,1338.3877,1608.6182,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1181,1365.5735,1338.3877,1901.9445,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1182,1380.2886,1338.3877,1963.3292,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1183,1399.5469,1338.3877,2067.4802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1184,1360.4133,1338.3877,1911.8815,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1185,1368.2657,1338.3877,1965.7953,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1186,1378.0222,1338.3877,1934.4094,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1187,1354.7528,1338.3877,1676.5479,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1188,1374.3289,1338.3877,1934.3417,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1189,1353.445,1338.3877,1687.3257,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1190,1372.3707,1338.3877,1970.8402,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1191,1378.12,1338.3877,1925.8068,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1192,1364.376,1338.3877,1815.7595,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1193,1353.4836,1338.3877,1677.4712,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1194,1370.2677,1338.3877,1744.5956,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1195,1377.6708,1338.3877,1961.2847,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1196,1360.5133,1338.3877,1653.0557,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1197,1365.4878,1338.3877,1957.3925,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1198,1367.6797,1338.3877,1925.4758,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1199,1373.8738,1338.3877,1926.8843,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1200,1384.063,1338.3877,1852.4102,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1201,1361.6438,1338.3877,1913.762,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1202,1371.973,1338.3877,1951.0507,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;11;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;21;30*13;4;22;42;24;2;47*18;17;41","7",""
1203,1370.059,1338.3877,1904.9329,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1204,1371.1215,1338.3877,1965.7953,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1205,1374.4777,1338.3877,1795.5441,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1206,1364.9463,1338.3877,1997.7649,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1207,1360.3458,1338.3877,1892.1368,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1208,1372.544,1338.3877,2031.6458,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1209,1365.6726,1338.3877,1871.7805,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;31;33;46;29;28;35;32;19*38;1;10;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1210,1369.7451,1338.3877,1996.3278,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1211,1362.9382,1338.3877,1742.1268,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1212,1379.5413,1338.3877,1785.8362,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1213,1375.5731,1338.3877,2024.7345,";;14;40;37;3;8;15;5*12;27;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1214,1381.228,1338.3877,1787.8585,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1215,1391.0492,1338.3877,1901.9445,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1216,1371.8942,1338.3877,2027.3533,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1217,1381.6132,1338.3877,1990.7542,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1218,1357.768,1338.3877,1629.7379,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1219,1379.5819,1338.3877,1955.5817,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1220,1365.2594,1338.3877,1801.5087,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1221,1363.5621,1338.3877,1901.9445,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1222,1363.4803,1338.3877,1714.3195,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1223,1366.4984,1338.3877,1761.8561,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1224,1354.7465,1338.3877,1566.3799,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1225,1387.8871,1338.3877,1938.4653,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1226,1358.7758,1338.3877,1865.265,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1227,1377.1088,1338.3877,1934.3417,";;13;40;37;3;8;15*27;12;5;36;7;45*34;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;21;30*14;4;11;42;24;2*47;18;17;41","7",""
1228,1365.0608,1338.3877,1864.4658,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1229,1387.4619,1338.3877,1812.0264,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1230,1384.4784,1338.3877,2067.4802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1231,1400.5824,1338.3877,2078.5369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1232,1371.7217,1338.3877,1967.2744,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1233,1363.1277,1338.3877,1798.8843,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1234,1360.8169,1338.3877,1795.5441,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1235,1377.2035,1338.3877,1826.5626,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1236,1365.472,1338.3877,1729.416,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1237,1355.0114,1338.3877,1652.5029,";;14;40;37;3;8;15;27*12;5;36;7;43;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;45;23;44;21;30;13*4;11;42;24;2;47*18;17;41","7",""
1238,1366.7015,1338.3877,1695.7767,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1239,1361.4631,1338.3877,1841.1517,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1240,1370.685,1338.3877,2078.5369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1241,1355.3794,1338.3877,1925.8068,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1242,1365.1416,1338.3877,1742.1268,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1243,1358.6332,1338.3877,1899.7802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1244,1367.3042,1338.3877,1911.8815,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1245,1367.3096,1338.3877,1977.6395,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1246,1364.8735,1338.3877,2111.0671,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1247,1372.0336,1338.3877,1996.9086,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1248,1352.7997,1338.3877,1735.2179,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1249,1377.6989,1338.3877,1994.7389,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1250,1358.3766,1338.3877,1852.4102,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1251,1348.5955,1338.3877,1781.7771,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1252,1359.4639,1338.3877,1723.139,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1253,1365.14,1338.3877,1899.7802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1254,1372.7986,1338.3877,1892.553,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1255,1367.9728,1338.3877,2037.2429,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1256,1353.7866,1338.3877,1841.3665,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1257,1368.9899,1338.3877,1896.0425,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1258,1372.909,1338.3877,1995.87,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;24;4*11;42;13;2;47*18;17;41","7",""
1259,1372.3567,1338.3877,1742.1268,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1260,1383.814,1338.3877,1977.6395,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1261,1375.7139,1338.3877,1787.8585,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;24;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;46;2;47*18;17;41","7",""
1262,1372.4083,1338.3877,1995.3018,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1263,1354.2186,1338.3877,1687.3231,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1264,1365.0715,1338.3877,1925.078,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1265,1361.7094,1338.3877,1996.1571,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1266,1375.4454,1338.3877,1849.253,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;4;29;28;35;32;19*38;1;31;43;23;44;21;30;13*46;11;42;24;2*47;18;17;41","7",""
1267,1356.1674,1338.3877,1811.4962,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1268,1390.6066,1338.3877,2023.2246,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1269,1371.3967,1338.3877,1793.695,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1270,1345.9695,1338.3877,1656.2697,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1271,1363.1401,1338.3877,1731.343,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1272,1366.0188,1338.3877,1817.5425,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1273,1386.8788,1338.3877,2034.1855,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1274,1370.702,1338.3877,1723.139,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1275,1364.7416,1338.3877,1794.2955,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1276,1364.8483,1338.3877,1880.6003,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
