"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.7977"
0,2949.4395,2615.5056,3524.5432,";;38;5;35;3;10;2;8;20*15;13;25;23;4;14;33;36;19*31;46;32;17;6;12*34;39;37;7;9*11;28;43;42;26;21;30*24;29;27;40;22;18;41;16*45;47;44;1","7",""
935,1406.2019,1386.7977,1776.1367,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
936,1412.9865,1386.7977,1935.5496,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
937,1409.1084,1386.7977,1789.364,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
938,1412.9213,1386.7977,1986.5925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
939,1426.664,1386.7977,1863.6929,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
940,1424.3143,1386.7977,1885.1572,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
941,1403.0972,1386.7977,1951.2122,";;12;23;9;18;17;14;45*27;8;39;26;20;7;10;29*24;15;34;28;47;41;4*42;11;3;37*19;25;38;40;36;44;30*21;16;35;31;43;32;22;6;1;5*2;33;46;13","7",""
942,1411.9489,1386.7977,1916.2932,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
943,1419.8616,1386.7977,1879.8574,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
944,1431.821,1386.7977,1797.1064,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
945,1406.7482,1386.7977,1943.3369,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
946,1403.7139,1386.7977,1935.7925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
947,1411.9865,1386.7977,1838.6974,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
948,1403.7595,1386.7977,1773.3005,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
949,1409.2848,1386.7977,1863.6929,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
950,1412.1958,1386.7977,2041.4568,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
951,1414.7528,1386.7977,1834.3628,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
952,1407.499,1386.7977,1856.8176,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
953,1421.6572,1386.7977,2107.9539,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
954,1422.4325,1386.7977,2005.1517,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
955,1424.359,1386.7977,2101.8423,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
956,1423.8439,1386.7977,2109.0334,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
957,1418.3481,1386.7977,1884.9829,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
958,1404.9281,1386.7977,2026.0029,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
959,1419.7928,1386.7977,2075.8105,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;5;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;28*2;33;46;13","7",""
960,1411.3862,1386.7977,1968.1748,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
961,1428.8074,1386.7977,1803.4021,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
962,1411.5063,1386.7977,1851.9241,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
963,1405.5554,1386.7977,1707.62,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
964,1413.9749,1386.7977,1935.7925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
965,1416.8317,1386.7977,1869.4075,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
966,1415.0409,1386.7977,1986.5925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
967,1412.4375,1386.7977,1810.1064,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
968,1398.5559,1386.7977,1695.3738,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
969,1419.7041,1386.7977,2202.2744,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
970,1442.7856,1386.7977,1919.3699,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
971,1416.94,1386.7977,1659.3884,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
972,1413.5865,1386.7977,1864.026,";;12;23;44;18;17;34;45*27;8;39;26;20;7;10;29*24;15;14;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
973,1401.8367,1386.7977,1711.55,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
974,1410.6831,1386.7977,1989.5205,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
975,1430.46,1386.7977,2030.5808,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
976,1431.851,1386.7977,1727.5867,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
977,1416.825,1386.7977,1935.1389,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
978,1424.0298,1386.7977,1854.2311,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
979,1417.4424,1386.7977,1843.5364,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
980,1414.6622,1386.7977,1964.5154,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
981,1422.1368,1386.7977,2075.8105,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
982,1432.0347,1386.7977,1931.8032,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
983,1422.808,1386.7977,2005.1517,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
984,1418.419,1386.7977,1823.7117,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
985,1399.2501,1386.7977,1761.3052,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
986,1421.968,1386.7977,1951.2122,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
987,1406.7297,1386.7977,1827.3418,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
988,1430.381,1386.7977,2001.388,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
989,1417.3727,1386.7977,1935.1389,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
990,1419.3015,1386.7977,1964.5154,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
991,1438.7673,1386.7977,2157.2761,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
992,1414.5902,1386.7977,2005.1517,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
993,1439.1356,1386.7977,1989.5205,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
994,1411.2878,1386.7977,1758.2048,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
995,1416.8408,1386.7977,1711.55,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
996,1402.6082,1386.7977,1828.3254,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
997,1422.1239,1386.7977,1891.4707,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
998,1401.1572,1386.7977,1747.2513,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
999,1416.6003,1386.7977,1958.4421,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1000,1414.278,1386.7977,1943.3369,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1001,1402.8469,1386.7977,1856.2114,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1002,1423.6863,1386.7977,1787.5126,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1003,1432.5201,1386.7977,2001.388,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1004,1415.2811,1386.7977,2075.8105,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*2;34;28;47;41;4*42;11;3;37*19;25;38;40;36*9;30;21;16;35;31;43;32;22*6;1;5;15;33;46;13","7",""
1005,1410.43,1386.7977,1820.9214,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1006,1416.5197,1386.7977,1903.3374,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1007,1411.3453,1386.7977,2101.8423,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1008,1417.0486,1386.7977,1754.761,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1009,1414.6055,1386.7977,1758.702,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1010,1415.3701,1386.7977,1868.3159,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1011,1398.332,1386.7977,1710.3704,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1012,1400.8832,1386.7977,1917.927,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1013,1434.7067,1386.7977,2109.0334,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1014,1428.1333,1386.7977,1986.5925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1015,1404.7722,1386.7977,1690.4421,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1016,1417.6497,1386.7977,1792.5352,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1017,1418.3003,1386.7977,1916.2932,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1018,1427.9092,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1019,1416.5736,1386.7977,1883.4456,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1020,1404.5878,1386.7977,1931.8032,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1021,1419.5469,1386.7977,1986.5925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1022,1429.8632,1386.7977,2109.0334,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1023,1437.1696,1386.7977,1863.6929,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1024,1413.4911,1386.7977,1843.5364,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1025,1412.1027,1386.7977,1919.3699,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1026,1413.8472,1386.7977,1797.2296,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1027,1413.2177,1386.7977,1796.6831,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1028,1421.6652,1386.7977,1891.4707,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1029,1427.1613,1386.7977,2030.5808,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1030,1407.2946,1386.7977,2126.3442,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1031,1406.7239,1386.7977,1951.2122,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1032,1414.0652,1386.7977,1801.2532,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1033,1423.8512,1386.7977,1833.1709,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1034,1421.8699,1386.7977,1954.845,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1035,1431.951,1386.7977,1944.6301,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1036,1410.104,1386.7977,1935.5496,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1037,1424.739,1386.7977,1966.654,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1038,1410.0444,1386.7977,1691.8318,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1039,1402.3656,1386.7977,1801.2532,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1040,1416.167,1386.7977,1954.845,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1041,1438.5791,1386.7977,2109.0334,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1042,1411.585,1386.7977,1707.62,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1043,1410.2716,1386.7977,1813.8438,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1044,1412.6388,1386.7977,1877.6252,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1045,1409.4202,1386.7977,1842.9448,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1046,1407.7599,1386.7977,1869.4075,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1047,1407.6188,1386.7977,1673.4943,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1048,1420.5658,1386.7977,1731.2977,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1049,1400.9663,1386.7977,1814.907,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
