"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5184"
0,2127.1975,1823.3134,2563.2761,";;30;6;3;2;4;21;8;24*29;10;7;17;13;15*5;18;12;20;25*14;11;1;23;28;9;26;27;22;19*31;16","5",""
1499,980.55615,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1500,975.892,949.5184,1412.4698,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1501,970.0145,949.5184,1436.8867,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1502,995.7024,949.5184,1444.806,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1503,968.3738,949.5184,1270.89,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1504,975.63745,949.5184,1334.4241,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1505,988.647,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1506,982.3593,949.5184,1345.764,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1507,976.82367,949.5184,1435.1162,";;7;13;10;18;23;3*2;5;20;1;21;31;19*17;24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1508,993.4082,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1509,974.4812,949.5184,1335.1045,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1510,972.29083,949.5184,1299.2922,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1511,978.75146,949.5184,1435.1162,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1512,990.8082,949.5184,1408.6381,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1513,974.79584,949.5184,1396.8728,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1514,970.68726,949.5184,1438.3334,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1515,1005.9068,949.5184,1425.2673,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1516,976.7356,949.5184,1255.8002,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1517,1002.92084,949.5184,1413.4602,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1518,991.88416,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1519,976.4997,949.5184,1425.1897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1520,967.87573,949.5184,1318.4688,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1521,982.0348,949.5184,1365.8378,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1522,990.178,949.5184,1494.6056,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1523,987.56915,949.5184,1444.806,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1524,1007.4018,949.5184,1425.1603,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1525,971.5748,949.5184,1360.591,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1526,991.3976,949.5184,1438.6543,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1527,977.3959,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1528,995.5039,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1529,980.9598,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1530,972.43835,949.5184,1342.349,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1531,990.4769,949.5184,1431.4897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1532,983.93115,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1533,967.72125,949.5184,1426.4841,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1534,974.3921,949.5184,1239.5417,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1535,989.3095,949.5184,1298.7255,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1536,987.33453,949.5184,1401.3666,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1537,968.82367,949.5184,1337.4805,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1538,981.7371,949.5184,1466.7491,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1539,983.4737,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1540,973.1705,949.5184,1363.0135,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1541,979.40857,949.5184,1422.6259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1542,994.17615,949.5184,1454.988,";;7;13;2;3;23;9;10*5;20;1;21;31;19;17;24*8;11;4;28;6;14;25;15*18;22;29;27;12;16*26;30","5",""
1543,981.024,949.5184,1318.1354,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1544,987.09454,949.5184,1444.806,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1545,989.6984,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1546,981.55396,949.5184,1335.1045,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1547,988.9188,949.5184,1445.9021,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1548,981.9052,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1549,982.0277,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1550,978.91833,949.5184,1421.9829,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1551,988.044,949.5184,1373.1249,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1552,977.8591,949.5184,1381.7457,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1553,978.2102,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1554,984.53455,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1555,974.0457,949.5184,1389.266,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1556,989.9338,949.5184,1379,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1557,976.7048,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1558,985.05194,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1559,995.8491,949.5184,1418.0326,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1560,984.51794,949.5184,1381.7457,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1561,978.50214,949.5184,1375.4868,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1562,971.5293,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1563,965.0376,949.5184,1438.3334,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1564,966.42554,949.5184,1255.8002,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1565,972.51196,949.5184,1298.7255,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1566,986.6384,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1567,976.25,949.5184,1426.4841,";;7;6;2;3;23;18;10*5;20;1;21;31;19;17;24*8;11;4;28;13;14*25;15;9;22;29;27;12;16*26;30","5",""
1568,967.8895,949.5184,1264.1469,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1569,975.02185,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1570,1006.77325,949.5184,1409.1162,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1571,984.15436,949.5184,1344.749,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1572,975.1651,949.5184,1413.4602,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1573,986.6033,949.5184,1445.6061,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1574,979.6244,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1575,975.01953,949.5184,1190.05,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1576,971.6898,949.5184,1331.1675,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1577,989.28906,949.5184,1381.7457,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1578,974.0348,949.5184,1318.1354,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1579,995.5767,949.5184,1438.8127,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1580,973.0022,949.5184,1333.543,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1581,976.0642,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1582,974.2434,949.5184,1421.9829,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1583,980.3039,949.5184,1410.5011,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1584,987.38617,949.5184,1438.8127,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1585,984.2859,949.5184,1408.6381,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1586,989.2102,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1587,988.48157,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1588,989.8975,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1589,980.4009,949.5184,1375.4868,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1590,978.9525,949.5184,1381.7771,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1591,980.2028,949.5184,1334.4241,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1592,971.4676,949.5184,1337.4805,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;16;12;27;29*22;9;15;25;14;6;28*26;30","5",""
1593,986.4366,949.5184,1418.8433,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1594,1001.2061,949.5184,1597.2219,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1595,990.0451,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1596,986.5873,949.5184,1466.7491,";;7;13;2;3;23;18*10;5;20;1;21;31;19;8*24;17;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1597,993.38666,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1598,983.1844,949.5184,1408.6381,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1599,970.8672,949.5184,1345.764,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1600,968.59314,949.5184,1208.8984,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1601,976.13654,949.5184,1438.3334,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1602,979.63354,949.5184,1317.7795,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1603,971.95776,949.5184,1318.8119,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1604,987.66797,949.5184,1426.4841,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1605,982.9875,949.5184,1444.806,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1606,973.0849,949.5184,1280.587,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1607,977.5644,949.5184,1277.1685,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1608,981.68134,949.5184,1422.6259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1609,980.5304,949.5184,1394.5901,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1610,983.046,949.5184,1410.5011,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1611,984.9559,949.5184,1425.2673,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1612,993.96094,949.5184,1355.3395,";;7;13;2;3;14*18;10;5;20;1;21;31*19;17;24;8;11;4;28;6;23*25;15;9;22;29;27;12;16*26;30","5",""
1613,970.47064,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1614,961.5209,949.5184,1339.0187,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1615,980.4917,949.5184,1387.7832,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;27;29;22;9*15;25;14;12;16*26;30","5",""
1616,995.462,949.5184,1467.9602,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1617,984.7942,949.5184,1357.408,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1618,971.5568,949.5184,1284.4854,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1619,973.466,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1620,975.1428,949.5184,1425.1603,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1621,982.35596,949.5184,1353.718,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1622,971.2446,949.5184,1284.4854,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1623,974.7844,949.5184,1264.7345,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1624,994.3247,949.5184,1444.2849,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1625,978.87964,949.5184,1396.2119,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1626,976.0167,949.5184,1431.4897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1627,994.5466,949.5184,1436.8274,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1628,990.6658,949.5184,1345.764,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1629,978.16327,949.5184,1466.7491,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1630,969.07526,949.5184,1360.591,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;16;12;27;29;22;9;15*26;30","5",""
1631,993.5754,949.5184,1284.5481,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1632,978.6707,949.5184,1418.6233,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1633,997.181,949.5184,1347.5297,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1634,988.97925,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1635,977.6878,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1636,980.92865,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1637,981.74603,949.5184,1305.8925,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;28;4;11;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1638,978.9821,949.5184,1436.8867,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1639,975.0554,949.5184,1345.5177,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1640,988.95953,949.5184,1438.6543,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1641,994.09,949.5184,1318.1354,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1642,969.6255,949.5184,1260.7793,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1643,992.44196,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1644,994.8451,949.5184,1407.497,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1645,972.0071,949.5184,1357.408,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1646,979.0105,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1647,974.1002,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1648,1002.09174,949.5184,1445.9021,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1649,978.8443,949.5184,1371.4418,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1650,1010.3917,949.5184,1690.8853,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1651,983.6005,949.5184,1453.1904,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1652,987.9118,949.5184,1381.7771,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14;9;15*25;22;29;27;12;16*26;30","5",""
1653,987.24915,949.5184,1394.5901,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1654,978.0812,949.5184,1418.6233,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1655,970.93335,949.5184,1375.4868,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;15;25*14;6;9;22;29;27;12;16*26;30","5",""
1656,981.1735,949.5184,1394.5901,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
1657,979.9916,949.5184,1270.5764,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
