"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.1088"
0,2131.224,1795.2937,2419.3455,";;23;5;22;9;11;8;26;30*16;2;29;18;20*25;1;19;7;27;15;4;6;3;17*14;13;21;31;24;12*28;10","5",""
1027,1991.1289,1264.1433,2407.01,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1028,1978.2269,1260.6129,2296.1233,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1029,1998.9745,1260.6129,2296.1233,";;24;18;15;22;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8;9*20;30;27","5",""
1030,2012.8297,1260.6129,2373.4639,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1031,2003.1757,1260.6129,2361.869,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1032,1998.3403,1260.6129,2376.4382,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1033,1983.692,1260.6129,2330.8247,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1034,2004.186,1260.6129,2462.2625,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1035,2000.78,1260.6129,2381.719,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1036,1989.8779,1260.6129,2244.9011,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1037,2004.0381,1260.6129,2304.1506,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1038,1983.8995,1260.6129,2315.3274,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1039,1987.9252,1260.6129,2340.7524,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1040,1970.9061,1260.6129,2266.5515,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1041,1956.1953,1260.6129,2203.3928,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1042,1955.769,1260.6129,2296.2585,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1043,1958.7244,1260.6129,2262.269,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1044,1974.2426,1260.6129,2243.884,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1045,1972.7334,1260.6129,2349.2998,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1046,1985.1277,1260.6129,2358.5974,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1047,1990.4252,1260.6129,2362.7625,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1048,2012.7053,1260.6129,2399.3003,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1049,2009.6505,1260.6129,2399.3003,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1050,1996.5543,1260.6129,2308.6453,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1051,1999.7117,1260.6129,2334.4624,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1052,2020.766,1260.6129,2369.968,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1053,2011.7037,1260.6129,2358.78,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1054,2012.4116,1260.6129,2393.0693,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1055,2008.6575,1260.6129,2376.75,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1056,1981.2694,1260.6129,2282.017,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1057,2014.0911,1260.6129,2260.5195,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1058,2013.4537,1260.6129,2497.0178,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1059,2053.0032,1260.6129,2374.2878,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1060,2047.2338,1260.6129,2426.0344,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1061,2030.5938,1260.6129,2435.673,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1062,2038.0831,1260.6129,2376.1794,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1063,2059.733,1260.6129,2336.5522,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1064,2026.8796,1260.6129,2350.6902,";;24;18;15;9;28;17;2*3;6;25;5;10*29;16;14;7;26*12;21;13;1;19;31;23;4;11;8*22;20;30;27","5",""
1065,2034.234,1259.6924,2400.9053,";;24;18;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;22*20;30;27","5",""
1066,2048.34,1259.6924,2375.989,";;24;18;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;22*20;30;27","5",""
1067,2046.4011,1259.6924,2434.8079,";;24;18;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;22*20;30;27","5",""
1068,2057.9807,1259.6924,2372.058,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1069,2021.7166,1259.6924,2516.132,";;24;18;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;22*20;30;27","5",""
1070,2049.8682,1259.6924,2516.132,";;24;18;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;22*20;30;27","5",""
1071,2070.55,1243.018,2594.8286,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1072,2072.7075,1243.018,2537.978,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1073,2041.5786,1243.018,2434.616,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1074,2042.6223,1243.018,2394.8682,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1075,2069.7559,1243.018,2375.3901,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1076,2037.4994,1243.018,2375.3901,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1077,2061.1943,1243.018,2375.3901,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1078,2080.3357,1243.018,2409.1685,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1079,2075.2532,1243.018,2331.8936,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1080,2096.5774,1243.018,2348.182,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1081,2077.39,1243.018,2334.9414,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1082,2080.531,1243.018,2406.2947,";;24;22;15;11;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;9;8;18*20;30;27","5",""
1083,2036.9352,1243.018,2395.4548,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1084,2069.6204,1243.018,2509.6782,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1085,2105.148,1243.018,2498.2012,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1086,2090.7346,1243.018,2420.328,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1087,2108.2532,1243.018,2413.9548,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1088,2105.2742,1243.018,2434.7927,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1089,2105.8748,1243.018,2434.7927,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1090,2086.6833,1243.018,2445.2815,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1091,2102.2485,1243.018,2445.2815,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1092,2102.046,1243.018,2440.5,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1093,2105.564,1243.018,2572.142,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1094,2101.3284,1243.018,2427.6035,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1095,2096.647,1243.018,2386.158,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1096,2068.6257,1243.018,2431.6267,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1097,2028.407,1243.018,2411.4263,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1098,2017.3553,1243.018,2451.4983,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1099,2034.73,1243.018,2389.9019,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1100,2093.6663,1243.018,2478.607,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1101,2085.478,1243.018,2500.8828,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1102,2077.0596,1243.018,2465.451,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1103,2078.1553,1243.018,2465.451,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1104,2071.7822,1243.018,2465.451,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1105,2054.8682,1243.018,2380.7073,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1106,2072.6443,1243.018,2380.7073,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;23;31;19;4;11;8;18*20;30;27","5",""
1107,2089.2815,1243.018,2348.7537,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1108,2070.3398,1243.018,2399.8357,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1109,2047.9504,1243.018,2377.402,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1110,2048.3154,1243.018,2389.2524,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1111,2047.0302,1243.018,2379.4434,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1112,2046.846,1243.018,2424.8108,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1113,2029.4279,1243.018,2422.8901,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1114,2040.4808,1243.018,2406.9966,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1115,2033.5021,1243.018,2406.9966,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1116,2024.0139,1243.018,2406.9966,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1117,2021.5925,1243.018,2384.3499,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1118,2038.7872,1243.018,2350.4878,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1119,2007.1772,1243.018,2350.4878,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1120,2031.9609,1243.018,2359.786,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1121,2034.1306,1243.018,2359.786,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1122,2029.9753,1243.018,2373.564,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1123,2018.1686,1243.018,2373.564,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1124,1996.1226,1243.018,2299.307,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1125,1985.1157,1243.018,2274.5327,";;24;22;15;9;28;5;1;3*2;17;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1126,1965.8313,1243.018,2342.841,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1127,1955.2472,1243.018,2249.3489,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1128,1973.9185,1243.018,2225.5261,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1129,1993.348,1243.018,2358.7327,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1130,1956.9862,1243.018,2272.1494,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1131,1950.8231,1243.018,2323.1914,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;23;21*13;6;19;31;12;4;11;8*18;20;30;27","5",""
1132,1898.7366,1243.018,2323.1914,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1133,1887.6078,1243.018,2335.892,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1134,1930.0396,1243.018,2398.6335,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1135,1921.665,1243.018,2398.6335,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1136,1955.1802,1243.018,2369.6592,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1137,1963.9866,1243.018,2405.5173,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1138,1947.9281,1243.018,2401.8376,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1139,1948.1989,1243.018,2287.498,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18*20;30;27","5",""
1140,1944.0537,1241.8757,2267.3008,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1141,1967.1785,1241.8757,2304.9565,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1142,1980.8594,1241.8757,2305.079,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1143,1995.006,1241.8757,2354.3289,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1144,1961.6384,1241.8757,2372.1143,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1145,1976.5669,1241.8757,2377.799,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1146,2022.182,1241.8757,2442.577,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1147,2022.716,1241.8757,2306.7456,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1148,2006.8431,1241.8757,2342.2947,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1149,1998.6051,1241.8757,2359.5352,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1150,1996.8076,1241.8757,2386.708,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1151,1988.6758,1241.8757,2386.708,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1152,1972.9563,1241.8757,2472.8118,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1153,1987.5022,1241.8757,2339.106,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1154,1982.6296,1241.8757,2348.2456,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1155,1993.3333,1241.8757,2321.1174,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1156,1990.3258,1241.8757,2291.4375,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1157,2033.8618,1241.8757,2276.593,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1158,2042.685,1241.8757,2375.2742,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1159,2036.2694,1241.8757,2447.2048,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1160,2032.5797,1241.8757,2378.0635,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1161,2047.6444,1241.8757,2375.2014,";;24;22;15;9;28;17;1;3*2;5;12;10;29*16;14;7;26;25*21;13;6;19;31;23;4;11;8*18;30;20;27","5",""
1162,2047.573,1241.8757,2365.014,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1163,2027.6218,1241.8757,2355.3037,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1164,2018.2823,1241.8757,2355.3037,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1165,2030.1656,1241.8757,2421.0295,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1166,2037.8313,1241.8757,2421.0295,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1167,2045.203,1241.8757,2421.0295,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1168,2065.5635,1241.8757,2421.0295,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1169,2098.5312,1241.8757,2459.8557,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1170,2094.4456,1241.8757,2459.8557,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1171,2071.0293,1241.8757,2432.4622,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1172,2042.8704,1241.8757,2432.4622,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1173,2060.9668,1241.8757,2362.8577,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1174,2047.0253,1241.8757,2365.2793,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1175,2036.7394,1241.8757,2360.941,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1176,2069.9268,1241.8757,2359.7603,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1177,2061.5723,1241.8757,2342.7737,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1178,2061.2422,1241.8757,2384.635,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1179,2064.6958,1241.8757,2384.635,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1180,2059.708,1241.8757,2399.6724,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1181,2103.739,1241.8757,2402.1592,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1182,2102.6917,1241.8757,2402.1592,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
1183,2095.0354,1241.8757,2365.281,";;24;22;15;9;28;17;1;3*2;5;25;10;29*16;14;7;26;12;21*13;6;19;31;23;4;11;8;18;30*20;27","5",""
