"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.43494"
2712,1188.3705,837.7017,1676.4756,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;2;1;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2713,1183.7035,837.7017,1669.388,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2714,1164.9982,837.7017,1659.5092,";;27;29;15;10;25;5*20;6;23;19;31;21;24;13*17;28;4;11;8;9;22*18;12;1;2;3;14*7;26;30;16","5",""
2715,1177.7324,837.7017,1620.578,";;27;29;15;10;25;5*20;6;23;28;4;11;1;2*3;14;24;21;31;19;17;30*26;7;13;22;9;8*12;18;16","5",""
2716,1190.064,837.7017,1677.05,";;27;29;15;10;5;25*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2717,1195.6643,837.7017,1622.1228,";;27;13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;11;4;28;23;6;20*5;25;10;15;29;7*26;30;16","5",""
2718,1158.562,837.7017,1515.5054,";;27;29;15;10;25;31;19;17*26;30;13;7;24;14*3;2;1;12;18;22;9*8;23;28;4;11;6;20*5;21;16","5",""
2719,1170.0461,837.7017,1594.1256,";;27;29;15;10;25;5*20;6;23;28;21;24;14*3;2;1;12;18;22;9*8;11;4;31;19;17;13;7*26;30;16","5",""
2720,1118.376,837.7017,1513.9572,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9;19*31;21;24;14;3;2;1;12*18;22;17;26;7*13;30;16","5",""
2721,1148.4474,837.7017,1611.3796,";;27;29;15;10;28;23;6;20*5;25;4;11;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
2722,1145.051,837.7017,1629.8933,";;6;20;5;25;10;15*29;27;23;28;4;11;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
2723,1126.5061,837.7017,1678.7109,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;19;31;21;24;14;3*2;1;12;17;13;7*26;30;16","5",""
2724,1131.9269,837.7017,1552.8086,";;27;29;31;21;24;14;1;2*3;12;18;22;9;8;11*4;28;23;6;20;5*25;10;15;19;17;13;7*26;30;16","5",""
2725,1133.5195,837.7017,1479.4456,";;27;29;15;10;25;5*20;24;14;3;2;1*12;18;22;9;8;11;4*28;23;6;21;31;30;7;13*17;19;26;16","5",""
2726,1168.3945,837.7017,1615.2974,";;27;29;15;10;25;5*20;6;3;22;9;8;11;4*28;23;2;1;12;18;14;24*21;31;19;17;7;13;26;30*16","5",""
2727,1143.375,837.7017,1566.2397,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2728,1128.5277,837.7017,1455.015,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;21;24;2;3*14;1;12;31;19;17;13;7*26;30;16","5",""
2729,1159.8512,837.7017,1639.9286,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2730,1145.625,837.7017,1527.1323,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2731,1132.3156,837.7017,1486.6559,";;27;29;15;10;25;5;31*21;24;14;3;2;1;12;7*6;23;28;4;11;8;9;22;18*13;17;19;20;26;30*16","5",""
2732,1191.8276,837.7017,1622.2776,";;27;29;15;10;25;4;28;23;6*20;12;18;22;9;8;11*5;1;2;3;14;24;21*31;19;17;13;26;7;30*16","5",""
2733,1215.6309,837.7017,1701.835,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2734,1201.935,837.7017,1733.9666,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;7;13;17;19;31;30*26;16","5",""
2735,1240.5356,837.7017,1738.8331,";;27;29;15;10;25;5*20;6;23;28;3;2*18;12;1;22;9;19;31;21;24;14*4;11;8;17;13;7*26;30;16","5",""
2736,1164.2422,837.7017,1680.3527,";;27;29;15;26;7;13;17;19*31;21;24;14;3;2;1;12*18;22;9;8;11;4;28;23;6*20;5;25;10;30*16","5",""
2737,1165.8778,837.7017,1642.6665,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;3;2;1;12;18*14;24;21;31;19;17;13;7*26;30;16","5",""
2738,1166.9463,837.7017,1660.7687,";;27;29;15;12;18;22;9;8;11*4;28;23;6;20;10*25;5;1;2;3;14*24;21;31;7;13;17;19*26;30;16","5",""
2739,1123.2339,837.7017,1609.4858,";;27;29;15;10;25;18;22;9*8;11;4;28;23;6;20*5;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
2740,1151.7747,837.7017,1483.3208,";;27;29;15;10;25;5*20;6;23;28;26;7*13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;11;4;30;16","5",""
2741,1141.5663,837.7017,1556.743,";;27;29;15;18;22;9;8;11;4*28;23;6;20;5;25*10;12;1;2;3;14;24*21;31;19;13;17;7;26;30*16","5",""
2742,1151.2231,837.7017,1450.5406,";;27;29;14;3;22;18;12;1*2;8;9;11;4;28;23;6*20;5;25;10;15;24*21;31;19;17;13;7;26;30*16","5",""
2743,1142.1531,837.7017,1700.5496,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2744,1153.139,837.7017,1467.0947,";;17;19;31;12;1;2;3*14;24;21;18;22;9;8;11;4*28;23;29;15;10;25*5;20;6;27;13;7*26;30;16","5",""
2745,1180.6309,837.7017,1662.0686,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2746,1194.5197,837.7017,1582.6805,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;7;26;30;1;12*13;17;19;31;21;14;24*3;2;16","5",""
2747,1177.0789,837.7017,1579.2302,";;27;29;15;10;25;5*20;8;11;4;28;13*17;19;31;21;24;14;3*2;1;9;22;18;12;6;23;7;30*26;16","5",""
2748,1157.789,837.7017,1569.476,";;27;29;15;10;25;5*20;6;7;26;30;17;19*31;21;24;14;3;2;1;12*18;22;9;8;11;4;28;23*13;16","5",""
2749,1181.4963,837.7017,1582.0234,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2750,1174.686,837.7017,1619.284,";;27;29;15;10;25;5*20;6;23;28;4;11;13*17;19;31;21;24;14;3*2;1;12;18;22;9;8;7*26;30;16","5",""
2751,1194.2195,837.7017,1764.2616,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2752,1174.6453,837.7017,1741.6572,";;6;20;5;25;10;15*29;27;23;28;4;11;8;9;22*18;12;1;2;3;14;24;19*31;21;17;13;7;26;30*16","5",""
2753,1192.1095,837.7017,1622.397,";;27;29;15;10;25;5*20;6;22;9;8;11;4;28*23;18;12;1;2;3;30*26;7;13;17;19;31;24*21;14;16","5",""
2754,1144.3204,837.7017,1502.8922,";;27;29;30;26;7;13;17;19*31;21;24;14;3;2;1;12*18;22;9;8;11;4;28;23;6*20;5;25;10;15*16","5",""
2755,1147.499,837.7017,1521.6791,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2756,1157.9683,837.7017,1488.8806,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2757,1154.5614,837.7017,1571.9604,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2758,1147.9375,837.7017,1539.7428,";;27;29;15;10;25;2;1;12*18;22;9;8;11;4;28;23;6*20;5;3;14;24;21*31;19;17;13;7;26;30*16","5",""
2759,1138.6575,837.7017,1566.025,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2760,1165.2069,837.7017,1529.2295,";;27;29;15;10;25;5;9*8;11;4;28;23;6;20;22*18;12;31;21;24;3;14*2;1;19;17;13;7;26;30*16","5",""
2761,1140.4796,837.7017,1546.6339,";;27;29;15;10;25;5*20;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;19;17;13;7*26;30;16","5",""
2762,1140.6963,837.7017,1428.3019,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2763,1156.8267,837.7017,1621.0604,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2764,1209.752,837.7017,1709.6345,";;27;29;15;10;25;5*20;6;23;28;4;11;8*17;19;31;21;24;14;3*2;1;12;18;22;9;13*7;26;30;16","5",""
2765,1232.4675,837.7017,1736.431,";;27;29;15;10;25;5*20;6;18;22;9;8;11;4*28;23;12;1;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
2766,1210.4692,837.7017,1624.5809,";;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;29;27;2;3;14;24*21;31;7;13;17;19;26;30*16","5",""
2767,1215.362,837.7017,1676.5829,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2768,1230.9725,837.7017,1766.9824,";;27;29;15;10;25;5*20;6;23;28;4;26;7*13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;11;30;16","5",""
2769,1233.1327,837.7017,1637.4688,";;27;29;15;28;23;6;20;5*25;10;4;11;8;9;22*18;19;7;13;17;12;1;24*14;3;2;21;31*26;30;16","5",""
2770,1205.3923,837.7017,1596.3243,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2771,1176.047,837.7017,1476.0929,";;27;29;15;10;25;5*20;6;23;28;4;30;26;7*13;17;19;31;21;24;14*3;2;1;12;8;9;22*18;11;16","5",""
2772,1204.3667,837.7017,1580.9664,";;27;29;15;10;25;5*20;6;23;28;4;11;8;7*14;24;21;13;17;19;18*12;1;31;3;2;22*26;9;30;16","5",""
2773,1180.8777,837.7017,1627.4938,";;8;11;1;12;18;4;28;23;6*20;5;25;10;15*29;27;9;22;2;3;14;24*21;17;19;31;7;13;26;30*16","5",""
2774,1186.9625,837.7017,1593.7222,";;4;28;23;6;20;5*25;10;15;29;27;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2775,1159.3765,837.7017,1712.4706,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2776,1119.0328,837.7017,1524.9379,";;27;29;15;10;25;5*20;6;23;28;4;11;30;26*7;13;17;19;31;21;18*12;1;2;3;14;24;22;9*8;16","5",""
2777,1103.1891,837.7017,1479.585,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2778,1124.9436,837.7017,1510.5659,";;27;29;15;11;4;28;23;6;20*5;25;10;8;9;22*18;12;1;2;3;14;24*21;26;17;13;7;19;31;30*16","5",""
2779,1137.346,837.7017,1594.6531,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2780,1153.5043,837.7017,1561.3245,";;27;8;11;4;28;23;6;20*5;25;10;15;29;9;22*26;7;13;17;19;31;24*21;14;3;2;1;12;30;18*16","5",""
2781,1162.8121,837.7017,1613.7284,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9;1*12;18;22;2;19;31;21;24*14;3;17;13;7*26;30;16","5",""
2782,1225.7231,837.7017,1574.6305,";;27;29;15;10;25;5;30;19;17*13;7;26;31;3*14;24;21;2;1;12;18;22*9;8;11;4;28;23;6;20*16","5",""
2783,1203.1151,837.7017,1720.2046,";;27;29;15;10;25;18;22;9*8;11;4;28;23;6;20*5;12;1;2;3;17;19*31;21;24;26;7;13*14;30;16","5",""
2784,1203.8365,837.7017,1723.1946,";;27;17;19;31;21;24;14;3*2;1;12;18;22;5*20;6;23;28;4;11;8;9*25;10;15;29;13;7*26;30;16","5",""
2785,1192.1243,837.7017,1542.2632,";;27;29;15;10;25;5*20;6;23;17;13;7*26;30;3;2;1;12;18*22;9;8;11;4;28;19;31;21;24*14;16","5",""
2786,1214.0526,837.7017,1742.8995,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2787,1187.7448,837.7017,1575.2551,";;27;29;15;10;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25*31;19;17;26;7;13;30*16","5",""
2788,1191.7422,837.7017,1690.7661,";;27;29;15;10;25;5*20;6;23;28;4;11;24;21;31;19*7;13;17;26;18*12;22;9;8;14;3*2;1;30;16","5",""
2789,1190.5704,837.7017,1519.5687,";;27;29;15;10;25;5*20;6;23;17;13;21;24*14;3;2;1;12;18*22;9;8;11;4;28;19;31;7*26;30;16","5",""
2790,1171.9609,837.7017,1600.9324,";;27;26;12;1;2;19;31;21;24*14;3;18;22;9;8;11*4;28;23;6;20;5*25;10;15;29;13;7*17;30;16","5",""
2791,1211.8871,837.7017,1548.2888,";;27;29;15;10;25;5;14;19*31;21;24;17;30;26;7;9*8;23;28;4;11;6;20*3;2;1;12;18;22*13;16","5",""
2792,1175.1685,837.7017,1617.7913,";;27;29;15;10;25;5*20;6;23;28;4;11;21;24*14;3;2;1;12;18*22;9;8;31;19;17;13;7*30;26;16","5",""
2793,1172.9159,837.7017,1659.2207,";;27;29;15;10;3;14;24;21*31;19;17;13;7;26;30;11*28;4;2;1;12;18;22;9*8;23;6;20;5;25*16","5",""
2794,1153.5074,837.7017,1567.1819,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2795,1160.0858,837.7017,1588.4292,";;27;29;15;10;25;5*20;6;23;28;4;30;26;7*13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;11;16","5",""
2796,1192.0991,837.7017,1678.4722,";;27;29;15;10;25;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;24;21*31;19;17;13;7;26;30*16","5",""
2797,1213.9163,837.7017,1668.4515,";;27;29;15;10;25;5*20;6;23;28;4;11;8;19;31*21;24;14;3;2;1;12*18;9;22;17;7;13*26;30;16","5",""
2798,1184.9601,837.7017,1622.7114,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2799,1165.6633,837.7017,1507.3363,";;27;29;15;10;25;5*20;6;23;28;4;11;8*26;7;13;17;19;31;21*24;14;3;2;1;12;18*22;9;30;16","5",""
2800,1183.5419,837.7017,1592.4528,";;30;26;7;13;17;19;31*14;24;21;3;2;1;12*18;22;9;8;11;4;28;23;6*20;5;25;10;27;29*15;16","5",""
2801,1177.8746,837.7017,1576.4241,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2802,1185.6412,837.7017,1597.0308,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2803,1165.6093,837.7017,1611.6237,";;27;1;2;3;14;24;21;31*28;23;6;20;5;25*10;15;29;12;18;22;9*8;11;4;19;17;13;7*26;30;16","5",""
2804,1205.8425,837.7017,1700.6954,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2805,1194.0929,837.7017,1595.7224,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2806,1210.2794,837.7017,1779.138,";;27;29;15;10;25;5*20;6;23;28;4;11;8;24*3;2;14;1;12;18*13;17;19;31;21;9;22;7*26;30;16","5",""
2807,1192.2574,837.7017,1524.957,";;27;29;15;10;25;5*20;6;23;31;21;24;14;22*18;12;1;2;3;9;8;19*28;4;11;30;26;7;13*17;16","5",""
2808,1157.0791,837.7017,1574.6368,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2809,1133.7458,837.7017,1589.3494,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2810,1129.0259,837.7017,1532.2065,";;27;24;14;3;2;1;12;18*22;9;8;11;4;28;23;6*20;5;25;10;15*29;21;31;19;17;13;7*26;30;16","5",""
2811,1166.558,837.7017,1567.1735,";;27;29;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;2;3;14;24;21*31;19;17;13;7;26;30*16","5",""
2812,1179.7303,837.7017,1770.5131,";;27;29;15;10;21;24;13;7*26;20;5;25*31;19;17;14;30;6;23;28;4;11*8;9;22;18;12;1;2*3;16","5",""
2813,1184.1162,837.7017,1542.4989,";;27;12;1;2;3;14;24;21*20;5;25;10*28;4;11;8;23;6;31;19;17;15*9;22;18;29;13;7*26;30;16","5",""
2814,1209.7445,837.7017,1632.6583,";;27;29;5;25;10;15*20;6;23;2;1;11;4;28*3;14;24;21;19;26;7*13;17;31;30;22;18;12*8;9;16","5",""
2815,1224.89,837.7017,1610.3538,";;27;29;15;10;25;22;9;8*11;4;28;23;6;20;5*12;18;1;2;3;14;24*21;31;19;17;7;13;26;30*16","5",""
2816,1219.5581,837.7017,1849.4631,";;27;29;15;10;25;5*20;6;23;28;4;11;30;26*7;13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;16","5",""
2817,1235.0259,837.7017,1680.2512,";;30;31;21;24;14;3;2;1*12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;29;27;26;17;13*7;19;16","5",""
2818,1194.0261,837.7017,1495.2168,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2819,1215.2402,837.7017,1644.4069,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2820,1197.9453,837.7017,1741.321,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2821,1172.8915,837.7017,1712.2095,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;17;19;31*21;24;14;3;13;7*26;30;16","5",""
2822,1136.1742,837.7017,1644.5186,";;27;29;15;10;25;5*20;6;23;28;4;11;26*7;13;17;19;31;21;24;14*12;1;2;3;18;22;9;30*8;16","5",""
2823,1145.6151,837.7017,1644.6559,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;1;2;3;17;13*7;26;12;18;24;14;19*21;30;31;16","5",""
2824,1156.3939,837.7017,1476.719,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2825,1151.547,837.7017,1590.8615,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;1;2;3;14;18*12;24;21;31;19;17;13;7*26;30;16","5",""
2826,1172.4672,837.7017,1561.9893,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2827,1180.8632,837.7017,1635.3965,";;27;29;15;10;25;5*20;6;23;28;4;11;26*7;13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;30;16","5",""
2828,1132.9893,837.7017,1608.3203,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;24;14;3;2;1*12;21;31;19;17;13;7*26;30;16","5",""
2829,1187.6538,837.7017,1669.131,";;27;29;15;10;25;5*20;6;23;28;4;21;24;14*3;2;1;12;18;22;9*8;11;31;19;17;13;7*26;30;16","5",""
2830,1182.0889,837.7017,1560.1584,";;27;29;15;10;25;5*20;6;23;28;4;11;24;14*3;2;1;12;18;22;9*8;21;31;19;17;13;7*26;30;16","5",""
2831,1191.2551,837.7017,1622.7013,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2832,1167.5464,837.7017,1583.4058,";;27;29;15;10;25;5*20;6;23;31;21;24;14*3;2;1;12;18;22;9*8;11;4;28;19;17;13*7;26;30;16","5",""
2833,1180.3523,837.7017,1563.4584,";;27;29;15;10;25;5*20;6;23;28;4;30;26;7*13;17;19;31;21;24;14*3;9;22;18;12;1;2*8;11;16","5",""
2834,1185.528,837.7017,1511.942,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2835,1167.2616,837.7017,1604.8424,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2836,1186.2738,837.7017,1618.8113,";;27;29;7;13;17;19;31;21;24*14;3;2;1;10;25*5;20;6;23;28;4;11*8;9;22;18;12;15;26;30*16","5",""
2837,1147.6492,837.7017,1563.114,";;27;29;15;10;25;5*20;6;23;28;4;11;17;19*31;21;24;14;3;2;1;12*18;22;9;8;13;7*26;30;16","5",""
2838,1145.0587,837.7017,1627.6624,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2839,1133.9891,837.7017,1585.1206,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2840,1128.2976,837.7017,1442.1233,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2841,1147.6013,837.7017,1610.1301,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*26;31;21;24;14;3*2;19;17;13;7;1;12*18;22;30;16","5",""
2842,1115.9489,837.7017,1509.968,";;27;29;15;10;25;5*20;6;23;28;4;11;8;22*9;7;17;13;19;31;21;24*14;3;2;1;26;18*12;30;16","5",""
2843,1142.195,837.7017,1502.9202,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2844,1107.4363,837.7017,1551.1842,";;27;29;15;10;25;5*20;6;23;28;4;11;14*3;2;1;12;18;22;9*8;31;21;24;19;17;30;26*7;13;16","5",""
2845,1114.4606,837.7017,1403.9999,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2846,1139.6104,837.7017,1534.1299,";;27;29;15;10;25;7;14;24*21;31;19;17;13;3*2;1;12;18;22;9;8;11;4*28;6;23;20;5;26;30*16","5",""
2847,1151.7566,837.7017,1564.8783,";;27;29;15;10;25;5;18*22;9;8;11;4;28;23;6*20;19;31;21;24;14;3*2;1;12;17;13;7*26;30;16","5",""
2848,1123.5325,837.7017,1652.4059,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2849,1164.4358,837.7017,1647.7622,";;27;29;15;10;12;18;22;9*8;11;4;28;23;6;20*5;25;1;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
2850,1191.35,837.7017,1622.4303,";;11;4;28;23;6;20;5*25;10;15;29;27;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
2851,1190.1974,837.7017,1550.1,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7;30*26;16","5",""
2852,1192.0435,837.7017,1532.3398,";;27;29;15;10;25;5*20;6;23;28;31;21;24*14;3;2;12;1;18*22;9;8;11;4;7;13;17;19*30;26;16","5",""
2853,1161.3601,837.7017,1609.0292,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*17;19;7;13;14;24;21;31*26;30;16","5",""
2854,1171.5128,837.7017,1690.3551,";;27;29;15;5;25;10*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2855,1152.9585,837.7017,1713.2104,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;2;1;3*14;24;21;30;26;7;13*17;19;31;16","5",""
2856,1142.4849,837.7017,1481.8463,";;27;29;15;10;25;4;28;23;6*20;5;11;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
2857,1151.3665,837.7017,1616.5853,";;27;29;15;10;25;5*20;17;19;31;21;24;14*3;2;1;12;18;4;11*8;9;22;28;23;6;13;7*26;30;16","5",""
2858,1153.7058,837.7017,1583.5244,";;30;26;7;13;17;19;31;21*24;14;3;2;1;22;18*12;9;5;20;6;23;28;4*11;8;25;10;15;29;27*16","5",""
2859,1155.6749,837.7017,1593.8164,";;27;29;15;10;25;18;22;9*8;11;4;28;23;6;20*5;12;1;2;3;31;21*24;14;19;17;13;7;30*26;16","5",""
2860,1177.688,837.7017,1602.6348,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;19;17;31;21;24;14*3;2;1;12;13;7*26;30;16","5",""
2861,1182.3158,837.7017,1652.0571,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2862,1198.4819,837.7017,1736.3893,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;13;17;19;3;14;24*21;31;2;1;12;18;30;7*26;16","5",""
2863,1195.2242,837.7017,1593.8574,";;18;22;9;8;14;24;21;31;19*17;13;12;1;2;3*11;4;28;23;6;20;5*25;10;15;29;27;26;7;30*16","5",""
2864,1203.7742,837.7017,1723.5441,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;3;2;1;12;24*14;21;31;19;17;13;7*26;30;16","5",""
2865,1178.9374,837.7017,1707.8525,";;27;29;15;10;25;5*20;6;24;14;3;2;1*12;22;18;9;8;11;13*17;19;31;21;23;28;4;26*7;30;16","5",""
2866,1215.2362,837.7017,1680.3212,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2867,1200.9121,837.7017,1741.7489,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
2868,1159.4354,837.7017,1653.9575,";;27;29;15;10;25;5*20;6;12;18;22;9;8*11;4;28;23;1;2;3;14*24;21;31;19;17;13;7*26;30;16","5",""
2869,1124.4976,837.7017,1708.533,";;22;18;12;1;4;28;23;6*20;25;5;10;15*29;27;9;8;26;7;13*17;2;3;14;31;21*24;19;11;30;16","5",""
2870,1103.2303,837.7017,1664.5114,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;7;17*13;19;31;21;24;14;3*26;30;16","5",""
