"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.1342"
0,2818.1975,2386.6135,3124.4915,";;41;13;32;29;7;42*4;28;5;14;23*2;30;21;20;25;22*26;9;3;10;15;36;31;1;27;11;40*35;16;12;37;8;24;38*18;43;19;17;44;6;34*33;39","7",""
1995,1143.4799,1125.1342,1648.9775,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
1996,1169.0164,1125.1342,1534.5474,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
1997,1147.8129,1125.1342,1553.637,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
1998,1154.9097,1125.1342,1585.4365,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
1999,1151.9418,1125.1342,1523.7073,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2000,1144.1886,1125.1342,1514.803,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2001,1154.711,1125.1342,1533.1992,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2002,1150.456,1125.1342,1701.0487,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2003,1158.8344,1125.1342,1644.9479,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2004,1149.0133,1125.1342,1500.4492,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2005,1135.9022,1125.1342,1456.8829,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2006,1138.1813,1125.1342,1293.5452,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2007,1149.4318,1125.1342,1675.9728,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2008,1157.809,1125.1342,1572.003,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2009,1152.066,1125.1342,1532.9133,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28;1;27*11;40;30;19;34;37*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2010,1154.269,1125.1342,1592.4719,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2011,1145.7583,1125.1342,1482.4852,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2012,1157.6626,1125.1342,1701.0487,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2013,1151.9615,1125.1342,1628.956,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2014,1144.5417,1125.1342,1525.135,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2015,1154.7056,1125.1342,1588.7208,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2016,1156.0227,1125.1342,1550.6307,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2017,1160.274,1125.1342,1661.9104,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2018,1155.0642,1125.1342,1536.6154,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2019,1157.7952,1125.1342,1687.3788,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2020,1145.4965,1125.1342,1557.959,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2021,1158.0127,1125.1342,1600.3043,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2022,1144.8124,1125.1342,1533.1992,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2023,1141.5964,1125.1342,1506.3615,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;16*22;42;39;25;2;38;6*24","7",""
2024,1139.4548,1125.1342,1557.7985,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2025,1163.5336,1125.1342,1544.2737,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2026,1145.0724,1125.1342,1480.8042,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2027,1149.1099,1125.1342,1508.1626,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2028,1167.4019,1125.1342,1592.4719,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2029,1147.0325,1125.1342,1418.8187,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2030,1172.9006,1125.1342,1494.1619,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2031,1151.482,1125.1342,1390.2983,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2032,1146.8152,1125.1342,1578.6215,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2033,1159.951,1125.1342,1544.1875,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2034,1164.7927,1125.1342,1557.959,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2035,1138.8105,1125.1342,1501.4891,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2036,1156.8857,1125.1342,1651.2676,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2037,1159.0485,1125.1342,1513.2388,";;23;9;12;36;4;8;10;32*7;29;18;17;22;15*26;5;21;33;41;3;20;13*14;31;35;44;1;27;11;40*30;19;34;37;28;43*16;42;39;25;2*38;6;24","7",""
2038,1143.7076,1125.1342,1523.7073,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2039,1144.9569,1125.1342,1453.233,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2040,1149.4279,1125.1342,1464.8956,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2041,1157.1042,1125.1342,1642.3202,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2042,1145.3993,1125.1342,1466.7366,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2043,1148.0945,1125.1342,1518.1404,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2044,1148.9078,1125.1342,1558.6423,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2045,1139.0498,1125.1342,1546.7971,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2046,1141.5983,1125.1342,1678.4518,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2047,1166.4962,1125.1342,1557.7985,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2048,1151.9222,1125.1342,1642.7695,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2049,1146.9987,1125.1342,1557.7985,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2050,1149.7281,1125.1342,1525.135,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2051,1147.4205,1125.1342,1645.6393,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2052,1162.5983,1125.1342,1582.5808,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2053,1164.3586,1125.1342,1449.6581,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;15;26;5;21*33;41;3;20;13;14;31;22*16;42;39;25;2*38;6;24","7",""
2054,1156.6067,1125.1342,1792.5426,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2055,1163.4686,1125.1342,1678.4518,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2056,1135.5571,1125.1342,1422.2576,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2057,1140.7711,1125.1342,1678.4518,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2058,1155.9641,1125.1342,1534.5474,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2059,1138.2922,1125.1342,1519.5043,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2060,1148.7549,1125.1342,1469.7223,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2061,1149.7733,1125.1342,1668.2701,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2062,1154.3665,1125.1342,1546.5609,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2063,1148.62,1125.1342,1516.0133,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2064,1154.7384,1125.1342,1689.0781,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2065,1146.6918,1125.1342,1395.1051,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2066,1137.1611,1125.1342,1582.5808,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2067,1153.4191,1125.1342,1466.863,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2068,1160.9586,1125.1342,1497.2021,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2069,1146.8728,1125.1342,1515.102,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2070,1142.981,1125.1342,1497.2021,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2071,1150.4628,1125.1342,1566.0029,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2072,1136.7759,1125.1342,1408.8394,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2073,1146.3213,1125.1342,1550.72,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2074,1161.8417,1125.1342,1677.1387,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2075,1145.2749,1125.1342,1476.5509,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2076,1158.9064,1125.1342,1519.5043,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2077,1154.1775,1125.1342,1531.2076,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2078,1157.7297,1125.1342,1503.8285,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2079,1154.9331,1125.1342,1549.1951,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2080,1166.6857,1125.1342,1625.4751,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2081,1140.8276,1125.1342,1472.5894,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2082,1145.2384,1125.1342,1675.9728,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2083,1153.7876,1125.1342,1562.3456,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2084,1146.4254,1125.1342,1516.0133,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2085,1160.746,1125.1342,1498.0262,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2086,1159.4166,1125.1342,1479.6915,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2087,1156.1553,1125.1342,1644.9479,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2088,1141.7113,1125.1342,1578.3362,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2089,1166.6355,1125.1342,1561.9283,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2090,1148.0499,1125.1342,1435.0441,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2091,1154.0221,1125.1342,1525.0282,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2092,1169.9927,1125.1342,1675.9728,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2093,1157.6208,1125.1342,1554.9354,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2094,1153.3296,1125.1342,1648.844,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2095,1153.2092,1125.1342,1502.0796,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2096,1149.4474,1125.1342,1606.4819,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2097,1162.6613,1125.1342,1535.8013,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2098,1147.1793,1125.1342,1494.0048,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2099,1152.902,1125.1342,1689.0781,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2100,1149.9915,1125.1342,1591.0658,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2101,1187.2072,1125.1342,1675.9728,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2102,1140.8903,1125.1342,1546.5609,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2103,1144.2322,1125.1342,1555.0472,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2104,1145.1494,1125.1342,1533.1992,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2105,1146.878,1125.1342,1550.72,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2106,1148.9579,1125.1342,1544.1875,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2107,1157.8458,1125.1342,1515.102,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2108,1155.3882,1125.1342,1552.696,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*25;39;42;16;22;15;26*5;21;33;2;38;6*24","7",""
2109,1151.379,1125.1342,1435.0441,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2110,1143.6403,1125.1342,1468.5233,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2111,1144.4552,1125.1342,1519.5043,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2112,1147.1385,1125.1342,1497.8793,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2113,1153.21,1125.1342,1502.3812,";;23;9;12;36;4;8;10;32*7;29;18;17;43;11;40*30;19;34;37;28;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
2114,1151.5709,1125.1342,1551.915,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
