"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.29425"
1566,883.52673,857.29425,1277.9658,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1567,889.7123,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1568,871.1239,857.29425,1211.181,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1569,876.24756,857.29425,1229.1605,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1570,882.11194,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1571,887.70056,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1572,900.8352,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1573,868.27435,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1574,891.4403,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1575,877.16034,857.29425,1263.0778,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1576,874.85834,857.29425,1121.174,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1577,877.52985,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1578,865.1181,857.29425,1146.2458,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1579,881.66455,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1580,878.8043,857.29425,1358.3707,";;20;5;25;10;15;9*22;29;1;21;18;8;11;4*28;23;30;17;19;31;27;24;14;6*3;2;13;7;26*16;12","5",""
1581,887.0558,857.29425,1229.1605,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1582,881.0461,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1583,878.8706,857.29425,1321.537,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1584,870.57275,857.29425,1104.1422,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1585,883.8654,857.29425,1231.5166,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1586,874.5927,857.29425,1166.1067,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1587,882.99646,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1588,894.5098,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1589,872.8886,857.29425,1267.5101,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1590,869.53046,857.29425,1232.29,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28*16;26;7;13;2*3;6;14;24;27;18;8;11*4;12","5",""
1591,883.8772,857.29425,1196.2991,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1592,877.1108,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;2;3;6;14;24;27;18*8;13;7;26;16*12","5",""
1593,870.88055,857.29425,1166.1067,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1594,876.0714,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1595,878.5437,857.29425,1364.5504,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1596,870.75916,857.29425,1243.3512,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1597,870.72534,857.29425,1120.0089,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1598,884.2784,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1599,877.0838,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1600,863.1468,857.29425,1150.8013,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1601,870.4891,857.29425,1075.311,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1602,877.42346,857.29425,1178.1865,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1603,902.37085,857.29425,1265.9972,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1604,875.8054,857.29425,1149.9823,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1605,891.59686,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1606,870.9794,857.29425,1227.1312,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1607,886.93396,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1608,883.5368,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1609,875.06775,857.29425,1203.146,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1610,890.89954,857.29425,1211.1571,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1611,885.5542,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1612,875.46625,857.29425,1227.1312,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1613,887.31335,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1614,879.5714,857.29425,1206.5463,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1615,876.9068,857.29425,1160.8951,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1616,879.8243,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;2*3;6;14;24;27;18;8;11*4;28;13;7;26*16;12","5",""
1617,900.6449,857.29425,1295.683,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1618,868.6799,857.29425,1235.5667,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1619,868.81885,857.29425,1265.9972,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1620,878.53735,857.29425,1358.3707,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1621,865.402,857.29425,1219.7906,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1622,885.8098,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1623,878.62134,857.29425,1267.5101,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1624,880.37616,857.29425,1361.0521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1625,871.2846,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1626,877.81836,857.29425,1263.0778,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1627,907.3488,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1628,874.1496,857.29425,1111.6278,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1629,883.96655,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1630,883.91766,857.29425,1324.2354,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1631,865.13306,857.29425,1013.38434,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1632,883.6421,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1633,868.22095,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1634,873.36646,857.29425,1235.5667,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1635,875.0231,857.29425,1140.1637,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1636,889.0639,857.29425,1267.5101,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1637,875.0027,857.29425,1144.464,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1638,873.9543,857.29425,1129.0381,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1639,891.9892,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1640,875.29614,857.29425,1225.8989,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1641,874.07947,857.29425,1060.1827,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1642,867.90216,857.29425,1076.7771,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1643,874.7036,857.29425,1177.873,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;7;13;26;16*12","5",""
1644,887.2675,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1645,879.00745,857.29425,1321.537,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1646,885.9696,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1647,873.8996,857.29425,1147.999,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1648,874.83813,857.29425,1232.29,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1649,887.4847,857.29425,1342.8859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1650,870.4565,857.29425,1123.4459,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1651,882.99835,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1652,877.2024,857.29425,1231.5166,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1653,880.8858,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1654,867.06714,857.29425,1232.6859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1655,877.6661,857.29425,1361.0521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1656,877.3988,857.29425,1179.1815,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1657,874.0165,857.29425,1220.9506,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1658,881.6609,857.29425,1307.3027,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1659,878.6474,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1660,867.3719,857.29425,1124.3413,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1661,878.2721,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1662,875.8938,857.29425,1358.3707,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1663,872.99414,857.29425,1223.0347,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1664,869.3947,857.29425,1142.5002,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1665,868.0948,857.29425,1223.0347,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1666,871.6794,857.29425,1194.1812,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1667,871.73,857.29425,1190.1838,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1668,881.9812,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1669,880.54877,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1670,870.7262,857.29425,1128.3547,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1671,874.892,857.29425,1344.4901,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1672,883.16565,857.29425,1293.3204,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1673,882.5437,857.29425,1202.9292,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1674,868.82874,857.29425,1129.0381,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1675,881.169,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1676,888.33966,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1677,873.5019,857.29425,1161.8405,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1678,879.0466,857.29425,1156.6824,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1679,876.8195,857.29425,1120.0089,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1680,887.64526,857.29425,1325.5409,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1681,870.80975,857.29425,1358.3707,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1682,882.60205,857.29425,1227.1312,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1683,883.1958,857.29425,1243.3512,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1684,884.76013,857.29425,1231.5166,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1685,883.69226,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1686,880.47345,857.29425,1243.3512,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1687,871.98456,857.29425,1203.0941,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1688,886.3308,857.29425,1344.4901,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1689,877.36194,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1690,890.70435,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;7;13*2;3;6;14;24;27;18*8;11;4;28;23;30;17;19;26*16;12","5",""
1691,867.84625,857.29425,1157.703,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1692,877.6632,857.29425,1149.9823,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1693,872.9663,857.29425,1203.1354,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1694,890.4189,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1695,888.8962,857.29425,1325.5409,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1696,884.3956,857.29425,1161.8405,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1697,884.77734,857.29425,1263.0778,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1698,886.0214,857.29425,1325.5409,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1699,872.8608,857.29425,1219.1978,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1700,874.0411,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1701,876.8989,857.29425,1180.3213,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1702,873.2942,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1703,874.87585,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1704,871.5475,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1705,875.11615,857.29425,1185.6488,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1706,880.8264,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1707,874.6691,857.29425,1173.7064,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1708,877.1225,857.29425,1232.6859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1709,883.5056,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1710,886.31494,857.29425,1320.2303,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1711,867.6051,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1712,900.6484,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1713,881.6675,857.29425,1202.9292,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1714,875.2619,857.29425,1364.5504,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1715,875.43787,857.29425,1178.1865,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1716,875.1488,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1717,871.7862,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1718,870.6436,857.29425,1110.3378,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1719,880.43353,857.29425,1221.6106,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1720,866.83453,857.29425,1157.3083,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1721,878.40826,857.29425,1206.5463,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1722,878.628,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1723,871.22974,857.29425,1148.7341,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1724,891.1565,857.29425,1342.8859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1725,872.62195,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
