"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.2552"
919,2038.4526,1205.3552,2524.8171,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
920,2035.5359,1205.3552,2376.4019,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
921,2051.294,1205.3552,2476.5718,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
922,2070.1118,1205.3552,2371.4316,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
923,2050.8267,1205.3552,2509.8608,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
924,2018.3864,1205.3552,2432.8838,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
925,2027.509,1205.3552,2432.8838,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
926,2039.4324,1205.3552,2432.8838,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
927,2043.1243,1205.3552,2432.8838,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
928,2039.3452,1205.3552,2325.9827,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
929,2041.0223,1205.3552,2359.2422,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
930,2034.328,1205.3552,2299.462,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
931,2021.5132,1205.3552,2352.084,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
932,2007.6039,1205.3552,2407.7822,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
933,2041.5103,1205.3552,2465.288,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
934,2024.356,1200.9985,2443.4302,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
935,2041.8246,1200.9985,2443.4456,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
936,2036.3934,1200.9985,2295.2385,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
937,2036.6077,1200.9985,2380.74,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
938,2043.7272,1200.9985,2394.0183,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
939,2056.249,1200.9985,2439.0588,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
940,2073.8765,1200.9985,2356.0637,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
941,2041.149,1200.9985,2385.7815,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
942,2042.7896,1200.9985,2530.5374,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
943,2054.39,1200.9985,2530.5374,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
944,2045.4197,1200.9985,2530.5374,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
945,2023.0023,1200.9985,2446.1855,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
946,2026.0447,1200.9985,2362.4392,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
947,2023.0111,1200.9985,2452.7432,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
948,1955.7155,1200.9985,2375.0535,";;30;24;9;11;22;17;5;20;1*21;3;8;18;4;6;7*14;12;31;19;10;13;15*28;23;2;29;25;27*26;16","5",""
949,1927.7792,1200.9985,2386.5962,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
950,1927.2622,1200.9985,2409.3271,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
951,1928.5642,1200.9985,2341.799,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
952,1938.8489,1200.9985,2365.3057,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
953,1928.3445,1200.9985,2269.4436,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
954,1961.9641,1200.9985,2495.4988,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
955,1975.7059,1200.9985,2367.7405,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
956,1985.7524,1200.9985,2390.8296,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
957,2017.7864,1200.9985,2459.0046,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
958,1982.9949,1200.9985,2403.332,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
959,2004.2551,1200.9985,2390.274,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
960,2008.2894,1200.9985,2380.2002,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
961,1998.3955,1200.9985,2358.1367,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
962,2013.2572,1200.9985,2391.5789,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
963,1992.2639,1200.9985,2495.717,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
964,1971.1536,1200.9985,2375.5984,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
965,1963.1444,1200.9985,2380.0066,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
966,1969.6605,1200.9985,2380.0066,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
967,1985.9164,1200.9985,2428.4912,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
968,2034.5776,1200.9985,2428.4912,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
969,2069.6987,1200.9985,2394.323,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
970,2069.2744,1200.9985,2334.4968,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
971,2044.3644,1200.9985,2374.2837,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
972,1983.9474,1200.9985,2360.8743,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
973,2002.6608,1200.9985,2400.8928,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
974,1999.3545,1200.9985,2375.649,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
975,2010.7738,1200.9985,2381.0437,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
976,2020.5251,1200.9985,2365.4521,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
977,1992.0234,1200.9985,2300.8909,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
978,1994.8489,1200.9985,2294.381,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
979,1989.6039,1200.9985,2344.1108,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
980,1970.1229,1200.9985,2379.0063,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
981,1989.0177,1200.9985,2357.3655,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
982,2000.468,1200.9985,2347.8167,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
983,2008.6904,1200.9985,2372.2788,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
984,2019.172,1200.9985,2396.005,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
985,2027.6062,1200.9985,2396.005,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
986,1997.1656,1200.9985,2511.2769,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
987,1943.4586,1200.9985,2396.005,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
988,1896.9572,1200.9985,2354.131,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
989,1921.5591,1200.9985,2294.1191,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
990,1901.808,1200.9985,2325.677,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
991,1922.1051,1200.9985,2373.9663,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
992,1945.3193,1200.9985,2373.9663,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
993,1947.2864,1200.9985,2343.2285,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
994,1937.3822,1200.9985,2341.4434,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
995,1958.0457,1200.9985,2322.9612,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
996,1925.147,1200.9985,2328.08,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
997,1930.7156,1200.9985,2308.901,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
998,1901.9062,1200.9985,2320.7656,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
999,1900.5261,1200.9985,2380.3213,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1000,1916.5869,1200.9985,2380.3213,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1001,1940.1044,1200.9985,2311.4875,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1002,1958.6665,1200.9985,2395.2542,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1003,1965.2692,1200.9985,2316.2322,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1004,1954.5167,1200.9985,2380.806,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1005,1928.2827,1200.9985,2251.2725,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1006,1943.6605,1200.9985,2372.1338,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1007,1937.0552,1200.9985,2274.6133,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1008,1961.7744,1200.9985,2338.661,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1009,1947.4884,1200.9985,2373.8752,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1010,1968.4169,1200.9985,2501.264,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1011,1954.0558,1200.9985,2324.7373,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1012,1961.8253,1200.9985,2318.9548,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1013,1991.3962,1200.9985,2331.887,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1014,2016.8843,1200.9985,2447.527,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1015,2005.2775,1200.9985,2411.4868,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1016,2004.8328,1200.9985,2387.0073,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1017,1977.5021,1200.9985,2387.0073,";;30;24;9;11;22;10;20;5;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1018,1941.9921,1200.9985,2315.2048,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1019,1961.8472,1200.9985,2372.9055,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1020,1931.2109,1200.9985,2345.8115,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1021,1958.7251,1200.9985,2479.1072,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1022,1982.506,1200.9985,2564.6157,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1023,1983.4418,1200.9985,2546.0244,";;30;24;9;11;22;10;5;20;1*21;3;14;18;4;6;7*8;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1024,1978.0724,1200.9985,2546.0244,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1025,1996.6143,1200.9985,2546.0244,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1026,2038.0715,1200.9985,2598.3025,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1027,2017.073,1200.9985,2402.125,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1028,2027.155,1200.9985,2409.1418,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1029,2012.6517,1200.9985,2339.9082,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1030,2022.5487,1200.9985,2340.483,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1031,2026.5023,1200.9985,2376.1653,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1032,2026.4663,1200.9985,2286.2546,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1033,1994.1375,1200.9985,2284.5469,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1034,1971.5632,1200.9985,2329.464,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1035,1994.7013,1200.9985,2318.9346,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1036,1989.9102,1200.9985,2376.8088,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1037,1985.8988,1200.9985,2371.986,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1038,1977.5376,1200.9985,2306.2725,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1039,1999.7697,1200.9985,2302.5178,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1040,1966.353,1200.9985,2347.444,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1041,1958.6798,1200.9985,2389.4697,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1042,1973.5731,1200.9985,2314.2732,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1043,2001.2004,1200.9985,2311.063,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1044,2004.7579,1200.9985,2262.6663,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1045,2035.1566,1200.9985,2418.0781,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1046,2009.5111,1200.9985,2418.0781,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1047,1994.2739,1200.9985,2418.0781,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1048,1993.46,1200.9985,2367.817,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1049,1995.9808,1200.9985,2337.657,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1050,1982.4537,1200.9985,2396.8333,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1051,1983.0094,1200.9985,2280.7432,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1052,2017.8866,1200.9985,2297.6392,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1053,2036.2404,1200.9985,2300.662,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1054,2000.7223,1200.9985,2297.7363,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1055,2020.8705,1200.9985,2402.4583,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1056,2027.722,1200.9985,2435.15,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1057,2008.7711,1200.9985,2435.15,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1058,1959.4191,1200.9985,2435.15,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1059,1944.7036,1200.9985,2436.0854,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1060,1960.9397,1200.9985,2437.4011,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1061,1968.5592,1200.9985,2367.063,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1062,1941.7705,1200.9985,2367.063,";;30;24;9;11;22;10;5;20;1*21;3;8;18;14;6;7*4;12;31;19;17;13;15;28*23;2;29;25;27;26*16","5",""
1063,1963.1477,1200.9985,2361.8801,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1064,1996.4666,1200.9985,2340.8735,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1065,2016.4044,1200.9985,2331.341,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1066,1994.4055,1200.9985,2475.751,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1067,1987.4587,1200.9985,2329.7358,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1068,1985.1577,1200.9985,2288.8403,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1069,1977.2941,1200.9985,2325.7703,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1070,1951.7247,1200.9985,2267.846,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1071,1959.1918,1200.9985,2304.5999,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1072,1944.9067,1200.9985,2304.9207,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1073,1947.8331,1200.9985,2304.9207,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1074,1975.4525,1200.9985,2441.1028,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1075,1992.3411,1200.9985,2396.3357,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1076,2016.4174,1200.9985,2283.628,";;30;24;9;11;22;10;5;20;1*21;3;8;18;4;6;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
