"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2689"
317,1032.0925,988.6661,1482.4957,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
318,1005.40674,988.6661,1492.428,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
319,998.4875,988.6661,1341.0691,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
320,1023.12585,988.6661,1396.692,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
321,1015.79596,988.6661,1542.9534,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
322,1015.50006,988.6661,1368.5166,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
323,1014.0236,988.6661,1390.528,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
324,1013.4507,988.6661,1291.356,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
325,1025.3804,980.2689,1449.3699,";;7;31;19;17;13;15;9;22*29;6;27;24;14;12;1;21;2*3;28;8;20*25;10;18;11;4;23;5*26;30;16","5",""
326,1005.7274,980.2689,1372.4482,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
327,1011.08813,980.2689,1313.7198,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
328,1015.93585,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
329,1019.4035,980.2689,1496.8661,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
330,1001.47974,980.2689,1409.79,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
331,994.9701,980.2689,1274.9692,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
332,999.71686,980.2689,1303.713,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
333,997.03046,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
334,1001.83374,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
335,1012.8381,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
336,992.27765,980.2689,1216.8035,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
337,1006.64185,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
338,1013.37305,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
339,1003.9866,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
340,1011.68994,980.2689,1343.5085,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
341,1022.69946,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
342,1019.9369,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
343,1012.41595,980.2689,1424.0618,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
344,992.84,980.2689,1358.624,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
345,993.6362,980.2689,1286.5416,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
346,1021.4841,980.2689,1412.5668,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
347,1004.8603,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
348,1013.9783,980.2689,1410.2369,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
349,1012.9509,980.2689,1387.3441,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
350,1013.951,980.2689,1365.8523,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
351,1018.207,980.2689,1283.7842,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
352,1006.01776,980.2689,1381.1805,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
353,1000.801,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
354,1029.6206,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
355,1006.07794,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
356,1015.5041,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
357,988.5488,980.2689,1345.409,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
358,1014.2816,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
359,1019.4726,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
360,1002.59454,980.2689,1326.3632,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
361,1007.2369,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
362,1002.0732,980.2689,1340.1403,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
363,1005.4121,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
364,1012.0847,980.2689,1412.5668,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
365,1024.4521,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
366,1021.9654,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
367,1009.3934,980.2689,1329.5748,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
368,1015.8103,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
369,1003.4819,980.2689,1327.1383,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
370,997.20703,980.2689,1308.6484,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
371,1013.12134,980.2689,1418.6024,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
372,1014.4585,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
373,1003.4289,980.2689,1245.8308,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
374,1011.7565,980.2689,1405.9222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;3*2;21;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
375,994.23914,980.2689,1351.7567,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
376,1012.2446,980.2689,1388.295,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
377,989.8543,980.2689,1289.8849,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
378,1007.11383,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
379,1009.5842,980.2689,1340.1403,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
380,998.6515,980.2689,1365.8523,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
381,1001.6111,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
382,1002.17847,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
383,1011.77155,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
384,1004.8377,980.2689,1313.7885,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
385,999.9981,980.2689,1345.409,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
386,1010.4052,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
387,991.91815,980.2689,1367.0205,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
388,1000.1649,980.2689,1401.6772,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
389,1006.95526,980.2689,1280.6434,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
390,1031.1051,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
391,1012.4182,980.2689,1383.4232,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
392,1012.0912,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
393,995.0386,980.2689,1247.3027,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
394,1009.9817,980.2689,1343.5085,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
395,1005.5413,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
396,1011.6304,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
397,1009.37256,980.2689,1367.0205,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
398,1017.1065,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
399,1014.7008,980.2689,1494.0997,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
400,1006.3526,980.2689,1274.3661,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
401,1027.1807,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
402,1004.1191,980.2689,1308.6484,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
403,1005.36615,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
404,1026.7649,980.2689,1424.8354,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
405,1012.0167,980.2689,1392.9615,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
406,1009.47046,980.2689,1424.8354,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
407,1008.2497,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
408,1020.9189,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
409,1003.2912,980.2689,1293.4175,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
410,1003.4243,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
411,1005.2658,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
412,1013.59216,980.2689,1415.4761,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
413,1000.6412,980.2689,1329.5748,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
414,1013.40533,980.2689,1415.4761,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
415,1004.14484,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
416,1012.87354,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
417,998.9448,980.2689,1463.6382,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
418,993.556,980.2689,1286.984,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
419,1007.48413,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
420,1007.9864,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
421,1002.45447,980.2689,1424.0618,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
422,1007.9961,980.2689,1418.6024,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
423,1009.32587,980.2689,1287.9777,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
424,1019.98346,980.2689,1286.984,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
425,1001.86914,980.2689,1367.5392,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
426,1007.7265,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
427,1000.06213,980.2689,1283.7842,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
428,1001.3741,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
429,1003.5136,980.2689,1353.8755,";;7;11;19;17;13;15;9;22;29*5;27;24;14;12;1;21;2*3;28;8;20*25;10;18;31;4;23;6*26;30;16","5",""
430,1007.5567,980.2689,1394.6837,";;7;31;19;20;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;17*25;10;18;11;4;23;6*26;30;16","5",""
431,1012.46515,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
432,1008.40063,980.2689,1405.9222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
433,1008.1392,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
434,1021.9472,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
435,1005.0159,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
436,1017.9721,980.2689,1424.8354,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
437,1001.6435,980.2689,1340.4415,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
438,1007.7098,980.2689,1412.5668,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
439,1004.3904,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
440,1002.87274,980.2689,1385.4352,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
441,1006.09875,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
442,1005.7967,980.2689,1401.6772,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
443,1025.7007,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
444,997.89954,980.2689,1293.8955,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
445,1002.0957,980.2689,1404.8033,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
446,1011.6599,980.2689,1418.6024,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
447,1013.0282,980.2689,1358.624,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
448,1002.59937,980.2689,1415.4761,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
449,999.8744,980.2689,1326.3632,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
450,997.476,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
451,1004.50977,980.2689,1313.2579,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
452,1003.3282,980.2689,1383.4232,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
453,1014.4615,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
454,999.9288,980.2689,1409.79,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
455,1003.01697,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
456,991.3075,980.2689,1424.0618,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
457,996.81195,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
458,1017.03687,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
459,996.0206,980.2689,1353.8755,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
460,1015.33936,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
461,1008.7342,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
462,1018.7007,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
463,1022.6753,980.2689,1351.7567,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
464,1022.9322,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
465,1004.8821,980.2689,1463.6382,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
466,1000.9774,980.2689,1401.6772,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
467,1011.0854,980.2689,1463.6382,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
468,1010.63763,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
469,1013.15186,980.2689,1406.0864,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
470,1011.7875,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
471,992.08716,980.2689,1301.8615,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
472,1003.92975,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
473,1008.9824,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
474,1004.67456,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
475,997.39026,980.2689,1394.6837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
476,1015.9192,980.2689,1333.9022,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
477,997.11487,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
