"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.129"
1254,889.07886,866.129,1171.3865,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1255,909.10205,866.129,1216.5619,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1256,906.47455,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1257,908.02716,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1258,898.9434,866.129,1351.8914,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1259,910.4135,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1260,908.7631,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1261,892.1872,866.129,1338.2316,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1262,892.81445,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1263,908.18823,866.129,1218.7399,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1264,918.3547,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1265,890.75507,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1266,910.61914,866.129,1347.128,";;29;3;2;23;4;11;9;22*13;17;19;31;20;1;27;14;15*10;25;5;21;24;18*8;28;6;7;16*26;30;12","5",""
1267,887.6088,866.129,1243.5079,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1268,884.758,866.129,1172.0204,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1269,900.3889,866.129,1241.2578,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1270,887.6967,866.129,1187.695,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1271,886.1064,866.129,1232.3043,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1272,899.3035,866.129,1246.1816,";;7;3;31;23;4;11;9;22*13;17;19;2;21;1;27;29;15*10;25;5;20;24*18;8;28;6;14;16*26;30;12","5",""
1273,882.75726,866.129,1150.0018,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1274,901.6334,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1275,929.89307,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1276,889.5312,866.129,1247.8265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1277,907.4788,866.129,1264.4993,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1278,892.0242,866.129,1176.1787,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1279,890.081,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1280,883.2185,866.129,1193.1329,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1281,885.0196,866.129,1157.9603,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1282,913.1174,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1283,889.8537,866.129,1185.3995,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1284,910.8141,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1285,916.0836,866.129,1254.277,";;14;3;2;23;4;18;9*22;13;17;19;31;21;1;27;29;15*10;25;5;20;24;11*8;28;6;7;16*26;30;12","5",""
1286,909.6046,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1287,890.07263,866.129,1243.5079,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1288,903.08875,866.129,1294.4454,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1289,888.9849,866.129,1179.2024,";;14;3;2;23;4;11;9;22*13;17;7;31;21;1;27;29;15*10;25;5;20;24*18;8;28;6;19;16*26;30;12","5",""
1290,896.16455,866.129,1198.878,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1291,897.72205,866.129,1204.9496,";;11;3;2;23;4;14;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1292,903.73083,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1293,895.915,866.129,1264.3811,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1294,906.31995,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1295,883.67737,866.129,1185.0443,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1296,894.5835,866.129,1172.8617,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1297,901.71063,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1298,883.4168,866.129,1225.9033,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1299,895.77966,866.129,1232.4347,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1300,893.69226,866.129,1336.826,";;14;3;2;23;4;11;9;22*13;17;19;31;30;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;21;12","5",""
1301,887.3353,866.129,1199.2345,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1302,897.40485,866.129,1232.3043,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1303,895.3233,866.129,1214.055,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1304,906.8409,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1305,879.8791,866.129,1133.0752,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1306,897.15295,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1307,916.4268,866.129,1211.5234,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1308,901.07587,866.129,1336.826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1309,897.5435,866.129,1232.3043,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1310,897.9787,866.129,1336.826,";;14;3;2;23;4;11;12;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;30;26*16;9","5",""
1311,878.955,866.129,1198.3893,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1312,901.9933,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1313,911.4932,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1314,888.666,866.129,1255.7742,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1315,892.2838,866.129,1309.1382,";;14;3;2;23;4;11;9;22*31;17;19;13;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1316,889.5613,866.129,1360.3225,";;14;3;2;23;17;11;9*22;13;4;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1317,891.53064,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1318,915.07117,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1319,899.4773,866.129,1193.1329,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1320,889.6203,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1321,898.2135,866.129,1184.6819,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1322,899.28577,866.129,1145.3866,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1323,896.152,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1324,901.6619,866.129,1193.1329,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1325,890.7673,866.129,1264.3811,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1326,903.5729,866.129,1294.4454,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1327,914.077,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1328,897.02765,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1329,884.5041,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1330,892.3292,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1331,904.6096,866.129,1347.128,";;8;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*14;28;6;7;16*26;30;12","5",""
1332,890.30084,866.129,1178.7361,";;14;3;2;23;4;6;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;11;7;16*26;30;12","5",""
1333,897.1713,866.129,1136.4835,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1334,900.75977,866.129,1238.3518,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1335,890.69745,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1336,900.7191,866.129,1262.5648,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;8*25;5;20;24;18*10;28;6;7;16*26;30;12","5",""
1337,896.53217,866.129,1355.1742,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1338,894.0733,866.129,1169.1986,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1339,913.91284,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1340,898.25305,866.129,1225.9033,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1341,879.46967,866.129,1101.9999,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1342,889.56946,866.129,1174.9442,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1343,899.4384,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1344,879.42413,866.129,1235.9838,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1345,893.6559,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1346,900.57245,866.129,1225.9033,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1347,883.84906,866.129,1194.899,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1348,896.67725,866.129,1225.9033,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1349,882.02954,866.129,1204.9496,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1350,883.62524,866.129,1212.7601,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1351,879.79834,866.129,1227.4813,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1352,883.2343,866.129,1196.6028,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1353,899.601,866.129,1270.6802,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1354,899.3805,866.129,1287.5317,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1355,896.1524,866.129,1277.5674,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1356,895.96674,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1357,882.3588,866.129,1196.6028,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1358,900.6559,866.129,1336.826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1359,911.1976,866.129,1443.3866,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1360,905.57776,866.129,1199.2345,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1361,887.6432,866.129,1213.4255,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1362,914.9416,866.129,1336.826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1363,892.85724,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1364,903.16,866.129,1254.277,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1365,892.90094,866.129,1185.3995,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1366,886.6936,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1367,901.8027,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;28*18;8;24;6;7;16*26;30;12","5",""
1368,911.2152,866.129,1212.7601,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1369,898.6307,866.129,1249.1449,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1370,898.45087,866.129,1243.9805,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1371,880.27484,866.129,1107.0278,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1372,892.36774,866.129,1167.8011,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1373,877.8184,866.129,1156.7118,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1374,898.30334,866.129,1246.1816,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1375,888.8742,866.129,1167.9794,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1376,896.9634,866.129,1228.2709,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1377,900.0017,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1378,898.9249,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1379,893.19275,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1380,891.81024,866.129,1216.5619,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1381,908.5466,866.129,1309.8307,";;14;3;13;23;4;11;9;22*2;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1382,883.3728,866.129,1134.6437,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1383,916.5122,866.129,1261.8334,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1384,897.83,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1385,899.8209,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1386,907.055,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1387,923.75397,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1388,882.59485,866.129,1122.7313,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1389,892.0508,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1390,904.3479,866.129,1259.9692,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1391,896.86584,866.129,1235.9838,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1392,882.62256,866.129,1131.0724,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1393,942.09357,866.129,1504.1722,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1394,888.23706,866.129,1249.1449,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1395,890.2473,866.129,1162.8164,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1396,887.2447,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1397,889.0281,866.129,1247.8265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1398,880.2518,866.129,1175.9352,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1399,917.2609,866.129,1410.2167,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1400,896.39,866.129,1196.6028,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1401,897.9665,866.129,1191.0321,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1402,891.9803,866.129,1259.9692,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1403,891.6348,866.129,1148.8417,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1404,884.0564,866.129,1156.7118,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1405,897.2288,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1406,886.4495,866.129,1135.4597,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1407,896.8164,866.129,1228.2709,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1408,886.0352,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1409,909.1133,866.129,1406.2301,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1410,891.07477,866.129,1235.9838,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1411,892.7763,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1412,904.2914,866.129,1475.4352,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1413,907.6937,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1414,914.83575,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
1415,897.7657,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
