"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1486.8301"
2775,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2776,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2777,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2778,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2779,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2780,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2781,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2782,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2783,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2784,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2785,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2786,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2787,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2788,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2789,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2790,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2791,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2792,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2793,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2794,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2795,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2796,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2797,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2798,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2799,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2800,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2801,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2802,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2803,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2804,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2805,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2806,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2807,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2808,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2809,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2810,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2811,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2812,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2813,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2814,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2815,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2816,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2817,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2818,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2819,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2820,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2821,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2822,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2823,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2824,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2825,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2826,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2827,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2828,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2829,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2830,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2831,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2832,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2833,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2834,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2835,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2836,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2837,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2838,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2839,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2840,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2841,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2842,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2843,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2844,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2845,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2846,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2847,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2848,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2849,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2850,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2851,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2852,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2853,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2854,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2855,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2856,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2857,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2858,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2859,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2860,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2861,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2862,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2863,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2864,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2865,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2866,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2867,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2868,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2869,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2870,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2871,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2872,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2873,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2874,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2875,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2876,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2877,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2878,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2879,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2880,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2881,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2882,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2883,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2884,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2885,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2886,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2887,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2888,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2889,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2890,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2891,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2892,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2893,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2894,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2895,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2896,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2897,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2898,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2899,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2900,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2901,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2902,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2903,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2904,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2905,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2906,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2907,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2908,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2909,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2910,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2911,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2912,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2913,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
2914,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
