"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.9348"
3147,1859.5225,1412.1267,2270.7493,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3148,1878.163,1412.1267,2289.299,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;1;46;30;21;29;14;22;38*25;6;13","7",""
3149,1903.1642,1412.1267,2502.7776,";;36;27;15;11;4;24;9*23;43;44;17;47;2;41*18;26;20;5;31;12;35;32;30*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;45;21;29;14;22*38;25;6;1","7",""
3150,1885.6338,1412.1267,2506.5256,";;45;27;15;11;4;24;34;23*43;44;17;21;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;9;40;8;39*42;13;46;30;47;29;14;22*38;25;6;1","7",""
3151,1873.769,1412.1267,2293.6812,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3152,1883.1644,1412.1267,2367.3606,";;45;27;15;11;4;24;23;9;43*44;17;47;5;41;18*26;20;2;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3153,1877.3447,1412.1267,2272.8628,";;45;27;15;11;4;20;9;23*37;44;17;47;2*41;18;26;24;5;31;12;35;14*36;19;43;28;7;16*10;33;6;34;40;8;39;42*13;46;30;21;29;32;22;38*25;3;1","7",""
3154,1863.0647,1412.1267,2319.8752,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;5*26;20;18;31;12;35;32;36*19;37;14;7;16*10;33;28;34;40;8;39;42*13;46;30;21;29;3;22*38;25;6;1","7",""
3155,1883.1947,1412.1267,2495.954,";;45;27;15;11;36;24;9*8;43;44;17;47;2;41*18;26;20;5;31;12;35;32;4*19;37;3;7*16;10;33;28;34;40;23;39*42;13;46;30;21;29;14;22*38;6;25;1","7",""
3156,1892.1473,1412.1267,2375.271,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;34;7*16;10;33;28;3;40;8;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3157,1903.4379,1412.1267,2543.4688,";;45;27;15;11;4;24;9;23;43*44;17;47;2;12*18;26;20;5;31;41;35;32;36*19;37;3;29;16;10*33;28;34;40;8;39;42;13*46;30;21;7;14;22;38*25;6;1","7",""
3158,1884.1992,1412.1267,2348.5046,";;45;27;15;11;4;24;9;29*43;44;17;47;2;41*18;26;20;5;6;12;35;32*36;19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;23;14;22*38;25;31;1","7",""
3159,1908.725,1412.1267,2537.7185,";;45;27;15;11;4;24;9;35;43*44;17;47;2;29;18*26;20;5;31;12;23;30;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;38;21;41*14;22;32;25;6;1","7",""
3160,1917.9197,1412.1267,2438.8018,";;45;27;22;11;4;24;9;25;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;15*38;23;6;1","7",""
3161,1922.8774,1412.1267,2378.0078,";;45;27;15;11;4;24;9;23;43*34;17;47;37;41*18;26;20;5;31;12;35;32;36*19;2;3;7;16*10;33;28;44;42;8;39;40*13;46;30;22;29;14;21*38;25;6;1","7",""
3162,1858.1405,1412.1267,2254.107,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14*38;22;25;6;1","7",""
3163,1908.2812,1412.1267,2354.5146,";;15;27;45;11;4;24;9;23;43*44;17;47;2;41;18*29;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;26;14*22;38;25;6;1","7",""
3164,1897.8922,1412.1267,2559.0073,";;45;27;15;11;4;24;9;14*43;44;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;23;22*38;25;6;1","7",""
3165,1880.3118,1412.1267,2344.2617,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3166,1891.5704,1412.1267,2331.5803,";;45;27;15;11;34;24*9;23;43;44;17;47*2;41;18;26;20;5;31*12;35;13;36;19;37*3;7;16;10;33;28;4*40;8;39;42;32;46;30;21;29;14;22*38;25;6;1","7",""
3167,1867.2383,1412.1267,2268.7075,";;45;27;13;11;4;24*9;23;43;44;17;47*2;16;18;26;20;5*40;12;35;32;36;19;8;3*7;10;41;33;28;34;31;1;39*42;15;46;30;21;29;14;22*38;25;6;37","7",""
3168,1887.0394,1412.1267,2308.0017,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;46;16*10;33;28;34;40;8;39;42*13;7;30;21;29;14;22*38;25;6;1","7",""
3169,1891.7538,1412.1267,2361.9812,";;45;27;15;11;4;24;9;23*20;44;17;47;2;41*18;26;43;5;46;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;31;30;21;29;14;22*38;25;6;1","7",""
3170,1859.0308,1412.1267,2286.2734,";;45;27;15;11;4;24;9;23;43*21;17;47;2;41;18*26;16;5;31;12;35;32;36*19;37;3;7*20;10;33;28;34;40;8;39*42;13;46;30;44;29;14;22*38;25;6;1","7",""
3171,1844.2086,1412.1267,2316.1797,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;33;5;31;12;35;32;36;19*37;3;7;16;10*20;28;34;40;8;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3172,1856.5425,1412.1267,2351.5117,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;33*6;20;5;31;12;35;32;36*38;37;3;7*16;10;8;28;40;34;18*21;42;13;46;30;39;29;14*22;19;25;26;1","7",""
3173,1831.922,1412.1267,2276.1902,";;45;27;15;11;4;24;28;10*43;44;17;47;2;41*18;46;20;5;31;12;35;32;39*19;37;3;7*16;23;33;9;34;40;8;36*42;13;26;30;21;29;14;22*38;25;6;1","7",""
3174,1850.4949,1412.1267,2455.274,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3175,1816.3478,1412.1267,2389.2888,";;45;27;15;11;4;24;9;23;43*40;17;47;2;20*18;26;41;5;31;12;35;32;36*19;37;3;7*16;10;33;28;46;44;8;39;42*13;38;30;21;29;14;22*34;25;6;1","7",""
3176,1800.5822,1412.1267,2378.6006,";;45;27;15;11;4;21;9;23*43;44;17;47;2;41*18;26;20;5;31;12;35;32;36*19;14;3;7;16;10*33;28;34;40;8;39;42;13*29;30;24;46;37;22;38*25;6;1","7",""
3177,1810.759,1412.1267,2178.5176,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3178,1841.034,1412.1267,2574.8914,";;47;27;15;11;4;24*9;23;43;44;17;45;2*37;18;26;20;5;31*12;35;32;36;19;41;3*7;16;10;33;28;34*40;8;39;42;13;46;30;21*29;14;22;38;25;6;1","7",""
3179,1895.7667,1412.1267,2477.5725,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;6;33;28;34;40;8*39;42;13;46;30;21;29;14*22;38;25;10;1","7",""
3180,1872.2723,1412.1267,2330.098,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;6*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;7;1","7",""
3181,1916.0302,1412.1267,2450.0889,";;45;27;15;11;35;24;9*13;43;44;17;47*2;41;18;26;20;5;31*12;4;32;36;19;37;3*7;16;10;33;28;34*40;8;39;42;23;46;30;21;29;14*22;38;25;6;1","7",""
3182,1900.3973,1412.1267,2446.4873,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;29;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;12;14;22*38;25;6;1","7",""
3183,1869.0173,1412.1267,2422.6938,";;45;27;15;11;4;5;9;23;43*44;17;47;2;41;18*26;20;24;31;12;35;32;36*19;21;3;7;16*10;33;28;34;40;22;39;42*13;46;30;37;29;14;8*38;25;6;1","7",""
3184,1887.1075,1412.1267,2338.7122,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;40;36*19;37;13;7*16;10;38;34;28;32;8;39*42;3;46;30;21;29;14;22;33;25*6;1","7",""
3185,1885.9036,1412.1267,2317.441,";;45;27;44;13;4;24;20;23;43*15;3;47;2;41;18*26;9;1;31;12;35;32;36;19*37;17;7;16;33*10;28;34;40;8;39;42*11;46;30;21;29;14;22*38;25;6;5","7",""
3186,1919.8026,1412.1267,2481.0686,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36;21*37;3;7;16;10;33*28;34;40;8;19;42*13;46;30;39;29;14;22;38*25;6;1","7",""
3187,1889.3163,1412.1267,2270.8867,";;45;28;15;11;4;24;9;23*43;44;17;47;2;41*18;26;20;5;31;12;35;32;36*19;40;3;7;46*10;33;27;34;37;8;39;42*13;16;30;21;29;14;22*38;25;6;1","7",""
3188,1898.7208,1412.1267,2350.84,";;45;27;15;11;4;24;9;23;43*44;36;47;2;41;18*26;20;5;31;12;35;32;17*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3189,1886.1445,1412.1267,2334.892,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;25;21;29;14;22*38;30;6;1","7",""
3190,1877.4608,1412.1267,2311.7378,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3191,1881.414,1412.1267,2420.3577,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3192,1906.2134,1412.1267,2376.2366,";;19;27;15;10;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36;45*37;3;7;16*11;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3193,1913.7281,1412.1267,2315.582,";;45;27;15;11;34;24*9;23;43;44;17;47*2;41;18;26;20;5;31*12;35;32;36;19;37;3;8*16;10;33;28;4;40;7;39*14;13;46;30;21;29;42;22*38;25;6;1","7",""
3194,1968.4438,1412.1267,2395.6682,";;45;27;15;41;4;24;9;23;43;44*17;47;2;11*18;26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3195,1931.2108,1412.1267,2656.718,";;45;27;2;11;4;24;9*23;43;44;40;47;15;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;17;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3196,1860.2517,1412.1267,2285.4072,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*46;13;42;30;21;29;14;22*38;25;6;1","7",""
3197,1845.7714,1412.1267,2420.1887,";;45;27;15;11;4;24;9;22*43;44;17;47;14;41;18*26;20;5;31;12;35;32;36;23*37;3;7;16;10;33*28;34;40;8;39;42;13*46;30;21;29;2;19*38;25;6;1","7",""
3198,1855.4429,1412.1267,2328.3862,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3199,1900.4432,1412.1267,2548.4133,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36;10*37;3;7;16*19;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3200,1920.3494,1412.1267,2512.4219,";;45;27;1;11;4;24;9*7;43;5;17;37*2;41;44;26;20;8;15*12;35;32;36;19;47;3;23*29;10;33;28;34;40;18;39*16;13;46;30;21;42;14*22;38;25;6;31","7",""
3201,1944.8438,1412.1267,2614.9333,";;45;27;15;36;4;24;9;23;43;31*17;47;2;41;18*26;20;5;44;33;35;32;11*19;37;3;7*16;10;12;28;34;40;8*39;42;13;46;30;21;29;14*22;38;25;6;1","7",""
3202,1873.456,1412.1267,2382.2244,";;45;27;15;11;4;24;9;23;43*44;17;35;2;41;18;26*20;40;31;16;47;32;36*19;37;3;7*12;10;33;28;34;5;8;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3203,1847.2551,1412.1267,2340.8125,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3204,1853.5903,1412.1267,2452.2666,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3205,1919.6165,1412.1267,2460.8,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;8;40;34;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3206,1892.7126,1412.1267,2387.0408,";;45;13;15;11;4;24*9;23;39;44;17;47*2;41;18;26;35;5;31;12*20;32;36;19;37;3*7;16;10;33;28;34*40;8;43;42;27;46;30;21;29;14*22;38;25;6;1","7",""
3207,1867.4766,1412.1267,2276.3406,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3208,1844.0233,1412.1267,2229.6956,";;45;43;15;17;4;24;9;23;27*44;11;47;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3209,1846.1641,1412.1267,2327.0173,";;45;27;15;11;4;24;9;23;43*44;17;38;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*47;25;6;1","7",""
3210,1835.5294,1412.1267,2571.8079,";;34;27;15;11;4;24*9;23;43;44;17;47;3*41;18;26;20;5;31;12;35;32*36;19;37;45;2*16;10;33;28;46;40;8;39*42;13;7;30;21;29;14*22;38;25;6;1","7",""
3211,1837.9883,1412.1267,2335.8774,";;45;27;15;11;4;24;9;23;43*2;17;47;44;41;18*26;20;5;31;12;35;32;37*19;36;3;7;16*10;33;28;34;40;8;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3212,1831.3462,1412.1267,2329.3157,";;45;27;15;11;4;24;9;23*3;44;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;43;7;16*10;39;28;34;40;8;33;42;22*46;30;21;29;14;13;38*25;6;1","7",""
3213,1867.4915,1412.1267,2337.3794,";;45;27;15;8;4;24;9;23;43;44*17;47;1;41;18;26;20*5;31;12;35;32;36;19*37;3;7;16;10;33*28;34;40;11;39;42*13;2;30;21;29;14;22*38;25;6;46","7",""
3214,1861.7783,1412.1267,2385.7256,";;45;27;15;11;4;24;9;23*17;44;14;47;2;41*18;26;20;5;31;42;35;1;36*19;37;3;7*16;10;33;28;34;40;8;39*12;13;46;30;21;29;43;22*38;25;6;32","7",""
3215,1862.4862,1412.1267,2454.878,";;45;16;15;11;4;24;9*23;43;44;17;47;2;41;8*26;20;5;40;12;35;32;36*19;37;3;7;27*10;33;28;34;31;18;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3216,1900.3464,1412.1267,2555.2373,";;45;27;15;11;4;8;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;24*39;42;13;46;30;21;29;14*22;38;25;6;1","7",""
3217,1952.2786,1412.1267,2409.6267,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3218,1923.2925,1412.1267,2320.6357,";;45;27;15;11;4;24;9;23;43*44;10;47;2;41;21;26*20;5;31;12;35;32;36;19*37;3;7;16*17;33;28;34;40;8;39*42;13;46;30;18;29;14;22*38;25;6;1","7",""
3219,1929.0479,1412.1267,2487.0073,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;25;31;12;35;32;36*19;37;3;7*16;30;33;28;34;40;8;39;42*13;46;10;21;29;14;22*38;5;6;1","7",""
3220,1867.0056,1412.1267,2500.2234,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3221,1850.0808,1412.1267,2351.1636,";;45;27;15;11;4;24;9;23*26;44;17;47;2;41*22;43;20;5;34;12;35;32;36*19;37;3;7*16;10;33;28;31;40;8;39;42*13;46;30;21;29;14;18*38;25;6;1","7",""
3222,1878.4873,1412.1267,2607.104,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*38;20;5;31;12;35;14;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;32;22*26;25;6;1","7",""
3223,1872.5613,1412.1267,2322.608,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3224,1863.7914,1412.1267,2475.7812,";;45;27;15;11;4;46;9;23*43;41;17;47;2;44*18;26;20;5;31;33;35;32;36*19;37;3;7*16;10;12;28;34;40;8*39;42;13;24;30;21;29;14;22*38;25;6;1","7",""
3225,1886.314,1412.1267,2408.5256,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;21;8;39*42;13;46;6;40;29*14;22;38;25;30;1","7",""
3226,1865.0101,1412.1267,2384.734,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3227,1814.7546,1412.1267,2340.1702,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3228,1855.2019,1412.1267,2371.4204,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3229,1900.8458,1412.1267,2390.908,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3230,1892.7155,1412.1267,2353.702,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3231,1929.2797,1412.1267,2501.571,";;45;27;15;11;4;24;9*7;46;44;10;47*2;41;18;26;20;5;31*12;35;32;36;19;37;3;23*16;25;33;28;34;40;8;39*42;13;43;30;21;29;14;22*38;17;6;1","7",""
3232,1899.1831,1412.1267,2341.67,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3233,1946.4368,1412.1267,2557.701,";;21;27;15;11;24;4;9*23;43;44;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;45;29;14;22*38;25;6;1","7",""
3234,1919.1249,1412.1267,2430.7778,";;45;27;15;11;36;24;9*23;43;44;17;47;34;41*18;26;20;5;31;12;35;32;4*19;37;3;7*16;10;33;28;2;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3235,1918.0977,1412.1267,2418.1116,";;45;27;15;19;4;24;9;1;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*11;37;3;46;16*10;33;28;34;40;8;39;42*13;7;30;21;29;14;22*38;25;6;23","7",""
3236,1894.379,1412.1267,2451.2253,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3237,1891.9476,1412.1267,2401.3323,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;30*26;20;35;31;12;5;32;36*19;37;3;7*16;10;33;28;34;6;8;39*42;13;46;18;21;29;14*22;38;25;40;1","7",""
3238,1891.6786,1412.1267,2548.209,";;45;27;15;11;4;24;9*19;43;44;17;47*2;41;39;26;20;5;31*12;35;32;36;23;37;3*7;16;18;33;28;34*40;8;25;42;13;46;30;21*29;14;22;38;10;6;1","7",""
3239,1866.4087,1412.1267,2711.8035,";;27;45;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;1;16;10;33*28;34;40;8;39;42;13*46;30;21;29;14;22;38;25*6;7","7",""
3240,1841.1768,1412.1267,2334.9868,";;45;27;15;11;4;24;9*36;43;44;17;47;2*41;18;26;20;5;31;12;35;32*23;19;1;3;7;16;10;33*28;34;40;8;39;42;13*46;30;21;29;14;22;38;25*6;37","7",""
3241,1843.3165,1412.1267,2402.1848,";;45;27;4;11;29;24;9;23;43*7;17;47;2;41*18;25;20;5;31;12;35;16*36;19;37;3;44;32;10*33;28;34;40;8;39;42;13*15;30;21;46;14;22;38;26*6;1","7",""
3242,1822.1729,1412.1267,2424.769,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3243,1835.876,1412.1267,2182.3093,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;25;7;16*10;33;28;34;40;8;39;42*13;46;30;21;29;38;22*14;3;6;1","7",""
3244,1857.5264,1412.1267,2544.0942,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;33;16;10*7;28;34;40;8;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3245,1840.2031,1412.1267,2398.4888,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3246,1862.9287,1412.1267,2310.365,";;15;27;45;11;4;24;9;23;43*44;17;47;2;41;18*30;20;5;31;12;35;32;36;19*29;3;7;16;10*37;39;34;40;8;28;42*13;46;26;21;33;14;22*38;25;6;1","7",""
3247,1866.7972,1412.1267,2343.6033,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3248,1852.6686,1412.1267,2308.837,";;45;27;15;11;4;24;9*34;35;44;17;47;2*41;18;26;20;5;31;12;43;32*36;19;37;3;7*16;10;33;28;23;39;8;40;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3249,1899.8397,1412.1267,2357.3918,";;45;27;15;29;4;43;9;23;24;44*17;47;2;41;18*26;20;5;31;12;35;32;36*19;39;3;7;16;10*33;28;34;40;8;37;42*13;46;30;21;11;14;22*38;25;6;1","7",""
3250,1905.4146,1412.1267,2321.8936,";;45;27;15;11;4;24;9;8;43*44;32;47;2;41;18;26*20;5;31;12;35;17;36*19;37;3;7*16;10;33;28;34;40;23;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3251,1934.9436,1412.1267,2327.6292,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3252,1925.9968,1412.1267,2532.1216,";;37;27;15;11;4;24*9;23;43;44;17;47;39;41*18;26;20;5;31;12;35;32;36*19;45;3;7;16;10;33*38;34;40;8;2;42*13;46;30;21;29;14;22;28*25;6;1","7",""
3253,1922.0902,1412.1267,2326.7217,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3254,1900.4022,1412.1267,2400.3257,";;45;27;15;11;9;24;4;23;43*47;17;44;2;12*18;30;20;5;31;41;35;32;36*19;37;3;16*7;10;33;28;34;40;8;39*42;13;46;22;21;29;14*26;38;25;6;1","7",""
3255,1854.8308,1412.1267,2360.9448,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3256,1801.1344,1412.1267,2368.2312,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3257,1830.5919,1412.1267,2461.0674,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;38*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*36;25;6;1","7",""
3258,1796.7312,1412.1267,2271.7112,";;45;47;15;11;4;24;9*23;33;44;17;27;2;41*18;26;20;5;31;12;35;32;36*34;37;19;7*6;10;43;28;3;40;8;39*42;13;46;30;21;29;14;22*38;25;16;1","7",""
3259,1807.6525,1412.1267,2211.3643,";;45;27;15;11;4;24;9*44;43;23;17;47;2;41*18;26;20;5;31;12;35;32;36*19;37;8;7;16*10;33;28;34;40;3;39;42*13;46;30;21;29;14;22*38;25;6;1","7",""
3260,1830.1272,1412.1267,2329.1702,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
3261,1855.8994,1412.1267,2542.0059,";;45;27;15;11;4;24;9;23;43*44;17;47;2;41;18*26;20;5;31;12;35;32;36*19;37;3;7*16;10;33;28;34;40;8;39*42;13;46;30;21;29;14;22*38;25;6;1","7",""
