"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.9915"
1084,1391.4965,1381.9915,1600.3602,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1085,1396.0168,1381.9915,1702.3373,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1086,1403.2163,1381.9915,1674.8411,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1087,1407.1592,1381.9915,1913.7677,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1088,1403.418,1381.9915,1696.8728,";;23;12;39;36;18;19*34;27;26;37;21;30;40*17;5;11;10;42;4;16*9;1;14;28;7;32;43;24;6*29;13;22;15;35;44;31*38;2;25;20;8;33*41;3","7",""
1089,1402.6451,1381.9915,1932.8842,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1090,1407.0529,1381.9915,1735.7003,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1091,1400.5118,1381.9915,1623.8329,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1092,1418.2241,1381.9915,1790.2539,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1093,1409.548,1381.9915,1759.2267,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1094,1399.385,1381.9915,1735.7003,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1095,1446.7964,1381.9915,2027.4983,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1096,1419.7905,1381.9915,1965.723,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1097,1407.4604,1381.9915,1810.5791,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1098,1407.6093,1381.9915,1878.3405,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1099,1387.6528,1381.9915,1571.7462,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1100,1410.317,1381.9915,1748.2166,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1101,1411.0396,1381.9915,1863.7139,";;23;32;39;36;18*19;34;27;26;37;11;30*40;17;5;21;10;42;4*16;9;1;14;28;7;12;43;24*6;29;13;22;15;35;44;31*38;2;25;20;8;33*41;3","7",""
1102,1395.4442,1381.9915,1684.5414,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1103,1411.9801,1381.9915,1886.8145,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1104,1418.1462,1381.9915,1659.2953,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1105,1413.4819,1381.9915,1692.2512,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1106,1397.0813,1381.9915,1765.4188,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1107,1387.5424,1381.9915,1555.4309,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1108,1395.6692,1381.9915,1693.3696,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1109,1408.0726,1381.9915,1687.6807,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1110,1425.3921,1381.9915,1689.4216,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1111,1399.9822,1381.9915,1735.0913,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1112,1407.48,1381.9915,1661.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1113,1416.0105,1381.9915,1693.3696,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1114,1402.1924,1381.9915,1740.6412,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1115,1402.9647,1381.9915,1991.4193,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1116,1429.8207,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1117,1417.0206,1381.9915,1826.8491,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1118,1401.5325,1381.9915,1805.4017,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1119,1394.4408,1381.9915,1547.845,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1120,1411.8903,1381.9915,1965.723,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1121,1417.7288,1381.9915,1878.3405,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1122,1404.2108,1381.9915,1626.5818,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1123,1408.465,1381.9915,1703.1063,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1124,1423.0809,1381.9915,1809.711,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1125,1401.403,1381.9915,1689.5281,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1126,1418.6503,1381.9915,1762.9135,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1127,1403.1775,1381.9915,1651.9667,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1128,1395.7344,1381.9915,1649.662,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1129,1406.5709,1381.9915,1859.2224,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1130,1384.3862,1381.9915,1462.3906,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1131,1403.6832,1381.9915,1638.8634,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1132,1402.7327,1381.9915,1691.9164,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1133,1418.7853,1381.9915,1713.0603,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1134,1413.85,1381.9915,1809.711,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1135,1402.4081,1381.9915,1622.343,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1136,1398.6924,1381.9915,1790.9691,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1137,1401.8672,1381.9915,1770.6349,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1138,1402.8477,1381.9915,1600.3602,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1139,1423.4409,1381.9915,1741.0139,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1140,1386.5372,1381.9915,1496.7919,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1141,1403.1533,1381.9915,1685.069,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1142,1400.244,1381.9915,1828.0084,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1143,1393.0518,1381.9915,1759.2267,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1144,1400.0211,1381.9915,1930.6917,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1145,1407.0063,1381.9915,1877.6986,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1146,1394.2373,1381.9915,1582.7096,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1147,1407.4717,1381.9915,1903.978,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1148,1410.4595,1381.9915,1738.4203,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1149,1422.5671,1381.9915,1745.193,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1150,1410.1531,1381.9915,1965.723,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1151,1424.9983,1381.9915,1863.7139,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1152,1384.3928,1381.9915,1502.0375,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1153,1395.9502,1381.9915,1786.7006,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1154,1402.0776,1381.9915,1778.5684,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1155,1411.9637,1381.9915,1645.4615,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1156,1435.6575,1381.9915,1931.0785,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1157,1426.1804,1381.9915,1744.5385,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1158,1407.332,1381.9915,1699.8188,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1159,1402.1317,1381.9915,1654.9193,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1160,1401.557,1381.9915,1690.304,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1161,1395.0522,1381.9915,1756.9353,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1162,1393.3688,1381.9915,1599.5751,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1163,1429.2361,1381.9915,1843.0731,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1164,1409.9957,1381.9915,1794.3857,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1165,1416.4723,1381.9915,1718.8151,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1166,1433.7063,1381.9915,1836.6002,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1167,1411.01,1381.9915,1778.4607,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1168,1399.7772,1381.9915,1654.4646,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1169,1405.8423,1381.9915,1965.723,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1170,1401.2723,1381.9915,1859.7981,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1171,1396.3666,1381.9915,1670.5054,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1172,1404.0015,1381.9915,1770.6349,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1173,1409.7953,1381.9915,1657.6326,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1174,1401.3846,1381.9915,1674.0127,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1175,1406.0194,1381.9915,1809.3458,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1176,1396.4421,1381.9915,1601.4043,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1177,1409.543,1381.9915,1657.6326,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1178,1404.4307,1381.9915,1749.8496,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1179,1399.7941,1381.9915,1675.2462,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1180,1387.4844,1381.9915,1522.761,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1181,1425.8204,1381.9915,1809.711,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1182,1422.6455,1381.9915,1826.8491,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1183,1409.5519,1381.9915,1831.0465,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1184,1405.4926,1381.9915,1672.2214,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1185,1398.4413,1381.9915,1681.5132,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1186,1403.6898,1381.9915,1696.8956,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1187,1402.6027,1381.9915,1759.2267,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1188,1415.2511,1381.9915,1803.1388,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1189,1392.0403,1381.9915,1787.3917,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1190,1426.4382,1381.9915,1728.1268,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1191,1409.34,1381.9915,1646.0702,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1192,1401.95,1381.9915,1651.024,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1193,1396.6743,1381.9915,1821.2338,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1194,1430.366,1381.9915,1925.0173,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1195,1395.3353,1381.9915,1571.3022,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1196,1422.5569,1381.9915,1878.3405,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1197,1392.055,1381.9915,1778.5684,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1198,1423.6451,1381.9915,1734.2792,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1199,1405.3533,1381.9915,1826.8491,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1200,1411.3644,1381.9915,1760.891,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1201,1404.8142,1381.9915,1831.7455,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1202,1408.3414,1381.9915,1687.6334,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1203,1400.0348,1381.9915,1807.0924,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1204,1400.5747,1381.9915,1651.024,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
