"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.0832"
1025,902.7684,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1026,894.21985,876.94586,1192.2272,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1027,900.66425,876.94586,1224.8517,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1028,918.1049,876.94586,1222.2104,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1029,909.6844,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;16;18;29*22;9;15;10;25;5*20;12;1;13;7;8*26;24;14;30","5",""
1030,901.78485,876.94586,1228.7705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1031,921.1406,876.94586,1209.4391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1032,895.1328,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1033,897.46344,876.94586,1196.9941,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1034,906.31024,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1035,901.0937,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1036,904.25745,876.94586,1195.473,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1037,898.0436,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1038,914.1587,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1039,896.3244,876.94586,1182.5667,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1040,888.608,876.94586,1190.4338,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1041,908.1245,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1042,899.4358,876.94586,1196.9941,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1043,905.7492,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1044,900.9677,876.94586,1192.6335,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1045,896.4751,876.94586,1206.5702,";;27;3;17;22;31;21;6*2;23;28;4;11;8;18*29;19;9;15;10;25;5*20;12;1;13;7;16*26;24;14;30","5",""
1046,898.75165,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1047,924.1717,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1048,895.96576,876.94586,1148.795,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1049,887.68475,876.94586,1184.9941,";;27;3;17;19;31;21;6;2;23*28;4;25;8;18;29*22;9;15;10;11;5;20*12;1;13;7;16;26*24;14;30","5",""
1050,898.3642,876.94586,1233.8579,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1051,895.762,876.94586,1164.9705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*20;15;10;25;5;9*12;1;13;7;16;26*24;14;30","5",""
1052,896.4436,876.94586,1178.475,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1053,910.6482,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1054,901.1981,876.94586,1243.2572,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1055,906.4063,876.94586,1184.9941,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1056,904.77423,876.94586,1186.6357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1057,906.40784,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1058,893.489,876.94586,1198.4978,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1059,906.1143,876.94586,1202.9485,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1060,913.7954,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1061,897.8261,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;14;26;24*16;30","5",""
1062,897.7518,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1063,896.0493,876.94586,1233.8579,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1064,910.33307,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1065,910.2639,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1066,891.69666,876.94586,1178.475,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1067,919.81476,876.94586,1208.7372,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1068,906.5696,876.94586,1209.4391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1069,904.68024,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1070,898.02203,876.94586,1247.3268,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1071,903.99664,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1072,909.96155,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1073,911.6052,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1074,900.78937,876.94586,1189.92,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1075,898.4219,876.94586,1222.2104,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1076,897.91943,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1077,904.57764,876.94586,1243.5098,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1078,894.85187,876.94586,1198.4978,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1079,897.22595,876.94586,1180.9083,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1080,904.0692,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1081,915.8808,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1082,900.7261,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1083,895.3183,876.94586,1206.5702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1084,908.2605,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1085,908.216,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1086,910.375,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1087,918.16833,876.94586,1278.1329,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1088,890.99585,876.94586,1202.9485,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1089,903.5515,876.94586,1248.2904,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1090,892.16406,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1091,890.5613,876.94586,1145.5516,";;27;3;17;19;31;21;6;2;23*28;5;11;8;18;29*22;9;15;10;25;4;20*12;1;13;7;16;26*24;14;30","5",""
1092,899.94336,876.94586,1190.4338,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1093,901.7449,876.94586,1240.576,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1094,898.0977,876.94586,1217.0896,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1095,905.35724,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1096,896.40186,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1097,911.5742,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1098,901.86414,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1099,919.26935,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1100,906.73663,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1101,902.3198,876.94586,1219.3743,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1102,912.87195,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1103,904.24005,876.94586,1206.5702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1104,905.50385,876.94586,1216.1549,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1105,904.20935,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1106,901.25476,876.94586,1184.3438,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1107,896.264,876.94586,1240.576,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1108,896.1348,876.94586,1198.4978,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1109,902.823,876.94586,1164.8142,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1110,892.2291,876.94586,1178.475,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1111,897.89124,876.94586,1207.7961,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1112,906.6362,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1113,887.4563,876.94586,1207.0817,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1114,916.07983,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1115,911.0335,876.94586,1170.0289,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1116,905.45776,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1117,900.92224,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1118,885.5089,876.94586,1131.8733,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1119,905.1717,876.94586,1243.5098,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1120,895.60474,876.94586,1332.4164,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1121,908.1459,876.94586,1268.6495,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1122,891.0363,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1123,888.8594,876.94586,1185.3147,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1124,931.2996,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1125,901.95197,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1126,905.84546,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1127,902.02454,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1128,901.01416,876.94586,1217.6621,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1129,916.91235,876.94586,1298.9506,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1130,906.7742,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1131,898.5714,876.94586,1186.1068,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1132,904.90094,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1133,891.5118,876.94586,1193.9753,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1134,906.2134,876.94586,1268.6495,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1135,884.6579,876.94586,1136.7771,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1136,895.0265,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1137,905.30835,876.94586,1205.3317,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1138,898.20386,876.94586,1170.0289,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1139,907.9207,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1140,912.97437,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1141,902.093,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1142,890.38983,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1143,912.825,876.94586,1208.7372,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1144,893.0335,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1145,893.8828,876.94586,1208.2438,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1146,912.7575,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1147,895.3052,876.94586,1191.2357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1148,892.0877,876.94586,1190.4338,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1149,897.4012,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1150,897.0146,876.94586,1228.7705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1151,912.80725,876.94586,1243.9865,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1152,906.38306,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1153,920.1582,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1154,910.9278,876.94586,1268.6495,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1155,905.0372,876.94586,1173.4359,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1156,898.3621,876.94586,1168.7985,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1157,894.10596,876.94586,1228.7705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1158,901.58234,876.94586,1185.3147,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1159,896.8815,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1160,905.6406,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1161,895.30646,876.94586,1248.2904,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1162,905.1303,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1163,901.5068,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1164,896.32263,876.94586,1180.9083,";;27;3;17;19;7;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;31;16;26*24;14;30","5",""
1165,910.0404,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1166,895.1797,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1167,906.6803,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1168,890.77057,876.94586,1217.0896,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1169,927.77484,876.94586,1336.8729,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1170,900.52484,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1171,909.997,876.94586,1291.6992,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1172,902.5831,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1173,908.2113,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1174,891.9119,876.94586,1188.3333,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1175,893.57874,876.94586,1207.0817,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1176,904.47437,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1177,890.8986,876.94586,1173.4359,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1178,896.1794,876.94586,1108.407,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1179,897.3678,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1180,905.06885,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1181,899.17847,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1182,893.33,876.94586,1198.4978,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1183,902.1438,876.94586,1192.6335,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
1184,894.02484,876.94586,1180.9083,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
