"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.1012"
913,2030.7106,1137.4263,2391.5422,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
914,2057.5935,1137.4263,2463.7192,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
915,2055.5803,1137.4263,2382.331,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
916,2031.8176,1137.4263,2382.331,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
917,2064.744,1137.4263,2392.0195,";;6;2;3;7;1;16*28;9;22;11;4;8;18*26;24;27;13;20*25;14;12;21;31;17;19;30*29;15;10;5;23","5",""
918,2080.6196,1137.4263,2392.0195,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
919,2022.3917,1137.4263,2358.7385,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
920,2016.4968,1137.4263,2376.0137,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
921,2043.5068,1137.4263,2499.5918,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
922,2058.9417,1137.4263,2518.7004,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
923,2075.4346,1137.4263,2518.7004,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
924,2069.1748,1137.4263,2424.6118,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
925,2066.876,1137.4263,2398.6973,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*26;13;20;25*14;12;21;31;17;19;30;29;15*10;5;27","5",""
926,2047.3647,1137.4263,2405.978,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
927,2069.36,1137.4263,2501.2607,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
928,2066.7307,1137.4263,2470.516,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
929,2072.2964,1137.4263,2470.516,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
930,2069.0527,1137.4263,2335.4744,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
931,2082.8464,1137.4263,2436.7354,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
932,2088.7476,1137.4263,2463.0747,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
933,2111.233,1137.4263,2463.0747,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
934,2097.7002,1137.4263,2469.5178,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
935,2115.7341,1137.4263,2456.1165,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
936,2109.7825,1137.4263,2529.5012,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
937,2097.838,1137.4263,2407.0586,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
938,2080.4055,1137.4263,2461.9258,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
939,2065.3494,1137.4263,2461.9258,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
940,2058.1335,1137.4263,2478.2356,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
941,2080.4722,1137.4263,2597.5056,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
942,2073.6453,1137.4263,2539.2097,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
943,2085.06,1137.4263,2539.2097,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
944,2089.6467,1137.4263,2539.2097,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
945,2059.0137,1137.4263,2535.7166,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
946,2082.4854,1137.4263,2473.236,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
947,2091.2476,1137.4263,2432.0112,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
948,2084.3193,1137.4263,2487.9478,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
949,2098.128,1137.4263,2441.2805,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
950,2100.5208,1137.4263,2480.4976,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
951,2060.998,1137.4263,2422.1807,";;6;2;3;7;20*16;28;9;22;11;4;8*18;23;24;27;13;1;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
952,2050.2869,1137.4263,2444.0115,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
953,2065.2275,1137.4263,2442.988,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
954,2065.2737,1137.4263,2460.3079,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
955,2067.5557,1137.4263,2460.3079,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
956,2077.6187,1137.4263,2423.878,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
957,2076.2205,1137.4263,2385.541,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
958,2076.8093,1137.4263,2456.3218,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
959,2055.496,1137.4263,2429.2715,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
960,2046.1472,1137.4263,2437.7153,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
961,2060.9092,1137.4263,2526.3958,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
962,2040.3175,1137.4263,2526.3958,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
963,2036.0077,1137.4263,2357.627,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
964,2040.6683,1137.4263,2436.0435,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
965,2050.329,1137.4263,2351.9312,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
966,2063.8535,1137.4263,2330.4346,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
967,2070.284,1137.4263,2326.455,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
968,2033.4996,1137.4263,2432.546,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
969,2044.9441,1137.4263,2418.6445,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
970,2029.2507,1137.4263,2600.533,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
971,2070.9038,1137.4263,2603.0408,";;6;2;3;7;1;16;27;9*22;11;4;8;18;23;24;28*13;20;25;14;12*21;31;17;19;30;29;15;10;5*26","5",""
972,2092.4883,1137.4263,2404.3972,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
973,2063.071,1137.4263,2377.9243,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
974,2050.9768,1137.4263,2397.7063,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
975,2029.518,1137.4263,2397.7063,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
976,2014.8634,1137.4263,2417.3115,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
977,2012.0552,1137.4263,2425.7134,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
978,2030.9039,1137.4263,2550.6982,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
979,2028.8553,1137.4263,2381.9038,";;10;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;6*5;26","5",""
980,2034.6902,1137.4263,2410.0195,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
981,2022.5736,1137.4263,2407.3757,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
982,2001.4209,1137.4263,2407.3757,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
983,2003.5753,1137.4263,2377.2068,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
984,2005.9502,1137.4263,2510.4077,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
985,1990.693,1137.4263,2387.9873,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
986,1971.7842,1137.4263,2400.3992,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
987,2003.0785,1137.4263,2308.159,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
988,2016.3181,1137.4263,2347.1533,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
989,2004.3276,1137.4263,2347.1533,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
990,2019.0319,1137.4263,2507.2175,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
991,2031.4546,1137.4263,2453.4868,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
992,2033.9192,1137.4263,2489.7175,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
993,2043.7887,1137.4263,2526.1548,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
994,2048.354,1137.4263,2361.7324,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
995,2043.7961,1137.4263,2361.7324,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
996,2028.5966,1137.4263,2438.8093,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
997,2003.0636,1137.4263,2298.7937,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
998,1997.9,1137.4263,2496.9658,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
999,1994.5992,1137.4263,2384.367,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1000,1992.1489,1137.4263,2384.367,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1001,1971.728,1137.4263,2250.5308,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1002,1976.376,1137.4263,2370.2476,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1003,1991.1505,1137.4263,2376.2244,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1004,1993.5704,1137.4263,2422.2415,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1005,2013.4792,1137.4263,2346.883,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1006,2020.3263,1137.4263,2343.257,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1007,1999.7657,1137.4263,2430.0195,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1008,1998.4922,1137.4263,2411.049,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1009,1965.2094,1137.4263,2367.1934,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1010,1976.9418,1137.4263,2420.3774,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1011,2005.9243,1137.4263,2420.3774,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1012,1983.1038,1137.4263,2440.7395,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1013,2000.8098,1137.4263,2420.3774,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1014,2003.8888,1137.4263,2326.7935,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1015,2015.4703,1137.4263,2379.3623,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1016,2014.4508,1137.4263,2386.8323,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1017,1969.4413,1137.4263,2428.047,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1018,1981.7694,1137.4263,2428.047,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1019,1974.5668,1137.4263,2356.6562,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1020,1938.2506,1137.4263,2225.231,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1021,1953.9421,1137.4263,2337.74,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1022,1952.0171,1137.4263,2337.74,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1023,1973.2549,1137.4263,2348.1995,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1024,1990.9634,1137.4263,2273.7898,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1025,2001.432,1137.4263,2332.2534,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1026,2008.1957,1137.4263,2359.8667,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1027,1991.0024,1137.4263,2401.9353,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1028,2027.6332,1137.4263,2413.3862,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1029,2027.7266,1137.4263,2422.1064,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1030,2013.8062,1137.4263,2389.6685,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1031,2015.3997,1137.4263,2389.6685,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1032,2030.5353,1137.4263,2395.6155,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1033,1985.9741,1137.4263,2395.6155,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1034,1985.4878,1137.4263,2359.8484,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1035,1987.7418,1137.4263,2278.9402,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1036,2020.8076,1137.4263,2319.917,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1037,2005.7266,1137.4263,2247.2156,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1038,1994.0216,1137.4263,2304.1985,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1039,2000.6759,1137.4263,2327.3284,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1040,2010.9196,1137.4263,2327.5479,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1041,2036.9437,1137.4263,2415.833,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1042,2003.1622,1137.4263,2343.2222,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1043,2019.917,1137.4263,2377.7695,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1044,2018.4436,1137.4263,2348.461,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1045,1985.7148,1137.4263,2280.6528,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1046,2002.4868,1137.4263,2326.5369,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1047,2012.771,1137.4263,2479.9321,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1048,2030.4409,1137.4263,2360.8403,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1049,2016.4045,1137.4263,2412.454,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1050,2017.059,1137.4263,2401.1958,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1051,2005.2366,1137.4263,2417.7283,";;6;2;3;7;1;16*28;9;22;21;4;8;18;23;24*27;13;20;25;14*12;11;31;17;19;30;29;15;10*5;26","5",""
1052,2028.3472,1137.4263,2421.924,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1053,2028.5314,1137.4263,2349.5408,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1054,1999.1143,1137.4263,2349.5408,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1055,2011.1583,1137.4263,2349.5408,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1056,1999.8506,1137.4263,2382.8904,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1057,1984.159,1137.4263,2349.3645,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1058,1993.275,1137.4263,2349.3645,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1059,1982.8782,1137.4263,2442.3552,";;19;2;3;7;1;16;28*9;22;11;4;8;18;23;24;27*13;29;25;14;12;21*31;17;6;30;20;15;10*5;26","5",""
1060,1988.9185,1137.4263,2275.8694,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1061,1965.0682,1137.4263,2286.5286,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1062,1970.6005,1137.4263,2468.46,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1063,2000.1848,1137.4263,2464.637,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1064,1981.3723,1137.4263,2329.4775,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1065,1974.4912,1137.4263,2329.4775,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1066,1997.1205,1137.4263,2289.265,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1067,1980.4703,1137.4263,2390.7632,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1068,2011.1154,1137.4263,2391.127,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1069,1997.3219,1137.4263,2390.7632,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
1070,2003.8339,1137.4263,2381.5623,";;6;2;3;7;1;16*28;9;22;11;4;8;18;23;24*27;13;20;25;14*12;21;31;17;19;30;29;15;10*5;26","5",""
