"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.3944"
2422,1082.9294,1062.3944,1481.6715,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2423,1104.9454,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2424,1091.9132,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2425,1087.6383,1062.3944,1526.7809,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2426,1083.4758,1062.3944,1474.3756,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2427,1079.0079,1062.3944,1372.7384,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2428,1099.459,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2429,1095.12,1062.3944,1460.1267,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2430,1090.6552,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2431,1086.1875,1062.3944,1434.5405,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2432,1104.6156,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2433,1080.5774,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2434,1091.8966,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2435,1083.2328,1062.3944,1482.3372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2436,1092.1732,1062.3944,1465.2091,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2437,1091.3793,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30*29;12;25;1;22;18;8*11;4;28;6;27;9;23;19;31;21;26*24;14","5",""
2438,1083.9442,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2439,1089.3179,1062.3944,1504.7385,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2440,1101.8044,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2441,1082.7643,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2442,1086.9851,1062.3944,1409.836,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2443,1095.8314,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2444,1084.0868,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2445,1090.0281,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2446,1098.8828,1062.3944,1516.0905,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2447,1086.3846,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2448,1093.0549,1062.3944,1482.4604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2449,1109.7021,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2450,1094.5931,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2451,1085.4746,1062.3944,1469.5298,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2452,1105.3807,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2453,1085.6938,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2454,1088.7136,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2455,1086.4027,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2456,1074.556,1062.3944,1481.6715,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2457,1088.3226,1062.3944,1434.5405,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2458,1079.7775,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2459,1113.4778,1062.3944,1506.3553,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2460,1086.2942,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2461,1077.453,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2462,1075.0029,1062.3944,1429.4615,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2463,1101.0819,1062.3944,1544.9596,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2464,1097.025,1062.3944,1460.8047,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2465,1092.2357,1062.3944,1486.6368,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2466,1096.8942,1062.3944,1546.2037,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2467,1093.8673,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2468,1090.5205,1062.3944,1580.7612,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2469,1097.0503,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2470,1108.0868,1062.3944,1528.4825,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2471,1078.4435,1062.3944,1426.7982,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2472,1081.7953,1062.3944,1470.1272,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2473,1084.229,1062.3944,1444.5853,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2474,1108.2719,1062.3944,1556.0302,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2475,1086.7019,1062.3944,1469.3484,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2476,1083.5873,1062.3944,1467.8309,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2477,1072.8562,1062.3944,1281.4832,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2478,1082.297,1062.3944,1580.7612,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2479,1101.7705,1062.3944,1481.6715,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2480,1081.5564,1062.3944,1429.1821,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2481,1100.0369,1062.3944,1528.4825,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2482,1086.1033,1062.3944,1598.6031,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2483,1093.1603,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2484,1097.0725,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2485,1080.3107,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2486,1097.3508,1062.3944,1544.9596,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2487,1092.5157,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2488,1090.0168,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2489,1084.2701,1062.3944,1429.6012,";;7;13;17;2;3*16;20;5;21;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;10;26*24;14","5",""
2490,1083.3026,1062.3944,1429.1821,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2491,1095.5046,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2492,1090.8794,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2493,1096.9281,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2494,1081.3622,1062.3944,1513.4404,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2495,1083.0294,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2496,1099.8696,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2497,1090.5942,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2498,1084.8817,1062.3944,1394.0576,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2499,1090.6394,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2500,1083.5442,1062.3944,1521.4192,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2501,1093.3384,1062.3944,1562.1289,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2502,1083.987,1062.3944,1437.2751,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2503,1074.9789,1062.3944,1420.1227,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2504,1085.2135,1062.3944,1467.8309,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
2505,1098.7626,1062.3944,1474.3756,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2506,1105.6106,1062.3944,1547.0372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2507,1101.465,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2508,1095.7137,1062.3944,1513.4404,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2509,1097.3132,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2510,1106.7524,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2511,1115.0459,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2512,1079.3634,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2513,1075.8358,1062.3944,1459.6355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2514,1104.7231,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2515,1097.3871,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2516,1101.049,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2517,1093.38,1062.3944,1547.0372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2518,1116.9567,1062.3944,1738.4296,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;9;27;6;23;19;31;21;26;24*14","5",""
2519,1084.9164,1062.3944,1469.0807,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2520,1096.7886,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2521,1082.7794,1062.3944,1521.4192,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2522,1094.9038,1062.3944,1632.8519,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2523,1094.8062,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2524,1084.4622,1062.3944,1427.6572,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2525,1107.8966,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2526,1096.1049,1062.3944,1516.0905,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2527,1095.8582,1062.3944,1482.3372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2528,1098.0504,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2529,1091.0647,1062.3944,1557.8741,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2530,1086.1471,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2531,1096.728,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2532,1097.3849,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2533,1089.2109,1062.3944,1509.2101,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2534,1088.9878,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2535,1081.7993,1062.3944,1482.4604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2536,1088.6887,1062.3944,1481.6715,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2537,1095.7618,1062.3944,1470.8373,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2538,1096.1007,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2539,1085.1172,1062.3944,1504.7385,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2540,1097.5911,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2541,1089.562,1062.3944,1497.6965,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2542,1091.1707,1062.3944,1397.2377,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2543,1094.4003,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2544,1100.8431,1062.3944,1516.0905,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2545,1082.6157,1062.3944,1431.5889,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2546,1086.95,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2547,1092.977,1062.3944,1469.4059,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2548,1085.5275,1062.3944,1427.9238,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2549,1092.9911,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2550,1103.2839,1062.3944,1611.4026,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;21;22;18;8;11;4*28;6;27;9;23;19;31;29;26*24;14","5",""
2551,1092.2417,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2552,1095.6785,1062.3944,1420.1227,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2553,1099.0396,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2554,1086.669,1062.3944,1412.3654,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2555,1084.749,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2556,1099.644,1062.3944,1544.9596,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2557,1107.112,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2558,1090.9187,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2559,1095.4563,1062.3944,1482.4604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2560,1076.351,1062.3944,1338.2252,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2561,1088.6812,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2562,1104.8746,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2563,1082.194,1062.3944,1482.3372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2564,1103.5057,1062.3944,1609.6615,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2565,1082.4031,1062.3944,1481.1154,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2566,1093.4304,1062.3944,1493.4735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2567,1084.6572,1062.3944,1526.9703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2568,1080.0018,1062.3944,1461.3219,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2569,1086.1086,1062.3944,1444.5853,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2570,1096.3738,1062.3944,1555.0355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2571,1090.3098,1062.3944,1527.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2572,1079.4517,1062.3944,1429.6027,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2573,1097.2666,1062.3944,1531.0114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2574,1094.8259,1062.3944,1526.9703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2575,1075.586,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2576,1101.1625,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2577,1090.763,1062.3944,1444.5853,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
2578,1092.5359,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
