"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7358"
1638,1077.0977,1056.7358,1416.7296,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1639,1084.8748,1056.7358,1507.6201,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1640,1068.9512,1056.7358,1383.4064,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1641,1085.5604,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1642,1080.8219,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1643,1074.3501,1056.7358,1398.5114,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1644,1075.8893,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1645,1073.3813,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1646,1074.68,1056.7358,1383.4064,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1647,1068.4987,1056.7358,1274.469,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1648,1096.1106,1056.7358,1411.15,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1649,1076.4198,1056.7358,1368.6708,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1650,1077.0492,1056.7358,1389.457,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1651,1076.3419,1056.7358,1431.9512,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1652,1071.2747,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1653,1076.1932,1056.7358,1438.7584,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1654,1080.9242,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1655,1088.6831,1056.7358,1389.5667,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1656,1084.56,1056.7358,1438.7601,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1657,1068.6646,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1658,1067.3369,1056.7358,1231.7411,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1659,1085.2007,1056.7358,1452.4648,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1660,1079.9482,1056.7358,1507.6201,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1661,1078.9812,1056.7358,1398.5114,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1662,1079.0464,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1663,1086.3677,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1664,1079.7761,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1665,1085.7627,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1666,1066.6361,1056.7358,1314.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1667,1086.1082,1056.7358,1393.1592,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1668,1069.8254,1056.7358,1355.498,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1669,1085.0944,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1670,1074.945,1056.7358,1355.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1671,1081.7704,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1672,1083.319,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1673,1076.8918,1056.7358,1410.0157,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1674,1069.8625,1056.7358,1429.9258,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1675,1091.9333,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1676,1089.3993,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1677,1094.5791,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1678,1063.8129,1056.7358,1282.2368,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1679,1075.817,1056.7358,1304.5057,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1680,1074.1125,1056.7358,1369.6729,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1681,1090.3228,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1682,1084.7948,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1683,1074.3936,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1684,1071.0938,1056.7358,1371.3112,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1685,1088.2334,1056.7358,1328.9447,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1686,1079.7925,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1687,1083.4984,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1688,1079.8263,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1689,1077.8519,1056.7358,1407.7007,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1690,1075.7833,1056.7358,1357.3573,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1691,1077.4543,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1692,1074.6212,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1693,1090.812,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1694,1070.4513,1056.7358,1359.0938,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1695,1075.0272,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1696,1091.4441,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1697,1074.5961,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1698,1083.6322,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1699,1087.5386,1056.7358,1397.6343,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1700,1087.4432,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1701,1068.8556,1056.7358,1389.5667,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1702,1082.2529,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1703,1073.8892,1056.7358,1418.4895,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1704,1066.7997,1056.7358,1302.0974,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1705,1090.6366,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1706,1093.0774,1056.7358,1452.4648,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1707,1090.0262,1056.7358,1466.2301,";;2;6;18;8;11;4;28;23*12;16;5;25;15;14*3;13;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1708,1086.0785,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1709,1083.5806,1056.7358,1507.6201,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1710,1073.5906,1056.7358,1414.5367,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1711,1084.4614,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1712,1077.6316,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1713,1087.4047,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1714,1085.9691,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1715,1078.8755,1056.7358,1480.9679,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1716,1084.0847,1056.7358,1438.7584,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1717,1084.4287,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1718,1086.4991,1056.7358,1362.6698,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1719,1070.0762,1056.7358,1323.0375,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1720,1077.3994,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1721,1078.4421,1056.7358,1357.007,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1722,1075.3495,1056.7358,1401.8593,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1723,1076.2905,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1724,1078.2699,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1725,1071.2697,1056.7358,1347.5869,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1726,1092.506,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1727,1087.4001,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1728,1087.0797,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1729,1091.9008,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1730,1087.4575,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1731,1089.6636,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1732,1082.749,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1733,1079.2207,1056.7358,1370.7123,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1734,1074.1692,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1735,1081.7809,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1736,1077.9792,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1737,1074.2249,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1738,1083.6954,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1739,1074.7692,1056.7358,1407.7007,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1740,1074.8853,1056.7358,1336.0233,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1741,1082.3121,1056.7358,1480.9679,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1742,1075.7485,1056.7358,1382.511,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1743,1093.6149,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1744,1082.9929,1056.7358,1410.0157,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1745,1077.145,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1746,1068.477,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1747,1076.9293,1056.7358,1389.457,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1748,1083.0287,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1749,1083.586,1056.7358,1354.23,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1750,1079.3369,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1751,1078.9183,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1752,1079.2917,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1753,1093.6494,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1754,1079.2281,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1755,1067.8191,1056.7358,1394.0034,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1756,1081.5027,1056.7358,1508.4497,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1757,1097.5752,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1758,1066.5026,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1759,1084.3492,1056.7358,1416.7296,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1760,1087.8004,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1761,1088.7344,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1762,1085.8542,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1763,1074.8765,1056.7358,1438.7601,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1764,1074.6572,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1765,1073.4982,1056.7358,1452.4648,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1766,1092.3064,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1767,1091.3827,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1768,1085.8015,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1769,1062.6824,1056.7358,1231.806,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1770,1077.3727,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1771,1086.5635,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1772,1084.1371,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1773,1090.1404,1056.7358,1389.104,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1774,1081.4734,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1775,1084.759,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1776,1078.2174,1056.7358,1480.9679,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1777,1079.674,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1778,1066.5769,1056.7358,1383.4064,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1779,1077.2677,1056.7358,1416.7296,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1780,1079.6825,1056.7358,1363.4213,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1781,1083.8344,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1782,1078.5074,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1783,1081.4539,1056.7358,1471.4541,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1784,1081.9047,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1785,1078.469,1056.7358,1385.8401,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1786,1082.8461,1056.7358,1441.9836,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1787,1098.2219,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1788,1085.7417,1056.7358,1416.2701,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1789,1084.6453,1056.7358,1431.9512,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1790,1090.1073,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1791,1089.3079,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1792,1068.9233,1056.7358,1342.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1793,1082.941,1056.7358,1357.3573,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
1794,1070.2563,1056.7358,1362.6698,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
