"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.0262"
1250,1120.7217,1089.0262,1466.0529,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1251,1139.2738,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1252,1109.8176,1089.0262,1509.3741,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1253,1120.2905,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1254,1115.264,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1255,1116.5029,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1256,1117.1157,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1257,1109.3413,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1258,1124.3046,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1259,1110.2358,1089.0262,1410.8103,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1260,1118.1292,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1261,1124.7811,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1262,1119.9767,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1263,1104.9329,1089.0262,1410.8103,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1264,1113.5393,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1265,1125.9661,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1266,1105.812,1089.0262,1403.4818,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1267,1124.6216,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1268,1112.0868,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1269,1124.4762,1089.0262,1452.429,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1270,1127.4415,1089.0262,1506.7213,";;5;25;10;27;21;1;16*12;26;3;2;23*28;8;6;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1271,1134.6659,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1272,1111.2555,1089.0262,1509.3741,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1273,1112.3044,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1274,1113.7313,1089.0262,1467.017,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1275,1124.7094,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1276,1118.1729,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1277,1120.9567,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1278,1113.1073,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1279,1129.2438,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1280,1118.5486,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1281,1112.813,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1282,1111.3137,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1283,1114.5428,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1284,1108.229,1089.0262,1480.782,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1285,1102.5398,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1286,1108.4244,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1287,1103.248,1089.0262,1468.5182,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1288,1108.6523,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1289,1115.7845,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1290,1108.9502,1089.0262,1469.4514,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1291,1136.3065,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1292,1128.2928,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1293,1119.0553,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1294,1118.483,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1295,1117.7556,1089.0262,1505.8936,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1296,1118.8691,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1297,1125.5074,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1298,1116.7004,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1299,1128.0072,1089.0262,1472.5459,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1300,1122.7269,1089.0262,1526.0626,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1301,1115.0155,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1302,1120.8085,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1303,1131.7397,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1304,1118.204,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1305,1115.6447,1089.0262,1453.2876,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1306,1120.629,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1307,1112.9967,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1308,1113.3812,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1309,1108.3513,1089.0262,1407.1116,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1310,1110.7449,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1311,1114.5819,1089.0262,1487.4082,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1312,1105.7797,1089.0262,1387.8303,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1313,1108.4323,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1314,1111.6646,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;17;22;15*20;13;31;19;9;18;29*14;24;30","5",""
1315,1105.2551,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1316,1115.454,1089.0262,1453.2876,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1317,1116.9536,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1318,1111.1193,1089.0262,1414.6766,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1319,1111.3018,1089.0262,1474.7732,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1320,1107.996,1089.0262,1505.8936,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1321,1117.2635,1089.0262,1414.6766,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1322,1102.8302,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1323,1116.3423,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1324,1126.4452,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1325,1116.3542,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1326,1119.0337,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1327,1114.3843,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1328,1111.0758,1089.0262,1472.5459,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1329,1112.6064,1089.0262,1487.8511,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1330,1110.7539,1089.0262,1469.4514,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1331,1105.2203,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1332,1112.8785,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1333,1135.2213,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1334,1121.0339,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1335,1132.435,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1336,1122.1439,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1337,1125.6288,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1338,1102.4476,1089.0262,1487.8511,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1339,1113.6403,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1340,1106.3667,1089.0262,1406.6262,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1341,1114.8492,1089.0262,1505.8936,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1342,1114.6864,1089.0262,1448.5065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1343,1118.3811,1089.0262,1513.44,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1344,1114.5408,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1345,1113.5994,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1346,1118.5394,1089.0262,1466.0529,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1347,1111.0592,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1348,1109.4374,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1349,1112.3406,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1350,1108.8623,1089.0262,1396.6836,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1351,1099.9644,1089.0262,1333.498,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1352,1120.5498,1089.0262,1445.3553,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1353,1122.9674,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1354,1111.2236,1089.0262,1403.4818,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1355,1109.7075,1089.0262,1332.0327,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1356,1124.366,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;31;23;28*8;27;7;4;11;9;22;15;20*13;2;19;17;18;29*14;24;30","5",""
1357,1120.5994,1089.0262,1466.0529,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1358,1111.822,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;22;9;11;15*20;13;31;19;17;18*29;14;24;30","5",""
1359,1114.3901,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1360,1105.233,1089.0262,1454,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1361,1109.2844,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1362,1120.5531,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1363,1116.1654,1089.0262,1469.4679,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1364,1112.5803,1089.0262,1471.251,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1365,1110.6829,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1366,1119.5695,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1367,1105.5519,1089.0262,1487.4082,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1368,1111.6874,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1369,1107.6874,1089.0262,1509.3741,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1370,1118.7211,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1371,1113.1588,1089.0262,1484.5944,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1372,1134.1748,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1373,1114.0643,1089.0262,1351.0085,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1374,1124.0515,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1375,1118.5344,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1376,1112.2615,1089.0262,1483.9362,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1377,1113.3834,1089.0262,1523.435,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1378,1132.0953,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1379,1104.5775,1089.0262,1441.4583,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1380,1111.0361,1089.0262,1474.7732,";;5;25;10;6;21;1;16*12;26;3;2;23*28;4;27;7;8;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1381,1132.3536,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1382,1127.0417,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1383,1121.897,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1384,1112.3973,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1385,1133.9703,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1386,1109.0155,1089.0262,1420.7886,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1387,1106.9921,1089.0262,1431.9264,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1388,1111.4978,1089.0262,1438.094,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1389,1108.403,1089.0262,1551.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1390,1120.1683,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1391,1115.0029,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1392,1130.7025,1089.0262,1587.3221,";;5;25;10;6;21;1;16*2;26;3;12;7*28;8;27;23;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1393,1115.8523,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1394,1118.8102,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1395,1136.6205,1089.0262,1622.302,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;20;7;4;11;9*22;15;27;13;31;19;17;18*29;14;24;30","5",""
1396,1117.6534,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1397,1128.283,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1398,1130.4176,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1399,1113.5101,1089.0262,1553.7395,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1400,1125.8856,1089.0262,1471.251,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1401,1112.7714,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1402,1109.179,1089.0262,1459.3947,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;17;4;11;9;22;15*20;13;31;19;7;18*29;14;24;30","5",""
1403,1116.0824,1089.0262,1513.44,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;14*29;18;24;30","5",""
1404,1123.5988,1089.0262,1551.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1405,1134.8558,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
1406,1121.9393,1089.0262,1480.782,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
