"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1549.8718"
0,2116.4465,1720.6078,2483.9954,";;14;27;1;17;23;21;19;4;8;10*5;30;16;28;25;6*12;2;3;29;24;18*9;15;11;22;31;26;13;7*20","5",""
2529,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2530,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2531,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2532,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2533,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2534,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2535,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2536,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2537,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2538,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2539,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2540,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2541,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2542,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2543,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2544,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2545,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2546,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2547,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2548,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2549,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2550,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2551,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2552,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2553,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2554,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2555,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2556,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2557,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2558,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2559,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2560,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2561,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2562,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2563,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2564,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2565,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2566,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2567,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2568,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2569,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2570,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2571,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2572,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2573,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2574,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2575,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2576,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2577,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2578,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2579,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2580,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2581,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2582,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2583,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2584,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2585,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2586,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2587,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2588,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2589,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2590,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2591,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2592,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2593,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2594,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2595,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2596,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2597,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2598,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2599,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2600,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2601,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2602,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2603,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2604,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2605,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2606,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2607,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2608,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2609,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2610,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2611,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2612,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2613,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2614,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2615,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2616,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2617,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2618,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2619,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2620,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2621,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2622,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2623,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2624,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2625,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2626,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2627,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2628,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2629,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2630,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2631,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2632,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2633,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2634,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2635,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2636,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2637,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2638,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2639,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2640,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2641,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2642,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2643,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2644,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2645,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2646,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2647,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2648,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2649,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2650,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2651,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2652,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2653,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2654,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2655,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2656,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2657,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2658,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2659,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2660,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2661,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2662,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2663,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2664,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2665,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2666,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2667,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2668,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2669,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2670,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2671,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2672,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2673,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2674,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2675,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2676,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2677,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2678,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2679,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2680,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2681,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2682,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
2683,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
