"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.6898"
2747,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2748,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2749,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2750,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2751,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2752,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2753,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2754,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2755,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2756,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2757,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2758,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2759,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2760,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2761,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2762,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2763,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2764,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2765,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2766,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2767,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2768,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2769,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2770,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2771,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2772,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2773,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2774,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2775,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2776,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2777,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2778,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2779,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2780,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2781,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2782,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2783,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2784,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2785,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2786,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2787,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2788,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2789,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2790,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2791,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2792,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2793,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2794,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2795,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2796,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2797,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2798,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2799,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2800,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2801,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2802,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2803,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2804,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2805,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2806,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2807,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2808,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2809,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2810,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2811,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2812,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2813,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2814,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2815,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2816,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2817,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2818,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2819,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2820,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2821,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2822,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2823,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2824,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2825,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2826,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2827,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2828,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2829,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2830,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2831,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2832,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2833,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2834,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2835,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2836,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2837,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2838,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2839,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2840,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2841,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2842,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2843,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2844,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2845,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2846,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2847,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2848,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2849,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2850,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2851,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2852,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2853,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2854,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2855,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2856,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2857,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2858,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2859,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2860,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2861,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2862,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2863,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2864,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2865,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2866,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2867,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2868,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2869,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2870,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2871,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2872,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2873,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2874,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2875,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2876,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2877,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2878,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2879,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2880,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2881,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2882,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2883,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2884,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2885,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2886,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2887,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2888,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2889,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2890,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2891,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2892,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2893,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2894,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2895,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2896,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2897,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2898,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2899,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2900,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2901,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2902,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2903,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
2904,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
