"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.9177"
0,2931.2905,2444.6106,3495.7554,";;35;29;7;22;37;43;9*10;16;19;11;39;1;12*14;17;38;30;13;8;45;25*3;36;27;42;26;23;18;5*34;40;28;47;46;24*20;32;6;41;44;31;4;33;21*15;2","7",""
1001,1259.5123,1236.9177,1718.8813,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1002,1269.2811,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1003,1270.1757,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1004,1264.4395,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1005,1261.1757,1236.9177,1692.9908,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1006,1265.7688,1236.9177,1738.8494,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1007,1267.7324,1236.9177,1871.0701,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1008,1263.7399,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1009,1269.1567,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1010,1269.1868,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1011,1264.8485,1236.9177,1743.9167,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1012,1257.8337,1236.9177,1730.874,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1013,1264.3296,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1014,1270.4113,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1015,1265.8257,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1016,1260.9459,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1017,1267.0447,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1018,1263.1416,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1019,1265.1508,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1020,1262.5758,1236.9177,1720.9801,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1021,1265.4635,1236.9177,1711.8373,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1022,1260.0366,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1023,1274.2668,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1024,1264.694,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1025,1264.4569,1236.9177,1726.547,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1026,1262.0973,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1027,1264.9508,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1028,1270.3394,1236.9177,1737.4015,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1029,1267.5575,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1030,1267.2833,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1031,1261.6782,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1032,1261.1562,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1033,1260.6029,1236.9177,1782.1466,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1034,1264.4705,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1035,1262.1505,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1036,1264.2529,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1037,1270.6013,1236.9177,1734.455,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1038,1260.7914,1236.9177,1760.2539,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1039,1274.0549,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1040,1266.0526,1236.9177,1692.9908,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1041,1265.7623,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1042,1269.042,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1043,1260.8108,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1044,1259.8372,1236.9177,1711.8373,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1045,1264.0918,1236.9177,1768.6313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1046,1264.414,1236.9177,1759.1155,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1047,1261.6965,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1048,1257.7885,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1049,1265.357,1236.9177,2006.982,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1050,1260.0552,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1051,1262.3989,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1052,1264.2019,1236.9177,1766.3981,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1053,1265.6163,1236.9177,1736.8188,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1054,1262.8038,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1055,1269.3029,1236.9177,1728.564,";;37;3;8;11;42;9*36;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;45;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1056,1263.7389,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1057,1266.7969,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1058,1273.054,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1059,1256.3585,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1060,1257.719,1236.9177,1709.3425,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1061,1271.012,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1062,1257.5261,1236.9177,1766.3981,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1063,1259.7129,1236.9177,1766.3981,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1064,1270.4598,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1065,1262.6781,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1066,1260.5928,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1067,1266.9873,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1068,1256.129,1236.9177,1730.874,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1069,1264.3822,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1070,1266.2125,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1071,1265.5802,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1072,1261.6881,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1073,1259.5609,1236.9177,1711.8373,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1074,1270.955,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1075,1267.4039,1236.9177,1741.0297,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1076,1263.9326,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1077,1265.7703,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1078,1267.1373,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1079,1271.3925,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1080,1265.8824,1236.9177,1782.1466,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1081,1260.6357,1236.9177,1766.3981,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1082,1270.213,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1083,1263.8381,1236.9177,1768.6313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1084,1261.4429,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1085,1262.2515,1236.9177,1782.1466,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1086,1267.2574,1236.9177,1759.9222,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1087,1255.9652,1236.9177,1711.668,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1088,1267.476,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1089,1263.9277,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1090,1262.4507,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1091,1265.7991,1236.9177,1768.6313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1092,1273.8813,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1093,1261.2358,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1094,1270.1971,1236.9177,2050.213,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1095,1259.0151,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1096,1259.966,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1097,1257.2002,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1098,1265.6694,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1099,1262.9817,1236.9177,1737.4015,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1100,1267.0146,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1101,1273.8969,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1102,1271.5862,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1103,1261.6277,1236.9177,1737.4015,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;36;12;6*25;19;38;22;32;35;5;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1104,1269.9348,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1105,1267.8169,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1106,1269.0035,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1107,1266.9934,1236.9177,1896.8073,";;13;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;37;46;30;14*17;47;16","7",""
1108,1264.6912,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1109,1267.532,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1110,1259.7935,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1111,1263.4253,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1112,1264.3063,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1113,1265.8402,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1114,1265.0262,1236.9177,1736.8188,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
