"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.197"
0,2949.5906,2451.9626,3269.1382,";;22;32;1;43;16;41;29;5;12;6*23;26;37;14;15;13*3;27;18;33;21;9;28;4*24;30;2;8;7;35;45;39;34*46;44;31;40;19;20*11;25;10;36;42;47*17;38","7",""
955,1371.7126,1364.197,1595.8256,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
956,1380.1117,1364.197,1759.8081,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
957,1381.0688,1364.197,1753.2393,";;43;31;5;12;13;17;44*23;1;6;22;35;37;42;4;18*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
958,1389.1813,1364.197,2008.387,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
959,1398.3977,1364.197,1878.7938,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
960,1386.2751,1364.197,1736.33,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
961,1376.8142,1364.197,1801.77,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
962,1375.5483,1364.197,1703.4279,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
963,1390.0958,1364.197,1956.3463,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
964,1381.4293,1364.197,1714.8795,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
965,1391.5691,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;26;33*21;29;39;3;25;32;36;40;28*20;11;24;9;41*2;10;47;14","7",""
966,1395.576,1364.197,1671.2808,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
967,1399.7819,1364.197,2003.6716,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
968,1376.2777,1364.197,1861.7712,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
969,1398.7294,1364.197,1934.6746,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;32;33;21*29;39;3;25;28;36;40;26*20;11;24;9;41*2;10;47;14","7",""
970,1373.93,1364.197,1584.2877,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
971,1375.081,1364.197,1657.1638,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
972,1376.99,1364.197,1666.677,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
973,1391.158,1364.197,1895.4795,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
974,1398.9736,1364.197,2008.387,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
975,1397.1875,1364.197,2016.9016,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
976,1380.4022,1364.197,1759.8081,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
977,1390.1631,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
978,1390.6022,1364.197,2029.5884,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
979,1392.597,1364.197,1942.1093,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
980,1396.466,1364.197,1781.9963,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
981,1375.5614,1364.197,1745.4966,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
982,1378.3593,1364.197,1643.165,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
983,1403.0426,1364.197,1972.8623,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
984,1382.9478,1364.197,1702.2863,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
985,1384.2728,1364.197,1724.3407,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
986,1391.555,1364.197,1919.0874,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
987,1387.8562,1364.197,2048.2266,";;43;31;16;12;18;17;44*23;1;6;22;35;37;42;4*13;46;30;5;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
988,1374.4928,1364.197,1604.8673,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
989,1381.7264,1364.197,1872.9707,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
990,1376.7389,1364.197,1617.7003,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
991,1387.0093,1364.197,1919.0874,";;28;31;5;12;18;17*44;23;1;6;22;35;37;42;4*13;46;30;16;38*19;7;45;27;8;15;34*43;33;21;29;39;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
992,1389.2056,1364.197,1737.2638,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
993,1399.8679,1364.197,1798.1545,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
994,1385.2145,1364.197,1685.6101,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
995,1395.1696,1364.197,1801.77,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
996,1382.0969,1364.197,1684.4491,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
997,1390.0186,1364.197,2000.7157,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
998,1392.6722,1364.197,1861.3947,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
999,1394.0189,1364.197,1871.8463,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1000,1384.5251,1364.197,1932.7081,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1001,1393.9282,1364.197,1660.9974,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1002,1391.2345,1364.197,1932.7081,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1003,1394.5725,1364.197,1861.3947,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1004,1386.2434,1364.197,1640.3438,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1005,1402.8644,1364.197,1907.7551,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1006,1394.0999,1364.197,1823.001,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1007,1386.8955,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1008,1405.3657,1364.197,1916.1572,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1009,1377.7906,1364.197,1685.117,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1010,1387.4261,1364.197,1811.9579,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1011,1376.8656,1364.197,1658.0896,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1012,1392.7053,1364.197,2060.7703,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1013,1392.9281,1364.197,1919.0874,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1014,1373.1295,1364.197,1726.6608,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1015,1377.626,1364.197,1819.0635,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1016,1382.0083,1364.197,1920.3688,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1017,1390.1178,1364.197,1835.3812,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1018,1375.9261,1364.197,1650.9805,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1019,1383.6294,1364.197,2016.9016,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1020,1398.7139,1364.197,1949.46,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1021,1395.1012,1364.197,1901.5283,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1022,1399.8466,1364.197,1827.9312,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1023,1376.7019,1364.197,1860.0702,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1024,1403.4435,1364.197,1850.3557,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1025,1386.4725,1364.197,1769.2617,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1026,1393.8687,1364.197,1835.3812,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1027,1385.1687,1364.197,1915.599,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1028,1408.7822,1364.197,1867.6818,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1029,1402.54,1364.197,1860.0702,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1030,1387.4803,1364.197,1718.5858,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1031,1421.1392,1364.197,1876.7948,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1032,1396.7511,1364.197,1759.8081,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1033,1387.477,1364.197,1737.2638,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1034,1383.3235,1364.197,1901.5283,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1035,1406.227,1364.197,1878.7938,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1036,1397.0973,1364.197,1962.4126,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1037,1394.1475,1364.197,1726.6608,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1038,1381.0817,1364.197,1759.4883,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1039,1383.1147,1364.197,1702.946,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1040,1387.9058,1364.197,1914.3346,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1041,1389.8218,1364.197,1907.7551,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1042,1378.327,1364.197,1707.7527,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1043,1401.9001,1364.197,1819.0635,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1044,1404.7678,1364.197,1934.3053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1045,1382.4907,1364.197,1685.117,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1046,1399.1299,1364.197,2029.5884,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1047,1377.7963,1364.197,1778.1738,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1048,1387.6038,1364.197,1775.8816,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1049,1388.1466,1364.197,1680.112,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1050,1379.8616,1364.197,1746.1061,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1051,1381.2122,1364.197,1637.8031,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1052,1389.4652,1364.197,1841.5742,";;43;4;5;12;18;17;44;23;1*6;22;35;37;42;31*13;46;30;16;38*19;7;45;27;8;15;34*28;33;21;29;39;3;25;32;36*40;26;20;11;24*9;41;2;10;47;14","7",""
1053,1382.8751,1364.197,1760.5397,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1054,1375.4789,1364.197,1569.0287,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1055,1391.467,1364.197,1702.2863,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1056,1380.2493,1364.197,1901.5283,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1057,1396.5659,1364.197,1914.3346,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1058,1396.6868,1364.197,1848.689,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1059,1382.6647,1364.197,1790.2297,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1060,1380.6296,1364.197,1808.9772,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1061,1392.8992,1364.197,1895.4795,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1062,1387.4326,1364.197,1759.4883,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1063,1395.5698,1364.197,1915.599,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1064,1391.6674,1364.197,1781.9963,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1065,1397.5255,1364.197,1999.4187,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1066,1392.9133,1364.197,1850.4489,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1067,1405.0593,1364.197,1869.1234,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1068,1391.4155,1364.197,2029.5884,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1069,1380.9315,1364.197,1834.162,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
