"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.7272"
0,2949.599,2552.2644,3279.1587,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;1;38;34;3*13;33;39;28;35;19;18*9;43;36;41;47;26*11;32;16;12;46;10;44*2;25;45;37","7",""
950,1340.5278,1286.7272,1932.6416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
951,1338.1797,1286.7272,1998.1548,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
952,1320.0643,1286.7272,1936.1449,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
953,1317.3597,1286.7272,1725.3881,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
954,1307.8019,1286.7272,1765.9747,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
955,1336.1255,1286.7272,1974.9691,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
956,1327.9625,1286.7272,2086.8008,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
957,1338.535,1286.7272,2023.5416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
958,1326.573,1286.7272,1945.6118,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
959,1321.8302,1286.7272,1703.1849,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
960,1312.9197,1286.7272,1722.224,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
961,1323.7848,1286.7272,2146.0994,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
962,1309.6626,1286.7272,1578.8232,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
963,1326.4597,1286.7272,1886.9354,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
964,1302.4047,1286.7272,1534.0265,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
965,1327.3807,1286.7272,1895.2808,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
966,1319.2739,1286.7272,1678.391,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
967,1347.0618,1286.7272,1841.5604,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
968,1352.5012,1286.7272,1837.4482,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
969,1325.8966,1286.7272,1932.6416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
970,1318.3188,1286.7272,2084.747,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
971,1321.9237,1286.7272,1932.2506,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
972,1312.8933,1286.7272,1608.84,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
973,1318.2078,1286.7272,1956.5743,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
974,1314.4158,1286.7272,1936.2855,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
975,1321.8081,1286.7272,1936.2855,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
976,1325.7653,1286.7272,1935.361,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
977,1323.9977,1286.7272,2032.3715,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
978,1317.9537,1286.7272,1886.9354,";;34;9;8;11;4;24;30;21*29;45;42;15;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41;32*10;47;17;1;22;25;3;28*16;36;37;19*38;2;35","7",""
979,1328.3425,1286.7272,1943.6998,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
980,1315.7336,1286.7272,1857.3052,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
981,1305.0835,1286.7272,1577.4911,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
982,1334.5405,1286.7272,1756.0873,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
983,1318.9926,1286.7272,1800.6857,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
984,1315.6616,1286.7272,1841.6582,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
985,1318.936,1286.7272,1952.3241,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;27;23;40;20;26;39*6;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
986,1328.5785,1286.7272,1953.5524,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
987,1314.1334,1286.7272,1647.611,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;14;43*31;5;6;23;40;20;26*39;27;7;44;18;12;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
988,1311.3762,1286.7272,1728.3129,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
989,1331.2173,1286.7272,1902.4609,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
990,1322.7762,1286.7272,1932.2506,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
991,1316.0652,1286.7272,1940.7495,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
992,1332.413,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
993,1332.9689,1286.7272,2086.8008,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
994,1317.6667,1286.7272,1695.1439,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
995,1317.4583,1286.7272,1621.368,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
996,1322.7964,1286.7272,1819.2631,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
997,1312.2728,1286.7272,1846.2582,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
998,1324.414,1286.7272,1835.4563,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
999,1333.0043,1286.7272,1984.3087,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1000,1310.2681,1286.7272,1974.9691,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1001,1309.297,1286.7272,1693.6425,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1002,1331.7975,1286.7272,1862.2543,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1003,1312.2599,1286.7272,1908.87,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1004,1346.1003,1286.7272,1841.5604,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1005,1326.8074,1286.7272,2023.5416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1006,1319.5558,1286.7272,1750.2438,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1007,1321.7662,1286.7272,1875.9781,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1008,1308.3876,1286.7272,1778.5453,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1009,1319.9198,1286.7272,1967.4622,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1010,1309.8079,1286.7272,1772.6056,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1011,1332.3477,1286.7272,1945.6118,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1012,1306.3483,1286.7272,1750.2438,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1013,1314.2373,1286.7272,1906.0214,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1014,1315.6362,1286.7272,1925.1897,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1015,1353.4491,1286.7272,1953.5524,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1016,1331.351,1286.7272,1819.2631,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1017,1315.8785,1286.7272,1756.0873,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1018,1312.7417,1286.7272,1841.5604,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1019,1317.8427,1286.7272,2051.5344,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;44;40;20*26;39;27;7;23;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1020,1311.5259,1286.7272,1926.764,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1021,1315.7903,1286.7272,1793.5231,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1022,1314.0825,1286.7272,1874.8796,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1023,1336.914,1286.7272,2031.2338,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1024,1313.9303,1286.7272,1895.5027,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1025,1299.8508,1286.7272,1626.684,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1026,1317.9022,1286.7272,1926.764,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1027,1330.1261,1286.7272,1862.2543,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1028,1338.0922,1286.7272,2205.5728,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1029,1328.2577,1286.7272,2023.5416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1030,1332.5146,1286.7272,1726.9152,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1031,1312.0582,1286.7272,1745.9839,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1032,1311.8043,1286.7272,1833.6549,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1033,1305.1426,1286.7272,1798.7311,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1034,1315.658,1286.7272,1738.3969,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1035,1312.263,1286.7272,1613.473,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1036,1315.7671,1286.7272,1717.5905,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1037,1322.1595,1286.7272,1850.8324,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1038,1304.6235,1286.7272,1759.1825,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1039,1311.4073,1286.7272,1821.5826,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1040,1328.2866,1286.7272,1921.0398,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1041,1340.8938,1286.7272,2031.2338,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1042,1341.917,1286.7272,1935.361,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1043,1307.4102,1286.7272,1841.5604,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1044,1307.7437,1286.7272,1632.0582,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1045,1321.7803,1286.7272,1760.2438,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1046,1318.2766,1286.7272,1953.5524,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1047,1309.7579,1286.7272,1671.8114,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1048,1334.7858,1286.7272,1925.5944,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1049,1313.7593,1286.7272,1763.9271,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1050,1323.9292,1286.7272,1936.2855,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1051,1320.684,1286.7272,1921.6554,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1052,1313.5665,1286.7272,1739.993,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1053,1310.8522,1286.7272,1883.5771,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1054,1325.1891,1286.7272,1935.3495,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1055,1321.6162,1286.7272,1984.3087,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1056,1320.6456,1286.7272,1925.5944,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1057,1321.4471,1286.7272,1858.7079,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1058,1303.4066,1286.7272,1610.0638,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1059,1322.1829,1286.7272,1883.5771,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1060,1317.8252,1286.7272,2031.2338,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1061,1321.8784,1286.7272,1932.6416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1062,1336.7942,1286.7272,1917.7335,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1063,1332.2216,1286.7272,1767.2115,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
