"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.5448"
0,2914.993,2483.106,3419.2185,";;33;46;30;41;31;6;18;36*16;24;29;28;22;17;10*14;34;3;1;43;27;11;25*13;2;40;32;9;35*37;45;23;38;5;8;4*7;26;15;44;12;39*19;20;21;47;42","7",""
1921,1449.5094,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1922,1440.9219,1423.5448,1786.0021,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1923,1468.0608,1423.5448,2023.1731,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1924,1461.8154,1423.5448,1964.708,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1925,1437.7466,1423.5448,1883.0619,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1926,1455.3973,1423.5448,2014.7621,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1927,1442.5262,1423.5448,1855.335,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1928,1463.4722,1423.5448,1823.6257,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1929,1461.3705,1423.5448,1908.9612,";;17;47;28;26;25;39;10*29;42;11;15;34;14*36;19;37;21;30;41;1*6;20;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1930,1443.024,1423.5448,1705.9725,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1931,1454.4432,1423.5448,2236.8655,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1932,1455.0211,1423.5448,1980.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;41;30;21;1*6;25;3;38;22;23;35;24*7;32;4;13;46;33;2*16;9;8;27;45;40;43;31;5*12;44;18","7",""
1933,1444.1528,1423.5448,1825.1736,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1934,1444.6355,1423.5448,1904.4036,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1935,1455.8198,1423.5448,1755.2512,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1936,1457.212,1423.5448,1845.874,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1937,1445.438,1423.5448,1778.7318,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1938,1434.063,1423.5448,1776.4469,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1939,1445.9784,1423.5448,1799.5488,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1940,1443.7212,1423.5448,1935.5333,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1941,1440.5333,1423.5448,1706.0249,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1942,1449.3508,1423.5448,1900.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1943,1446.178,1423.5448,1732.9778,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1944,1454.8456,1423.5448,2098.0706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1945,1448.3785,1423.5448,1878.0295,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1946,1453.8218,1423.5448,1916.207,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1947,1451.9137,1423.5448,1876.58,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1948,1444.9731,1423.5448,1908.927,";;17;47;28;26;20;39*10;29;42;11;12;34*14;36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;15;44;18","7",""
1949,1441.0173,1423.5448,1858.5334,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1950,1466.3035,1423.5448,2104.4697,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1951,1471.4326,1423.5448,2080.6104,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1952,1439.4642,1423.5448,1764.1462,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1953,1460.6311,1423.5448,2043.7588,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1954,1442.8829,1423.5448,1996.166,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1955,1448.1115,1423.5448,1953.4241,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1956,1476.1625,1423.5448,2236.8655,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1957,1445.4276,1423.5448,1843.6461,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1958,1457.1698,1423.5448,2090.7705,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1959,1444.82,1423.5448,1740.9879,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1960,1460.7655,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1961,1457.6606,1423.5448,1874.9137,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1962,1441.6066,1423.5448,1999.9165,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1963,1456.5465,1423.5448,1855.0873,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1964,1441.9594,1423.5448,2006.9259,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1965,1451.5562,1423.5448,2104.4697,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1966,1443.2333,1423.5448,1841.5918,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1967,1464.5514,1423.5448,2126.8486,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1968,1459.3386,1423.5448,1850.9785,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1969,1452.4539,1423.5448,2098.0706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1970,1454.202,1423.5448,1982.8663,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1971,1433.7668,1423.5448,1999.9165,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1972,1448.9242,1423.5448,2028.9878,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1973,1439.6183,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1974,1454.0463,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1975,1466.7976,1423.5448,1836.2849,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1976,1446.6982,1423.5448,2098.0706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1977,1451.71,1423.5448,1876.58,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1978,1447.3345,1423.5448,1778.7318,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;5*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;32;12;44;18","7",""
1979,1451.0933,1423.5448,2061.277,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1980,1450.0944,1423.5448,1809.0764,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;18;21;30;41;1;6*25;3;38;22;23;35;32;7;24*4;13;46;33;2;16*9;8;27;45;40;43;31;5;12*44;37","7",""
1981,1495.6602,1423.5448,1988.7021,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1982,1454.0626,1423.5448,1759.5312,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1983,1461.8428,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1984,1438.9717,1423.5448,1941.66,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1985,1453.8389,1423.5448,1909.8945,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1986,1444.005,1423.5448,1791.9355,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1987,1436.68,1423.5448,1964.708,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1988,1442.1652,1423.5448,1706.8909,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1989,1442.7529,1423.5448,1744.7012,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1990,1469.7965,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1991,1437.2863,1423.5448,1825.1736,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1992,1447.005,1423.5448,1860.5829,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1993,1445.5239,1423.5448,1776.4469,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1994,1444.2655,1423.5448,1754.3102,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1995,1448.3975,1423.5448,2110.7551,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1996,1448.8794,1423.5448,1760.2621,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1997,1457.2867,1423.5448,1935.5333,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1998,1453.6964,1423.5448,1861.6218,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1999,1456.288,1423.5448,1986.8851,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2000,1445.2583,1423.5448,1809.0764,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2001,1437.315,1423.5448,1913.5297,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2002,1457.3258,1423.5448,1989.4493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2003,1459.3695,1423.5448,1982.8663,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2004,1439.825,1423.5448,1988.3076,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2005,1445.2372,1423.5448,1913.5297,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2006,1448.1985,1423.5448,2040.9402,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2007,1453.9106,1423.5448,1911.4685,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2008,1450.8796,1423.5448,2061.277,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2009,1456.2026,1423.5448,1875.1099,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2010,1440.013,1423.5448,1760.9177,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2011,1447.3647,1423.5448,2236.8655,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2012,1435.1005,1423.5448,1855.335,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2013,1462.1514,1423.5448,1998.8483,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2014,1457.8785,1423.5448,2011.67,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2015,1450.2742,1423.5448,1823.6257,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2016,1448.7054,1423.5448,1908.927,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2017,1450.448,1423.5448,1980.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2018,1444.2467,1423.5448,1998.8483,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2019,1453.5361,1423.5448,1826.7102,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2020,1447.835,1423.5448,1843.6461,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2021,1455.4816,1423.5448,1900.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2022,1463.9253,1423.5448,2151.0789,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2023,1461.737,1423.5448,2006.9259,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2024,1450.7922,1423.5448,2014.7621,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2025,1447.7281,1423.5448,2018.0172,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2026,1460.1791,1423.5448,2104.4697,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2027,1438.2678,1423.5448,1800.6675,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2028,1453.285,1423.5448,1840.3394,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2029,1445.4756,1423.5448,1839.3773,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2030,1442.766,1423.5448,1900.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2031,1448.1707,1423.5448,2023.1731,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2032,1436.064,1423.5448,1841.5918,";;17;47;28;26;20;39*10;29;46;11;15;34*14;36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;42;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2033,1445.0983,1423.5448,1830.5676,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
2034,1463.5771,1423.5448,1790.6768,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
