"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2549"
0,2136.6582,1835.9254,2393.8486,";;16;4;19;17;12;7;26*2;13;23;8;29;24*20;14;30;25;18;27;1;22*9;3;6;15;31;21;11;5*28;10","5",""
3079,1069.0646,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3080,1055.4652,1040.2549,1357.2788,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3081,1076.8356,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3082,1065.0035,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3083,1070.5931,1040.2549,1423.5233,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3084,1061.9128,1040.2549,1388.6079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3085,1070.9987,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3086,1072.9875,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3087,1054.9156,1040.2549,1323.006,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3088,1060.666,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3089,1056.9009,1040.2549,1378.49,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3090,1063.3501,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3091,1071.1602,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3092,1074.8004,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3093,1066.84,1040.2549,1422.3059,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3094,1091.186,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3095,1065.65,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3096,1057.6943,1040.2549,1403.7043,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3097,1053.1201,1040.2549,1393.0094,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3098,1079.4619,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3099,1065.6976,1040.2549,1501.3846,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3100,1065.703,1040.2549,1403.7043,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3101,1057.2466,1040.2549,1335.221,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3102,1064.3643,1040.2549,1351.7487,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3103,1059.0776,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3104,1056.6997,1040.2549,1365.0569,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3105,1073.196,1040.2549,1406.5876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3106,1078.2445,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3107,1066.3322,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3108,1060.0322,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3109,1074.7566,1040.2549,1404.4102,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3110,1051.5343,1040.2549,1347.3989,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3111,1066.938,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3112,1071.4294,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3113,1059.3899,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3114,1064.9222,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3115,1073.2661,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3116,1060.6025,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3117,1062.4769,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3118,1061.6254,1040.2549,1393.7494,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3119,1056.6293,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3120,1060.8162,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3121,1068.0323,1040.2549,1442.9628,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3122,1054.5647,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3123,1076.3495,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3124,1068.7085,1040.2549,1383.0708,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3125,1058.8877,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3126,1070.8024,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3127,1064.5463,1040.2549,1373.1516,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3128,1063.8407,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3129,1066.4055,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3130,1069.3019,1040.2549,1501.3846,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3131,1061.0166,1040.2549,1423.5233,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3132,1065.5171,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3133,1077.9691,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3134,1075.1664,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3135,1065.4143,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3136,1054.8508,1040.2549,1335.4354,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3137,1076.1919,1040.2549,1541.9324,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3138,1073.9739,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3139,1061.74,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3140,1073.1598,1040.2549,1394.567,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3141,1074.8312,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3142,1077.5211,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3143,1066.9429,1040.2549,1429.9513,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3144,1057.4768,1040.2549,1315.3613,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3145,1075.8682,1040.2549,1405.2563,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3146,1067.0144,1040.2549,1442.9628,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3147,1068.9882,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3148,1058.9489,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3149,1070.4965,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3150,1060.8745,1040.2549,1357.144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3151,1065.7832,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3152,1058.5465,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3153,1079.1394,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3154,1053.5205,1040.2549,1348.3676,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3155,1061.9186,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3156,1076.9156,1040.2549,1416.2429,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3157,1060.7466,1040.2549,1383.0708,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3158,1054.6404,1040.2549,1406.5876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3159,1072.205,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3160,1075.5917,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3161,1067.1259,1040.2549,1378.3947,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3162,1056.419,1040.2549,1429.9513,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3163,1059.4099,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3164,1073.6699,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3165,1077.3861,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3166,1060.676,1040.2549,1372.5505,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3167,1082.1735,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3168,1073.645,1040.2549,1611.9403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3169,1062.9263,1040.2549,1388.6079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3170,1059.3799,1040.2549,1348.3676,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3171,1076.5607,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3172,1057.754,1040.2549,1350.5703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3173,1067.8864,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3174,1054.4163,1040.2549,1327.9087,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3175,1055.7683,1040.2549,1348.3676,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3176,1085.9711,1040.2549,1442.9628,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3177,1050.6431,1040.2549,1324.7769,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3178,1059.5383,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3179,1062.9067,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3180,1060.8208,1040.2549,1501.3846,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3181,1066.7603,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3182,1060.9001,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3183,1082.4655,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3184,1075.4681,1040.2549,1370.8917,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3185,1062.2795,1040.2549,1442.343,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3186,1072.3722,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3187,1069.9554,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3188,1063.7236,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3189,1072.7024,1040.2549,1442.9628,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3190,1068.0652,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3191,1069.165,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3192,1088.9454,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3193,1058.0425,1040.2549,1416.2429,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3194,1063.8142,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3195,1063.5104,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3196,1067.39,1040.2549,1441.3683,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3197,1070.1527,1040.2549,1461.6405,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3198,1074.7689,1040.2549,1405.2563,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3199,1060.5504,1040.2549,1429.9513,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3200,1070.9569,1040.2549,1485.9515,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3201,1062.7604,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3202,1072.6356,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3203,1067.4371,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3204,1054.9076,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3205,1067.1229,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3206,1094.1099,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3207,1067.6793,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3208,1066.6062,1040.2549,1459.5542,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3209,1059.673,1040.2549,1326.4121,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3210,1068.6177,1040.2549,1543.7494,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3211,1058.4021,1040.2549,1503.8317,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3212,1063.7594,1040.2549,1427.1958,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3213,1074.2036,1040.2549,1465.7079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3214,1066.0637,1040.2549,1433.8943,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3215,1080.971,1040.2549,1485.3347,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3216,1062.7325,1040.2549,1326.4961,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3217,1058.6439,1040.2549,1402.9629,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3218,1073.3286,1040.2549,1591.3799,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3219,1065.7706,1040.2549,1405.0936,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3220,1051.3762,1040.2549,1450.8641,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3221,1053.7825,1040.2549,1329.1577,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3222,1068.2106,1040.2549,1368.8427,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3223,1057.5282,1040.2549,1336.5836,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3224,1052.854,1040.2549,1344.524,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3225,1062.2609,1040.2549,1422.4023,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3226,1062.6385,1040.2549,1402.3157,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3227,1070.0072,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3228,1085.9022,1040.2549,1432.802,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3229,1072.7351,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3230,1075.6332,1040.2549,1519.6052,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3231,1063.4435,1040.2549,1388.9554,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3232,1058.5247,1040.2549,1444.7659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3233,1064.2609,1040.2549,1395.4564,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
3234,1063.2473,1040.2549,1503.8317,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
