"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.114"
982,1320.9309,1308.114,1647.6902,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
983,1342.2706,1308.114,1878.9469,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
984,1344.1042,1308.114,1733.2273,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
985,1336.9231,1308.114,1864.0153,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;35;36*40;7;44;14;3;20*26;11;42;4;24;29;47*23;43;31;5;12","7",""
986,1332.3503,1308.114,1670.4708,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
987,1346.8821,1308.114,1897.2205,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
988,1318.7147,1308.114,1710.446,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
989,1343.6084,1308.114,1720.5565,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
990,1335.8774,1308.114,1986.8853,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
991,1335.7,1308.114,1947.6781,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
992,1334.7249,1308.114,1835.7738,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
993,1324.0746,1308.114,1638.1403,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
994,1326.4183,1308.114,1829.4956,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
995,1323.4761,1308.114,1774.6263,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
996,1336.8203,1308.114,1778.129,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
997,1346.4,1308.114,1838.0471,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
998,1327.9797,1308.114,1705.7644,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
999,1337.37,1308.114,1749.2264,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1000,1344.871,1308.114,1802.604,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1001,1347.318,1308.114,1974.768,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1002,1332.784,1308.114,1722.4738,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1003,1334.9056,1308.114,1911.5833,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1004,1349.0952,1308.114,1947.6781,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1005,1366.1863,1308.114,1897.2205,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1006,1366.1274,1308.114,1998.6481,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1007,1333.8746,1308.114,1853.3138,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1008,1338.4567,1308.114,1690.2913,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1009,1346.6162,1308.114,1803.1116,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1010,1323.9331,1308.114,1787.87,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1011,1321.7284,1308.114,1585.1842,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1012,1323.7386,1308.114,1646.828,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1013,1326.0461,1308.114,1897.2205,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1014,1350.7267,1308.114,1701.3467,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1015,1335.9904,1308.114,2086.388,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1016,1324.3104,1308.114,1727.6661,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1017,1329.7936,1308.114,1810.689,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1018,1338.9,1308.114,1843.5199,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1019,1343.5721,1308.114,2013.6249,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1020,1325.568,1308.114,1696.6727,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1021,1332.611,1308.114,1727.7109,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1022,1355.1991,1308.114,1923.6383,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1023,1359.3345,1308.114,1733.229,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1024,1343.4396,1308.114,1859.6329,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1025,1339.5604,1308.114,1793.0741,";;10;28;9;37;19;32*6;38;25;22;18;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1026,1323.6707,1308.114,1636.694,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1027,1335.8682,1308.114,1720.5565,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1028,1340.8152,1308.114,1774.6263,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1029,1322.2935,1308.114,1538.788,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1030,1349.7761,1308.114,2025.3823,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1031,1342.8811,1308.114,1838.0471,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1032,1330.7694,1308.114,1813.469,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1033,1337.3922,1308.114,1724.8246,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1034,1320.0502,1308.114,1592.8624,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1035,1347.5269,1308.114,1880.4878,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1036,1345.2836,1308.114,1708.6835,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1037,1364.3757,1308.114,1882.238,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1038,1343.4172,1308.114,1949.4121,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1039,1332.0127,1308.114,1986.8853,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1040,1324.1025,1308.114,1565.6566,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1041,1328.7603,1308.114,1660.9166,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1042,1348.3997,1308.114,1643.7821,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1043,1388.2924,1308.114,1865.6731,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1044,1356.5875,1308.114,1834.8726,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1045,1334.0433,1308.114,1826.9685,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1046,1323.187,1308.114,1835.7738,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1047,1334.7047,1308.114,1610.3901,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1048,1337.9402,1308.114,1786.6667,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1049,1350.6407,1308.114,1824.9019,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1050,1333.6963,1308.114,1718.0112,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1051,1361.4498,1308.114,1714.4094,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1052,1345.0132,1308.114,1834.8726,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1053,1325.1038,1308.114,1880.6674,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1054,1331.8813,1308.114,2025.3823,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1055,1326.6992,1308.114,1879.8871,";;16;28;9;37;19*32;18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;10;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1056,1339.6405,1308.114,1787.87,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1057,1334.5898,1308.114,1761.4819,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1058,1325.07,1308.114,1767.9718,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1059,1328.2589,1308.114,1727.7109,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1060,1323.39,1308.114,1647.8457,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;46;33;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1061,1332.8832,1308.114,1871.9513,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1062,1344.6267,1308.114,1715.9454,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1063,1335.4237,1308.114,1826.9685,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1064,1354.3032,1308.114,1986.8853,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1065,1353.8547,1308.114,2086.388,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1066,1334.071,1308.114,1659.5391,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1067,1330.5277,1308.114,1818.5568,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1068,1349.6072,1308.114,1879.8871,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1069,1344.4003,1308.114,1853.3138,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1070,1346.7126,1308.114,1744.7825,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1071,1343.8071,1308.114,1911.5833,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1072,1340.8988,1308.114,1778.129,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1073,1332.4496,1308.114,1728.5776,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1074,1327.3788,1308.114,1655.2611,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1075,1324.6547,1308.114,1626.5073,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1076,1337.6963,1308.114,1931.8108,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1077,1339.1008,1308.114,1813.469,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1078,1331.1183,1308.114,1762.4095,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1079,1331.8612,1308.114,1823.9009,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1080,1337.8011,1308.114,1710.446,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1081,1336.061,1308.114,1722.5728,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1082,1362.4797,1308.114,1881.3905,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1083,1337.0247,1308.114,1654.403,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1084,1329.8213,1308.114,1685.6948,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1085,1337.7417,1308.114,1843.0347,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1086,1322.7184,1308.114,1675.8317,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1087,1333.1104,1308.114,1986.8853,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1088,1345.09,1308.114,1794.1022,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1089,1355.8253,1308.114,1787.87,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1090,1332.5397,1308.114,1783.3225,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1091,1340.0598,1308.114,1987.0122,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1092,1327.31,1308.114,1620.1777,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1093,1336.1127,1308.114,1593.2295,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1094,1325.0426,1308.114,1707.5771,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1095,1326.3269,1308.114,1911.5833,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;11*2;41;17;16;34*7;36;40;35;44;14;3*20;26;21;42;4;24;29*47;23;43;31;5;12","7",""
1096,1331.8441,1308.114,1841.1274,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1097,1329.7646,1308.114,1754.7941,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
