"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.7214"
0,2142.9763,1807.94,2477.936,";;25;10;19;2;17;13*5;20;23;11;18;15;7*3;16;1;24;21;4;12;22*29;8;28;9;26;30;31*14;27;6","5",""
1462,866.022,836.7214,1192.3314,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1463,862.9347,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1464,858.7749,836.7214,1190.8306,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1465,863.8018,836.7214,1259.2727,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1466,860.706,836.7214,1374.0616,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1467,875.36774,836.7214,1401.2413,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1468,864.17725,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1469,862.91986,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1470,859.9559,836.7214,1314.8698,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1471,855.95953,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1472,855.4364,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1473,850.1172,836.7214,1265.737,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1474,880.7435,836.7214,1350.3579,";;26;6;23;3;19;1;12;7*13;17;2;31;21*20;5;25;10;15*29;14;24;27;22;9;11;4;28*8;18;16;30","5",""
1475,875.29065,836.7214,1298.283,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1476,856.20844,836.7214,1147.508,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1477,846.06757,836.7214,1182.9304,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1478,851.93945,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1479,893.8354,836.7214,1275.5188,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1480,849.6632,836.7214,1366.591,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1481,869.8375,836.7214,1271.4406,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1482,865.55383,836.7214,1232.4073,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1483,863.839,836.7214,1140.7822,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1484,860.8615,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1485,865.47015,836.7214,1302.2634,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1486,852.01373,836.7214,1376.389,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1487,846.2397,836.7214,1206.8801,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1488,873.49554,836.7214,1252.1304,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1489,863.5142,836.7214,1246.0687,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1490,854.47,836.7214,1187.6754,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1491,872.61383,836.7214,1289.875,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1492,861.53174,836.7214,1273.5562,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1493,867.1292,836.7214,1318.486,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1494,865.2824,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1495,858.26117,836.7214,1254.7513,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1496,869.8457,836.7214,1245.8453,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1497,855.4816,836.7214,1299.761,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1498,859.2266,836.7214,1314.8698,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1499,868.0142,836.7214,1338.9237,";;26;6;23;3;2;1;12*7;13;17;19;14;21;20*5;25;10;15;29;31;24*27;22;9;11;4;28;8;18*16;30","5",""
1500,872.5522,836.7214,1337.2252,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1501,878.1309,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1502,847.39825,836.7214,1260.8365,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1503,847.9645,836.7214,1075.1284,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1504,870.40375,836.7214,1237.7168,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1505,861.8588,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1506,868.16437,836.7214,1301.0331,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1507,880.8936,836.7214,1281.4875,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1508,855.6515,836.7214,1267.6106,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1509,863.1041,836.7214,1246.0687,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1510,875.09454,836.7214,1362.1733,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1511,868.845,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1512,863.70135,836.7214,1314.9208,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1513,869.1428,836.7214,1330.1554,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1514,849.6079,836.7214,1142.6691,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1515,864.12335,836.7214,1440.9608,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1516,868.3716,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1517,870.805,836.7214,1352.9438,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1518,866.035,836.7214,1347.5642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1519,859.49304,836.7214,1212.5282,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1520,879.32135,836.7214,1302.2634,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1521,875.6804,836.7214,1241.4534,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1522,858.83624,836.7214,1400.7906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1523,870.3697,836.7214,1507.3843,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1524,893.9791,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1525,862.2092,836.7214,1219.196,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1526,863.20593,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1527,881.3939,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1528,871.37537,836.7214,1299.761,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1529,871.32056,836.7214,1376.389,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1530,865.5913,836.7214,1190.8306,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1531,847.885,836.7214,1214.0809,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1532,859.3036,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1533,876.705,836.7214,1324.9922,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1534,872.8539,836.7214,1369.1434,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1535,858.6322,836.7214,1307.4696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1536,881.8335,836.7214,1221.6814,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1537,867.4207,836.7214,1289.1617,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1538,855.1303,836.7214,1250.546,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1539,865.4465,836.7214,1330.1554,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1540,857.012,836.7214,1236.3921,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1541,865.53406,836.7214,1134.4556,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1542,880.3635,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1543,870.2547,836.7214,1272.2839,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1544,854.53186,836.7214,1164.6943,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1545,850.1139,836.7214,1289.1617,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1546,870.3968,836.7214,1376.389,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1547,850.80347,836.7214,1294.3276,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1548,859.30023,836.7214,1267.7074,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1549,854.07947,836.7214,1224.5148,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1550,855.43396,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1551,868.4294,836.7214,1315.0211,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1552,883.034,836.7214,1369.1434,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1553,872.1286,836.7214,1507.3843,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1554,859.65894,836.7214,1237.0674,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1555,873.2397,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1556,872.15546,836.7214,1332.3696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1557,857.8809,836.7214,1218.9493,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1558,867.729,836.7214,1324.9922,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1559,854.1395,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1560,865.30005,836.7214,1347.5642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1561,851.3152,836.7214,1138.3938,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1562,854.17377,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1563,864.3416,836.7214,1263.2832,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1564,878.1422,836.7214,1284.9576,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1565,860.7571,836.7214,1217.32,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1566,865.85266,836.7214,1205.0093,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1567,856.0408,836.7214,1310.5734,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1568,860.9801,836.7214,1362.1733,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1569,866.8725,836.7214,1338.9237,";;26;6;23;3;2;1;12*7;13;17;21;31;19;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1570,880.8579,836.7214,1257.2386,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1571,876.2972,836.7214,1362.4178,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1572,868.0086,836.7214,1273.8606,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1573,868.18506,836.7214,1336.0072,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1574,856.34174,836.7214,1153.6193,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1575,858.8904,836.7214,1361.489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1576,870.33234,836.7214,1236.0336,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1577,885.0144,836.7214,1374.7877,";;26;6;23;27;24;14;29;15;10*25;5;20;21;31;19*17;13;7;12;1;2*3;22;9;11;4;28;8*18;16;30","5",""
1578,855.3281,836.7214,1374.0616,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1579,870.4229,836.7214,1259.9928,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1580,844.7039,836.7214,1221.6814,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1581,881.4524,836.7214,1376.389,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1582,857.92523,836.7214,1142.2653,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1583,855.1799,836.7214,1299.761,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1584,857.1526,836.7214,1147.2844,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1585,861.5232,836.7214,1224.6913,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1586,852.09674,836.7214,1258.2808,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1587,852.6616,836.7214,1214.7504,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1588,868.4536,836.7214,1281.5088,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1589,865.4483,836.7214,1230.2286,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1590,866.3306,836.7214,1253.8524,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1591,873.8886,836.7214,1362.1733,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1592,853.7979,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1593,854.58514,836.7214,1206.8801,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1594,859.95154,836.7214,1272.4779,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1595,860.6543,836.7214,1376.389,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1596,855.77673,836.7214,1341.6772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1597,863.3683,836.7214,1253.8524,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1598,859.9422,836.7214,1139.3217,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1599,874.1649,836.7214,1400.7906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1600,865.7446,836.7214,1362.4178,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1601,860.8847,836.7214,1253.8524,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1602,867.49255,836.7214,1236.9247,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1603,853.8622,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1604,857.2992,836.7214,1328.7384,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1605,857.0682,836.7214,1250.546,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1606,855.4492,836.7214,1272.4779,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1607,861.3631,836.7214,1234.2267,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1608,858.1807,836.7214,1216.774,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1609,846.78,836.7214,1170.4852,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1610,873.2724,836.7214,1507.3843,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1611,863.4894,836.7214,1208.3513,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1612,859.6928,836.7214,1271.9845,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1613,868.4528,836.7214,1318.4585,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1614,862.6752,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1615,880.0055,836.7214,1336.0072,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1616,866.89453,836.7214,1328.7384,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1617,868.6819,836.7214,1271.8578,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1618,866.94385,836.7214,1247.6201,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1619,860.9332,836.7214,1352.9438,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1620,861.6036,836.7214,1303.7642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
