"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.2591"
0,2117.9404,1775.8462,2420.2605,";;17;4;2;30;16;1;13*10;11;3;5;20;19;23*28;24;8;27;25;9;15;29*26;21;12;14;22;7;31*6;18","5",""
938,993.9942,969.2591,1336.6278,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
939,987.5221,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
940,992.0472,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
941,990.1289,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
942,998.14154,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
943,995.5864,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
944,992.275,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
945,996.024,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
946,989.6703,969.2591,1292.7307,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
947,990.29614,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
948,986.9724,969.2591,1274.4294,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
949,991.7472,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23*26;18;6;16;21;31*13;8","5",""
950,1002.0544,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
951,999.1143,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
952,993.2494,969.2591,1329.7147,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
953,994.80804,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
954,984.6736,969.2591,1369.2115,";;12;1;19;17;18;28;4;11;9*22;14;20;25;10;15*29;5;27;30;7;2;3;23*8;24;6;16;21;31;13*26","5",""
955,997.2579,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
956,995.91986,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
957,996.7097,969.2591,1488.1704,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
958,993.62866,969.2591,1299.0269,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
959,991.01843,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
960,992.9929,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
961,995.3825,969.2591,1330.1106,";;12;1;19;17;24;28;4;11;9;22*14;20;25;27;15;29*5;10;30;7;2;3;23*8;18;6;16;21;31*13;26","5",""
962,987.98456,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
963,991.4725,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
964,985.5075,969.2591,1330.7118,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
965,992.0266,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
966,989.8043,969.2591,1281.293,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
967,994.7871,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
968,983.42505,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
969,979.7645,969.2591,1315.1415,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
970,989.5416,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
971,990.90283,969.2591,1284.4486,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
972,989.3604,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
973,988.6755,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
974,1002.79126,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
975,985.0666,969.2591,1315.1415,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
976,993.2982,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
977,986.97455,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
978,995.82117,969.2591,1349.1151,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
979,995.82263,969.2591,1339.3171,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
980,998.69604,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
981,989.6241,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
982,992.9227,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
983,998.995,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
984,995.1704,969.2591,1368.364,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
985,986.1213,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
986,997.944,969.2591,1352.7134,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
987,995.658,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
988,984.46423,969.2591,1315.4294,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
989,988.6136,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
990,983.5398,969.2591,1352.7134,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
991,996.128,969.2591,1378.137,";;12;1;19;17;24;4;28;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
992,991.1102,969.2591,1336.6278,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
993,984.7034,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
994,985.65125,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
995,991.1693,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
996,996.94336,969.2591,1320.4517,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
997,996.2313,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
998,987.6818,969.2591,1272.7362,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
999,988.81604,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1000,993.3473,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1001,993.50287,969.2591,1317.0996,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1002,998.2739,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1003,993.474,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1004,986.44006,969.2591,1352.7134,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1005,1003.01385,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1006,995.0652,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1007,988.58594,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1008,999.48615,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1009,1002.20874,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1010,999.3814,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1011,1002.299,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1012,989.99335,969.2591,1352.7134,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1013,993.37476,969.2591,1317.0996,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1014,984.9772,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1015,997.8144,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1016,992.26245,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1017,983.7928,969.2591,1296.815,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1018,994.36755,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1019,997.14343,969.2591,1352.7134,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1020,992.545,969.2591,1348.6691,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1021,996.4961,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1022,993.87256,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1023,999.0836,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1024,983.5391,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1025,999.9871,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1026,997.5221,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1027,984.79156,969.2591,1343.5714,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1028,988.46606,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1029,995.5221,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1030,1000.01654,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1031,999.34705,969.2591,1378.137,";;12;1;19;17;24;13;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;28*26","5",""
1032,990.52203,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1033,998.46436,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1034,996.4928,969.2591,1330.1106,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1035,994.16833,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1036,998.32806,969.2591,1326.044,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1037,991.73334,969.2591,1237.2141,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1038,994.3908,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1039,986.7572,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1040,993.988,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1041,994.65424,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1042,995.8055,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1043,999.6795,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1044,990.0792,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1045,991.7355,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1046,992.9797,969.2591,1367.4773,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1047,993.1813,969.2591,1399.3131,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1048,987.0652,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1049,977.85516,969.2591,1198.5365,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1050,984.87634,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1051,997.38837,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1052,985.8021,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1053,994.3811,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1054,989.1621,969.2591,1323.4852,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1055,996.0745,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1056,990.9606,969.2591,1349.1151,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1057,992.8027,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1058,990.1842,969.2591,1292.196,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1059,994.22076,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1060,998.5366,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1061,995.11273,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1062,992.2175,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1063,997.6426,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1064,984.801,969.2591,1275.0614,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1065,995.37134,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1066,977.7713,969.2591,1257.5331,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1067,996.4045,969.2591,1651.0801,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1068,990.29205,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1069,994.1384,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1070,990.0712,969.2591,1270.0385,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1071,994.6401,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1072,989.37805,969.2591,1296.9064,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1073,995.7825,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1074,991.96844,969.2591,1330.1106,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1075,992.6115,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1076,993.03705,969.2591,1326.044,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1077,995.24786,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1078,994.2869,969.2591,1409.4818,";;12;1;19;21;24;28;4;11;9;22;14*20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;17;31*13;26","5",""
1079,1001.6978,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1080,981.9665,969.2591,1269.4105,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1081,985.7109,969.2591,1292.9977,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1082,1002.16656,969.2591,1378.137,";;12;1;19;17;24;28;4;11;8*22;14;20;25;10;15*29;5;27;30;7;2;3;23;9*18;6;16;21;31;13*26","5",""
1083,985.1145,969.2591,1315.4294,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1084,987.3516,969.2591,1292.196,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1085,1003.57117,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1086,1004.1175,969.2591,1315.1415,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1087,989.6422,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1088,1003.5937,969.2591,1282.0288,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1089,998.733,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1090,992.6424,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1091,984.51526,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1092,986.52545,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1093,997.31287,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1094,1002.1023,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1095,1003.6601,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1096,990.12897,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
1097,990.7898,969.2591,1292.7307,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
