"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.1354"
924,1345.3494,1305.1354,1860.536,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
925,1330.6896,1305.1354,1568.6173,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
926,1327.5347,1305.1354,1676.0865,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
927,1361.8263,1305.1354,1940.0272,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
928,1343.2234,1305.1354,1688.6648,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
929,1317.385,1305.1354,1664.6187,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
930,1363.0359,1305.1354,2121.02,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
931,1352.4906,1305.1354,1695.9663,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
932,1347.182,1305.1354,1639.353,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
933,1338.2053,1305.1354,2044.1063,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
934,1349.1324,1305.1354,1976.4778,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
935,1342.2142,1305.1354,1580.0325,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
936,1329.5613,1305.1354,1699.1991,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
937,1321.3444,1305.1354,1664.846,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
938,1318.7969,1305.1354,1538.8817,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
939,1318.4727,1305.1354,1599.9873,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
940,1315.1575,1305.1354,1506.9147,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
941,1367.7505,1305.1354,1930.7311,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
942,1341.6268,1305.1354,2060.4924,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
943,1336.2281,1305.1354,1768.0211,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
944,1328.3679,1305.1354,1547.6266,";;19;25;6;1;5;40;39;24*26;15;13;46;35;34*9;42;11;4;20*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
945,1321.3922,1305.1354,1581.5736,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
946,1318.3739,1305.1354,1614.2649,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
947,1313.2175,1305.1354,1598.2374,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
948,1337.3278,1305.1354,1691.782,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
949,1337.317,1305.1354,1776.4546,";;19;25;6;1;5;40;39*20;26;15;13;10;35;34*9;42;11;4;24;37*22;18;28;29;21;30;33;2;41;32*36;7;45;27;8;3;38*17;47;46;16;14;23;43*31;12;44","7",""
950,1370.1769,1305.1354,1957.385,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
951,1344.8746,1305.1354,1813.2886,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
952,1326.2262,1305.1354,1973.2754,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
953,1329.9276,1305.1354,1727.7389,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
954,1321.8573,1305.1354,1693.1288,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
955,1325.2139,1305.1354,1894.8221,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
956,1319.7323,1305.1354,1600.4236,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
957,1320.3452,1305.1354,1568.2323,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
958,1323.419,1305.1354,1600.9525,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
959,1357.8347,1305.1354,1875.6274,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
960,1321.513,1305.1354,1608.7306,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
961,1320.578,1305.1354,1600.6772,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
962,1338.8497,1305.1354,1967.6089,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
963,1322.2786,1305.1354,1741.7355,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
964,1318.7579,1305.1354,1646.1327,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
965,1357.097,1305.1354,2060.4924,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
966,1349.7606,1305.1354,1955.6503,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
967,1324.3772,1305.1354,1986.4911,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
968,1338.5905,1305.1354,1857.6886,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
969,1318.4552,1305.1354,1799.2687,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
970,1323.5693,1305.1354,1581.5736,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
971,1329.6212,1305.1354,1707.8262,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
972,1335.5663,1305.1354,1882.7626,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
973,1324.3734,1305.1354,1626.1272,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
974,1341.9408,1305.1354,2121.02,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
975,1353.6212,1305.1354,1771.6497,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
976,1351.1776,1305.1354,1860.536,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
977,1367.2866,1305.1354,2038.8448,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
978,1331.5398,1305.1354,1919.0616,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
979,1342.1931,1305.1354,2027.322,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
980,1353.825,1305.1354,2001.3965,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
981,1350.6781,1305.1354,1839.2122,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
982,1352.898,1305.1354,2001.3965,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
983,1324.2483,1305.1354,1986.9581,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
984,1329.0228,1305.1354,1633.5262,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
985,1316.0442,1305.1354,1615.0367,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
986,1316.5157,1305.1354,1516.7272,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
987,1359.2827,1305.1354,1771.6497,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
988,1318.0819,1305.1354,1591.059,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
989,1329.5986,1305.1354,1892.228,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
990,1382.6686,1305.1354,1948.7142,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
991,1320.3148,1305.1354,1715.9482,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
992,1324.5199,1305.1354,1734.7,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
993,1342.6187,1305.1354,2121.02,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
994,1332.8921,1305.1354,1967.6089,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
995,1327.5764,1305.1354,2001.3965,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
996,1324.4319,1305.1354,1543.6095,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
997,1323.4639,1305.1354,1500.8757,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
998,1330.643,1305.1354,1760.2759,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
999,1347.4806,1305.1354,1749.2341,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1000,1341.5845,1305.1354,1811.6975,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1001,1347.5255,1305.1354,1672.7626,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1002,1344.3762,1305.1354,1968.2181,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1003,1347.3413,1305.1354,1885.6222,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1004,1315.139,1305.1354,1552.2235,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1005,1355.4215,1305.1354,1836.0431,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1006,1349.5726,1305.1354,2074.7698,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1007,1340.9617,1305.1354,1839.4241,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1008,1321.9365,1305.1354,1634.7369,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1009,1343.3704,1305.1354,1652.0988,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1010,1343.4708,1305.1354,1749.2341,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1011,1322.095,1305.1354,1685.8983,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1012,1331.1763,1305.1354,1814.8469,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1013,1338.3252,1305.1354,1991.6322,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1014,1337.5405,1305.1354,1986.4911,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1015,1332.3158,1305.1354,1624.6649,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1016,1343.0428,1305.1354,1909.3914,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1017,1352.3857,1305.1354,1676.0865,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1018,1320.5962,1305.1354,1587.2538,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1019,1333.2195,1305.1354,2134.419,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1020,1334.7393,1305.1354,1885.6222,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1021,1311.7472,1305.1354,1592.1174,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1022,1336.8634,1305.1354,1734.7,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1023,1336.9092,1305.1354,1977.992,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1024,1321.4811,1305.1354,1592.2953,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1025,1327.8984,1305.1354,1720.545,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1026,1368.1366,1305.1354,1836.0431,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1027,1337.1075,1305.1354,1660.2065,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1028,1328.1173,1305.1354,1564.907,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1029,1322.5454,1305.1354,1595.0447,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1030,1330.2311,1305.1354,2038.0084,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1031,1317.7433,1305.1354,1554.8087,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1032,1389.8063,1305.1354,2129.4922,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1033,1339.9045,1305.1354,1674.3204,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1034,1324.3464,1305.1354,1651.6766,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1035,1318.49,1305.1354,1618.8052,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1036,1340.3119,1305.1354,1647.0566,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1037,1317.9274,1305.1354,1566.2401,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1038,1327.1919,1305.1354,1527.8824,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1039,1327.3839,1305.1354,1651.6766,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
