"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.7775"
2626,1326.2144,1281.7775,1964.4116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2627,1325.4468,1281.7775,1862.6796,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2628,1300.2793,1281.7775,1617.2808,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2629,1308.3784,1281.7775,1774.5342,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2630,1320.4984,1281.7775,1821.8732,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2631,1303.7075,1281.7775,1836.9622,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2632,1311.3059,1281.7775,1767.146,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2633,1305.8617,1281.7775,1880.4276,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2634,1318.6256,1281.7775,1927.3395,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2635,1330.1891,1281.7775,1787.3494,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2636,1311.0256,1281.7775,1815.2288,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2637,1308.4424,1281.7775,1794.7219,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2638,1332.1439,1281.7775,1830.7131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2639,1297.48,1281.7775,1803.8412,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2640,1296.5249,1281.7775,1638.067,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2641,1310.1671,1281.7775,1851.6261,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2642,1301.8632,1281.7775,1729.6025,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2643,1308.2191,1281.7775,1635.9766,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2644,1311.2345,1281.7775,1847.3463,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2645,1305.3007,1281.7775,1964.4116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2646,1319.898,1281.7775,1771.7998,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2647,1308.638,1281.7775,1956.934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2648,1301.0863,1281.7775,1649.534,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2649,1332.0592,1281.7775,1700.5164,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2650,1317.2063,1281.7775,1769.7399,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2651,1311.9375,1281.7775,1692.3461,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2652,1305.1185,1281.7775,1946.6443,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2653,1304.7961,1281.7775,1578.6107,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2654,1303.7103,1281.7775,1792.4077,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2655,1295.2501,1281.7775,1758.4509,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2656,1317.1996,1281.7775,1746.6803,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2657,1317.4972,1281.7775,1836.9622,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2658,1301.0754,1281.7775,1676.264,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2659,1288.1104,1281.7775,1649.534,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2660,1294.3583,1281.7775,1627.0724,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2661,1300.1366,1281.7775,1783.3179,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2662,1308.8192,1281.7775,1872.4309,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2663,1308.6254,1281.7775,1687.0923,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2664,1305.4288,1281.7775,1745.0698,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2665,1305.8003,1281.7775,1588.6998,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2666,1318.4312,1281.7775,1735.8931,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2667,1303.3998,1281.7775,1704.1023,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2668,1323.7266,1281.7775,1767.146,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2669,1303.523,1281.7775,1781.914,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2670,1315.9829,1281.7775,1956.934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2671,1316.5938,1281.7775,1880.4276,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2672,1311.7874,1281.7775,1784.4744,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2673,1312.3638,1281.7775,1892.7173,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2674,1296.6812,1281.7775,1677.5219,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2675,1327.9773,1281.7775,1769.7399,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2676,1301.7786,1281.7775,1709.4521,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2677,1312.32,1281.7775,1964.4116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2678,1305.0897,1281.7775,1672.9185,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2679,1291.5646,1281.7775,1567.2095,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2680,1306.6768,1281.7775,1744.9097,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2681,1312.6031,1281.7775,1869.8605,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2682,1329.175,1281.7775,1830.7814,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2683,1304.4159,1281.7775,1693.9729,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2684,1304.5856,1281.7775,1847.0681,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2685,1302.022,1281.7775,1711.5975,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2686,1302.4048,1281.7775,1649.534,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2687,1308.9141,1281.7775,1743.9807,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2688,1310.216,1281.7775,1762.814,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2689,1311.4354,1281.7775,1927.3395,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2690,1326.6864,1281.7775,1883.3802,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2691,1318.2449,1281.7775,1802.0325,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2692,1302.8551,1281.7775,2011.321,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2693,1300.9819,1281.7775,1576.3076,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2694,1311.9087,1281.7775,1744.9097,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2695,1314.9838,1281.7775,2011.321,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2696,1310.391,1281.7775,1741.9934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2697,1305.4277,1281.7775,1646.8743,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2698,1317.4738,1281.7775,1815.2288,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2699,1301.8417,1281.7775,1946.6443,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2700,1308.1338,1281.7775,1869.8605,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2701,1307.514,1281.7775,1899.8228,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2702,1306.7323,1281.7775,1762.814,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2703,1293.1609,1281.7775,1621.7782,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2704,1301.4365,1281.7775,1613.8048,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2705,1321.8491,1281.7775,1821.8732,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2706,1290.731,1281.7775,1561.891,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2707,1302.3586,1281.7775,1821.8732,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2708,1310.6301,1281.7775,1759.34,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2709,1307.5364,1281.7775,1779.8188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2710,1318.679,1281.7775,1717.9507,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2711,1302.1134,1281.7775,1869.8605,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2712,1303.1602,1281.7775,1684.6893,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2713,1301.8972,1281.7775,1724.1116,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2714,1307.5149,1281.7775,1759.34,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2715,1305.5483,1281.7775,1802.0325,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2716,1322.7206,1281.7775,1774.6462,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2717,1319.7596,1281.7775,1847.0681,";;2;33;46;30;21;29;9*34;14;40;7;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*27;16;47;41;18;23;1;6*35;28;42;11;20;3;25*19;38;22","7",""
2718,1310.8503,1281.7775,1899.8228,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2719,1315.8102,1281.7775,1802.0325,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2720,1314.6122,1281.7775,1787.23,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2721,1302.3933,1281.7775,1830.7131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2722,1296.1304,1281.7775,1658.2595,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2723,1322.2472,1281.7775,1869.8605,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2724,1309.104,1281.7775,1851.6261,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2725,1308.0063,1281.7775,1862.6796,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2726,1293.0107,1281.7775,1569.8577,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2727,1305.6876,1281.7775,1677.6702,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2728,1315.3774,1281.7775,1719.0092,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2729,1299.5824,1281.7775,1719.4109,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2730,1319.9694,1281.7775,1874.7083,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2731,1313.1559,1281.7775,1851.6261,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2732,1307.2219,1281.7775,1661.8616,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2733,1318.8817,1281.7775,1732.4648,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2734,1313.5178,1281.7775,1847.0681,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2735,1309.3907,1281.7775,1663.4196,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2736,1299.664,1281.7775,1623.838,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2737,1299.401,1281.7775,1628.3931,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2738,1305.557,1281.7775,1860.5188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2739,1302.2367,1281.7775,1774.6462,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
2740,1310.1549,1281.7775,1737.3215,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
