"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 897.0985"
1679,920.6614,897.0985,1332.2346,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1680,947.9306,897.0985,1385.3412,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1681,962.2912,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1682,918.8583,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1683,935.32477,897.0985,1364.4298,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1684,916.6358,897.0985,1214.1648,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1685,957.0206,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1686,935.11633,897.0985,1293.5175,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1687,955.17505,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1688,932.81696,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1689,922.4983,897.0985,1358.3905,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1690,929.386,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1691,934.52985,897.0985,1349.1144,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1692,911.0277,897.0985,1347.2914,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1693,912.66833,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1694,917.4487,897.0985,1367.0013,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1695,954.81476,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1696,927.5515,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1697,920.50525,897.0985,1256.3268,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1698,940.36365,897.0985,1342.3549,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1699,937.3901,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1700,947.65076,897.0985,1421.3472,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1701,937.57025,897.0985,1405.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1702,931.66846,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1703,919.43134,897.0985,1285.1624,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1704,950.6761,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1705,943.842,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1706,937.32104,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1707,947.92865,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1708,972.8424,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1709,933.3143,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1710,919.70807,897.0985,1269.9343,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1711,945.13257,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1712,944.5418,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1713,926.5985,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1714,952.30554,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;18;5;20;6*2;23;4;11;25;27;31;19;17*3;28;8;9;22;16*26","5",""
1715,929.9458,897.0985,1260.9478,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1716,955.1499,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1717,934.47534,897.0985,1321.7316,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1718,985.9288,897.0985,1629.6824,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1719,929.1069,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1720,925.83984,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1721,941.3168,897.0985,1360.0469,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1722,943.30865,897.0985,1649.6238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1723,918.3752,897.0985,1293.0815,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1724,949.84607,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1725,933.86273,897.0985,1285.1624,";;9;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;7;22*16;26","5",""
1726,929.7079,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1727,943.7265,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1728,962.5712,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1729,938.02454,897.0985,1453.6326,";;7;13;21;8;12;30;24;14*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;17;3;28;1;9;22*16;26","5",""
1730,932.07587,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1731,930.9992,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1732,980.6627,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*26;28;8;9;22;16*3","5",""
1733,944.562,897.0985,1405.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1734,947.84717,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1735,946.7762,897.0985,1346.4207,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1736,945.6027,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1737,946.9015,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1738,931.26544,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1739,931.1196,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1740,929.42096,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1741,938.87537,897.0985,1436.101,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1742,945.1272,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1743,946.47974,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1744,924.4588,897.0985,1216.1061,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1745,917.4158,897.0985,1325.9354,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1746,930.43695,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1747,961.4194,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1748,945.3181,897.0985,1392.604,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1749,938.34564,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1750,926.9791,897.0985,1205.1003,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1751,928.5385,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1752,937.9521,897.0985,1503.3423,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1753,920.774,897.0985,1379.7991,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1754,925.4992,897.0985,1262.4171,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;22;18;27;31;19;17*3;28;8;9;11;16*26","5",""
1755,947.1929,897.0985,1550.3805,";;7;13;3;1;12;30;24;14*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;17;21;28;8;9;22*16;26","5",""
1756,932.3949,897.0985,1424.401,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1757,952.75665,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1758,951.14795,897.0985,1552.8992,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1759,936.8562,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1760,950.1554,897.0985,1367.0013,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1761,920.20123,897.0985,1326.1678,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1762,944.58374,897.0985,1272.0542,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1763,953.0988,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1764,943.16345,897.0985,1424.4008,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1765,938.3272,897.0985,1326.1678,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1766,944.0513,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1767,941.8139,897.0985,1482.7745,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1768,934.33594,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29*10;15;25;5;20;6*2;23;4;11;18;28;31;19*17;3;27;8;9;22;16*26","5",""
1769,942.2927,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1770,950.808,897.0985,1546.2126,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1771,932.46094,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1772,944.7392,897.0985,1338.176,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1773,922.7367,897.0985,1248.5352,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1774,957.1387,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1775,934.00885,897.0985,1363.2933,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1776,943.43524,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1777,935.7766,897.0985,1191.3544,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1778,943.20734,897.0985,1248.9589,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1779,938.33167,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1780,925.17053,897.0985,1212.142,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1781,938.9734,897.0985,1316.7822,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1782,950.5847,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1783,942.77325,897.0985,1410.1552,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1784,926.47705,897.0985,1367.0013,";;7;13;21;1;12;30;24;17;29*15;10;25;5;20;6*2;23;4;11;18;27;31;19;14*3;28;8;9;22;16*26","5",""
1785,929.00616,897.0985,1449.8588,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1786,932.1711,897.0985,1612.9392,";;7;13;21;6;12;30;24;14*29;15;10;25;5*20;1;2;23;4;11;18;27;31;19*17;3;28;8;9;22*16;26","5",""
1787,940.5814,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1788,923.5307,897.0985,1266.4606,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1789,939.40326,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1790,963.6537,897.0985,1546.5308,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1791,940.6424,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1792,932.60956,897.0985,1260.9478,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1793,934.4358,897.0985,1372.82,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1794,948.11505,897.0985,1436.101,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1795,941.6728,897.0985,1263.0515,";;7;13;21;1;20;30;24;14*29;15;10;25;5;12;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1796,943.85474,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1797,930.67096,897.0985,1397.8774,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1798,942.3856,897.0985,1473.439,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1799,926.99927,897.0985,1292.5236,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1800,936.58575,897.0985,1424.401,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1801,933.49884,897.0985,1580.1156,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1802,926.42737,897.0985,1248.5352,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1803,939.43384,897.0985,1405.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1804,955.01056,897.0985,1479.6127,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1805,935.8222,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1806,953.18365,897.0985,1322.6923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1807,986.4318,897.0985,1422.0819,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1808,932.39056,897.0985,1405.8151,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1809,939.2342,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1810,922.96674,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1811,921.31335,897.0985,1329.3202,";;7;16;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;13*26","5",""
1812,944.8878,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1813,941.68475,897.0985,1627.4062,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1814,935.6107,897.0985,1424.401,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1815,947.8148,897.0985,1563.2349,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1816,939.7994,897.0985,1340.985,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1817,919.54456,897.0985,1299.513,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1818,931.42975,897.0985,1377.0172,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1819,912.18585,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1820,935.3564,897.0985,1320.4177,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1821,947.8882,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1822,947.2952,897.0985,1424.4008,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1823,935.91797,897.0985,1360.0469,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1824,939.6175,897.0985,1477.9285,";;7;13;21;1;12;30;24;19;29;15;10*25;5;20;6;2;23*4;11;18;27;31;14;17*3;28;8;9;22;16*26","5",""
1825,940.8601,897.0985,1326.5669,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1826,919.5808,897.0985,1235.8059,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1827,923.9454,897.0985,1358.3905,";;7;12;21;1;13;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1828,947.6685,897.0985,1377.7777,";;7;13;21;1;12;30;24;11;29;15*10;25;5;20;6*2;23;4;14;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1829,903.65576,897.0985,1199.6626,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1830,948.8364,897.0985,1584.7565,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1831,937.30414,897.0985,1492.0675,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1832,956.6041,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1833,923.62384,897.0985,1293.5175,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1834,919.57837,897.0985,1285.1624,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1835,928.6886,897.0985,1357.2936,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1836,916.3656,897.0985,1492.0675,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1837,955.27155,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
1838,934.61597,897.0985,1343.065,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
