"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.6413"
1479,981.6044,971.6413,1320.9785,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1480,1017.9188,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1481,991.43506,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1482,999.8147,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1483,992.188,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1484,1021.3384,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1485,992.0758,971.6413,1356.2944,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1486,1012.47186,971.6413,1388.7327,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1487,999.1797,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1488,1000.4325,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1489,1008.20166,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1490,994.62915,971.6413,1349.3215,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1491,1000.8875,971.6413,1365.7273,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1492,1007.334,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1493,1004.6629,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1494,982.8618,971.6413,1372.5264,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1495,1000.4725,971.6413,1311.4695,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1496,1002.09534,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1497,1000.5167,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1498,998.41,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1499,1003.9747,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1500,1002.4109,971.6413,1458.7266,";;3;2;23;18;22;5*25;10;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1501,1001.3282,971.6413,1392.3533,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1502,1006.8094,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1503,1005.0121,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1504,1013.70026,971.6413,1565.7146,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1505,993.96606,971.6413,1352.5417,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1506,986.8702,971.6413,1342.6403,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1507,1016.93396,971.6413,1392.9958,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1508,1000.50586,971.6413,1532.53,";;3;2;23;18;22;10;19*5;20;7;13;1;12*16;6;28;4;11;8;9*17;25;31;21;30;24;27;29;15*14;26","5",""
1509,991.5527,971.6413,1377.3975,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1510,983.65857,971.6413,1283.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1511,1009.36804,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1512,1010.5856,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1513,991.9945,971.6413,1310.3442,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1514,1003.2375,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1515,999.6382,971.6413,1345.3993,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1516,1000.0979,971.6413,1372.5264,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1517,1020.0998,971.6413,1350.4153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;31;4;11;8;9*17;19;28;21;30;24;27;29;15;14*26","5",""
1518,988.81647,971.6413,1238.1531,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1519,987.6169,971.6413,1297.2775,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1520,997.2907,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1521,997.92615,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;27;28;4;11;8;9*17;19;31;21;30;24;6;29;15;14*26","5",""
1522,1014.38763,971.6413,1626.1582,";;3;2;23;18;16*10;25;5;20;7*13;1;12;22;6;28;4;11*8;9;17;19;31;21;30;24;27;29;15*14;26","5",""
1523,988.07983,971.6413,1295.3218,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1524,1002.93713,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1525,1014.34686,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1526,986.1262,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1527,1007.1955,971.6413,1348.6252,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1528,1016.2149,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1529,986.2965,971.6413,1324.8567,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1530,1001.0581,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1531,994.7692,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1532,997.53076,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1533,992.23694,971.6413,1321.0125,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1534,1001.3437,971.6413,1388.7327,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1535,1001.99536,971.6413,1365.7273,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1536,992.5926,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1537,985.5344,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1538,1015.0605,971.6413,1386.5913,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1539,981.17944,971.6413,1264.1389,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1540,1019.8354,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1541,996.01917,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1542,999.8197,971.6413,1382.137,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1543,1008.4523,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1544,988.1264,971.6413,1301.3308,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1545,1022.42584,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1546,1005.2096,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1547,991.22943,971.6413,1297.2775,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1548,991.7032,971.6413,1277.7144,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1549,984.0549,971.6413,1232.3569,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1550,999.5042,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1551,1007.3421,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1552,1010.0197,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1553,985.34796,971.6413,1333.9998,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1554,1005.812,971.6413,1345.3993,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1555,1008.2405,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1556,998.0684,971.6413,1382.2136,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1557,981.02655,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1558,1014.1435,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1559,1006.30896,971.6413,1439.5112,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1560,1010.33704,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1561,989.39435,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1562,991.70044,971.6413,1294.1892,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1563,1008.45013,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1564,996.1168,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1565,1014.1743,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1566,996.9171,971.6413,1356.2944,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1567,989.1264,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1568,987.6903,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1569,1005.3286,971.6413,1439.5112,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1570,990.60706,971.6413,1290.1941,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1571,1006.18604,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1572,998.98,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1573,987.97,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1574,1004.5373,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1575,1026.7627,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1576,1004.67554,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1577,1020.52435,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1578,1010.6769,971.6413,1349.3599,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1579,1001.9649,971.6413,1351.0027,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1580,996.83734,971.6413,1382.137,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1581,999.40607,971.6413,1311.0581,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1582,1013.72125,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1583,992.2795,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1584,991.04224,971.6413,1398.367,";;24;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;3;27;29;15;14*26","5",""
1585,994.3532,971.6413,1340.761,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1586,1009.89935,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1587,994.2272,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1588,1013.8834,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1589,980.26776,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1590,997.16736,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1591,994.7872,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1592,993.9799,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1593,1004.4125,971.6413,1450.2756,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1594,994.4026,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1595,1025.0698,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1596,991.58655,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1597,1021.7335,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1598,994.18726,971.6413,1354.48,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1599,1001.4764,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1600,992.31287,971.6413,1301.3308,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1601,1038.7123,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1602,986.725,971.6413,1374.3337,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1603,999.7988,971.6413,1320.9785,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1604,1001.26135,971.6413,1377.677,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1605,1006.0598,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1606,992.1753,971.6413,1382.137,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1607,1009.33276,971.6413,1388.7327,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1608,1007.90063,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1609,1000.8186,971.6413,1449.544,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1610,992.2029,971.6413,1360.2283,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1611,1003.14154,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1612,1000.55304,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1613,997.3566,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1614,991.34393,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1615,1005.15173,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1616,1008.4663,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1617,996.79297,971.6413,1321.0125,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1618,993.5731,971.6413,1387.4321,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1619,1013.3114,971.6413,1469.9292,";;3;2;20;18;22*10;25;5;23;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1620,987.09985,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1621,1000.27576,971.6413,1366.5172,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1622,1002.0471,971.6413,1307.2322,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1623,1005.209,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1624,1003.1948,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1625,1000.62335,971.6413,1390.1125,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1626,1012.8381,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1627,1012.3387,971.6413,1439.5112,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1628,990.2047,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1629,992.786,971.6413,1340.761,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1630,1001.47974,971.6413,1492.4976,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1631,992.5153,971.6413,1372.5264,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1632,995.90173,971.6413,1349.8037,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1633,995.90393,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1634,1002.2397,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;15;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;7;14*26","5",""
1635,1004.1275,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1636,999.7745,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
1637,1000.7802,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
