"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.4795"
2521,1524.3353,1505.4795,1870.2671,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2522,1536.097,1505.4795,2066.5398,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2523,1517.7622,1505.4795,1878.1349,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2524,1536.2844,1505.4795,1870.1127,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2525,1534.8561,1505.4795,1995.2102,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2526,1525.034,1505.4795,1998.2716,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2527,1537.0939,1505.4795,1957.5687,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2528,1526.6136,1505.4795,1823.0753,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2529,1528.3274,1505.4795,1882.8287,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2530,1538.9313,1505.4795,1949.3009,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2531,1541.4163,1505.4795,1827.5476,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2532,1527.346,1505.4795,1862.155,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2533,1537.4415,1505.4795,2067.4,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2534,1522.6422,1505.4795,1826.7688,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2535,1528.8743,1505.4795,1943.2836,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2536,1535.0752,1505.4795,1949.9518,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2537,1524.5887,1505.4795,1946.622,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2538,1528.8416,1505.4795,1959.9921,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2539,1526.2694,1505.4795,2051.6462,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2540,1519.9794,1505.4795,1737.8207,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2541,1543.1196,1505.4795,1946.622,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2542,1537.5964,1505.4795,1862.155,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2543,1536.0103,1505.4795,1905.2821,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2544,1535.6324,1505.4795,1889.5533,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2545,1524.9097,1505.4795,1800.0355,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2546,1529.73,1505.4795,1854.9047,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2547,1527.7416,1505.4795,2036.0714,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2548,1523.6106,1505.4795,1745.9471,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2549,1532.412,1505.4795,2058.8484,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2550,1535.6908,1505.4795,1901.7202,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2551,1535.4233,1505.4795,2106.4492,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2552,1540.9094,1505.4795,1889.5167,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2553,1534.8207,1505.4795,1942.076,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2554,1518.7556,1505.4795,1862.1705,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2555,1515.6156,1505.4795,1827.5476,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2556,1523.4307,1505.4795,1878.1349,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2557,1527.9603,1505.4795,1995.2102,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2558,1542.8218,1505.4795,1864.6371,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2559,1524.1611,1505.4795,1887.9755,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2560,1530.8925,1505.4795,1835.7448,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2561,1528.2212,1505.4795,2050.6248,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2562,1531.2931,1505.4795,1989.3724,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2563,1525.4541,1505.4795,1989.3724,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2564,1536.3093,1505.4795,1862.7701,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2565,1526.1919,1505.4795,1990.3948,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2566,1542.7178,1505.4795,2042.9716,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2567,1523.5741,1505.4795,1900.8842,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2568,1547.6516,1505.4795,2014.1115,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2569,1531.5714,1505.4795,1876.7029,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2570,1528.2872,1505.4795,1949.9518,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2571,1531.8712,1505.4795,1882.8287,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2572,1536.2646,1505.4795,1969.2299,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2573,1535.5548,1505.4795,2050.6248,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2574,1517.285,1505.4795,1839.1656,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2575,1534.6112,1505.4795,1991.2231,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2576,1521.4059,1505.4795,1857.6179,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2577,1526.6538,1505.4795,2012.4818,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2578,1534.2343,1505.4795,1902.3824,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2579,1535.2599,1505.4795,1862.155,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2580,1531.7755,1505.4795,1850.5289,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2581,1528.3345,1505.4795,2051.6462,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2582,1527.4762,1505.4795,2171.683,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2583,1526.0984,1505.4795,2060.0862,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2584,1526.2853,1505.4795,1810.9852,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2585,1531.9197,1505.4795,1915.1754,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2586,1531.5808,1505.4795,1934.33,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2587,1533.3483,1505.4795,1870.8412,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2588,1535.2976,1505.4795,1835.1044,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2589,1553.3849,1505.4795,1977.8458,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2590,1528.5375,1505.4795,1851.8746,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2591,1519.903,1505.4795,1866.6436,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2592,1528.7004,1505.4795,1902.3824,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2593,1529.0111,1505.4795,2067.4,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2594,1537.24,1505.4795,1991.2231,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2595,1529.6586,1505.4795,1825.7279,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2596,1540.706,1505.4795,2067.4,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2597,1530.937,1505.4795,1991.2231,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2598,1539.6328,1505.4795,1942.8951,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2599,1528.4438,1505.4795,1819.4291,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2600,1532.9934,1505.4795,2040.0481,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2601,1514.5491,1505.4795,1797.9198,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2602,1531.0509,1505.4795,1957.5687,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2603,1527.9264,1505.4795,1785.3005,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2604,1522.6633,1505.4795,1850.9395,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2605,1529.2158,1505.4795,1790.9193,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2606,1534.8594,1505.4795,1849.9943,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2607,1516.1235,1505.4795,1727.6324,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2608,1532.9314,1505.4795,1977.8458,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2609,1538.7925,1505.4795,2036.0714,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2610,1522.2915,1505.4795,1901.7202,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2611,1546.1499,1505.4795,1969.2299,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2612,1528.9847,1505.4795,1894.3285,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2613,1534.6008,1505.4795,1942.076,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2614,1532.641,1505.4795,1918.65,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2615,1515.2834,1505.4795,1759.2931,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2616,1534.648,1505.4795,1991.2231,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2617,1521.7059,1505.4795,1853.5289,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2618,1526.2332,1505.4795,1934.33,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2619,1522.7778,1505.4795,1901.7202,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2620,1538.236,1505.4795,1998.2716,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2621,1544.3517,1505.4795,1962.8534,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2622,1524.9169,1505.4795,1962.8534,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2623,1518.6804,1505.4795,1899.382,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2624,1529.6768,1505.4795,2036.0714,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2625,1532.1659,1505.4795,1894.3285,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2626,1528.6256,1505.4795,2171.683,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2627,1532.8026,1505.4795,1902.7526,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2628,1525.4856,1505.4795,1875.1361,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2629,1521.6729,1505.4795,1857.0437,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2630,1521.2897,1505.4795,1790.027,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2631,1541.4016,1505.4795,1998.2716,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2632,1524.4346,1505.4795,1839.1656,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2633,1526.3761,1505.4795,1891.2339,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2634,1530.7759,1505.4795,1862.155,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
2635,1531.9332,1505.4795,2060.0862,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
