"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.6223"
936,1370.9237,1337.6223,1828.1139,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
937,1373.6707,1337.6223,1767.1715,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
938,1360.7166,1337.6223,1672.6088,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
939,1364.473,1337.6223,1749.1019,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
940,1345.9788,1337.6223,1540.1637,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
941,1338.0206,1337.6223,1371.0056,";;23;43;32;42;4;24;13;46;30;27*26;38;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;20","7",""
942,1368.2198,1337.6223,1663.0872,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
943,1365.0688,1337.6223,1728.2784,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
944,1360.2031,1337.6223,1842.4294,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
945,1371.6093,1337.6223,1657.6088,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
946,1351.795,1337.6223,1625.2214,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
947,1353.6257,1337.6223,1574.7881,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
948,1366.5387,1337.6223,1812.9178,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
949,1359.5413,1337.6223,1833.5187,";;25;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;23;19;38","7",""
950,1366.6062,1337.6223,1733.7904,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
951,1363.4321,1337.6223,1773.67,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
952,1353.1798,1337.6223,1603.489,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
953,1351.6556,1337.6223,1720.7942,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
954,1363.3298,1337.6223,1637.1334,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
955,1354.5027,1337.6223,1831.129,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
956,1370.7169,1337.6223,1900.95,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
957,1357.4408,1337.6223,1723.2052,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
958,1356.7238,1337.6223,1802.5492,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
959,1359.9569,1337.6223,1663.0872,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
960,1363.7478,1337.6223,1840.3414,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
961,1371.6501,1337.6223,1792.0715,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
962,1356.7672,1337.6223,1766.17,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
963,1369.5067,1337.6223,1981.1439,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
964,1360.1729,1337.6223,1856.3674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
965,1369.3666,1337.6223,1832.6703,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
966,1355.3322,1337.6223,1620.3458,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
967,1364.2454,1337.6223,1766.17,";;23;43;32;42;4;24;13;46;30;27*26;34;11;15;20*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
968,1348.5554,1337.6223,1738.9084,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
969,1355.881,1337.6223,1723.7777,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
970,1360.8059,1337.6223,1628.3818,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
971,1356.5347,1337.6223,1564.614,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
972,1370.5618,1337.6223,1667.9762,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
973,1363.9242,1337.6223,1774.1035,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
974,1366.5869,1337.6223,1790.2086,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
975,1370.2749,1337.6223,1831.129,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
976,1361.7345,1337.6223,1733.7904,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
977,1364.4077,1337.6223,1766.5428,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
978,1378.2239,1337.6223,1688.4792,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
979,1355.0698,1337.6223,1736.5234,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
980,1369.1791,1337.6223,1890.9364,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
981,1365.3785,1337.6223,1832.6703,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
982,1352.0433,1337.6223,1652.7671,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
983,1360.6324,1337.6223,1676.585,";;23;43;21;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33;32*10;36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
984,1357.7007,1337.6223,1593.499,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
985,1365.0995,1337.6223,1717.1865,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
986,1344.6399,1337.6223,1520.7296,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
987,1359.3583,1337.6223,1775.9894,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
988,1359.2041,1337.6223,1791.6755,";;47;43;32;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;44;18*14;17;23;16;35;37;3*25;19;38","7",""
989,1360.9609,1337.6223,1626.7491,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
990,1362.0739,1337.6223,1828.1139,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
991,1355.2712,1337.6223,1798.7848,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
992,1361.2075,1337.6223,1774.1035,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
993,1364.096,1337.6223,1842.4294,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
994,1353.8849,1337.6223,1847.045,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
995,1369.3522,1337.6223,1842.4294,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
996,1369.677,1337.6223,1757.6803,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
997,1365.7384,1337.6223,1899.7902,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
998,1361.1509,1337.6223,1832.8859,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
999,1382.7466,1337.6223,1856.3674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1000,1363.2808,1337.6223,1682.2605,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1001,1355.7184,1337.6223,1842.4294,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1002,1361.3768,1337.6223,1899.7902,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1003,1370.7283,1337.6223,1832.536,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1004,1358.7416,1337.6223,1657.6068,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1005,1369.7241,1337.6223,1728.2784,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1006,1350.7645,1337.6223,1667.9762,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1007,1385.1122,1337.6223,1906.6527,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1008,1369.6774,1337.6223,1840.3414,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1009,1359.6079,1337.6223,1782.0824,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1010,1372.5703,1337.6223,1942.3477,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1011,1374.8995,1337.6223,1802.5492,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1012,1375.1187,1337.6223,1879.2335,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1013,1357.4387,1337.6223,1605.6489,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1014,1362.3488,1337.6223,1666.199,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1015,1358.1322,1337.6223,1690.5809,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1016,1362.4397,1337.6223,1785.2906,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1017,1368.8755,1337.6223,1697.0289,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1018,1378.1372,1337.6223,1831.129,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1019,1366.6785,1337.6223,1657.1711,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1020,1364.285,1337.6223,1653.3542,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1021,1356.9597,1337.6223,1670.1443,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1022,1351.6938,1337.6223,1626.7491,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1023,1374.6019,1337.6223,1832.6703,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1024,1360.0219,1337.6223,1797.1417,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1025,1368.3276,1337.6223,1678.4766,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1026,1363.7479,1337.6223,1773.67,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1027,1357.6313,1337.6223,1995.8198,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1028,1358.1681,1337.6223,1619.2839,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1029,1360.8623,1337.6223,1857.5916,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1030,1360.8951,1337.6223,1738.2268,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1031,1357.4928,1337.6223,1879.2335,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1032,1370.8634,1337.6223,1822.3776,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1033,1369.6544,1337.6223,1757.6803,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1034,1348.1005,1337.6223,1596.3088,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1035,1348.8448,1337.6223,1646.4357,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1036,1365.272,1337.6223,1766.17,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;37;35*3;25;19;38","7",""
1037,1366.0847,1337.6223,1690.5809,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1038,1361.441,1337.6223,1845.2302,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1039,1361.0066,1337.6223,1743.667,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1040,1388.0776,1337.6223,1916.53,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1041,1371.2816,1337.6223,1832.6703,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1042,1347.8638,1337.6223,1538.5629,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1043,1384.6647,1337.6223,1995.8198,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1044,1352.1199,1337.6223,1720.7942,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1045,1367.1455,1337.6223,1832.1735,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1046,1352.816,1337.6223,1671.9401,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1047,1382.861,1337.6223,1690.3575,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1048,1369.744,1337.6223,1942.3477,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1049,1374.1017,1337.6223,1962.6674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1050,1363.4996,1337.6223,1858.6869,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1051,1358.638,1337.6223,1738.2268,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
