"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.681"
0,2964.1592,2589.1763,3431.229,";;11;29;8;46;32;25;3;34*15;13;17;39;22;1;14;5*6;2;12;31;10;9;4*20;27;23;33;41;44;40;37*19;16;35;7;28*47;45;42;24;36;30;21;43;26*38;18","7",""
2467,1348.2772,1329.681,1644.0886,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2468,1340.9003,1329.681,1580.0663,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2469,1350.5536,1329.681,1759.4219,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2470,1368.0088,1329.681,1818.0706,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2471,1358.8756,1329.681,1716.2435,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2472,1360.1775,1329.681,1665.3668,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2473,1358.5883,1329.681,1627.1182,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2474,1352.8497,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2475,1339.701,1329.681,1659.7842,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2476,1344.381,1329.681,1633.5704,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2477,1345.5045,1329.681,1641.7509,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2478,1351.5424,1329.681,1686.6022,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2479,1358.4978,1329.681,1714.1759,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2480,1346.0029,1329.681,1633.1958,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2481,1360.7086,1329.681,1749.646,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2482,1356.2617,1329.681,1690.1096,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2483,1356.2767,1329.681,1762.8745,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;20*19;37;32;26;39;42*2;29;21;13;4;11*27;17;41;28;34;45*7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
2484,1362.9341,1329.681,1906.248,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2485,1357.8822,1329.681,1787.2753,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2486,1352.8082,1329.681,1693.1023,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2487,1361.7728,1329.681,1725.1062,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2488,1353.7885,1329.681,1706.239,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2489,1380.3622,1329.681,1871.4333,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2490,1344.6318,1329.681,1670.543,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2491,1357.6876,1329.681,1763.0222,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2492,1345.5134,1329.681,1795.7081,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2493,1347.081,1329.681,1818.0706,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2494,1355.4858,1329.681,1834.3229,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2495,1370.2878,1329.681,1905.5088,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2496,1349.1726,1329.681,1596.7601,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2497,1364.5969,1329.681,1910.683,";;14;10;33;46;30;38;25;3;8;15*24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;16;23;43;31;1;6;22;35*18;5;12","7",""
2498,1357.9064,1329.681,1733.627,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2499,1349.5668,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2500,1358.7681,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2501,1355.9265,1329.681,1667.6927,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2502,1363.1635,1329.681,1704.6012,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2503,1359.8019,1329.681,1906.248,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2504,1360.3369,1329.681,1818.0706,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2505,1349.4996,1329.681,1642.2942,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2506,1375.9973,1329.681,1744.7075,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2507,1351.3152,1329.681,1593.5334,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2508,1366.1145,1329.681,1735.1581,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2509,1341.8387,1329.681,1585.9574,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2510,1361.396,1329.681,1687.1464,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2511,1344.9106,1329.681,1639.9962,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2512,1351.347,1329.681,1645.7808,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2513,1352.1216,1329.681,1762.7941,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2514,1348.4196,1329.681,1834.3229,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2515,1356.7473,1329.681,1684.208,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2516,1366.2106,1329.681,1762.7941,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;12;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;28","7",""
2517,1376.5663,1329.681,1802.0695,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2518,1361.4105,1329.681,1650.3463,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2519,1355.6323,1329.681,1689.6255,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2520,1358.2759,1329.681,1762.7941,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2521,1352.3214,1329.681,1718.0106,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2522,1359.586,1329.681,1739.304,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2523,1362.2792,1329.681,1755.4269,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2524,1341.817,1329.681,1564.1654,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2525,1353.0887,1329.681,1663.7305,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2526,1355.2758,1329.681,1604.8993,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2527,1358.0483,1329.681,1716.2435,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2528,1356.581,1329.681,1715.6311,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2529,1354.9507,1329.681,1704.6012,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2530,1360.379,1329.681,1706.0646,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2531,1352.5989,1329.681,1659.7842,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2532,1348.4622,1329.681,1802.0695,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2533,1363.1367,1329.681,1706.0646,";;30;10;33;46;16;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2534,1367.5216,1329.681,1783.1952,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2535,1353.2919,1329.681,1684.208,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2536,1352.3473,1329.681,1762.8037,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2537,1367.5991,1329.681,1928.6313,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;28;26;39;42;2*29;21;13;4;11;27*17;41;20;34;45*7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
2538,1356.7751,1329.681,1665.3668,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2539,1376.5425,1329.681,1906.9854,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2540,1354.0775,1329.681,1786.467,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2541,1353.8387,1329.681,1661.8984,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2542,1358.61,1329.681,1714.1759,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2543,1354.1295,1329.681,1687.5071,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2544,1342.9392,1329.681,1636.9547,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2545,1360.7236,1329.681,1682.1714,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2546,1352.2544,1329.681,1679.1229,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2547,1354.1458,1329.681,1906.9854,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2548,1346.17,1329.681,1574.1105,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2549,1343.3766,1329.681,1906.248,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2550,1345.675,1329.681,1593.5334,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2551,1349.6747,1329.681,1706.0646,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2552,1347.7546,1329.681,1645.7808,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2553,1344.4064,1329.681,1744.7075,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2554,1350.8071,1329.681,1698.8201,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2555,1345.8866,1329.681,1689.6255,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2556,1344.8143,1329.681,1710.9897,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2557,1353.6218,1329.681,1694.0404,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2558,1360.771,1329.681,1732.9303,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2559,1355.8853,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2560,1342.6355,1329.681,1744.7075,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2561,1365.0259,1329.681,1706.7294,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2562,1359.8152,1329.681,1725.1062,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2563,1357.0635,1329.681,1760.6576,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2564,1344.3947,1329.681,1818.0706,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2565,1352.1145,1329.681,1666.8688,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2566,1354.2382,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2567,1368.1031,1329.681,1759.4219,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2568,1358.8962,1329.681,1730.5526,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2569,1353.2789,1329.681,1750.7588,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2570,1343.162,1329.681,1734.0493,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2571,1354.4465,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2572,1370.1764,1329.681,1758.3239,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2573,1344.1027,1329.681,1745.2101,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2574,1352.3354,1329.681,1683.7257,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2575,1349.9532,1329.681,1614.0352,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2576,1366.8043,1329.681,1774.1537,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2577,1354.6101,1329.681,1715.59,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2578,1353.6782,1329.681,1734.0493,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2579,1340.8746,1329.681,1682.1714,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2580,1349.4585,1329.681,1629.8297,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
2581,1364.3694,1329.681,1750.7588,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
