"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.4274"
1096,1936.7695,1100.8704,2344.8489,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1097,1965.3666,1100.8704,2389.2637,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1098,1954.4393,1100.8704,2416.2239,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1099,1974.2725,1100.8704,2290.2632,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1100,1980.4681,1100.8704,2345.801,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1101,1966.0375,1100.8704,2345.801,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1102,1933.8644,1100.8704,2283.9321,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1103,1930.7343,1100.8704,2436.8394,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1104,1913.5845,1100.8704,2287.1514,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1105,1932.9867,1100.8704,2455.9417,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1106,1926.9493,1100.8704,2270.1729,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1107,1923.8345,1100.8704,2266.4363,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1108,1944.9163,1100.8704,2351.9946,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1109,1958.891,1100.8704,2380.2686,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1110,1965.8566,1100.8704,2380.2686,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1111,1991.1707,1100.8704,2371.592,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1112,1956.4414,1100.8704,2325.0774,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1113,1967.9436,1100.8704,2325.0774,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1114,1984.3647,1100.8704,2325.0774,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1115,1998.7316,1100.8704,2474.4104,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1116,2015.2488,1100.8704,2522.601,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1117,2004.4944,1100.8704,2366.2305,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1118,2015.0413,1100.8704,2380.0325,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1119,2006.3037,1100.8704,2346.6592,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1120,2030.1997,1100.8704,2386.1812,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1121,2008.999,1100.8704,2379.2407,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1122,2007.5659,1100.8704,2356.6016,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1123,1997.4878,1100.8704,2321.545,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1124,2012.2528,1100.8704,2467.2683,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1125,2007.4001,1100.8704,2321.545,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1126,2027.2869,1100.8704,2403.7085,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1127,2019.4637,1100.8704,2403.7085,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1128,2028.3285,1100.8704,2379.419,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1129,2020.6189,1100.8704,2345.5168,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1130,2016.433,1100.8704,2390.5754,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1131,2002.3383,1100.8704,2279.868,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1132,2016.0804,1100.8704,2357.862,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1133,1983.5133,1100.8704,2470.8613,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1134,2022.3534,1100.8704,2422.8767,";;2;23;15;4;11;10;5;7*3;8;18;9;22;6;27;14;1;19*21;31;13;17;16*20;25;28;29;24;30*26;12","5",""
1135,2014.9241,1100.8704,2422.8767,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1136,2002.8699,1100.8704,2412.4712,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1137,1987.7744,1100.8704,2376.041,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1138,1993.1989,1100.8704,2428.108,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1139,1995.1952,1100.8704,2454.6936,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1140,1984.9194,1100.8704,2454.6936,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1141,1965.7649,1100.8704,2457.911,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1142,1978.2607,1100.8704,2457.911,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1143,1999.2894,1100.8704,2327.0847,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1144,2006.7816,1100.8704,2360.1553,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1145,2032.8442,1100.8704,2395.1555,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1146,2020.1458,1100.8704,2550.1536,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1147,2005.8647,1100.8704,2506.7507,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1148,2015.7772,1100.8704,2459.1628,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1149,2015.1377,1100.8704,2347.0498,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1150,2029.9672,1100.8704,2378.5686,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1151,2038.4293,1100.8704,2366.4294,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1152,2016.6863,1100.8704,2440.2236,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1153,2011.4457,1100.8704,2379.4243,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1154,1999.1317,1100.8704,2420.9915,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1155,1985.2471,1100.8704,2383.0007,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1156,2011.6672,1100.8704,2388.6572,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1157,1999.9202,1100.8704,2304.3247,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1158,1968.3314,1100.8704,2296.1116,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1159,1973.1741,1100.8704,2283.1758,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1160,1984.9883,1100.8704,2309.286,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1161,1992.5598,1100.8704,2412.1409,";;2;23;28;4;11;10;5*7;3;8;6;9;22;18;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1162,1992.8198,1100.8704,2412.1409,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1163,2020.2074,1100.8704,2419.023,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1164,2040.2167,1100.8704,2380.0544,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1165,2012.9658,1100.8704,2409.8328,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1166,2004.457,1100.8704,2331.4312,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1167,2044.6172,1100.8704,2353.736,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1168,2050.7632,1100.8704,2316.666,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1169,2099.3462,1100.8704,2482.597,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1170,2099.1619,1100.8704,2428.5745,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1171,2104.0718,1100.8704,2428.5745,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;30;29;24;15;26*12","5",""
1172,2114.4197,1100.8704,2433.8665,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1173,2121.4421,1100.8704,2568.5042,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1174,2129.5295,1100.8704,2442.3733,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1175,2136.725,1100.8704,2480.3008,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1176,2095.5513,1100.8704,2467.0713,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1177,2130.7295,1100.8704,2495.726,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1178,2139.073,1100.8704,2450.4563,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1179,2143.2063,1100.8704,2475.4724,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1180,2130.3018,1100.8704,2450.4563,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1181,2127.1965,1100.8704,2452.6094,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1182,2116.8662,1100.8704,2525.1282,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1183,2090.5635,1100.8704,2507.4722,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1184,2061.6375,1100.8704,2534.1519,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1185,2073.9153,1100.8704,2551.4966,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1186,2091.8115,1100.8704,2551.4966,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1187,2079.4795,1100.8704,2551.4966,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1188,2072.6638,1100.8704,2551.4966,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1189,2060.5576,1100.8704,2551.4966,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1190,2058.1855,1100.8704,2475.8018,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1191,2052.3452,1100.8704,2354.073,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1192,2031.4609,1100.8704,2464.067,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1193,2049.7576,1100.8704,2360.5413,";;2;23;22;4;11;10;5;7*3;8;18;9;28;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1194,2068.9685,1100.8704,2495.166,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1195,2066.0437,1100.8704,2495.166,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1196,2035.8717,1100.8704,2490.202,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1197,2014.708,1100.8704,2492.4553,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1198,2001.6736,1100.8704,2492.4553,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1199,2025.7233,1100.8704,2389.6726,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1200,2001.8816,1100.8704,2342.543,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1201,2022.3588,1100.8704,2491.6274,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1202,2015.6733,1100.8704,2334.1335,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1203,2016.1736,1100.8704,2364.3806,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1204,1989.3265,1100.8704,2329.8574,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1205,1966.6428,1100.8704,2299.1067,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1206,1965.6519,1100.8704,2324.2605,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1207,1995.4253,1100.8704,2415.2073,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1208,1976.1858,1100.8704,2401.4758,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1209,1949.4915,1100.8704,2321.0718,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1210,1943.5208,1100.8704,2450.2817,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1211,1941.9845,1100.8704,2282.163,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1212,1941.851,1100.8704,2346.5066,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1213,1932.5934,1100.8704,2306.5557,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1214,1944.1996,1100.8704,2283.7983,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1215,1969.107,1100.8704,2292.8606,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1216,1951.6858,1100.8704,2459.5166,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1217,1942.9915,1100.8704,2308.9583,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1218,1940.7712,1100.8704,2308.9583,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1219,1933.7952,1100.8704,2249.816,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1220,1938.9155,1100.8704,2301.318,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1221,1902.2972,1100.8704,2255.7383,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1222,1918.7905,1100.8704,2255.7383,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1223,1943.3838,1100.8704,2255.7383,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1224,1956.3087,1100.8704,2350.7837,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1225,1954.0824,1100.8704,2288.7615,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1226,1951.255,1100.8704,2346.497,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1227,1955.1371,1100.8704,2378.8823,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1228,2007.3398,1100.8704,2340.224,";;2;23;28;4;11;10;5*7;3;29;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;8;24;30*26;12","5",""
1229,1979.1561,1100.8704,2314.0278,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1230,1947.6421,1100.8704,2314.0278,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1231,1967.0859,1100.8704,2274.9856,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1232,1945.4617,1100.8704,2311.3452,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1233,1954.0646,1100.8704,2434.6787,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1234,1956.9429,1100.8704,2308.8467,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1235,1958.1265,1100.8704,2295.263,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1236,1945.8766,1100.8704,2349.8289,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1237,1961.4457,1100.8704,2327.0566,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1238,1941.005,1100.8704,2317.2246,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1239,1935.9336,1100.8704,2352.865,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1240,1950.2192,1100.8704,2352.865,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1241,1927.2845,1100.8704,2540.377,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1242,1961.05,1100.8704,2540.377,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1243,1957.7697,1100.8704,2389.4487,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1244,1965.897,1100.8704,2314.973,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1245,1914.7375,1100.8704,2301.9663,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1246,1899.6896,1100.8704,2342.343,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1247,1918.039,1100.8704,2342.343,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1248,1934.8615,1100.8704,2391.5134,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1249,1980.3962,1100.8704,2494.1614,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1250,1975.9086,1100.8704,2296.7842,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1251,1953.9336,1100.8704,2339.0962,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1252,1972.9042,1100.8704,2299.289,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
