"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.5642"
0,2122.132,1808.5876,2415.3225,";;30;23;7;27;4;3;29;22;15*25;28;11;6;13;8*5;20;10;18;14*12;19;31;21;17;1;9;24;16*26;2","5",""
1260,1105.577,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1261,1115.7605,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1262,1114.1509,1094.5642,1449.3956,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1263,1138.5138,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1264,1105.9028,1094.5642,1374.1897,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1265,1109.2816,1094.5642,1343.1055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1266,1115.8065,1094.5642,1385.661,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1267,1110.2083,1094.5642,1345.9849,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1268,1119.716,1094.5642,1413.2646,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1269,1118.0378,1094.5642,1374.1897,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1270,1115.8683,1094.5642,1449.3956,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1271,1116.6239,1094.5642,1460.0477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1272,1129.3115,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*28;26;24;5;25*20;12;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
1273,1116.3428,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1274,1140.1284,1094.5642,1614.7021,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1275,1118.9664,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1276,1128.5195,1094.5642,1442.1399,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1277,1119.1296,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1278,1114.0746,1094.5642,1460.0477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1279,1104.9991,1094.5642,1320.787,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1280,1131.4319,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;31;16;30;27;7;13;17;21;1*15;10","5",""
1281,1110.6067,1094.5642,1357.8741,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1282,1130.7101,1094.5642,1527.2517,";;14;6;27;23;2;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;4;7;13;17*31;1;15;10","5",""
1283,1116.2168,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1284,1139.5491,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1285,1117.4496,1094.5642,1386.716,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1286,1123.1555,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1287,1123.5886,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1288,1128.5192,1094.5642,1431.0503,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1289,1110.5479,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1290,1116.7366,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1291,1121.5693,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1292,1109.232,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1293,1109.8279,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1294,1131.8843,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1295,1118.2437,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1296,1106.7881,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1297,1109.5436,1094.5642,1370.0029,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1298,1126.7372,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1299,1130.7139,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1300,1108.754,1094.5642,1401.6799,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1301,1119.0076,1094.5642,1385.7576,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1302,1126.6874,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1303,1115.9032,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1304,1124.4247,1094.5642,1410.8937,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1305,1116.6179,1094.5642,1473.6586,";;14;6;2;23;4;3;9;22*29;12;26;24;5*25;20;28;8*18;11;19;21;16;30;27;7;13*17;31;1;15;10","5",""
1306,1114.4855,1094.5642,1342.6809,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1307,1113.2196,1094.5642,1395.6805,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1308,1105.0634,1094.5642,1359.4979,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1309,1113.6193,1094.5642,1342.3391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1310,1111.9602,1094.5642,1426.4011,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1311,1122.4137,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1312,1125.0906,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1313,1116.6598,1094.5642,1418.5039,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1314,1121.2467,1094.5642,1407.8004,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1315,1106.8645,1094.5642,1333.7477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1316,1116.2097,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1317,1125.7113,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1318,1118.7686,1094.5642,1369.3252,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1319,1112.1633,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1320,1103.2733,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1321,1112.6188,1094.5642,1431.0503,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1322,1112.6562,1094.5642,1346.4534,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1323,1120.901,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1324,1139.123,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1325,1106.97,1094.5642,1359.3153,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1326,1120.6182,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1327,1120.4565,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1328,1115.4089,1094.5642,1403.0142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1329,1110.1736,1094.5642,1400.108,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1330,1118.9543,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1331,1138.8533,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1332,1101.5461,1094.5642,1344.6508,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1333,1111.7941,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1334,1139.382,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;13*3;19;21;16;30;27;7;18*17;31;1;15;10","5",""
1335,1115.3523,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1336,1126.0704,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1337,1133.3822,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1338,1125.2347,1094.5642,1385.7576,";;10;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;14","5",""
1339,1113.508,1094.5642,1392.4639,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1340,1115.8981,1094.5642,1371.1534,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1341,1126.9303,1094.5642,1483.0247,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1342,1104.4896,1094.5642,1273.5176,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1343,1127.9463,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1344,1117.1632,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1345,1120.882,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1346,1116.7506,1094.5642,1411.9254,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1347,1124.607,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1348,1128.0311,1094.5642,1483.0247,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1349,1124.1592,1094.5642,1460.0477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1350,1118.5967,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;27;30;16;7;13;17;31;1*15;10","5",""
1351,1102.8972,1094.5642,1303.4366,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1352,1139.7065,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1353,1108.7638,1094.5642,1468.9513,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1354,1131.3679,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1355,1117.4741,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1356,1131.8911,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1357,1119.0518,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1358,1109.5834,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1359,1111.9963,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1360,1109.2854,1094.5642,1357.7823,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1361,1136.5295,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1362,1135.5488,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;30;20*28;8;18;3;19;21*16;25;27;7;13;17*31;1;15;10","5",""
1363,1115.44,1094.5642,1333.7477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1364,1130.2002,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1365,1108.8546,1094.5642,1502.1467,";;14;6;2;23;4;11;1;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31*9;15;10","5",""
1366,1106.5667,1094.5642,1369.3252,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1367,1113.2086,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1368,1123.611,1094.5642,1483.0247,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1369,1128.3525,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1370,1107.8484,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1371,1115.1394,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1372,1111.6011,1094.5642,1429.4142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1373,1118.9113,1094.5642,1449.1305,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1374,1134.1987,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1375,1131.0297,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1376,1111.0597,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1377,1115.5771,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1378,1102.4539,1094.5642,1345.9849,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1379,1122.4154,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1380,1110.9203,1094.5642,1350.8518,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1381,1124.5035,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1382,1113.445,1094.5642,1392.4639,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1383,1124.0409,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1384,1127.0507,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1385,1134.1603,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1386,1118.1305,1094.5642,1444.8466,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1387,1116.3218,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1388,1116.8816,1094.5642,1371.7965,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1389,1112.2164,1094.5642,1418.5039,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1390,1124.0615,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1391,1126.5023,1094.5642,1424.9974,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1392,1116.4683,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1393,1109.3947,1094.5642,1424.9974,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1394,1122.7007,1094.5642,1415.5186,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1395,1111.4995,1094.5642,1392.4639,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1396,1123.1938,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1397,1114.7225,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1398,1123.9368,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1399,1112.3256,1094.5642,1482.6903,";;30;6;2;23;4;11;9;22;29;12*26;24;5;25;20*28;8;18;3;19;21*16;14;27;7;13;17*31;1;15;10","5",""
1400,1119.6338,1094.5642,1386.716,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1401,1125.2604,1094.5642,1444.8466,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1402,1128.2017,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1403,1119.639,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1404,1108.133,1094.5642,1381.0979,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1405,1116.397,1094.5642,1401.0546,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1406,1128.5272,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1407,1130.3391,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1408,1122.1162,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1409,1131.3334,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1410,1117.4264,1094.5642,1449.1305,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1411,1109.6505,1094.5642,1320.245,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1412,1118.6438,1094.5642,1449.1305,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1413,1121.9156,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1414,1112.9312,1094.5642,1436.2379,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1415,1112.9259,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
