"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.9008"
935,1475.0944,1451.9008,1992.1107,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
936,1489.9669,1451.9008,1884.8075,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
937,1476.6143,1451.9008,1734.1073,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
938,1482.3872,1451.9008,2043.2675,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
939,1471.5425,1451.9008,1960.4126,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
940,1475.039,1451.9008,1916.7343,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
941,1467.7628,1451.9008,1835.7231,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
942,1479.5181,1451.9008,1866.1624,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
943,1468.1907,1451.9008,1777.5912,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
944,1477.6552,1451.9008,1835.7231,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
945,1480.3696,1451.9008,1894.5787,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
946,1479.4801,1451.9008,1810.7126,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
947,1478.3647,1451.9008,1942.0938,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
948,1471.5186,1451.9008,1918.9688,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
949,1460.9811,1451.9008,1756.9329,";;10;35;7;45;9;29;28*16;5;1;22;32;17;14;18*46;11;15;34;40*44;38;19;25;3;42*21;30;13;4;24;2;33;36*6;23;37;20;26;39;8*27;41;47;43;31;12","7",""
950,1494.0396,1451.9008,1790.3892,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
951,1478.9435,1451.9008,1972.8623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
952,1481.4052,1451.9008,1891.4893,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
953,1481.3823,1451.9008,1989.2167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
954,1483.7262,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
955,1476.1611,1451.9008,1905.6575,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
956,1487.1696,1451.9008,2039.6339,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
957,1469.9989,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
958,1486.6378,1451.9008,1836.2734,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
959,1466.0161,1451.9008,1972.8623,";;18;35;7;45;8;29;28;16*5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;9;27*41;47;43;31;12","7",""
960,1481.2518,1451.9008,1889.6067,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
961,1482.4009,1451.9008,2021.421,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
962,1486.5135,1451.9008,1899.0033,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
963,1478.7697,1451.9008,1795.4213,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10*6;11;15;34;40*44;38;19;25;3;42*21;30;13;4;24;2;33;36*46;23;37;20;26;39;8;27*41;47;43;31;12","7",""
964,1476.6082,1451.9008,1841.6023,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
965,1489.7312,1451.9008,1899.0033,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
966,1471.4906,1451.9008,1845.8423,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
967,1474.9414,1451.9008,1990.6179,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
968,1489.3135,1451.9008,1972.8623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
969,1477.8573,1451.9008,1808.6418,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
970,1489.3746,1451.9008,1831.0596,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
971,1478.9009,1451.9008,1884.8075,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
972,1485.6722,1451.9008,1887.6315,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
973,1489.5742,1451.9008,2067.3564,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
974,1484.5743,1451.9008,1808.6418,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
975,1478.4955,1451.9008,1975.1456,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
976,1483.6414,1451.9008,1854.668,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
977,1470.3711,1451.9008,1845.7081,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
978,1483.4797,1451.9008,2011.7386,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
979,1495.3391,1451.9008,1888.3324,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
980,1475.6473,1451.9008,1891.4893,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
981,1469.4966,1451.9008,1925.2701,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
982,1488.6165,1451.9008,1844.1812,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
983,1466.438,1451.9008,1731.365,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
984,1476.47,1451.9008,1816.9586,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
985,1475.7761,1451.9008,1840.8486,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
986,1480.2059,1451.9008,1877.464,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
987,1488.2878,1451.9008,1836.215,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
988,1478.0491,1451.9008,2029.6405,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
989,1480.0863,1451.9008,1905.6575,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
990,1468.2327,1451.9008,1994.649,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
991,1463.2568,1451.9008,1945.4558,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
992,1485.8275,1451.9008,1828.0996,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
993,1470.7041,1451.9008,1734.1073,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
994,1483.702,1451.9008,1849.5651,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
995,1465.3391,1451.9008,1990.6179,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
996,1484.5664,1451.9008,1918.9688,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
997,1466.7295,1451.9008,1817.7167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
998,1482.0817,1451.9008,1803.6398,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
999,1464.5156,1451.9008,1798.5886,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1000,1468.0564,1451.9008,1795.382,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1001,1473.1283,1451.9008,1948.0681,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1002,1475.8508,1451.9008,1763.9961,";;18;35;7;22;9;29;28*16;5;1;45;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1003,1478.062,1451.9008,1812.0608,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1004,1487.9314,1451.9008,1960.4126,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1005,1484.1586,1451.9008,1881.1198,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1006,1478.1086,1451.9008,1854.9584,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1007,1484.7952,1451.9008,1918.9688,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1008,1493.0184,1451.9008,1975.1456,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1009,1477.595,1451.9008,1831.0596,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1010,1486.7753,1451.9008,2063.1792,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1011,1476.5277,1451.9008,2014.4069,";;18;35;7;45;9;29;28*16;39;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;5;8;27;41*47;43;31;12","7",""
1012,1465.3536,1451.9008,1899.0033,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1013,1496.7478,1451.9008,2063.1792,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1014,1496.6548,1451.9008,1965.7623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1015,1474.8163,1451.9008,1944.5374,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1016,1488.2354,1451.9008,2058.089,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1017,1463.9058,1451.9008,1741.5897,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1018,1469.3895,1451.9008,1817.7167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1019,1470.0732,1451.9008,1860.4901,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1020,1478.3816,1451.9008,1877.464,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1021,1482.8606,1451.9008,1765.8844,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1022,1482.6897,1451.9008,1918.9688,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1023,1474.8873,1451.9008,1905.6575,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1024,1476.9744,1451.9008,1889.9634,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1025,1486.6672,1451.9008,1841.7977,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1026,1478.6637,1451.9008,1793.6873,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1027,1471.4326,1451.9008,1835.3726,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1028,1487.1545,1451.9008,2029.6405,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1029,1473.6954,1451.9008,1762.4594,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1030,1468.8706,1451.9008,1827.0189,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1031,1483.3958,1451.9008,1851.306,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1032,1489.7847,1451.9008,2021.421,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1033,1484.8947,1451.9008,2058.089,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1034,1478.654,1451.9008,1945.4558,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1035,1470.4028,1451.9008,1858.4766,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1036,1473.2936,1451.9008,1811.9052,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1037,1490.7144,1451.9008,1918.9688,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1038,1491.1567,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1039,1494.0938,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1040,1465.5223,1451.9008,1767.4983,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1041,1477.4799,1451.9008,1841.1848,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1042,1471.3782,1451.9008,1965.7623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1043,1465.755,1451.9008,1840.3962,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1044,1473.1323,1451.9008,2011.7386,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1045,1479.7489,1451.9008,1889.9634,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1046,1486.2286,1451.9008,1842.7008,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1047,1464.4825,1451.9008,1858.4766,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1048,1475.1127,1451.9008,1944.5374,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1049,1481.7557,1451.9008,1829.8843,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1050,1475.4957,1451.9008,1975.1456,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
