"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.6332"
1132,1361.812,1333.6332,1730.2223,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1133,1355.0978,1333.6332,1757.7903,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1134,1359.3,1333.6332,1779.1074,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1135,1361.735,1333.6332,1730.2223,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1136,1368.3727,1333.6332,1797.5735,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1137,1358.441,1333.6332,1765.7554,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1138,1366.4916,1333.6332,1732.9073,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1139,1346.1886,1333.6332,1652.5371,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1140,1369.2126,1333.6332,1833.9514,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1141,1360.8009,1333.6332,1853.3982,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1142,1374.1019,1333.6332,1822.3208,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1143,1376.2563,1333.6332,1923.9794,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1144,1344.611,1333.6332,1708.7701,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1145,1352.4508,1333.6332,1668.8643,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1146,1361.4816,1333.6332,1873.0331,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1147,1368.9058,1333.6332,1670.0323,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1148,1368.4078,1333.6332,1833.9514,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1149,1364.2607,1333.6332,1924.6711,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1150,1373.703,1333.6332,1937.2263,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1151,1369.4686,1333.6332,1869.963,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1152,1359.7909,1333.6332,1788.3102,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1153,1347.5839,1333.6332,1621.7837,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1154,1350.4543,1333.6332,1688.1403,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1155,1357.3165,1333.6332,1610.7737,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1156,1359.5592,1333.6332,1961.081,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1157,1356.8293,1333.6332,1864.7834,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1158,1360.9148,1333.6332,1783.0273,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1159,1366.5227,1333.6332,1907.4924,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1160,1354.811,1333.6332,1708.7701,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1161,1359.9108,1333.6332,1873.0331,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1162,1359.9352,1333.6332,1833.9514,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1163,1356.895,1333.6332,1663.6838,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1164,1354.6256,1333.6332,1737.596,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1165,1355.4608,1333.6332,1714.1427,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1166,1369.7504,1333.6332,1779.1074,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1167,1354.5088,1333.6332,1800.3857,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1168,1346.3705,1333.6332,1628.1802,";;36;17;33;21;13*7;28;9;23;42;5;10*16;4;22;14;35;31*38;12;39;1;26;20;8;41;3*32;24;37;34;19;11;18;43*27;30;40;29;15;25*2;44;6","7",""
1169,1352.88,1333.6332,1874.92,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1170,1368.7695,1333.6332,1867.6045,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1171,1346.9312,1333.6332,1621.1129,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1172,1356.7515,1333.6332,1757.7903,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1173,1356.7891,1333.6332,1789.2229,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1174,1362.8572,1333.6332,1822.3208,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1175,1350.482,1333.6332,1747.8093,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1176,1346.0258,1333.6332,1659.4049,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1177,1363.223,1333.6332,1753.3818,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1178,1350.5244,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1179,1367.9873,1333.6332,1784.7676,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1180,1381.9675,1333.6332,1906.6945,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1181,1371.5626,1333.6332,1822.3208,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1182,1354.1602,1333.6332,1662.2395,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1183,1351.9587,1333.6332,1683.8792,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1184,1370.8352,1333.6332,1867.6045,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1185,1354.6,1333.6332,1753.3818,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1186,1365.6133,1333.6332,1757.2206,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1187,1356.5559,1333.6332,1692.5479,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1188,1344.9128,1333.6332,1555.8894,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1189,1370.0406,1333.6332,1829.6537,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1190,1356.5597,1333.6332,1923.9794,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1191,1365.4867,1333.6332,1747.8093,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1192,1357.7814,1333.6332,1957.523,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1193,1357.327,1333.6332,1717.0142,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1194,1367.3704,1333.6332,1846.4746,";;36;42;2;21;13;7*28;9;23;17;5;10*16;4;22;14;35;31*38;12;39;1;26;20;8;41;3*32;24;37;34;19;11;18;43*27;30;40;29;15;25*33;44;6","7",""
1195,1357.2684,1333.6332,1662.2395,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1196,1352.5785,1333.6332,1752.8827,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1197,1350.2406,1333.6332,1573.4805,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1198,1355.4084,1333.6332,1646.0588,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1199,1363.3422,1333.6332,1961.081,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1200,1372.8516,1333.6332,1749.3572,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1201,1347.4229,1333.6332,1671.6398,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1202,1350.5518,1333.6332,1870.821,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1203,1357.626,1333.6332,1737.981,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1204,1355.7671,1333.6332,1834.5845,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1205,1361.7382,1333.6332,1946.6753,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1206,1353.7405,1333.6332,1645.9083,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1207,1368.1509,1333.6332,1759.2156,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1208,1374.516,1333.6332,1853.3982,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1209,1350.1837,1333.6332,1740.3649,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1210,1363.3354,1333.6332,1633.0544,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1211,1352.4691,1333.6332,1747.8093,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1212,1359.167,1333.6332,1678.617,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1213,1345.2258,1333.6332,1633.5159,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1214,1359.9365,1333.6332,1961.081,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1215,1359.4736,1333.6332,1870.821,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1216,1349.1329,1333.6332,1688.1403,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1217,1358.4363,1333.6332,1924.6711,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1218,1358.2137,1333.6332,1822.3208,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1219,1351.8622,1333.6332,1627.8997,";;36;42;33;25;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;21*2;44;6","7",""
1220,1353.2266,1333.6332,1923.9794,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1221,1352.8003,1333.6332,1726.0054,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1222,1369.9934,1333.6332,1782.7805,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1223,1362.366,1333.6332,1723.6354,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1224,1364.1841,1333.6332,1817.8574,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1225,1365.419,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1226,1359.0277,1333.6332,1710.8046,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1227,1348.9797,1333.6332,1657.962,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1228,1385.3888,1333.6332,1841.7058,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1229,1360.0562,1333.6332,1815.7341,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1230,1359.052,1333.6332,1711.0507,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1231,1358.4214,1333.6332,1870.821,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1232,1366.0483,1333.6332,1870.821,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1233,1362.327,1333.6332,1633.4907,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1234,1363.3032,1333.6332,1797.5735,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1235,1361.0208,1333.6332,1737.981,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1236,1373.5642,1333.6332,1937.2263,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1237,1362.9233,1333.6332,1817.8574,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1238,1357.3202,1333.6332,1683.8792,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1239,1358.1335,1333.6332,1754.3502,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1240,1370.2837,1333.6332,1961.081,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1241,1372.2372,1333.6332,1792.1375,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;44*2;25;6","7",""
1242,1356.184,1333.6332,1817.0356,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1243,1368.8517,1333.6332,1616.1826,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1244,1372.0757,1333.6332,1784.7676,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1245,1357.4875,1333.6332,1794.8345,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1246,1383.6633,1333.6332,1932.7511,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;26*39;1;12;20;8;41;3;32;24;37*34;19;11;18;43;27;30;40*29;15;25;2;44;6","6",""
1247,1359.3693,1333.6332,1663.6838,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1248,1363.0919,1333.6332,1782.7805,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1249,1365.9108,1333.6332,1827.2708,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1250,1365.9894,1333.6332,1786.583,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1251,1346.7585,1333.6332,1822.3208,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1252,1347.7898,1333.6332,1590.3134,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
